"Plot Title: 34s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2272576, SEN S/N: 2272576)","Started (LGR S/N: 2272576)","Bad Battery (LGR S/N: 2272576)","End Of File (LGR S/N: 2272576)"
12070,12/13/19 05:45:55 PM,2.30,,,
12071,12/13/19 05:45:56 PM,2.30,,,
12072,12/13/19 05:45:57 PM,2.30,,,
12073,12/13/19 05:45:58 PM,2.30,,,
12074,12/13/19 05:45:59 PM,2.30,,,
12075,12/13/19 05:46:00 PM,2.30,,,
12076,12/13/19 05:46:01 PM,2.30,,,
12077,12/13/19 05:46:02 PM,2.30,,,
12078,12/13/19 05:46:03 PM,2.30,,,
12079,12/13/19 05:46:04 PM,2.30,,,
12080,12/13/19 05:46:05 PM,2.30,,,
12081,12/13/19 05:46:06 PM,2.30,,,
12082,12/13/19 05:46:07 PM,2.30,,,
12083,12/13/19 05:46:08 PM,2.30,,,
12084,12/13/19 05:46:09 PM,2.30,,,
12085,12/13/19 05:46:10 PM,2.30,,,
12086,12/13/19 05:46:11 PM,2.30,,,
12087,12/13/19 05:46:12 PM,2.30,,,
12088,12/13/19 05:46:13 PM,2.30,,,
12089,12/13/19 05:46:14 PM,2.30,,,
12090,12/13/19 05:46:15 PM,2.30,,,
12091,12/13/19 05:46:16 PM,2.30,,,
12092,12/13/19 05:46:17 PM,2.30,,,
12093,12/13/19 05:46:18 PM,2.30,,,
12094,12/13/19 05:46:19 PM,2.30,,,
12095,12/13/19 05:46:20 PM,2.30,,,
12096,12/13/19 05:46:21 PM,2.30,,,
12097,12/13/19 05:46:22 PM,2.30,,,
12098,12/13/19 05:46:23 PM,2.30,,,
12099,12/13/19 05:46:24 PM,2.30,,,
12100,12/13/19 05:46:25 PM,2.30,,,
12101,12/13/19 05:46:26 PM,2.30,,,
12102,12/13/19 05:46:27 PM,2.30,,,
12103,12/13/19 05:46:28 PM,2.30,,,
12104,12/13/19 05:46:29 PM,2.30,,,
12105,12/13/19 05:46:30 PM,2.30,,,
12106,12/13/19 05:46:31 PM,2.30,,,
12107,12/13/19 05:46:32 PM,2.30,,,
12108,12/13/19 05:46:33 PM,2.30,,,
12109,12/13/19 05:46:34 PM,2.30,,,
12110,12/13/19 05:46:35 PM,2.30,,,
12111,12/13/19 05:46:36 PM,2.30,,,
12112,12/13/19 05:46:37 PM,2.30,,,
12113,12/13/19 05:46:38 PM,2.30,,,
12114,12/13/19 05:46:39 PM,2.30,,,
12115,12/13/19 05:46:40 PM,2.30,,,
12116,12/13/19 05:46:41 PM,2.30,,,
12117,12/13/19 05:46:42 PM,2.30,,,
12118,12/13/19 05:46:43 PM,2.30,,,
12119,12/13/19 05:46:44 PM,2.30,,,
12120,12/13/19 05:46:45 PM,2.30,,,
12121,12/13/19 05:46:46 PM,2.30,,,
12122,12/13/19 05:46:47 PM,2.30,,,
12123,12/13/19 05:46:48 PM,2.30,,,
12124,12/13/19 05:46:49 PM,2.30,,,
12125,12/13/19 05:46:50 PM,2.30,,,
12126,12/13/19 05:46:51 PM,2.30,,,
12127,12/13/19 05:46:52 PM,2.30,,,
12128,12/13/19 05:46:53 PM,2.30,,,
12129,12/13/19 05:46:54 PM,2.30,,,
12130,12/13/19 05:46:55 PM,2.30,,,
12131,12/13/19 05:46:56 PM,2.30,,,
12132,12/13/19 05:46:57 PM,2.30,,,
12133,12/13/19 05:46:58 PM,2.30,,,
12134,12/13/19 05:46:59 PM,2.30,,,
12135,12/13/19 05:47:00 PM,2.30,,,
12136,12/13/19 05:47:01 PM,2.30,,,
12137,12/13/19 05:47:02 PM,2.30,,,
12138,12/13/19 05:47:03 PM,2.30,,,
12139,12/13/19 05:47:04 PM,2.30,,,
12140,12/13/19 05:47:05 PM,2.30,,,
12141,12/13/19 05:47:06 PM,2.30,,,
12142,12/13/19 05:47:07 PM,2.30,,,
12143,12/13/19 05:47:08 PM,2.30,,,
12144,12/13/19 05:47:09 PM,2.30,,,
12145,12/13/19 05:47:10 PM,2.30,,,
12146,12/13/19 05:47:11 PM,2.30,,,
12147,12/13/19 05:47:12 PM,2.30,,,
12148,12/13/19 05:47:13 PM,2.30,,,
12149,12/13/19 05:47:14 PM,2.30,,,
12150,12/13/19 05:47:15 PM,2.64,,,
12151,12/13/19 05:47:16 PM,2.30,,,
12152,12/13/19 05:47:17 PM,2.30,,,
12153,12/13/19 05:47:18 PM,2.30,,,
12154,12/13/19 05:47:19 PM,2.30,,,
12155,12/13/19 05:47:20 PM,2.30,,,
12156,12/13/19 05:47:21 PM,2.30,,,
12157,12/13/19 05:47:22 PM,2.30,,,
12158,12/13/19 05:47:23 PM,2.30,,,
12159,12/13/19 05:47:24 PM,2.30,,,
12160,12/13/19 05:47:25 PM,2.30,,,
12161,12/13/19 05:47:26 PM,2.30,,,
12162,12/13/19 05:47:27 PM,2.30,,,
12163,12/13/19 05:47:28 PM,2.64,,,
12164,12/13/19 05:47:29 PM,2.30,,,
12165,12/13/19 05:47:30 PM,2.30,,,
12166,12/13/19 05:47:31 PM,2.30,,,
12167,12/13/19 05:47:32 PM,2.30,,,
12168,12/13/19 05:47:33 PM,2.30,,,
12169,12/13/19 05:47:34 PM,2.30,,,
12170,12/13/19 05:47:35 PM,2.30,,,
12171,12/13/19 05:47:36 PM,2.30,,,
12172,12/13/19 05:47:37 PM,2.30,,,
12173,12/13/19 05:47:38 PM,2.30,,,
12174,12/13/19 05:47:39 PM,2.30,,,
12175,12/13/19 05:47:40 PM,2.30,,,
12176,12/13/19 05:47:41 PM,2.30,,,
12177,12/13/19 05:47:42 PM,2.30,,,
12178,12/13/19 05:47:43 PM,2.30,,,
12179,12/13/19 05:47:44 PM,2.30,,,
12180,12/13/19 05:47:45 PM,2.30,,,
12181,12/13/19 05:47:46 PM,2.30,,,
12182,12/13/19 05:47:47 PM,2.30,,,
12183,12/13/19 05:47:48 PM,2.30,,,
12184,12/13/19 05:47:49 PM,2.30,,,
12185,12/13/19 05:47:50 PM,2.30,,,
12186,12/13/19 05:47:51 PM,2.30,,,
12187,12/13/19 05:47:52 PM,2.30,,,
12188,12/13/19 05:47:53 PM,2.30,,,
12189,12/13/19 05:47:54 PM,2.30,,,
12190,12/13/19 05:47:55 PM,2.30,,,
12191,12/13/19 05:47:56 PM,2.30,,,
12192,12/13/19 05:47:57 PM,2.30,,,
12193,12/13/19 05:47:58 PM,2.30,,,
12194,12/13/19 05:47:59 PM,2.30,,,
12195,12/13/19 05:48:00 PM,2.64,,,
12196,12/13/19 05:48:01 PM,2.30,,,
12197,12/13/19 05:48:02 PM,2.30,,,
12198,12/13/19 05:48:03 PM,2.30,,,
12199,12/13/19 05:48:04 PM,2.30,,,
12200,12/13/19 05:48:05 PM,2.30,,,
12201,12/13/19 05:48:06 PM,2.30,,,
12202,12/13/19 05:48:07 PM,2.30,,,
12203,12/13/19 05:48:08 PM,2.30,,,
12204,12/13/19 05:48:09 PM,2.30,,,
12205,12/13/19 05:48:10 PM,2.30,,,
12206,12/13/19 05:48:11 PM,2.30,,,
12207,12/13/19 05:48:12 PM,2.30,,,
12208,12/13/19 05:48:13 PM,2.30,,,
12209,12/13/19 05:48:14 PM,2.30,,,
12210,12/13/19 05:48:15 PM,2.30,,,
12211,12/13/19 05:48:16 PM,2.30,,,
12212,12/13/19 05:48:17 PM,2.30,,,
12213,12/13/19 05:48:18 PM,2.30,,,
12214,12/13/19 05:48:19 PM,2.30,,,
12215,12/13/19 05:48:20 PM,2.30,,,
12216,12/13/19 05:48:21 PM,2.30,,,
12217,12/13/19 05:48:22 PM,2.30,,,
12218,12/13/19 05:48:23 PM,2.30,,,
12219,12/13/19 05:48:24 PM,2.30,,,
12220,12/13/19 05:48:25 PM,2.30,,,
12221,12/13/19 05:48:26 PM,2.30,,,
12222,12/13/19 05:48:27 PM,2.30,,,
12223,12/13/19 05:48:28 PM,2.30,,,
12224,12/13/19 05:48:29 PM,2.30,,,
12225,12/13/19 05:48:30 PM,2.30,,,
12226,12/13/19 05:48:31 PM,2.30,,,
12227,12/13/19 05:48:32 PM,2.30,,,
12228,12/13/19 05:48:33 PM,2.30,,,
12229,12/13/19 05:48:34 PM,2.30,,,
12230,12/13/19 05:48:35 PM,2.30,,,
12231,12/13/19 05:48:36 PM,2.30,,,
12232,12/13/19 05:48:37 PM,2.30,,,
12233,12/13/19 05:48:38 PM,2.30,,,
12234,12/13/19 05:48:39 PM,2.30,,,
12235,12/13/19 05:48:40 PM,2.30,,,
12236,12/13/19 05:48:41 PM,2.30,,,
12237,12/13/19 05:48:42 PM,2.30,,,
12238,12/13/19 05:48:43 PM,2.30,,,
12239,12/13/19 05:48:44 PM,2.30,,,
12240,12/13/19 05:48:45 PM,2.30,,,
12241,12/13/19 05:48:46 PM,2.30,,,
12242,12/13/19 05:48:47 PM,2.30,,,
12243,12/13/19 05:48:48 PM,2.30,,,
12244,12/13/19 05:48:49 PM,2.30,,,
12245,12/13/19 05:48:50 PM,2.30,,,
12246,12/13/19 05:48:51 PM,2.30,,,
12247,12/13/19 05:48:52 PM,2.30,,,
12248,12/13/19 05:48:53 PM,2.30,,,
12249,12/13/19 05:48:54 PM,2.30,,,
12250,12/13/19 05:48:55 PM,2.30,,,
12251,12/13/19 05:48:56 PM,2.30,,,
12252,12/13/19 05:48:57 PM,2.30,,,
12253,12/13/19 05:48:58 PM,2.30,,,
12254,12/13/19 05:48:59 PM,2.30,,,
12255,12/13/19 05:49:00 PM,2.30,,,
12256,12/13/19 05:49:01 PM,2.30,,,
12257,12/13/19 05:49:02 PM,2.30,,,
12258,12/13/19 05:49:03 PM,2.30,,,
12259,12/13/19 05:49:04 PM,2.30,,,
12260,12/13/19 05:49:05 PM,2.30,,,
12261,12/13/19 05:49:06 PM,2.30,,,
12262,12/13/19 05:49:07 PM,2.30,,,
12263,12/13/19 05:49:08 PM,2.30,,,
12264,12/13/19 05:49:09 PM,2.30,,,
12265,12/13/19 05:49:10 PM,2.30,,,
12266,12/13/19 05:49:11 PM,2.30,,,
12267,12/13/19 05:49:12 PM,2.30,,,
12268,12/13/19 05:49:13 PM,2.30,,,
12269,12/13/19 05:49:14 PM,2.30,,,
12270,12/13/19 05:49:15 PM,2.30,,,
12271,12/13/19 05:49:16 PM,2.30,,,
12272,12/13/19 05:49:17 PM,2.30,,,
12273,12/13/19 05:49:18 PM,2.30,,,
12274,12/13/19 05:49:19 PM,2.30,,,
12275,12/13/19 05:49:20 PM,2.30,,,
12276,12/13/19 05:49:21 PM,2.30,,,
12277,12/13/19 05:49:22 PM,2.30,,,
12278,12/13/19 05:49:23 PM,2.30,,,
12279,12/13/19 05:49:24 PM,2.30,,,
12280,12/13/19 05:49:25 PM,2.30,,,
12281,12/13/19 05:49:26 PM,2.30,,,
12282,12/13/19 05:49:27 PM,2.30,,,
12283,12/13/19 05:49:28 PM,2.30,,,
12284,12/13/19 05:49:29 PM,2.30,,,
12285,12/13/19 05:49:30 PM,2.30,,,
12286,12/13/19 05:49:31 PM,2.30,,,
12287,12/13/19 05:49:32 PM,2.30,,,
12288,12/13/19 05:49:33 PM,2.30,,,
12289,12/13/19 05:49:34 PM,2.30,,,
12290,12/13/19 05:49:35 PM,2.30,,,
12291,12/13/19 05:49:36 PM,2.30,,,
12292,12/13/19 05:49:37 PM,2.30,,,
12293,12/13/19 05:49:38 PM,2.30,,,
12294,12/13/19 05:49:39 PM,2.30,,,
12295,12/13/19 05:49:40 PM,2.30,,,
12296,12/13/19 05:49:41 PM,2.30,,,
12297,12/13/19 05:49:42 PM,2.30,,,
12298,12/13/19 05:49:43 PM,2.30,,,
12299,12/13/19 05:49:44 PM,2.30,,,
12300,12/13/19 05:49:45 PM,2.30,,,
12301,12/13/19 05:49:46 PM,2.30,,,
12302,12/13/19 05:49:47 PM,2.30,,,
12303,12/13/19 05:49:48 PM,2.30,,,
12304,12/13/19 05:49:49 PM,2.30,,,
12305,12/13/19 05:49:50 PM,2.30,,,
12306,12/13/19 05:49:51 PM,2.30,,,
12307,12/13/19 05:49:52 PM,2.30,,,
12308,12/13/19 05:49:53 PM,2.30,,,
12309,12/13/19 05:49:54 PM,2.30,,,
12310,12/13/19 05:49:55 PM,2.30,,,
12311,12/13/19 05:49:56 PM,2.30,,,
12312,12/13/19 05:49:57 PM,2.30,,,
12313,12/13/19 05:49:58 PM,2.30,,,
12314,12/13/19 05:49:59 PM,2.30,,,
12315,12/13/19 05:50:00 PM,2.30,,,
12316,12/13/19 05:50:01 PM,2.30,,,
12317,12/13/19 05:50:02 PM,2.30,,,
12318,12/13/19 05:50:03 PM,2.30,,,
12319,12/13/19 05:50:04 PM,2.30,,,
12320,12/13/19 05:50:05 PM,2.30,,,
12321,12/13/19 05:50:06 PM,2.30,,,
12322,12/13/19 05:50:07 PM,2.30,,,
12323,12/13/19 05:50:08 PM,2.30,,,
12324,12/13/19 05:50:09 PM,2.30,,,
12325,12/13/19 05:50:10 PM,2.30,,,
12326,12/13/19 05:50:11 PM,2.30,,,
12327,12/13/19 05:50:12 PM,2.30,,,
12328,12/13/19 05:50:13 PM,2.30,,,
12329,12/13/19 05:50:14 PM,2.30,,,
12330,12/13/19 05:50:15 PM,2.30,,,
12331,12/13/19 05:50:16 PM,2.30,,,
12332,12/13/19 05:50:17 PM,2.30,,,
12333,12/13/19 05:50:18 PM,2.30,,,
12334,12/13/19 05:50:19 PM,2.30,,,
12335,12/13/19 05:50:20 PM,2.30,,,
12336,12/13/19 05:50:21 PM,2.30,,,
12337,12/13/19 05:50:22 PM,2.30,,,
12338,12/13/19 05:50:23 PM,2.30,,,
12339,12/13/19 05:50:24 PM,2.30,,,
12340,12/13/19 05:50:25 PM,2.30,,,
12341,12/13/19 05:50:26 PM,2.30,,,
12342,12/13/19 05:50:27 PM,2.30,,,
12343,12/13/19 05:50:28 PM,2.30,,,
12344,12/13/19 05:50:29 PM,2.30,,,
12345,12/13/19 05:50:30 PM,2.30,,,
12346,12/13/19 05:50:31 PM,2.30,,,
12347,12/13/19 05:50:32 PM,2.30,,,
12348,12/13/19 05:50:33 PM,2.30,,,
12349,12/13/19 05:50:34 PM,2.30,,,
12350,12/13/19 05:50:35 PM,2.30,,,
12351,12/13/19 05:50:36 PM,2.30,,,
12352,12/13/19 05:50:37 PM,2.30,,,
12353,12/13/19 05:50:38 PM,2.30,,,
12354,12/13/19 05:50:39 PM,2.30,,,
12355,12/13/19 05:50:40 PM,2.30,,,
12356,12/13/19 05:50:41 PM,2.30,,,
12357,12/13/19 05:50:42 PM,2.30,,,
12358,12/13/19 05:50:43 PM,2.30,,,
12359,12/13/19 05:50:44 PM,2.30,,,
12360,12/13/19 05:50:45 PM,2.30,,,
12361,12/13/19 05:50:46 PM,2.30,,,
12362,12/13/19 05:50:47 PM,2.30,,,
12363,12/13/19 05:50:48 PM,2.30,,,
12364,12/13/19 05:50:49 PM,2.30,,,
12365,12/13/19 05:50:50 PM,2.30,,,
12366,12/13/19 05:50:51 PM,2.30,,,
12367,12/13/19 05:50:52 PM,2.30,,,
12368,12/13/19 05:50:53 PM,2.30,,,
12369,12/13/19 05:50:54 PM,2.30,,,
12370,12/13/19 05:50:55 PM,2.30,,,
12371,12/13/19 05:50:56 PM,2.30,,,
12372,12/13/19 05:50:57 PM,2.30,,,
12373,12/13/19 05:50:58 PM,2.30,,,
12374,12/13/19 05:50:59 PM,2.30,,,
12375,12/13/19 05:51:00 PM,2.30,,,
12376,12/13/19 05:51:01 PM,2.30,,,
12377,12/13/19 05:51:02 PM,2.30,,,
12378,12/13/19 05:51:03 PM,2.30,,,
12379,12/13/19 05:51:04 PM,2.30,,,
12380,12/13/19 05:51:05 PM,2.30,,,
12381,12/13/19 05:51:06 PM,2.30,,,
12382,12/13/19 05:51:07 PM,2.30,,,
12383,12/13/19 05:51:08 PM,2.30,,,
12384,12/13/19 05:51:09 PM,2.30,,,
12385,12/13/19 05:51:10 PM,2.30,,,
12386,12/13/19 05:51:11 PM,2.30,,,
12387,12/13/19 05:51:12 PM,2.30,,,
12388,12/13/19 05:51:13 PM,2.30,,,
12389,12/13/19 05:51:14 PM,2.30,,,
12390,12/13/19 05:51:15 PM,2.30,,,
12391,12/13/19 05:51:16 PM,2.30,,,
12392,12/13/19 05:51:17 PM,2.30,,,
12393,12/13/19 05:51:18 PM,2.30,,,
12394,12/13/19 05:51:19 PM,2.30,,,
12395,12/13/19 05:51:20 PM,2.30,,,
12396,12/13/19 05:51:21 PM,2.30,,,
12397,12/13/19 05:51:22 PM,2.30,,,
12398,12/13/19 05:51:23 PM,2.30,,,
12399,12/13/19 05:51:24 PM,2.30,,,
12400,12/13/19 05:51:25 PM,2.30,,,
12401,12/13/19 05:51:26 PM,2.30,,,
12402,12/13/19 05:51:27 PM,2.30,,,
12403,12/13/19 05:51:28 PM,2.30,,,
12404,12/13/19 05:51:29 PM,2.30,,,
12405,12/13/19 05:51:30 PM,2.30,,,
12406,12/13/19 05:51:31 PM,2.30,,,
12407,12/13/19 05:51:32 PM,2.30,,,
12408,12/13/19 05:51:33 PM,2.30,,,
12409,12/13/19 05:51:34 PM,2.30,,,
12410,12/13/19 05:51:35 PM,2.30,,,
12411,12/13/19 05:51:36 PM,2.30,,,
12412,12/13/19 05:51:37 PM,2.30,,,
12413,12/13/19 05:51:38 PM,2.30,,,
12414,12/13/19 05:51:39 PM,2.30,,,
12415,12/13/19 05:51:40 PM,2.30,,,
12416,12/13/19 05:51:41 PM,2.30,,,
12417,12/13/19 05:51:42 PM,2.30,,,
12418,12/13/19 05:51:43 PM,2.30,,,
12419,12/13/19 05:51:44 PM,2.30,,,
12420,12/13/19 05:51:45 PM,2.30,,,
12421,12/13/19 05:51:46 PM,2.30,,,
12422,12/13/19 05:51:47 PM,2.30,,,
12423,12/13/19 05:51:48 PM,2.30,,,
12424,12/13/19 05:51:49 PM,2.30,,,
12425,12/13/19 05:51:50 PM,2.30,,,
12426,12/13/19 05:51:51 PM,2.30,,,
12427,12/13/19 05:51:52 PM,2.30,,,
12428,12/13/19 05:51:53 PM,2.30,,,
12429,12/13/19 05:51:54 PM,2.30,,,
12430,12/13/19 05:51:55 PM,2.30,,,
12431,12/13/19 05:51:56 PM,2.30,,,
12432,12/13/19 05:51:57 PM,2.30,,,
12433,12/13/19 05:51:58 PM,2.30,,,
12434,12/13/19 05:51:59 PM,2.30,,,
12435,12/13/19 05:52:00 PM,2.30,,,
12436,12/13/19 05:52:01 PM,2.30,,,
12437,12/13/19 05:52:02 PM,2.30,,,
12438,12/13/19 05:52:03 PM,2.30,,,
12439,12/13/19 05:52:04 PM,2.30,,,
12440,12/13/19 05:52:05 PM,2.30,,,
12441,12/13/19 05:52:06 PM,2.30,,,
12442,12/13/19 05:52:07 PM,2.30,,,
12443,12/13/19 05:52:08 PM,2.30,,,
12444,12/13/19 05:52:09 PM,2.30,,,
12445,12/13/19 05:52:10 PM,2.30,,,
12446,12/13/19 05:52:11 PM,2.30,,,
12447,12/13/19 05:52:12 PM,2.30,,,
12448,12/13/19 05:52:13 PM,2.30,,,
12449,12/13/19 05:52:14 PM,2.30,,,
12450,12/13/19 05:52:15 PM,2.30,,,
12451,12/13/19 05:52:16 PM,2.30,,,
12452,12/13/19 05:52:17 PM,2.30,,,
12453,12/13/19 05:52:18 PM,2.30,,,
12454,12/13/19 05:52:19 PM,2.30,,,
12455,12/13/19 05:52:20 PM,2.30,,,
12456,12/13/19 05:52:21 PM,2.30,,,
12457,12/13/19 05:52:22 PM,2.30,,,
12458,12/13/19 05:52:23 PM,2.30,,,
12459,12/13/19 05:52:24 PM,2.30,,,
12460,12/13/19 05:52:25 PM,2.30,,,
12461,12/13/19 05:52:26 PM,2.30,,,
12462,12/13/19 05:52:27 PM,2.30,,,
12463,12/13/19 05:52:28 PM,2.30,,,
12464,12/13/19 05:52:29 PM,2.30,,,
12465,12/13/19 05:52:30 PM,2.30,,,
12466,12/13/19 05:52:31 PM,2.30,,,
12467,12/13/19 05:52:32 PM,2.30,,,
12468,12/13/19 05:52:33 PM,2.30,,,
12469,12/13/19 05:52:34 PM,2.30,,,
12470,12/13/19 05:52:35 PM,2.30,,,
12471,12/13/19 05:52:36 PM,2.30,,,
12472,12/13/19 05:52:37 PM,2.30,,,
12473,12/13/19 05:52:38 PM,2.30,,,
12474,12/13/19 05:52:39 PM,2.30,,,
12475,12/13/19 05:52:40 PM,2.30,,,
12476,12/13/19 05:52:41 PM,2.30,,,
12477,12/13/19 05:52:42 PM,2.30,,,
12478,12/13/19 05:52:43 PM,2.30,,,
12479,12/13/19 05:52:44 PM,2.30,,,
12480,12/13/19 05:52:45 PM,2.30,,,
12481,12/13/19 05:52:46 PM,2.30,,,
12482,12/13/19 05:52:47 PM,2.30,,,
12483,12/13/19 05:52:48 PM,2.30,,,
12484,12/13/19 05:52:49 PM,2.30,,,
12485,12/13/19 05:52:50 PM,2.30,,,
12486,12/13/19 05:52:51 PM,2.30,,,
12487,12/13/19 05:52:52 PM,2.30,,,
12488,12/13/19 05:52:53 PM,2.30,,,
12489,12/13/19 05:52:54 PM,2.30,,,
12490,12/13/19 05:52:55 PM,2.30,,,
12491,12/13/19 05:52:56 PM,2.30,,,
12492,12/13/19 05:52:57 PM,2.30,,,
12493,12/13/19 05:52:58 PM,2.30,,,
12494,12/13/19 05:52:59 PM,2.30,,,
12495,12/13/19 05:53:00 PM,2.30,,,
12496,12/13/19 05:53:01 PM,2.30,,,
12497,12/13/19 05:53:02 PM,2.30,,,
12498,12/13/19 05:53:03 PM,2.30,,,
12499,12/13/19 05:53:04 PM,2.30,,,
12500,12/13/19 05:53:05 PM,2.30,,,
12501,12/13/19 05:53:06 PM,2.30,,,
12502,12/13/19 05:53:07 PM,2.30,,,
12503,12/13/19 05:53:08 PM,2.30,,,
12504,12/13/19 05:53:09 PM,2.30,,,
12505,12/13/19 05:53:10 PM,2.30,,,
12506,12/13/19 05:53:11 PM,2.30,,,
12507,12/13/19 05:53:12 PM,2.30,,,
12508,12/13/19 05:53:13 PM,2.30,,,
12509,12/13/19 05:53:14 PM,2.30,,,
12510,12/13/19 05:53:15 PM,2.30,,,
12511,12/13/19 05:53:16 PM,2.30,,,
12512,12/13/19 05:53:17 PM,2.30,,,
12513,12/13/19 05:53:18 PM,2.30,,,
12514,12/13/19 05:53:19 PM,2.30,,,
12515,12/13/19 05:53:20 PM,2.30,,,
12516,12/13/19 05:53:21 PM,2.30,,,
12517,12/13/19 05:53:22 PM,2.30,,,
12518,12/13/19 05:53:23 PM,2.30,,,
12519,12/13/19 05:53:24 PM,2.30,,,
12520,12/13/19 05:53:25 PM,2.30,,,
12521,12/13/19 05:53:26 PM,2.30,,,
12522,12/13/19 05:53:27 PM,2.30,,,
12523,12/13/19 05:53:28 PM,2.30,,,
12524,12/13/19 05:53:29 PM,2.30,,,
12525,12/13/19 05:53:30 PM,2.30,,,
12526,12/13/19 05:53:31 PM,2.30,,,
12527,12/13/19 05:53:32 PM,2.30,,,
12528,12/13/19 05:53:33 PM,2.30,,,
12529,12/13/19 05:53:34 PM,2.30,,,
12530,12/13/19 05:53:35 PM,1.96,,,
12531,12/13/19 05:53:36 PM,2.30,,,
12532,12/13/19 05:53:37 PM,1.96,,,
12533,12/13/19 05:53:38 PM,2.30,,,
12534,12/13/19 05:53:39 PM,2.30,,,
12535,12/13/19 05:53:40 PM,1.96,,,
12536,12/13/19 05:53:41 PM,2.30,,,
12537,12/13/19 05:53:42 PM,2.30,,,
12538,12/13/19 05:53:43 PM,2.30,,,
12539,12/13/19 05:53:44 PM,2.30,,,
12540,12/13/19 05:53:45 PM,1.96,,,
12541,12/13/19 05:53:46 PM,2.30,,,
12542,12/13/19 05:53:47 PM,2.30,,,
12543,12/13/19 05:53:48 PM,2.30,,,
12544,12/13/19 05:53:49 PM,1.96,,,
12545,12/13/19 05:53:50 PM,1.96,,,
12546,12/13/19 05:53:51 PM,2.30,,,
12547,12/13/19 05:53:52 PM,2.30,,,
12548,12/13/19 05:53:53 PM,2.30,,,
12549,12/13/19 05:53:54 PM,2.30,,,
12550,12/13/19 05:53:55 PM,2.30,,,
12551,12/13/19 05:53:56 PM,2.30,,,
12552,12/13/19 05:53:57 PM,2.30,,,
12553,12/13/19 05:53:58 PM,1.96,,,
12554,12/13/19 05:53:59 PM,2.30,,,
12555,12/13/19 05:54:00 PM,2.30,,,
12556,12/13/19 05:54:01 PM,1.96,,,
12557,12/13/19 05:54:02 PM,2.30,,,
12558,12/13/19 05:54:03 PM,2.30,,,
12559,12/13/19 05:54:04 PM,2.30,,,
12560,12/13/19 05:54:05 PM,2.30,,,
12561,12/13/19 05:54:06 PM,2.30,,,
12562,12/13/19 05:54:07 PM,2.30,,,
12563,12/13/19 05:54:08 PM,2.30,,,
12564,12/13/19 05:54:09 PM,2.30,,,
12565,12/13/19 05:54:10 PM,2.30,,,
12566,12/13/19 05:54:11 PM,2.30,,,
12567,12/13/19 05:54:12 PM,2.30,,,
12568,12/13/19 05:54:13 PM,2.30,,,
12569,12/13/19 05:54:14 PM,2.30,,,
12570,12/13/19 05:54:15 PM,2.30,,,
12571,12/13/19 05:54:16 PM,2.30,,,
12572,12/13/19 05:54:17 PM,2.30,,,
12573,12/13/19 05:54:18 PM,2.30,,,
12574,12/13/19 05:54:19 PM,2.30,,,
12575,12/13/19 05:54:20 PM,2.30,,,
12576,12/13/19 05:54:21 PM,2.30,,,
12577,12/13/19 05:54:22 PM,2.30,,,
12578,12/13/19 05:54:23 PM,2.30,,,
12579,12/13/19 05:54:24 PM,2.30,,,
12580,12/13/19 05:54:25 PM,2.30,,,
12581,12/13/19 05:54:26 PM,2.30,,,
12582,12/13/19 05:54:27 PM,2.30,,,
12583,12/13/19 05:54:28 PM,2.30,,,
12584,12/13/19 05:54:29 PM,2.30,,,
12585,12/13/19 05:54:30 PM,2.30,,,
12586,12/13/19 05:54:31 PM,2.30,,,
12587,12/13/19 05:54:32 PM,2.30,,,
12588,12/13/19 05:54:33 PM,2.30,,,
12589,12/13/19 05:54:34 PM,2.30,,,
12590,12/13/19 05:54:35 PM,2.30,,,
12591,12/13/19 05:54:36 PM,2.30,,,
12592,12/13/19 05:54:37 PM,2.30,,,
12593,12/13/19 05:54:38 PM,2.30,,,
12594,12/13/19 05:54:39 PM,2.30,,,
12595,12/13/19 05:54:40 PM,2.30,,,
12596,12/13/19 05:54:41 PM,2.30,,,
12597,12/13/19 05:54:42 PM,2.30,,,
12598,12/13/19 05:54:43 PM,2.30,,,
12599,12/13/19 05:54:44 PM,2.30,,,
12600,12/13/19 05:54:45 PM,2.30,,,
12601,12/13/19 05:54:46 PM,2.30,,,
12602,12/13/19 05:54:47 PM,2.30,,,
12603,12/13/19 05:54:48 PM,2.30,,,
12604,12/13/19 05:54:49 PM,2.30,,,
12605,12/13/19 05:54:50 PM,2.30,,,
12606,12/13/19 05:54:51 PM,2.30,,,
12607,12/13/19 05:54:52 PM,2.30,,,
12608,12/13/19 05:54:53 PM,2.30,,,
12609,12/13/19 05:54:54 PM,2.30,,,
12610,12/13/19 05:54:55 PM,2.30,,,
12611,12/13/19 05:54:56 PM,2.30,,,
12612,12/13/19 05:54:57 PM,2.30,,,
12613,12/13/19 05:54:58 PM,2.30,,,
12614,12/13/19 05:54:59 PM,2.30,,,
12615,12/13/19 05:55:00 PM,2.30,,,
12616,12/13/19 05:55:01 PM,2.30,,,
12617,12/13/19 05:55:02 PM,2.30,,,
12618,12/13/19 05:55:03 PM,2.30,,,
12619,12/13/19 05:55:04 PM,2.30,,,
12620,12/13/19 05:55:05 PM,2.30,,,
12621,12/13/19 05:55:06 PM,2.30,,,
12622,12/13/19 05:55:07 PM,2.30,,,
12623,12/13/19 05:55:08 PM,2.30,,,
12624,12/13/19 05:55:09 PM,2.30,,,
