"Plot Title: 24s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282998, SEN S/N: 1282998)","Started (LGR S/N: 1282998)","Button Down (LGR S/N: 1282998)","Button Up (LGR S/N: 1282998)","End Of File (LGR S/N: 1282998)"
13650,12/13/19 02:57:51 PM,15.88,,,,
13651,12/13/19 02:57:52 PM,15.54,,,,
13652,12/13/19 02:57:53 PM,15.88,,,,
13653,12/13/19 02:57:54 PM,15.54,,,,
13654,12/13/19 02:57:55 PM,15.54,,,,
13655,12/13/19 02:57:56 PM,15.54,,,,
13656,12/13/19 02:57:57 PM,15.54,,,,
13657,12/13/19 02:57:58 PM,15.54,,,,
13658,12/13/19 02:57:59 PM,15.54,,,,
13659,12/13/19 02:58:00 PM,15.54,,,,
13660,12/13/19 02:58:01 PM,15.54,,,,
13661,12/13/19 02:58:02 PM,15.54,,,,
13662,12/13/19 02:58:03 PM,15.54,,,,
13663,12/13/19 02:58:04 PM,15.54,,,,
13664,12/13/19 02:58:05 PM,15.54,,,,
13665,12/13/19 02:58:06 PM,15.88,,,,
13666,12/13/19 02:58:07 PM,15.88,,,,
13667,12/13/19 02:58:08 PM,15.88,,,,
13668,12/13/19 02:58:09 PM,15.88,,,,
13669,12/13/19 02:58:10 PM,15.88,,,,
13670,12/13/19 02:58:11 PM,15.88,,,,
13671,12/13/19 02:58:12 PM,15.54,,,,
13672,12/13/19 02:58:13 PM,15.54,,,,
13673,12/13/19 02:58:14 PM,15.54,,,,
13674,12/13/19 02:58:15 PM,15.54,,,,
13675,12/13/19 02:58:16 PM,15.54,,,,
13676,12/13/19 02:58:17 PM,15.54,,,,
13677,12/13/19 02:58:18 PM,15.54,,,,
13678,12/13/19 02:58:19 PM,15.20,,,,
13679,12/13/19 02:58:20 PM,15.54,,,,
13680,12/13/19 02:58:21 PM,15.20,,,,
13681,12/13/19 02:58:22 PM,15.20,,,,
13682,12/13/19 02:58:23 PM,15.20,,,,
13683,12/13/19 02:58:24 PM,15.20,,,,
13684,12/13/19 02:58:25 PM,15.20,,,,
13685,12/13/19 02:58:26 PM,15.20,,,,
13686,12/13/19 02:58:27 PM,15.20,,,,
13687,12/13/19 02:58:28 PM,15.20,,,,
13688,12/13/19 02:58:29 PM,15.20,,,,
13689,12/13/19 02:58:30 PM,15.20,,,,
13690,12/13/19 02:58:31 PM,15.20,,,,
13691,12/13/19 02:58:32 PM,15.20,,,,
13692,12/13/19 02:58:33 PM,15.20,,,,
13693,12/13/19 02:58:34 PM,15.20,,,,
13694,12/13/19 02:58:35 PM,15.20,,,,
13695,12/13/19 02:58:36 PM,15.20,,,,
13696,12/13/19 02:58:37 PM,15.20,,,,
13697,12/13/19 02:58:38 PM,15.20,,,,
13698,12/13/19 02:58:39 PM,15.20,,,,
13699,12/13/19 02:58:40 PM,15.20,,,,
13700,12/13/19 02:58:41 PM,15.20,,,,
13701,12/13/19 02:58:42 PM,14.86,,,,
13702,12/13/19 02:58:43 PM,14.86,,,,
13703,12/13/19 02:58:44 PM,14.86,,,,
13704,12/13/19 02:58:45 PM,15.20,,,,
13705,12/13/19 02:58:46 PM,15.20,,,,
13706,12/13/19 02:58:47 PM,15.20,,,,
13707,12/13/19 02:58:48 PM,15.20,,,,
13708,12/13/19 02:58:49 PM,15.20,,,,
13709,12/13/19 02:58:50 PM,15.20,,,,
13710,12/13/19 02:58:51 PM,15.20,,,,
13711,12/13/19 02:58:52 PM,15.20,,,,
13712,12/13/19 02:58:53 PM,15.20,,,,
13713,12/13/19 02:58:54 PM,15.20,,,,
13714,12/13/19 02:58:55 PM,15.20,,,,
13715,12/13/19 02:58:56 PM,15.20,,,,
13716,12/13/19 02:58:57 PM,15.20,,,,
13717,12/13/19 02:58:58 PM,15.20,,,,
13718,12/13/19 02:58:59 PM,15.20,,,,
13719,12/13/19 02:59:00 PM,15.20,,,,
13720,12/13/19 02:59:01 PM,14.86,,,,
13721,12/13/19 02:59:02 PM,14.86,,,,
13722,12/13/19 02:59:03 PM,14.86,,,,
13723,12/13/19 02:59:04 PM,15.20,,,,
13724,12/13/19 02:59:05 PM,14.86,,,,
13725,12/13/19 02:59:06 PM,14.86,,,,
13726,12/13/19 02:59:07 PM,14.86,,,,
13727,12/13/19 02:59:08 PM,14.86,,,,
13728,12/13/19 02:59:09 PM,14.86,,,,
13729,12/13/19 02:59:10 PM,14.86,,,,
13730,12/13/19 02:59:11 PM,14.86,,,,
13731,12/13/19 02:59:12 PM,14.86,,,,
13732,12/13/19 02:59:13 PM,14.86,,,,
13733,12/13/19 02:59:14 PM,14.86,,,,
13734,12/13/19 02:59:15 PM,14.86,,,,
13735,12/13/19 02:59:16 PM,14.86,,,,
13736,12/13/19 02:59:17 PM,14.86,,,,
13737,12/13/19 02:59:18 PM,14.86,,,,
13738,12/13/19 02:59:19 PM,14.86,,,,
13739,12/13/19 02:59:20 PM,15.20,,,,
13740,12/13/19 02:59:21 PM,14.86,,,,
13741,12/13/19 02:59:22 PM,14.86,,,,
13742,12/13/19 02:59:23 PM,14.86,,,,
13743,12/13/19 02:59:24 PM,14.86,,,,
13744,12/13/19 02:59:25 PM,14.86,,,,
13745,12/13/19 02:59:26 PM,14.86,,,,
13746,12/13/19 02:59:27 PM,14.86,,,,
13747,12/13/19 02:59:28 PM,14.86,,,,
13748,12/13/19 02:59:29 PM,14.86,,,,
13749,12/13/19 02:59:30 PM,14.86,,,,
13750,12/13/19 02:59:31 PM,14.86,,,,
13751,12/13/19 02:59:32 PM,14.86,,,,
13752,12/13/19 02:59:33 PM,14.86,,,,
13753,12/13/19 02:59:34 PM,14.86,,,,
13754,12/13/19 02:59:35 PM,14.86,,,,
13755,12/13/19 02:59:36 PM,14.86,,,,
13756,12/13/19 02:59:37 PM,14.86,,,,
13757,12/13/19 02:59:38 PM,14.86,,,,
13758,12/13/19 02:59:39 PM,15.20,,,,
13759,12/13/19 02:59:40 PM,15.20,,,,
13760,12/13/19 02:59:41 PM,14.86,,,,
13761,12/13/19 02:59:42 PM,14.86,,,,
13762,12/13/19 02:59:43 PM,14.86,,,,
13763,12/13/19 02:59:44 PM,14.86,,,,
13764,12/13/19 02:59:45 PM,15.20,,,,
13765,12/13/19 02:59:46 PM,15.20,,,,
13766,12/13/19 02:59:47 PM,15.20,,,,
13767,12/13/19 02:59:48 PM,14.86,,,,
13768,12/13/19 02:59:49 PM,14.86,,,,
13769,12/13/19 02:59:50 PM,14.86,,,,
13770,12/13/19 02:59:51 PM,14.86,,,,
13771,12/13/19 02:59:52 PM,14.86,,,,
13772,12/13/19 02:59:53 PM,14.86,,,,
13773,12/13/19 02:59:54 PM,14.86,,,,
13774,12/13/19 02:59:55 PM,14.86,,,,
13775,12/13/19 02:59:56 PM,14.86,,,,
13776,12/13/19 02:59:57 PM,14.86,,,,
13777,12/13/19 02:59:58 PM,14.86,,,,
13778,12/13/19 02:59:59 PM,14.86,,,,
13779,12/13/19 03:00:00 PM,14.86,,,,
13780,12/13/19 03:00:01 PM,14.86,,,,
13781,12/13/19 03:00:02 PM,14.86,,,,
13782,12/13/19 03:00:03 PM,14.86,,,,
13783,12/13/19 03:00:04 PM,14.53,,,,
13784,12/13/19 03:00:05 PM,14.53,,,,
13785,12/13/19 03:00:06 PM,14.53,,,,
13786,12/13/19 03:00:07 PM,14.53,,,,
13787,12/13/19 03:00:08 PM,14.53,,,,
13788,12/13/19 03:00:09 PM,14.53,,,,
13789,12/13/19 03:00:10 PM,14.53,,,,
13790,12/13/19 03:00:11 PM,14.53,,,,
13791,12/13/19 03:00:12 PM,14.53,,,,
13792,12/13/19 03:00:13 PM,14.53,,,,
13793,12/13/19 03:00:14 PM,14.53,,,,
13794,12/13/19 03:00:15 PM,14.53,,,,
13795,12/13/19 03:00:16 PM,14.53,,,,
13796,12/13/19 03:00:17 PM,14.53,,,,
13797,12/13/19 03:00:18 PM,14.53,,,,
13798,12/13/19 03:00:19 PM,14.53,,,,
13799,12/13/19 03:00:20 PM,14.53,,,,
13800,12/13/19 03:00:21 PM,14.53,,,,
13801,12/13/19 03:00:22 PM,14.53,,,,
13802,12/13/19 03:00:23 PM,14.53,,,,
13803,12/13/19 03:00:24 PM,14.53,,,,
13804,12/13/19 03:00:25 PM,14.19,,,,
13805,12/13/19 03:00:26 PM,14.53,,,,
13806,12/13/19 03:00:27 PM,14.53,,,,
13807,12/13/19 03:00:28 PM,14.53,,,,
13808,12/13/19 03:00:29 PM,14.53,,,,
13809,12/13/19 03:00:30 PM,14.53,,,,
13810,12/13/19 03:00:31 PM,14.53,,,,
13811,12/13/19 03:00:32 PM,14.53,,,,
13812,12/13/19 03:00:33 PM,14.53,,,,
13813,12/13/19 03:00:34 PM,14.53,,,,
13814,12/13/19 03:00:35 PM,14.53,,,,
13815,12/13/19 03:00:36 PM,14.53,,,,
13816,12/13/19 03:00:37 PM,14.53,,,,
13817,12/13/19 03:00:38 PM,14.53,,,,
13818,12/13/19 03:00:39 PM,14.53,,,,
13819,12/13/19 03:00:40 PM,14.53,,,,
13820,12/13/19 03:00:41 PM,14.53,,,,
13821,12/13/19 03:00:42 PM,14.53,,,,
13822,12/13/19 03:00:43 PM,14.53,,,,
13823,12/13/19 03:00:44 PM,14.53,,,,
13824,12/13/19 03:00:45 PM,14.53,,,,
13825,12/13/19 03:00:46 PM,14.53,,,,
13826,12/13/19 03:00:47 PM,14.53,,,,
13827,12/13/19 03:00:48 PM,14.53,,,,
13828,12/13/19 03:00:49 PM,14.53,,,,
13829,12/13/19 03:00:50 PM,14.53,,,,
13830,12/13/19 03:00:51 PM,14.53,,,,
13831,12/13/19 03:00:52 PM,14.86,,,,
13832,12/13/19 03:00:53 PM,14.53,,,,
13833,12/13/19 03:00:54 PM,14.86,,,,
13834,12/13/19 03:00:55 PM,14.86,,,,
13835,12/13/19 03:00:56 PM,14.86,,,,
13836,12/13/19 03:00:57 PM,15.20,,,,
13837,12/13/19 03:00:58 PM,14.86,,,,
13838,12/13/19 03:00:59 PM,15.20,,,,
13839,12/13/19 03:01:00 PM,15.20,,,,
13840,12/13/19 03:01:01 PM,15.20,,,,
13841,12/13/19 03:01:02 PM,15.20,,,,
13842,12/13/19 03:01:03 PM,15.20,,,,
13843,12/13/19 03:01:04 PM,15.20,,,,
13844,12/13/19 03:01:05 PM,15.20,,,,
13845,12/13/19 03:01:06 PM,15.20,,,,
13846,12/13/19 03:01:07 PM,15.20,,,,
13847,12/13/19 03:01:08 PM,15.20,,,,
13848,12/13/19 03:01:09 PM,15.20,,,,
13849,12/13/19 03:01:10 PM,15.20,,,,
13850,12/13/19 03:01:11 PM,15.20,,,,
13851,12/13/19 03:01:12 PM,15.20,,,,
13852,12/13/19 03:01:13 PM,15.20,,,,
13853,12/13/19 03:01:14 PM,15.20,,,,
13854,12/13/19 03:01:15 PM,15.20,,,,
13855,12/13/19 03:01:16 PM,15.20,,,,
13856,12/13/19 03:01:17 PM,15.20,,,,
13857,12/13/19 03:01:18 PM,15.20,,,,
13858,12/13/19 03:01:19 PM,15.20,,,,
13859,12/13/19 03:01:20 PM,15.20,,,,
13860,12/13/19 03:01:21 PM,15.20,,,,
13861,12/13/19 03:01:22 PM,15.20,,,,
13862,12/13/19 03:01:23 PM,15.20,,,,
13863,12/13/19 03:01:24 PM,15.20,,,,
13864,12/13/19 03:01:25 PM,15.54,,,,
13865,12/13/19 03:01:26 PM,15.20,,,,
13866,12/13/19 03:01:27 PM,15.54,,,,
13867,12/13/19 03:01:28 PM,15.54,,,,
13868,12/13/19 03:01:29 PM,15.54,,,,
13869,12/13/19 03:01:30 PM,15.54,,,,
13870,12/13/19 03:01:31 PM,15.54,,,,
13871,12/13/19 03:01:32 PM,15.54,,,,
13872,12/13/19 03:01:33 PM,15.54,,,,
13873,12/13/19 03:01:34 PM,15.54,,,,
13874,12/13/19 03:01:35 PM,15.54,,,,
13875,12/13/19 03:01:36 PM,15.54,,,,
13876,12/13/19 03:01:37 PM,15.54,,,,
13877,12/13/19 03:01:38 PM,15.54,,,,
13878,12/13/19 03:01:39 PM,15.88,,,,
13879,12/13/19 03:01:40 PM,15.88,,,,
13880,12/13/19 03:01:41 PM,15.54,,,,
13881,12/13/19 03:01:42 PM,15.88,,,,
13882,12/13/19 03:01:43 PM,15.88,,,,
13883,12/13/19 03:01:44 PM,15.54,,,,
13884,12/13/19 03:01:45 PM,15.88,,,,
13885,12/13/19 03:01:46 PM,15.88,,,,
13886,12/13/19 03:01:47 PM,15.88,,,,
13887,12/13/19 03:01:48 PM,15.88,,,,
13888,12/13/19 03:01:49 PM,15.88,,,,
13889,12/13/19 03:01:50 PM,15.88,,,,
13890,12/13/19 03:01:51 PM,15.88,,,,
13891,12/13/19 03:01:52 PM,15.88,,,,
13892,12/13/19 03:01:53 PM,15.88,,,,
13893,12/13/19 03:01:54 PM,15.88,,,,
13894,12/13/19 03:01:55 PM,15.88,,,,
13895,12/13/19 03:01:56 PM,15.88,,,,
13896,12/13/19 03:01:57 PM,15.88,,,,
13897,12/13/19 03:01:58 PM,15.88,,,,
13898,12/13/19 03:01:59 PM,15.88,,,,
13899,12/13/19 03:02:00 PM,15.54,,,,
13900,12/13/19 03:02:01 PM,15.54,,,,
13901,12/13/19 03:02:02 PM,15.54,,,,
13902,12/13/19 03:02:03 PM,15.54,,,,
13903,12/13/19 03:02:04 PM,15.54,,,,
13904,12/13/19 03:02:05 PM,15.54,,,,
13905,12/13/19 03:02:06 PM,15.20,,,,
13906,12/13/19 03:02:07 PM,15.20,,,,
13907,12/13/19 03:02:08 PM,15.20,,,,
13908,12/13/19 03:02:09 PM,15.54,,,,
13909,12/13/19 03:02:10 PM,15.54,,,,
13910,12/13/19 03:02:11 PM,15.54,,,,
13911,12/13/19 03:02:12 PM,15.54,,,,
13912,12/13/19 03:02:13 PM,15.54,,,,
13913,12/13/19 03:02:14 PM,15.88,,,,
13914,12/13/19 03:02:15 PM,15.88,,,,
13915,12/13/19 03:02:16 PM,15.88,,,,
13916,12/13/19 03:02:17 PM,15.54,,,,
13917,12/13/19 03:02:18 PM,15.54,,,,
13918,12/13/19 03:02:19 PM,15.54,,,,
13919,12/13/19 03:02:20 PM,15.54,,,,
13920,12/13/19 03:02:21 PM,15.54,,,,
13921,12/13/19 03:02:22 PM,15.54,,,,
13922,12/13/19 03:02:23 PM,15.54,,,,
13923,12/13/19 03:02:24 PM,15.54,,,,
13924,12/13/19 03:02:25 PM,15.54,,,,
13925,12/13/19 03:02:26 PM,15.54,,,,
13926,12/13/19 03:02:27 PM,15.54,,,,
13927,12/13/19 03:02:28 PM,15.54,,,,
13928,12/13/19 03:02:29 PM,15.54,,,,
13929,12/13/19 03:02:30 PM,15.20,,,,
13930,12/13/19 03:02:31 PM,15.20,,,,
13931,12/13/19 03:02:32 PM,15.20,,,,
13932,12/13/19 03:02:33 PM,15.20,,,,
13933,12/13/19 03:02:34 PM,15.20,,,,
13934,12/13/19 03:02:35 PM,15.20,,,,
13935,12/13/19 03:02:36 PM,15.20,,,,
13936,12/13/19 03:02:37 PM,15.20,,,,
13937,12/13/19 03:02:38 PM,15.20,,,,
13938,12/13/19 03:02:39 PM,15.20,,,,
13939,12/13/19 03:02:40 PM,15.20,,,,
13940,12/13/19 03:02:41 PM,15.54,,,,
13941,12/13/19 03:02:42 PM,15.20,,,,
13942,12/13/19 03:02:43 PM,15.54,,,,
13943,12/13/19 03:02:44 PM,15.54,,,,
13944,12/13/19 03:02:45 PM,15.20,,,,
13945,12/13/19 03:02:46 PM,15.20,,,,
13946,12/13/19 03:02:47 PM,15.20,,,,
13947,12/13/19 03:02:48 PM,15.20,,,,
13948,12/13/19 03:02:49 PM,15.54,,,,
13949,12/13/19 03:02:50 PM,15.54,,,,
13950,12/13/19 03:02:51 PM,15.54,,,,
13951,12/13/19 03:02:52 PM,15.54,,,,
13952,12/13/19 03:02:53 PM,15.54,,,,
13953,12/13/19 03:02:54 PM,15.20,,,,
13954,12/13/19 03:02:55 PM,15.20,,,,
13955,12/13/19 03:02:56 PM,15.20,,,,
13956,12/13/19 03:02:57 PM,15.20,,,,
13957,12/13/19 03:02:58 PM,15.20,,,,
13958,12/13/19 03:02:59 PM,15.20,,,,
13959,12/13/19 03:03:00 PM,15.20,,,,
13960,12/13/19 03:03:01 PM,15.54,,,,
13961,12/13/19 03:03:02 PM,15.20,,,,
13962,12/13/19 03:03:03 PM,15.20,,,,
13963,12/13/19 03:03:04 PM,15.20,,,,
13964,12/13/19 03:03:05 PM,15.20,,,,
13965,12/13/19 03:03:06 PM,15.20,,,,
13966,12/13/19 03:03:07 PM,15.20,,,,
13967,12/13/19 03:03:08 PM,15.20,,,,
13968,12/13/19 03:03:09 PM,15.20,,,,
13969,12/13/19 03:03:10 PM,15.20,,,,
13970,12/13/19 03:03:11 PM,15.20,,,,
13971,12/13/19 03:03:12 PM,15.20,,,,
13972,12/13/19 03:03:13 PM,15.20,,,,
13973,12/13/19 03:03:14 PM,15.20,,,,
13974,12/13/19 03:03:15 PM,15.20,,,,
13975,12/13/19 03:03:16 PM,15.20,,,,
13976,12/13/19 03:03:17 PM,14.86,,,,
13977,12/13/19 03:03:18 PM,14.86,,,,
13978,12/13/19 03:03:19 PM,14.86,,,,
13979,12/13/19 03:03:20 PM,14.86,,,,
13980,12/13/19 03:03:21 PM,14.86,,,,
13981,12/13/19 03:03:22 PM,14.86,,,,
13982,12/13/19 03:03:23 PM,14.86,,,,
13983,12/13/19 03:03:24 PM,14.86,,,,
13984,12/13/19 03:03:25 PM,14.86,,,,
13985,12/13/19 03:03:26 PM,14.86,,,,
13986,12/13/19 03:03:27 PM,14.86,,,,
13987,12/13/19 03:03:28 PM,14.86,,,,
13988,12/13/19 03:03:29 PM,14.86,,,,
13989,12/13/19 03:03:30 PM,14.86,,,,
13990,12/13/19 03:03:31 PM,14.86,,,,
13991,12/13/19 03:03:32 PM,14.86,,,,
13992,12/13/19 03:03:33 PM,14.86,,,,
13993,12/13/19 03:03:34 PM,14.86,,,,
13994,12/13/19 03:03:35 PM,14.86,,,,
13995,12/13/19 03:03:36 PM,14.86,,,,
13996,12/13/19 03:03:37 PM,14.86,,,,
13997,12/13/19 03:03:38 PM,14.86,,,,
13998,12/13/19 03:03:39 PM,14.86,,,,
13999,12/13/19 03:03:40 PM,14.86,,,,
14000,12/13/19 03:03:41 PM,14.86,,,,
14001,12/13/19 03:03:42 PM,14.86,,,,
14002,12/13/19 03:03:43 PM,15.20,,,,
14003,12/13/19 03:03:44 PM,15.20,,,,
14004,12/13/19 03:03:45 PM,15.20,,,,
14005,12/13/19 03:03:46 PM,15.20,,,,
14006,12/13/19 03:03:47 PM,15.20,,,,
14007,12/13/19 03:03:48 PM,15.20,,,,
14008,12/13/19 03:03:49 PM,15.20,,,,
14009,12/13/19 03:03:50 PM,15.20,,,,
14010,12/13/19 03:03:51 PM,15.54,,,,
14011,12/13/19 03:03:52 PM,15.20,,,,
14012,12/13/19 03:03:53 PM,15.20,,,,
14013,12/13/19 03:03:54 PM,15.54,,,,
14014,12/13/19 03:03:55 PM,15.20,,,,
14015,12/13/19 03:03:56 PM,15.20,,,,
14016,12/13/19 03:03:57 PM,15.20,,,,
14017,12/13/19 03:03:58 PM,15.20,,,,
14018,12/13/19 03:03:59 PM,15.20,,,,
14019,12/13/19 03:04:00 PM,15.54,,,,
14020,12/13/19 03:04:01 PM,15.54,,,,
14021,12/13/19 03:04:02 PM,15.54,,,,
14022,12/13/19 03:04:03 PM,15.54,,,,
14023,12/13/19 03:04:04 PM,15.54,,,,
14024,12/13/19 03:04:05 PM,15.54,,,,
14025,12/13/19 03:04:06 PM,15.54,,,,
14026,12/13/19 03:04:07 PM,15.54,,,,
14027,12/13/19 03:04:08 PM,15.54,,,,
14028,12/13/19 03:04:09 PM,15.54,,,,
14029,12/13/19 03:04:10 PM,15.54,,,,
14030,12/13/19 03:04:11 PM,15.54,,,,
14031,12/13/19 03:04:12 PM,15.54,,,,
14032,12/13/19 03:04:13 PM,15.54,,,,
14033,12/13/19 03:04:14 PM,15.54,,,,
14034,12/13/19 03:04:15 PM,15.54,,,,
14035,12/13/19 03:04:16 PM,15.54,,,,
14036,12/13/19 03:04:17 PM,15.54,,,,
14037,12/13/19 03:04:18 PM,15.88,,,,
14038,12/13/19 03:04:19 PM,15.88,,,,
14039,12/13/19 03:04:20 PM,15.54,,,,
14040,12/13/19 03:04:21 PM,15.54,,,,
14041,12/13/19 03:04:22 PM,15.88,,,,
14042,12/13/19 03:04:23 PM,15.88,,,,
14043,12/13/19 03:04:24 PM,15.88,,,,
14044,12/13/19 03:04:25 PM,15.88,,,,
14045,12/13/19 03:04:26 PM,15.88,,,,
14046,12/13/19 03:04:27 PM,15.88,,,,
14047,12/13/19 03:04:28 PM,15.88,,,,
14048,12/13/19 03:04:29 PM,15.88,,,,
14049,12/13/19 03:04:30 PM,15.88,,,,
14050,12/13/19 03:04:31 PM,15.88,,,,
14051,12/13/19 03:04:32 PM,16.22,,,,
14052,12/13/19 03:04:33 PM,16.22,,,,
14053,12/13/19 03:04:34 PM,16.22,,,,
14054,12/13/19 03:04:35 PM,16.22,,,,
14055,12/13/19 03:04:36 PM,16.22,,,,
14056,12/13/19 03:04:37 PM,16.22,,,,
14057,12/13/19 03:04:38 PM,16.22,,,,
14058,12/13/19 03:04:39 PM,16.22,,,,
14059,12/13/19 03:04:40 PM,16.22,,,,
14060,12/13/19 03:04:41 PM,16.22,,,,
14061,12/13/19 03:04:42 PM,16.22,,,,
14062,12/13/19 03:04:43 PM,16.22,,,,
14063,12/13/19 03:04:44 PM,16.22,,,,
14064,12/13/19 03:04:45 PM,16.22,,,,
14065,12/13/19 03:04:46 PM,16.22,,,,
14066,12/13/19 03:04:47 PM,16.22,,,,
14067,12/13/19 03:04:48 PM,16.22,,,,
14068,12/13/19 03:04:49 PM,16.22,,,,
14069,12/13/19 03:04:50 PM,16.22,,,,
14070,12/13/19 03:04:51 PM,16.22,,,,
14071,12/13/19 03:04:52 PM,16.22,,,,
14072,12/13/19 03:04:53 PM,16.22,,,,
14073,12/13/19 03:04:54 PM,16.22,,,,
14074,12/13/19 03:04:55 PM,16.22,,,,
14075,12/13/19 03:04:56 PM,16.22,,,,
14076,12/13/19 03:04:57 PM,16.22,,,,
14077,12/13/19 03:04:58 PM,16.22,,,,
14078,12/13/19 03:04:59 PM,16.22,,,,
14079,12/13/19 03:05:00 PM,16.22,,,,
14080,12/13/19 03:05:01 PM,16.22,,,,
14081,12/13/19 03:05:02 PM,16.22,,,,
14082,12/13/19 03:05:03 PM,16.22,,,,
14083,12/13/19 03:05:04 PM,16.22,,,,
14084,12/13/19 03:05:05 PM,16.22,,,,
14085,12/13/19 03:05:06 PM,16.22,,,,
14086,12/13/19 03:05:07 PM,16.22,,,,
14087,12/13/19 03:05:08 PM,15.88,,,,
14088,12/13/19 03:05:09 PM,16.22,,,,
14089,12/13/19 03:05:10 PM,16.22,,,,
14090,12/13/19 03:05:11 PM,16.22,,,,
14091,12/13/19 03:05:12 PM,16.22,,,,
14092,12/13/19 03:05:13 PM,16.22,,,,
14093,12/13/19 03:05:14 PM,16.22,,,,
14094,12/13/19 03:05:15 PM,16.22,,,,
14095,12/13/19 03:05:16 PM,16.22,,,,
14096,12/13/19 03:05:17 PM,16.22,,,,
14097,12/13/19 03:05:18 PM,15.88,,,,
14098,12/13/19 03:05:19 PM,16.22,,,,
14099,12/13/19 03:05:20 PM,15.88,,,,
14100,12/13/19 03:05:21 PM,15.88,,,,
14101,12/13/19 03:05:22 PM,16.22,,,,
14102,12/13/19 03:05:23 PM,16.22,,,,
14103,12/13/19 03:05:24 PM,16.22,,,,
14104,12/13/19 03:05:25 PM,16.22,,,,
14105,12/13/19 03:05:26 PM,16.22,,,,
14106,12/13/19 03:05:27 PM,16.22,,,,
14107,12/13/19 03:05:28 PM,15.88,,,,
14108,12/13/19 03:05:29 PM,16.22,,,,
14109,12/13/19 03:05:30 PM,16.22,,,,
14110,12/13/19 03:05:31 PM,16.22,,,,
14111,12/13/19 03:05:32 PM,16.22,,,,
14112,12/13/19 03:05:33 PM,16.22,,,,
14113,12/13/19 03:05:34 PM,16.22,,,,
14114,12/13/19 03:05:35 PM,16.22,,,,
14115,12/13/19 03:05:36 PM,16.22,,,,
14116,12/13/19 03:05:37 PM,16.22,,,,
14117,12/13/19 03:05:38 PM,16.22,,,,
14118,12/13/19 03:05:39 PM,16.22,,,,
14119,12/13/19 03:05:40 PM,16.22,,,,
14120,12/13/19 03:05:41 PM,16.22,,,,
14121,12/13/19 03:05:42 PM,16.22,,,,
14122,12/13/19 03:05:43 PM,16.22,,,,
14123,12/13/19 03:05:44 PM,16.22,,,,
14124,12/13/19 03:05:45 PM,15.88,,,,
14125,12/13/19 03:05:46 PM,15.88,,,,
14126,12/13/19 03:05:47 PM,15.88,,,,
14127,12/13/19 03:05:48 PM,15.88,,,,
14128,12/13/19 03:05:49 PM,15.88,,,,
14129,12/13/19 03:05:50 PM,16.22,,,,
14130,12/13/19 03:05:51 PM,15.88,,,,
14131,12/13/19 03:05:52 PM,15.88,,,,
14132,12/13/19 03:05:53 PM,16.22,,,,
14133,12/13/19 03:05:54 PM,15.88,,,,
14134,12/13/19 03:05:55 PM,16.22,,,,
14135,12/13/19 03:05:56 PM,16.22,,,,
14136,12/13/19 03:05:57 PM,16.22,,,,
14137,12/13/19 03:05:58 PM,16.22,,,,
14138,12/13/19 03:05:59 PM,16.22,,,,
14139,12/13/19 03:06:00 PM,15.88,,,,
14140,12/13/19 03:06:01 PM,16.22,,,,
14141,12/13/19 03:06:02 PM,16.22,,,,
14142,12/13/19 03:06:03 PM,15.88,,,,
14143,12/13/19 03:06:04 PM,16.22,,,,
14144,12/13/19 03:06:05 PM,16.22,,,,
14145,12/13/19 03:06:06 PM,16.22,,,,
14146,12/13/19 03:06:07 PM,16.22,,,,
14147,12/13/19 03:06:08 PM,16.22,,,,
14148,12/13/19 03:06:09 PM,16.22,,,,
14149,12/13/19 03:06:10 PM,16.56,,,,
14150,12/13/19 03:06:11 PM,16.22,,,,
14151,12/13/19 03:06:12 PM,16.56,,,,
14152,12/13/19 03:06:13 PM,16.22,,,,
14153,12/13/19 03:06:14 PM,16.22,,,,
14154,12/13/19 03:06:15 PM,16.56,,,,
14155,12/13/19 03:06:16 PM,16.22,,,,
14156,12/13/19 03:06:17 PM,16.22,,,,
14157,12/13/19 03:06:18 PM,16.22,,,,
14158,12/13/19 03:06:19 PM,16.22,,,,
14159,12/13/19 03:06:20 PM,16.56,,,,
14160,12/13/19 03:06:21 PM,16.22,,,,
14161,12/13/19 03:06:22 PM,16.22,,,,
14162,12/13/19 03:06:23 PM,16.56,,,,
14163,12/13/19 03:06:24 PM,16.56,,,,
14164,12/13/19 03:06:25 PM,16.56,,,,
14165,12/13/19 03:06:26 PM,16.22,,,,
14166,12/13/19 03:06:27 PM,16.22,,,,
14167,12/13/19 03:06:28 PM,16.22,,,,
14168,12/13/19 03:06:29 PM,16.22,,,,
14169,12/13/19 03:06:30 PM,16.22,,,,
14170,12/13/19 03:06:31 PM,16.22,,,,
14171,12/13/19 03:06:32 PM,16.22,,,,
14172,12/13/19 03:06:33 PM,16.22,,,,
14173,12/13/19 03:06:34 PM,16.22,,,,
14174,12/13/19 03:06:35 PM,16.22,,,,
14175,12/13/19 03:06:36 PM,15.88,,,,
14176,12/13/19 03:06:37 PM,15.88,,,,
14177,12/13/19 03:06:38 PM,15.88,,,,
14178,12/13/19 03:06:39 PM,15.88,,,,
14179,12/13/19 03:06:40 PM,15.88,,,,
14180,12/13/19 03:06:41 PM,15.88,,,,
14181,12/13/19 03:06:42 PM,15.88,,,,
14182,12/13/19 03:06:43 PM,15.88,,,,
