"Plot Title: 35s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283028, SEN S/N: 1283028)","Started (LGR S/N: 1283028)","End Of File (LGR S/N: 1283028)"
11292,12/13/19 02:19:30 PM,13.85,,
11293,12/13/19 02:19:31 PM,13.85,,
11294,12/13/19 02:19:32 PM,13.85,,
11295,12/13/19 02:19:33 PM,13.85,,
11296,12/13/19 02:19:34 PM,13.51,,
11297,12/13/19 02:19:35 PM,13.85,,
11298,12/13/19 02:19:36 PM,13.85,,
11299,12/13/19 02:19:37 PM,13.85,,
11300,12/13/19 02:19:38 PM,13.51,,
11301,12/13/19 02:19:39 PM,13.51,,
11302,12/13/19 02:19:40 PM,13.51,,
11303,12/13/19 02:19:41 PM,13.51,,
11304,12/13/19 02:19:42 PM,13.51,,
11305,12/13/19 02:19:43 PM,13.51,,
11306,12/13/19 02:19:44 PM,13.51,,
11307,12/13/19 02:19:45 PM,13.51,,
11308,12/13/19 02:19:46 PM,13.51,,
11309,12/13/19 02:19:47 PM,13.51,,
11310,12/13/19 02:19:48 PM,13.51,,
11311,12/13/19 02:19:49 PM,13.51,,
11312,12/13/19 02:19:50 PM,13.51,,
11313,12/13/19 02:19:51 PM,13.51,,
11314,12/13/19 02:19:52 PM,13.51,,
11315,12/13/19 02:19:53 PM,13.51,,
11316,12/13/19 02:19:54 PM,13.51,,
11317,12/13/19 02:19:55 PM,13.51,,
11318,12/13/19 02:19:56 PM,13.51,,
11319,12/13/19 02:19:57 PM,13.17,,
11320,12/13/19 02:19:58 PM,13.17,,
11321,12/13/19 02:19:59 PM,13.17,,
11322,12/13/19 02:20:00 PM,13.17,,
11323,12/13/19 02:20:01 PM,13.17,,
11324,12/13/19 02:20:02 PM,13.17,,
11325,12/13/19 02:20:03 PM,13.17,,
11326,12/13/19 02:20:04 PM,13.17,,
11327,12/13/19 02:20:05 PM,13.17,,
11328,12/13/19 02:20:06 PM,13.17,,
11329,12/13/19 02:20:07 PM,13.17,,
11330,12/13/19 02:20:08 PM,13.17,,
11331,12/13/19 02:20:09 PM,13.17,,
11332,12/13/19 02:20:10 PM,12.83,,
11333,12/13/19 02:20:11 PM,12.83,,
11334,12/13/19 02:20:12 PM,12.83,,
11335,12/13/19 02:20:13 PM,12.83,,
11336,12/13/19 02:20:14 PM,12.83,,
11337,12/13/19 02:20:15 PM,12.83,,
11338,12/13/19 02:20:16 PM,12.83,,
11339,12/13/19 02:20:17 PM,12.83,,
11340,12/13/19 02:20:18 PM,12.83,,
11341,12/13/19 02:20:19 PM,12.83,,
11342,12/13/19 02:20:20 PM,12.83,,
11343,12/13/19 02:20:21 PM,12.83,,
11344,12/13/19 02:20:22 PM,12.83,,
11345,12/13/19 02:20:23 PM,12.83,,
11346,12/13/19 02:20:24 PM,12.83,,
11347,12/13/19 02:20:25 PM,12.83,,
11348,12/13/19 02:20:26 PM,12.83,,
11349,12/13/19 02:20:27 PM,13.17,,
11350,12/13/19 02:20:28 PM,13.17,,
11351,12/13/19 02:20:29 PM,13.17,,
11352,12/13/19 02:20:30 PM,13.17,,
11353,12/13/19 02:20:31 PM,13.17,,
11354,12/13/19 02:20:32 PM,13.17,,
11355,12/13/19 02:20:33 PM,13.17,,
11356,12/13/19 02:20:34 PM,13.17,,
11357,12/13/19 02:20:35 PM,13.17,,
11358,12/13/19 02:20:36 PM,13.17,,
11359,12/13/19 02:20:37 PM,13.17,,
11360,12/13/19 02:20:38 PM,13.51,,
11361,12/13/19 02:20:39 PM,13.51,,
11362,12/13/19 02:20:40 PM,13.51,,
11363,12/13/19 02:20:41 PM,13.51,,
11364,12/13/19 02:20:42 PM,13.51,,
11365,12/13/19 02:20:43 PM,13.51,,
11366,12/13/19 02:20:44 PM,13.51,,
11367,12/13/19 02:20:45 PM,13.51,,
11368,12/13/19 02:20:46 PM,13.51,,
11369,12/13/19 02:20:47 PM,13.51,,
11370,12/13/19 02:20:48 PM,13.51,,
11371,12/13/19 02:20:49 PM,13.51,,
11372,12/13/19 02:20:50 PM,13.51,,
11373,12/13/19 02:20:51 PM,13.85,,
11374,12/13/19 02:20:52 PM,13.51,,
11375,12/13/19 02:20:53 PM,13.85,,
11376,12/13/19 02:20:54 PM,13.85,,
11377,12/13/19 02:20:55 PM,13.85,,
11378,12/13/19 02:20:56 PM,13.85,,
11379,12/13/19 02:20:57 PM,13.85,,
11380,12/13/19 02:20:58 PM,13.85,,
11381,12/13/19 02:20:59 PM,13.85,,
11382,12/13/19 02:21:00 PM,13.85,,
11383,12/13/19 02:21:01 PM,13.85,,
11384,12/13/19 02:21:02 PM,13.85,,
11385,12/13/19 02:21:03 PM,13.85,,
11386,12/13/19 02:21:04 PM,13.85,,
11387,12/13/19 02:21:05 PM,13.85,,
11388,12/13/19 02:21:06 PM,13.51,,
11389,12/13/19 02:21:07 PM,13.85,,
11390,12/13/19 02:21:08 PM,13.85,,
11391,12/13/19 02:21:09 PM,13.85,,
11392,12/13/19 02:21:10 PM,13.85,,
11393,12/13/19 02:21:11 PM,13.85,,
11394,12/13/19 02:21:12 PM,13.85,,
11395,12/13/19 02:21:13 PM,13.85,,
11396,12/13/19 02:21:14 PM,13.85,,
11397,12/13/19 02:21:15 PM,13.85,,
11398,12/13/19 02:21:16 PM,13.85,,
11399,12/13/19 02:21:17 PM,13.85,,
11400,12/13/19 02:21:18 PM,13.85,,
11401,12/13/19 02:21:19 PM,13.85,,
11402,12/13/19 02:21:20 PM,13.85,,
11403,12/13/19 02:21:21 PM,13.85,,
11404,12/13/19 02:21:22 PM,13.85,,
11405,12/13/19 02:21:23 PM,13.85,,
11406,12/13/19 02:21:24 PM,13.85,,
11407,12/13/19 02:21:25 PM,13.85,,
11408,12/13/19 02:21:26 PM,13.85,,
11409,12/13/19 02:21:27 PM,13.85,,
11410,12/13/19 02:21:28 PM,13.85,,
11411,12/13/19 02:21:29 PM,13.85,,
11412,12/13/19 02:21:30 PM,13.85,,
11413,12/13/19 02:21:31 PM,13.85,,
11414,12/13/19 02:21:32 PM,13.85,,
11415,12/13/19 02:21:33 PM,13.85,,
11416,12/13/19 02:21:34 PM,13.85,,
11417,12/13/19 02:21:35 PM,13.85,,
11418,12/13/19 02:21:36 PM,13.85,,
11419,12/13/19 02:21:37 PM,13.85,,
11420,12/13/19 02:21:38 PM,13.85,,
11421,12/13/19 02:21:39 PM,13.85,,
11422,12/13/19 02:21:40 PM,13.85,,
11423,12/13/19 02:21:41 PM,13.85,,
11424,12/13/19 02:21:42 PM,13.85,,
11425,12/13/19 02:21:43 PM,13.85,,
11426,12/13/19 02:21:44 PM,14.19,,
11427,12/13/19 02:21:45 PM,14.19,,
11428,12/13/19 02:21:46 PM,14.19,,
11429,12/13/19 02:21:47 PM,14.19,,
11430,12/13/19 02:21:48 PM,14.19,,
11431,12/13/19 02:21:49 PM,14.19,,
11432,12/13/19 02:21:50 PM,14.19,,
11433,12/13/19 02:21:51 PM,13.85,,
11434,12/13/19 02:21:52 PM,14.19,,
11435,12/13/19 02:21:53 PM,14.19,,
11436,12/13/19 02:21:54 PM,14.19,,
11437,12/13/19 02:21:55 PM,14.19,,
11438,12/13/19 02:21:56 PM,14.19,,
11439,12/13/19 02:21:57 PM,13.85,,
11440,12/13/19 02:21:58 PM,14.19,,
11441,12/13/19 02:21:59 PM,14.19,,
11442,12/13/19 02:22:00 PM,14.19,,
11443,12/13/19 02:22:01 PM,14.19,,
11444,12/13/19 02:22:02 PM,14.19,,
11445,12/13/19 02:22:03 PM,14.19,,
11446,12/13/19 02:22:04 PM,13.85,,
11447,12/13/19 02:22:05 PM,14.19,,
11448,12/13/19 02:22:06 PM,14.19,,
11449,12/13/19 02:22:07 PM,14.19,,
11450,12/13/19 02:22:08 PM,14.19,,
11451,12/13/19 02:22:09 PM,14.19,,
11452,12/13/19 02:22:10 PM,14.19,,
11453,12/13/19 02:22:11 PM,13.85,,
11454,12/13/19 02:22:12 PM,13.85,,
11455,12/13/19 02:22:13 PM,14.19,,
11456,12/13/19 02:22:14 PM,13.85,,
11457,12/13/19 02:22:15 PM,14.19,,
11458,12/13/19 02:22:16 PM,13.85,,
11459,12/13/19 02:22:17 PM,14.19,,
11460,12/13/19 02:22:18 PM,14.19,,
11461,12/13/19 02:22:19 PM,14.19,,
11462,12/13/19 02:22:20 PM,14.19,,
11463,12/13/19 02:22:21 PM,14.19,,
11464,12/13/19 02:22:22 PM,14.19,,
11465,12/13/19 02:22:23 PM,14.19,,
11466,12/13/19 02:22:24 PM,14.19,,
11467,12/13/19 02:22:25 PM,14.19,,
11468,12/13/19 02:22:26 PM,14.19,,
11469,12/13/19 02:22:27 PM,14.19,,
11470,12/13/19 02:22:28 PM,14.19,,
11471,12/13/19 02:22:29 PM,14.19,,
11472,12/13/19 02:22:30 PM,14.19,,
11473,12/13/19 02:22:31 PM,14.19,,
11474,12/13/19 02:22:32 PM,14.19,,
11475,12/13/19 02:22:33 PM,14.19,,
11476,12/13/19 02:22:34 PM,14.19,,
11477,12/13/19 02:22:35 PM,14.19,,
11478,12/13/19 02:22:36 PM,14.53,,
11479,12/13/19 02:22:37 PM,14.53,,
11480,12/13/19 02:22:38 PM,14.53,,
11481,12/13/19 02:22:39 PM,14.53,,
11482,12/13/19 02:22:40 PM,14.53,,
11483,12/13/19 02:22:41 PM,14.19,,
11484,12/13/19 02:22:42 PM,14.19,,
11485,12/13/19 02:22:43 PM,14.19,,
11486,12/13/19 02:22:44 PM,14.19,,
11487,12/13/19 02:22:45 PM,14.19,,
11488,12/13/19 02:22:46 PM,14.19,,
11489,12/13/19 02:22:47 PM,14.19,,
11490,12/13/19 02:22:48 PM,14.19,,
11491,12/13/19 02:22:49 PM,14.19,,
11492,12/13/19 02:22:50 PM,14.53,,
11493,12/13/19 02:22:51 PM,14.19,,
11494,12/13/19 02:22:52 PM,14.19,,
11495,12/13/19 02:22:53 PM,14.19,,
11496,12/13/19 02:22:54 PM,14.19,,
11497,12/13/19 02:22:55 PM,14.19,,
11498,12/13/19 02:22:56 PM,14.53,,
11499,12/13/19 02:22:57 PM,14.19,,
11500,12/13/19 02:22:58 PM,14.19,,
11501,12/13/19 02:22:59 PM,14.19,,
11502,12/13/19 02:23:00 PM,14.19,,
11503,12/13/19 02:23:01 PM,14.19,,
11504,12/13/19 02:23:02 PM,14.19,,
11505,12/13/19 02:23:03 PM,14.19,,
11506,12/13/19 02:23:04 PM,14.19,,
11507,12/13/19 02:23:05 PM,14.19,,
11508,12/13/19 02:23:06 PM,14.19,,
11509,12/13/19 02:23:07 PM,14.19,,
11510,12/13/19 02:23:08 PM,14.19,,
11511,12/13/19 02:23:09 PM,14.19,,
11512,12/13/19 02:23:10 PM,14.19,,
11513,12/13/19 02:23:11 PM,14.19,,
11514,12/13/19 02:23:12 PM,14.19,,
11515,12/13/19 02:23:13 PM,14.19,,
11516,12/13/19 02:23:14 PM,14.19,,
11517,12/13/19 02:23:15 PM,14.19,,
11518,12/13/19 02:23:16 PM,14.19,,
11519,12/13/19 02:23:17 PM,14.19,,
11520,12/13/19 02:23:18 PM,14.19,,
11521,12/13/19 02:23:19 PM,14.19,,
11522,12/13/19 02:23:20 PM,14.19,,
11523,12/13/19 02:23:21 PM,14.19,,
11524,12/13/19 02:23:22 PM,14.19,,
11525,12/13/19 02:23:23 PM,14.19,,
11526,12/13/19 02:23:24 PM,14.19,,
11527,12/13/19 02:23:25 PM,14.53,,
11528,12/13/19 02:23:26 PM,14.53,,
11529,12/13/19 02:23:27 PM,14.53,,
11530,12/13/19 02:23:28 PM,14.53,,
11531,12/13/19 02:23:29 PM,14.53,,
11532,12/13/19 02:23:30 PM,14.53,,
11533,12/13/19 02:23:31 PM,14.53,,
11534,12/13/19 02:23:32 PM,14.53,,
11535,12/13/19 02:23:33 PM,14.53,,
11536,12/13/19 02:23:34 PM,14.53,,
11537,12/13/19 02:23:35 PM,14.53,,
11538,12/13/19 02:23:36 PM,14.53,,
11539,12/13/19 02:23:37 PM,14.53,,
11540,12/13/19 02:23:38 PM,14.53,,
11541,12/13/19 02:23:39 PM,14.19,,
11542,12/13/19 02:23:40 PM,14.53,,
11543,12/13/19 02:23:41 PM,14.19,,
11544,12/13/19 02:23:42 PM,14.19,,
11545,12/13/19 02:23:43 PM,14.19,,
11546,12/13/19 02:23:44 PM,14.19,,
11547,12/13/19 02:23:45 PM,14.53,,
11548,12/13/19 02:23:46 PM,14.53,,
11549,12/13/19 02:23:47 PM,14.53,,
11550,12/13/19 02:23:48 PM,14.53,,
11551,12/13/19 02:23:49 PM,14.53,,
11552,12/13/19 02:23:50 PM,14.53,,
11553,12/13/19 02:23:51 PM,14.19,,
11554,12/13/19 02:23:52 PM,14.19,,
11555,12/13/19 02:23:53 PM,14.19,,
11556,12/13/19 02:23:54 PM,14.19,,
11557,12/13/19 02:23:55 PM,14.19,,
11558,12/13/19 02:23:56 PM,14.19,,
11559,12/13/19 02:23:57 PM,14.19,,
11560,12/13/19 02:23:58 PM,14.19,,
11561,12/13/19 02:23:59 PM,14.19,,
11562,12/13/19 02:24:00 PM,14.19,,
11563,12/13/19 02:24:01 PM,14.19,,
11564,12/13/19 02:24:02 PM,14.19,,
11565,12/13/19 02:24:03 PM,14.19,,
11566,12/13/19 02:24:04 PM,14.19,,
11567,12/13/19 02:24:05 PM,14.19,,
11568,12/13/19 02:24:06 PM,14.19,,
11569,12/13/19 02:24:07 PM,14.19,,
11570,12/13/19 02:24:08 PM,14.19,,
11571,12/13/19 02:24:09 PM,14.19,,
11572,12/13/19 02:24:10 PM,14.19,,
11573,12/13/19 02:24:11 PM,14.19,,
11574,12/13/19 02:24:12 PM,14.19,,
11575,12/13/19 02:24:13 PM,14.19,,
11576,12/13/19 02:24:14 PM,14.19,,
11577,12/13/19 02:24:15 PM,14.19,,
11578,12/13/19 02:24:16 PM,14.19,,
11579,12/13/19 02:24:17 PM,14.19,,
11580,12/13/19 02:24:18 PM,14.19,,
11581,12/13/19 02:24:19 PM,14.19,,
11582,12/13/19 02:24:20 PM,14.19,,
11583,12/13/19 02:24:21 PM,14.19,,
11584,12/13/19 02:24:22 PM,14.19,,
11585,12/13/19 02:24:23 PM,14.19,,
11586,12/13/19 02:24:24 PM,14.19,,
11587,12/13/19 02:24:25 PM,14.19,,
11588,12/13/19 02:24:26 PM,14.19,,
11589,12/13/19 02:24:27 PM,14.19,,
11590,12/13/19 02:24:28 PM,14.19,,
11591,12/13/19 02:24:29 PM,14.19,,
11592,12/13/19 02:24:30 PM,14.19,,
11593,12/13/19 02:24:31 PM,14.19,,
11594,12/13/19 02:24:32 PM,14.19,,
11595,12/13/19 02:24:33 PM,14.19,,
11596,12/13/19 02:24:34 PM,14.19,,
11597,12/13/19 02:24:35 PM,14.19,,
11598,12/13/19 02:24:36 PM,14.19,,
11599,12/13/19 02:24:37 PM,14.19,,
11600,12/13/19 02:24:38 PM,14.19,,
11601,12/13/19 02:24:39 PM,14.19,,
11602,12/13/19 02:24:40 PM,14.19,,
11603,12/13/19 02:24:41 PM,14.19,,
11604,12/13/19 02:24:42 PM,14.19,,
11605,12/13/19 02:24:43 PM,14.19,,
11606,12/13/19 02:24:44 PM,14.19,,
11607,12/13/19 02:24:45 PM,14.19,,
11608,12/13/19 02:24:46 PM,14.19,,
11609,12/13/19 02:24:47 PM,14.19,,
11610,12/13/19 02:24:48 PM,14.19,,
11611,12/13/19 02:24:49 PM,14.19,,
11612,12/13/19 02:24:50 PM,14.19,,
11613,12/13/19 02:24:51 PM,14.19,,
11614,12/13/19 02:24:52 PM,14.19,,
11615,12/13/19 02:24:53 PM,14.19,,
11616,12/13/19 02:24:54 PM,14.19,,
11617,12/13/19 02:24:55 PM,14.19,,
11618,12/13/19 02:24:56 PM,14.19,,
11619,12/13/19 02:24:57 PM,14.19,,
11620,12/13/19 02:24:58 PM,14.19,,
11621,12/13/19 02:24:59 PM,14.19,,
11622,12/13/19 02:25:00 PM,14.19,,
11623,12/13/19 02:25:01 PM,14.19,,
11624,12/13/19 02:25:02 PM,14.19,,
11625,12/13/19 02:25:03 PM,14.19,,
11626,12/13/19 02:25:04 PM,14.19,,
11627,12/13/19 02:25:05 PM,14.19,,
11628,12/13/19 02:25:06 PM,14.19,,
11629,12/13/19 02:25:07 PM,14.19,,
11630,12/13/19 02:25:08 PM,14.19,,
11631,12/13/19 02:25:09 PM,14.19,,
11632,12/13/19 02:25:10 PM,14.19,,
11633,12/13/19 02:25:11 PM,14.19,,
11634,12/13/19 02:25:12 PM,14.19,,
11635,12/13/19 02:25:13 PM,14.19,,
11636,12/13/19 02:25:14 PM,14.19,,
11637,12/13/19 02:25:15 PM,13.85,,
11638,12/13/19 02:25:16 PM,14.19,,
11639,12/13/19 02:25:17 PM,14.19,,
11640,12/13/19 02:25:18 PM,13.85,,
11641,12/13/19 02:25:19 PM,13.85,,
11642,12/13/19 02:25:20 PM,13.85,,
11643,12/13/19 02:25:21 PM,14.19,,
11644,12/13/19 02:25:22 PM,13.85,,
11645,12/13/19 02:25:23 PM,14.19,,
11646,12/13/19 02:25:24 PM,13.85,,
11647,12/13/19 02:25:25 PM,13.85,,
11648,12/13/19 02:25:26 PM,13.85,,
11649,12/13/19 02:25:27 PM,13.85,,
11650,12/13/19 02:25:28 PM,13.85,,
11651,12/13/19 02:25:29 PM,13.85,,
11652,12/13/19 02:25:30 PM,13.85,,
11653,12/13/19 02:25:31 PM,13.85,,
11654,12/13/19 02:25:32 PM,13.85,,
11655,12/13/19 02:25:33 PM,13.85,,
11656,12/13/19 02:25:34 PM,13.85,,
11657,12/13/19 02:25:35 PM,13.85,,
11658,12/13/19 02:25:36 PM,13.85,,
11659,12/13/19 02:25:37 PM,13.85,,
11660,12/13/19 02:25:38 PM,13.85,,
11661,12/13/19 02:25:39 PM,13.85,,
11662,12/13/19 02:25:40 PM,13.85,,
11663,12/13/19 02:25:41 PM,13.85,,
11664,12/13/19 02:25:42 PM,13.85,,
11665,12/13/19 02:25:43 PM,13.85,,
11666,12/13/19 02:25:44 PM,13.85,,
11667,12/13/19 02:25:45 PM,13.85,,
11668,12/13/19 02:25:46 PM,13.85,,
11669,12/13/19 02:25:47 PM,13.85,,
11670,12/13/19 02:25:48 PM,13.85,,
11671,12/13/19 02:25:49 PM,13.85,,
11672,12/13/19 02:25:50 PM,13.85,,
11673,12/13/19 02:25:51 PM,13.85,,
11674,12/13/19 02:25:52 PM,13.85,,
11675,12/13/19 02:25:53 PM,13.85,,
11676,12/13/19 02:25:54 PM,13.85,,
11677,12/13/19 02:25:55 PM,13.85,,
11678,12/13/19 02:25:56 PM,13.85,,
11679,12/13/19 02:25:57 PM,13.85,,
11680,12/13/19 02:25:58 PM,13.85,,
11681,12/13/19 02:25:59 PM,13.85,,
11682,12/13/19 02:26:00 PM,13.85,,
11683,12/13/19 02:26:01 PM,13.85,,
11684,12/13/19 02:26:02 PM,13.85,,
11685,12/13/19 02:26:03 PM,13.85,,
11686,12/13/19 02:26:04 PM,13.51,,
11687,12/13/19 02:26:05 PM,13.51,,
11688,12/13/19 02:26:06 PM,13.51,,
11689,12/13/19 02:26:07 PM,13.51,,
11690,12/13/19 02:26:08 PM,13.51,,
11691,12/13/19 02:26:09 PM,13.51,,
11692,12/13/19 02:26:10 PM,13.51,,
11693,12/13/19 02:26:11 PM,13.51,,
11694,12/13/19 02:26:12 PM,13.51,,
11695,12/13/19 02:26:13 PM,13.51,,
11696,12/13/19 02:26:14 PM,13.51,,
11697,12/13/19 02:26:15 PM,13.51,,
11698,12/13/19 02:26:16 PM,13.51,,
11699,12/13/19 02:26:17 PM,13.51,,
11700,12/13/19 02:26:18 PM,13.51,,
11701,12/13/19 02:26:19 PM,13.51,,
11702,12/13/19 02:26:20 PM,13.51,,
11703,12/13/19 02:26:21 PM,13.85,,
11704,12/13/19 02:26:22 PM,13.51,,
11705,12/13/19 02:26:23 PM,13.51,,
11706,12/13/19 02:26:24 PM,13.51,,
11707,12/13/19 02:26:25 PM,13.85,,
11708,12/13/19 02:26:26 PM,13.51,,
11709,12/13/19 02:26:27 PM,13.51,,
11710,12/13/19 02:26:28 PM,13.51,,
11711,12/13/19 02:26:29 PM,13.51,,
11712,12/13/19 02:26:30 PM,13.51,,
11713,12/13/19 02:26:31 PM,13.51,,
11714,12/13/19 02:26:32 PM,13.51,,
11715,12/13/19 02:26:33 PM,13.51,,
11716,12/13/19 02:26:34 PM,13.51,,
11717,12/13/19 02:26:35 PM,13.51,,
11718,12/13/19 02:26:36 PM,13.51,,
11719,12/13/19 02:26:37 PM,13.51,,
11720,12/13/19 02:26:38 PM,13.51,,
11721,12/13/19 02:26:39 PM,13.51,,
11722,12/13/19 02:26:40 PM,13.51,,
11723,12/13/19 02:26:41 PM,13.51,,
11724,12/13/19 02:26:42 PM,13.51,,
11725,12/13/19 02:26:43 PM,13.17,,
11726,12/13/19 02:26:44 PM,13.17,,
11727,12/13/19 02:26:45 PM,13.17,,
11728,12/13/19 02:26:46 PM,13.17,,
11729,12/13/19 02:26:47 PM,13.17,,
11730,12/13/19 02:26:48 PM,13.17,,
11731,12/13/19 02:26:49 PM,13.17,,
11732,12/13/19 02:26:50 PM,13.17,,
11733,12/13/19 02:26:51 PM,13.51,,
11734,12/13/19 02:26:52 PM,13.51,,
11735,12/13/19 02:26:53 PM,13.17,,
11736,12/13/19 02:26:54 PM,13.51,,
11737,12/13/19 02:26:55 PM,13.17,,
11738,12/13/19 02:26:56 PM,13.51,,
11739,12/13/19 02:26:57 PM,13.51,,
11740,12/13/19 02:26:58 PM,13.51,,
11741,12/13/19 02:26:59 PM,13.51,,
11742,12/13/19 02:27:00 PM,13.51,,
11743,12/13/19 02:27:01 PM,13.51,,
11744,12/13/19 02:27:02 PM,13.51,,
11745,12/13/19 02:27:03 PM,13.51,,
11746,12/13/19 02:27:04 PM,13.51,,
11747,12/13/19 02:27:05 PM,13.51,,
11748,12/13/19 02:27:06 PM,13.51,,
11749,12/13/19 02:27:07 PM,13.51,,
11750,12/13/19 02:27:08 PM,13.51,,
11751,12/13/19 02:27:09 PM,13.51,,
11752,12/13/19 02:27:10 PM,13.51,,
11753,12/13/19 02:27:11 PM,13.51,,
11754,12/13/19 02:27:12 PM,13.51,,
11755,12/13/19 02:27:13 PM,13.51,,
11756,12/13/19 02:27:14 PM,13.51,,
11757,12/13/19 02:27:15 PM,13.51,,
11758,12/13/19 02:27:16 PM,13.51,,
11759,12/13/19 02:27:17 PM,13.51,,
11760,12/13/19 02:27:18 PM,13.85,,
11761,12/13/19 02:27:19 PM,13.51,,
11762,12/13/19 02:27:20 PM,13.51,,
11763,12/13/19 02:27:21 PM,13.51,,
11764,12/13/19 02:27:22 PM,13.85,,
11765,12/13/19 02:27:23 PM,13.51,,
11766,12/13/19 02:27:24 PM,13.85,,
11767,12/13/19 02:27:25 PM,13.85,,
11768,12/13/19 02:27:26 PM,13.85,,
11769,12/13/19 02:27:27 PM,13.85,,
11770,12/13/19 02:27:28 PM,13.85,,
11771,12/13/19 02:27:29 PM,13.85,,
11772,12/13/19 02:27:30 PM,13.85,,
11773,12/13/19 02:27:31 PM,13.85,,
11774,12/13/19 02:27:32 PM,13.85,,
11775,12/13/19 02:27:33 PM,13.85,,
11776,12/13/19 02:27:34 PM,14.19,,
11777,12/13/19 02:27:35 PM,14.19,,
11778,12/13/19 02:27:36 PM,14.19,,
11779,12/13/19 02:27:37 PM,13.85,,
11780,12/13/19 02:27:38 PM,13.85,,
11781,12/13/19 02:27:39 PM,13.85,,
11782,12/13/19 02:27:40 PM,13.85,,
11783,12/13/19 02:27:41 PM,13.85,,
11784,12/13/19 02:27:42 PM,13.85,,
11785,12/13/19 02:27:43 PM,13.85,,
11786,12/13/19 02:27:44 PM,13.85,,
11787,12/13/19 02:27:45 PM,13.85,,
11788,12/13/19 02:27:46 PM,13.85,,
11789,12/13/19 02:27:47 PM,13.85,,
11790,12/13/19 02:27:48 PM,13.85,,
11791,12/13/19 02:27:49 PM,13.85,,
11792,12/13/19 02:27:50 PM,13.85,,
11793,12/13/19 02:27:51 PM,13.85,,
11794,12/13/19 02:27:52 PM,13.85,,
11795,12/13/19 02:27:53 PM,13.85,,
11796,12/13/19 02:27:54 PM,13.85,,
11797,12/13/19 02:27:55 PM,13.85,,
11798,12/13/19 02:27:56 PM,13.85,,
11799,12/13/19 02:27:57 PM,13.85,,
11800,12/13/19 02:27:58 PM,13.85,,
11801,12/13/19 02:27:59 PM,13.85,,
11802,12/13/19 02:28:00 PM,13.85,,
11803,12/13/19 02:28:01 PM,13.85,,
11804,12/13/19 02:28:02 PM,13.85,,
11805,12/13/19 02:28:03 PM,13.85,,
11806,12/13/19 02:28:04 PM,13.85,,
11807,12/13/19 02:28:05 PM,13.85,,
11808,12/13/19 02:28:06 PM,13.85,,
11809,12/13/19 02:28:07 PM,13.85,,
11810,12/13/19 02:28:08 PM,13.85,,
11811,12/13/19 02:28:09 PM,13.85,,
11812,12/13/19 02:28:10 PM,13.85,,
11813,12/13/19 02:28:11 PM,13.85,,
11814,12/13/19 02:28:12 PM,13.51,,
11815,12/13/19 02:28:13 PM,13.85,,
11816,12/13/19 02:28:14 PM,13.51,,
11817,12/13/19 02:28:15 PM,13.51,,
11818,12/13/19 02:28:16 PM,13.51,,
11819,12/13/19 02:28:17 PM,13.51,,
11820,12/13/19 02:28:18 PM,13.51,,
11821,12/13/19 02:28:19 PM,13.51,,
11822,12/13/19 02:28:20 PM,13.51,,
11823,12/13/19 02:28:21 PM,13.51,,
11824,12/13/19 02:28:22 PM,13.51,,
11825,12/13/19 02:28:23 PM,13.51,,
11826,12/13/19 02:28:24 PM,13.51,,
11827,12/13/19 02:28:25 PM,13.51,,
11828,12/13/19 02:28:26 PM,13.51,,
11829,12/13/19 02:28:27 PM,13.51,,
11830,12/13/19 02:28:28 PM,13.51,,
11831,12/13/19 02:28:29 PM,13.51,,
11832,12/13/19 02:28:30 PM,13.51,,
11833,12/13/19 02:28:31 PM,13.51,,
11834,12/13/19 02:28:32 PM,13.51,,
11835,12/13/19 02:28:33 PM,13.51,,
11836,12/13/19 02:28:34 PM,13.51,,
11837,12/13/19 02:28:35 PM,13.51,,
11838,12/13/19 02:28:36 PM,13.51,,
11839,12/13/19 02:28:37 PM,13.51,,
11840,12/13/19 02:28:38 PM,13.51,,
11841,12/13/19 02:28:39 PM,13.51,,
11842,12/13/19 02:28:40 PM,13.51,,
11843,12/13/19 02:28:41 PM,13.51,,
11844,12/13/19 02:28:42 PM,13.51,,
11845,12/13/19 02:28:43 PM,13.51,,
11846,12/13/19 02:28:44 PM,13.51,,
11847,12/13/19 02:28:45 PM,13.51,,
11848,12/13/19 02:28:46 PM,13.51,,
11849,12/13/19 02:28:47 PM,13.51,,
11850,12/13/19 02:28:48 PM,13.51,,
11851,12/13/19 02:28:49 PM,13.51,,
11852,12/13/19 02:28:50 PM,13.51,,
11853,12/13/19 02:28:51 PM,13.51,,
11854,12/13/19 02:28:52 PM,13.85,,
11855,12/13/19 02:28:53 PM,13.51,,
11856,12/13/19 02:28:54 PM,13.51,,
11857,12/13/19 02:28:55 PM,13.51,,
11858,12/13/19 02:28:56 PM,13.51,,
11859,12/13/19 02:28:57 PM,13.51,,
11860,12/13/19 02:28:58 PM,13.51,,
11861,12/13/19 02:28:59 PM,13.51,,
11862,12/13/19 02:29:00 PM,13.51,,
11863,12/13/19 02:29:01 PM,13.51,,
11864,12/13/19 02:29:02 PM,13.51,,
11865,12/13/19 02:29:03 PM,13.51,,
11866,12/13/19 02:29:04 PM,13.51,,
11867,12/13/19 02:29:05 PM,13.51,,
11868,12/13/19 02:29:06 PM,13.51,,
11869,12/13/19 02:29:07 PM,13.51,,
11870,12/13/19 02:29:08 PM,13.85,,
