"Plot Title: 19l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282983, SEN S/N: 1282983)","Started (LGR S/N: 1282983)","End Of File (LGR S/N: 1282983)"
11623,12/13/19 03:47:28 PM,11.81,,
11624,12/13/19 03:47:29 PM,11.81,,
11625,12/13/19 03:47:30 PM,11.81,,
11626,12/13/19 03:47:31 PM,11.47,,
11627,12/13/19 03:47:32 PM,11.81,,
11628,12/13/19 03:47:33 PM,11.47,,
11629,12/13/19 03:47:34 PM,11.47,,
11630,12/13/19 03:47:35 PM,11.81,,
11631,12/13/19 03:47:36 PM,11.47,,
11632,12/13/19 03:47:37 PM,11.81,,
11633,12/13/19 03:47:38 PM,11.47,,
11634,12/13/19 03:47:39 PM,11.47,,
11635,12/13/19 03:47:40 PM,11.47,,
11636,12/13/19 03:47:41 PM,11.47,,
11637,12/13/19 03:47:42 PM,11.47,,
11638,12/13/19 03:47:43 PM,11.47,,
11639,12/13/19 03:47:44 PM,11.47,,
11640,12/13/19 03:47:45 PM,11.47,,
11641,12/13/19 03:47:46 PM,11.47,,
11642,12/13/19 03:47:47 PM,11.81,,
11643,12/13/19 03:47:48 PM,11.47,,
11644,12/13/19 03:47:49 PM,11.47,,
11645,12/13/19 03:47:50 PM,11.47,,
11646,12/13/19 03:47:51 PM,11.47,,
11647,12/13/19 03:47:52 PM,11.47,,
11648,12/13/19 03:47:53 PM,11.47,,
11649,12/13/19 03:47:54 PM,11.47,,
11650,12/13/19 03:47:55 PM,11.47,,
11651,12/13/19 03:47:56 PM,11.47,,
11652,12/13/19 03:47:57 PM,11.47,,
11653,12/13/19 03:47:58 PM,11.81,,
11654,12/13/19 03:47:59 PM,11.81,,
11655,12/13/19 03:48:00 PM,11.47,,
11656,12/13/19 03:48:01 PM,11.47,,
11657,12/13/19 03:48:02 PM,11.47,,
11658,12/13/19 03:48:03 PM,11.47,,
11659,12/13/19 03:48:04 PM,11.81,,
11660,12/13/19 03:48:05 PM,11.47,,
11661,12/13/19 03:48:06 PM,11.47,,
11662,12/13/19 03:48:07 PM,11.47,,
11663,12/13/19 03:48:08 PM,11.81,,
11664,12/13/19 03:48:09 PM,11.47,,
11665,12/13/19 03:48:10 PM,11.47,,
11666,12/13/19 03:48:11 PM,11.47,,
11667,12/13/19 03:48:12 PM,11.47,,
11668,12/13/19 03:48:13 PM,11.47,,
11669,12/13/19 03:48:14 PM,11.81,,
11670,12/13/19 03:48:15 PM,11.81,,
11671,12/13/19 03:48:16 PM,11.47,,
11672,12/13/19 03:48:17 PM,11.81,,
11673,12/13/19 03:48:18 PM,11.81,,
11674,12/13/19 03:48:19 PM,11.81,,
11675,12/13/19 03:48:20 PM,11.81,,
11676,12/13/19 03:48:21 PM,11.81,,
11677,12/13/19 03:48:22 PM,11.81,,
11678,12/13/19 03:48:23 PM,11.81,,
11679,12/13/19 03:48:24 PM,11.81,,
11680,12/13/19 03:48:25 PM,11.81,,
11681,12/13/19 03:48:26 PM,11.81,,
11682,12/13/19 03:48:27 PM,11.81,,
11683,12/13/19 03:48:28 PM,11.81,,
11684,12/13/19 03:48:29 PM,11.81,,
11685,12/13/19 03:48:30 PM,11.81,,
11686,12/13/19 03:48:31 PM,11.81,,
11687,12/13/19 03:48:32 PM,11.81,,
11688,12/13/19 03:48:33 PM,11.81,,
11689,12/13/19 03:48:34 PM,11.81,,
11690,12/13/19 03:48:35 PM,11.81,,
11691,12/13/19 03:48:36 PM,11.81,,
11692,12/13/19 03:48:37 PM,11.81,,
11693,12/13/19 03:48:38 PM,11.81,,
11694,12/13/19 03:48:39 PM,11.81,,
11695,12/13/19 03:48:40 PM,11.81,,
11696,12/13/19 03:48:41 PM,11.81,,
11697,12/13/19 03:48:42 PM,11.81,,
11698,12/13/19 03:48:43 PM,11.81,,
11699,12/13/19 03:48:44 PM,11.81,,
11700,12/13/19 03:48:45 PM,11.81,,
11701,12/13/19 03:48:46 PM,11.81,,
11702,12/13/19 03:48:47 PM,11.81,,
11703,12/13/19 03:48:48 PM,11.81,,
11704,12/13/19 03:48:49 PM,11.81,,
11705,12/13/19 03:48:50 PM,11.81,,
11706,12/13/19 03:48:51 PM,11.81,,
11707,12/13/19 03:48:52 PM,11.81,,
11708,12/13/19 03:48:53 PM,11.81,,
11709,12/13/19 03:48:54 PM,11.81,,
11710,12/13/19 03:48:55 PM,11.81,,
11711,12/13/19 03:48:56 PM,11.81,,
11712,12/13/19 03:48:57 PM,11.81,,
11713,12/13/19 03:48:58 PM,11.81,,
11714,12/13/19 03:48:59 PM,11.81,,
11715,12/13/19 03:49:00 PM,11.81,,
11716,12/13/19 03:49:01 PM,11.81,,
11717,12/13/19 03:49:02 PM,11.81,,
11718,12/13/19 03:49:03 PM,11.81,,
11719,12/13/19 03:49:04 PM,11.81,,
11720,12/13/19 03:49:05 PM,11.81,,
11721,12/13/19 03:49:06 PM,11.81,,
11722,12/13/19 03:49:07 PM,11.81,,
11723,12/13/19 03:49:08 PM,11.81,,
11724,12/13/19 03:49:09 PM,11.81,,
11725,12/13/19 03:49:10 PM,11.81,,
11726,12/13/19 03:49:11 PM,11.81,,
11727,12/13/19 03:49:12 PM,11.81,,
11728,12/13/19 03:49:13 PM,11.81,,
11729,12/13/19 03:49:14 PM,11.81,,
11730,12/13/19 03:49:15 PM,11.47,,
11731,12/13/19 03:49:16 PM,11.81,,
11732,12/13/19 03:49:17 PM,11.81,,
11733,12/13/19 03:49:18 PM,11.81,,
11734,12/13/19 03:49:19 PM,11.81,,
11735,12/13/19 03:49:20 PM,11.47,,
11736,12/13/19 03:49:21 PM,11.47,,
11737,12/13/19 03:49:22 PM,11.47,,
11738,12/13/19 03:49:23 PM,11.47,,
11739,12/13/19 03:49:24 PM,11.47,,
11740,12/13/19 03:49:25 PM,11.47,,
11741,12/13/19 03:49:26 PM,11.47,,
11742,12/13/19 03:49:27 PM,11.47,,
11743,12/13/19 03:49:28 PM,11.81,,
11744,12/13/19 03:49:29 PM,11.47,,
11745,12/13/19 03:49:30 PM,11.47,,
11746,12/13/19 03:49:31 PM,11.47,,
11747,12/13/19 03:49:32 PM,11.47,,
11748,12/13/19 03:49:33 PM,11.47,,
11749,12/13/19 03:49:34 PM,11.47,,
11750,12/13/19 03:49:35 PM,11.47,,
11751,12/13/19 03:49:36 PM,11.47,,
11752,12/13/19 03:49:37 PM,11.47,,
11753,12/13/19 03:49:38 PM,11.47,,
11754,12/13/19 03:49:39 PM,11.47,,
11755,12/13/19 03:49:40 PM,11.47,,
11756,12/13/19 03:49:41 PM,11.47,,
11757,12/13/19 03:49:42 PM,11.47,,
11758,12/13/19 03:49:43 PM,11.47,,
11759,12/13/19 03:49:44 PM,11.81,,
11760,12/13/19 03:49:45 PM,11.47,,
11761,12/13/19 03:49:46 PM,11.47,,
11762,12/13/19 03:49:47 PM,11.47,,
11763,12/13/19 03:49:48 PM,11.81,,
11764,12/13/19 03:49:49 PM,11.81,,
11765,12/13/19 03:49:50 PM,11.47,,
11766,12/13/19 03:49:51 PM,11.81,,
11767,12/13/19 03:49:52 PM,11.81,,
11768,12/13/19 03:49:53 PM,11.81,,
11769,12/13/19 03:49:54 PM,11.81,,
11770,12/13/19 03:49:55 PM,11.81,,
11771,12/13/19 03:49:56 PM,11.81,,
11772,12/13/19 03:49:57 PM,11.81,,
11773,12/13/19 03:49:58 PM,11.81,,
11774,12/13/19 03:49:59 PM,11.81,,
11775,12/13/19 03:50:00 PM,11.81,,
11776,12/13/19 03:50:01 PM,11.47,,
11777,12/13/19 03:50:02 PM,11.47,,
11778,12/13/19 03:50:03 PM,11.47,,
11779,12/13/19 03:50:04 PM,11.47,,
11780,12/13/19 03:50:05 PM,11.47,,
11781,12/13/19 03:50:06 PM,11.47,,
11782,12/13/19 03:50:07 PM,11.47,,
11783,12/13/19 03:50:08 PM,11.47,,
11784,12/13/19 03:50:09 PM,11.47,,
11785,12/13/19 03:50:10 PM,11.47,,
11786,12/13/19 03:50:11 PM,11.47,,
11787,12/13/19 03:50:12 PM,11.47,,
11788,12/13/19 03:50:13 PM,11.47,,
11789,12/13/19 03:50:14 PM,11.47,,
11790,12/13/19 03:50:15 PM,11.47,,
11791,12/13/19 03:50:16 PM,11.47,,
11792,12/13/19 03:50:17 PM,11.47,,
11793,12/13/19 03:50:18 PM,11.47,,
11794,12/13/19 03:50:19 PM,11.47,,
11795,12/13/19 03:50:20 PM,11.47,,
11796,12/13/19 03:50:21 PM,11.47,,
11797,12/13/19 03:50:22 PM,11.47,,
11798,12/13/19 03:50:23 PM,11.47,,
11799,12/13/19 03:50:24 PM,11.47,,
11800,12/13/19 03:50:25 PM,11.47,,
11801,12/13/19 03:50:26 PM,11.47,,
11802,12/13/19 03:50:27 PM,11.47,,
11803,12/13/19 03:50:28 PM,11.47,,
11804,12/13/19 03:50:29 PM,11.47,,
11805,12/13/19 03:50:30 PM,11.47,,
11806,12/13/19 03:50:31 PM,11.47,,
11807,12/13/19 03:50:32 PM,11.47,,
11808,12/13/19 03:50:33 PM,11.47,,
11809,12/13/19 03:50:34 PM,11.47,,
11810,12/13/19 03:50:35 PM,11.47,,
11811,12/13/19 03:50:36 PM,11.47,,
11812,12/13/19 03:50:37 PM,11.47,,
11813,12/13/19 03:50:38 PM,11.47,,
11814,12/13/19 03:50:39 PM,11.47,,
11815,12/13/19 03:50:40 PM,11.47,,
11816,12/13/19 03:50:41 PM,11.47,,
11817,12/13/19 03:50:42 PM,11.47,,
11818,12/13/19 03:50:43 PM,11.47,,
11819,12/13/19 03:50:44 PM,11.47,,
11820,12/13/19 03:50:45 PM,11.47,,
11821,12/13/19 03:50:46 PM,11.47,,
11822,12/13/19 03:50:47 PM,11.47,,
11823,12/13/19 03:50:48 PM,11.47,,
11824,12/13/19 03:50:49 PM,11.47,,
11825,12/13/19 03:50:50 PM,11.47,,
11826,12/13/19 03:50:51 PM,11.47,,
11827,12/13/19 03:50:52 PM,11.47,,
11828,12/13/19 03:50:53 PM,11.47,,
11829,12/13/19 03:50:54 PM,11.47,,
11830,12/13/19 03:50:55 PM,11.47,,
11831,12/13/19 03:50:56 PM,11.47,,
11832,12/13/19 03:50:57 PM,11.47,,
11833,12/13/19 03:50:58 PM,11.47,,
11834,12/13/19 03:50:59 PM,11.81,,
11835,12/13/19 03:51:00 PM,11.47,,
11836,12/13/19 03:51:01 PM,11.47,,
11837,12/13/19 03:51:02 PM,11.47,,
11838,12/13/19 03:51:03 PM,11.47,,
11839,12/13/19 03:51:04 PM,11.47,,
11840,12/13/19 03:51:05 PM,11.47,,
11841,12/13/19 03:51:06 PM,11.81,,
11842,12/13/19 03:51:07 PM,11.81,,
11843,12/13/19 03:51:08 PM,11.81,,
11844,12/13/19 03:51:09 PM,11.81,,
11845,12/13/19 03:51:10 PM,11.81,,
11846,12/13/19 03:51:11 PM,11.47,,
11847,12/13/19 03:51:12 PM,11.81,,
11848,12/13/19 03:51:13 PM,11.47,,
11849,12/13/19 03:51:14 PM,11.81,,
11850,12/13/19 03:51:15 PM,11.47,,
11851,12/13/19 03:51:16 PM,11.81,,
11852,12/13/19 03:51:17 PM,11.81,,
11853,12/13/19 03:51:18 PM,11.81,,
11854,12/13/19 03:51:19 PM,11.81,,
11855,12/13/19 03:51:20 PM,11.81,,
11856,12/13/19 03:51:21 PM,11.81,,
11857,12/13/19 03:51:22 PM,11.81,,
11858,12/13/19 03:51:23 PM,11.81,,
11859,12/13/19 03:51:24 PM,11.47,,
11860,12/13/19 03:51:25 PM,11.47,,
11861,12/13/19 03:51:26 PM,11.47,,
11862,12/13/19 03:51:27 PM,11.47,,
11863,12/13/19 03:51:28 PM,11.47,,
11864,12/13/19 03:51:29 PM,11.47,,
11865,12/13/19 03:51:30 PM,11.47,,
11866,12/13/19 03:51:31 PM,11.81,,
11867,12/13/19 03:51:32 PM,11.81,,
11868,12/13/19 03:51:33 PM,11.47,,
11869,12/13/19 03:51:34 PM,11.47,,
11870,12/13/19 03:51:35 PM,11.47,,
11871,12/13/19 03:51:36 PM,11.47,,
11872,12/13/19 03:51:37 PM,11.47,,
11873,12/13/19 03:51:38 PM,11.47,,
11874,12/13/19 03:51:39 PM,11.47,,
11875,12/13/19 03:51:40 PM,11.47,,
11876,12/13/19 03:51:41 PM,11.47,,
11877,12/13/19 03:51:42 PM,11.47,,
11878,12/13/19 03:51:43 PM,11.47,,
11879,12/13/19 03:51:44 PM,11.47,,
11880,12/13/19 03:51:45 PM,11.81,,
11881,12/13/19 03:51:46 PM,11.81,,
11882,12/13/19 03:51:47 PM,11.81,,
11883,12/13/19 03:51:48 PM,11.81,,
11884,12/13/19 03:51:49 PM,11.81,,
11885,12/13/19 03:51:50 PM,11.81,,
11886,12/13/19 03:51:51 PM,11.81,,
11887,12/13/19 03:51:52 PM,11.81,,
11888,12/13/19 03:51:53 PM,11.81,,
11889,12/13/19 03:51:54 PM,11.81,,
11890,12/13/19 03:51:55 PM,11.81,,
11891,12/13/19 03:51:56 PM,11.81,,
11892,12/13/19 03:51:57 PM,11.81,,
11893,12/13/19 03:51:58 PM,11.81,,
11894,12/13/19 03:51:59 PM,11.81,,
11895,12/13/19 03:52:00 PM,11.81,,
11896,12/13/19 03:52:01 PM,11.81,,
11897,12/13/19 03:52:02 PM,11.81,,
11898,12/13/19 03:52:03 PM,11.81,,
11899,12/13/19 03:52:04 PM,11.81,,
11900,12/13/19 03:52:05 PM,11.81,,
11901,12/13/19 03:52:06 PM,11.81,,
11902,12/13/19 03:52:07 PM,11.81,,
11903,12/13/19 03:52:08 PM,11.81,,
11904,12/13/19 03:52:09 PM,11.81,,
11905,12/13/19 03:52:10 PM,11.81,,
11906,12/13/19 03:52:11 PM,11.81,,
11907,12/13/19 03:52:12 PM,11.81,,
11908,12/13/19 03:52:13 PM,11.81,,
11909,12/13/19 03:52:14 PM,11.81,,
11910,12/13/19 03:52:15 PM,11.81,,
11911,12/13/19 03:52:16 PM,11.81,,
11912,12/13/19 03:52:17 PM,11.81,,
11913,12/13/19 03:52:18 PM,11.81,,
11914,12/13/19 03:52:19 PM,11.81,,
11915,12/13/19 03:52:20 PM,11.81,,
11916,12/13/19 03:52:21 PM,11.81,,
11917,12/13/19 03:52:22 PM,11.81,,
11918,12/13/19 03:52:23 PM,11.81,,
11919,12/13/19 03:52:24 PM,11.81,,
11920,12/13/19 03:52:25 PM,11.81,,
11921,12/13/19 03:52:26 PM,11.81,,
11922,12/13/19 03:52:27 PM,11.81,,
11923,12/13/19 03:52:28 PM,11.81,,
11924,12/13/19 03:52:29 PM,11.81,,
11925,12/13/19 03:52:30 PM,11.81,,
11926,12/13/19 03:52:31 PM,11.81,,
11927,12/13/19 03:52:32 PM,11.81,,
11928,12/13/19 03:52:33 PM,11.81,,
11929,12/13/19 03:52:34 PM,11.81,,
11930,12/13/19 03:52:35 PM,11.81,,
11931,12/13/19 03:52:36 PM,11.81,,
11932,12/13/19 03:52:37 PM,11.81,,
11933,12/13/19 03:52:38 PM,11.81,,
11934,12/13/19 03:52:39 PM,11.81,,
11935,12/13/19 03:52:40 PM,11.81,,
11936,12/13/19 03:52:41 PM,11.81,,
11937,12/13/19 03:52:42 PM,11.81,,
11938,12/13/19 03:52:43 PM,11.81,,
11939,12/13/19 03:52:44 PM,11.81,,
11940,12/13/19 03:52:45 PM,11.81,,
11941,12/13/19 03:52:46 PM,11.81,,
11942,12/13/19 03:52:47 PM,11.81,,
11943,12/13/19 03:52:48 PM,11.81,,
11944,12/13/19 03:52:49 PM,11.47,,
11945,12/13/19 03:52:50 PM,11.81,,
11946,12/13/19 03:52:51 PM,11.81,,
11947,12/13/19 03:52:52 PM,11.81,,
11948,12/13/19 03:52:53 PM,11.81,,
11949,12/13/19 03:52:54 PM,11.81,,
11950,12/13/19 03:52:55 PM,11.81,,
11951,12/13/19 03:52:56 PM,11.81,,
11952,12/13/19 03:52:57 PM,11.81,,
11953,12/13/19 03:52:58 PM,11.81,,
11954,12/13/19 03:52:59 PM,11.81,,
11955,12/13/19 03:53:00 PM,11.81,,
11956,12/13/19 03:53:01 PM,11.81,,
11957,12/13/19 03:53:02 PM,11.81,,
11958,12/13/19 03:53:03 PM,11.81,,
11959,12/13/19 03:53:04 PM,11.81,,
11960,12/13/19 03:53:05 PM,11.81,,
11961,12/13/19 03:53:06 PM,11.81,,
11962,12/13/19 03:53:07 PM,11.81,,
11963,12/13/19 03:53:08 PM,11.81,,
11964,12/13/19 03:53:09 PM,11.47,,
11965,12/13/19 03:53:10 PM,11.47,,
11966,12/13/19 03:53:11 PM,11.81,,
11967,12/13/19 03:53:12 PM,11.81,,
11968,12/13/19 03:53:13 PM,11.81,,
11969,12/13/19 03:53:14 PM,11.81,,
11970,12/13/19 03:53:15 PM,11.81,,
11971,12/13/19 03:53:16 PM,11.81,,
11972,12/13/19 03:53:17 PM,11.81,,
11973,12/13/19 03:53:18 PM,11.81,,
11974,12/13/19 03:53:19 PM,11.81,,
11975,12/13/19 03:53:20 PM,11.81,,
11976,12/13/19 03:53:21 PM,11.81,,
11977,12/13/19 03:53:22 PM,11.81,,
11978,12/13/19 03:53:23 PM,11.81,,
11979,12/13/19 03:53:24 PM,11.81,,
11980,12/13/19 03:53:25 PM,11.81,,
11981,12/13/19 03:53:26 PM,11.81,,
11982,12/13/19 03:53:27 PM,11.47,,
11983,12/13/19 03:53:28 PM,11.47,,
11984,12/13/19 03:53:29 PM,11.81,,
11985,12/13/19 03:53:30 PM,11.47,,
11986,12/13/19 03:53:31 PM,11.47,,
11987,12/13/19 03:53:32 PM,11.47,,
11988,12/13/19 03:53:33 PM,11.81,,
11989,12/13/19 03:53:34 PM,11.81,,
11990,12/13/19 03:53:35 PM,11.81,,
11991,12/13/19 03:53:36 PM,11.47,,
11992,12/13/19 03:53:37 PM,11.81,,
11993,12/13/19 03:53:38 PM,11.81,,
11994,12/13/19 03:53:39 PM,11.47,,
11995,12/13/19 03:53:40 PM,11.81,,
11996,12/13/19 03:53:41 PM,11.47,,
11997,12/13/19 03:53:42 PM,11.81,,
11998,12/13/19 03:53:43 PM,11.81,,
11999,12/13/19 03:53:44 PM,11.47,,
12000,12/13/19 03:53:45 PM,11.81,,
12001,12/13/19 03:53:46 PM,11.47,,
12002,12/13/19 03:53:47 PM,11.81,,
12003,12/13/19 03:53:48 PM,11.81,,
12004,12/13/19 03:53:49 PM,11.81,,
12005,12/13/19 03:53:50 PM,11.81,,
12006,12/13/19 03:53:51 PM,11.81,,
12007,12/13/19 03:53:52 PM,11.81,,
12008,12/13/19 03:53:53 PM,11.81,,
12009,12/13/19 03:53:54 PM,11.47,,
12010,12/13/19 03:53:55 PM,11.81,,
12011,12/13/19 03:53:56 PM,11.47,,
12012,12/13/19 03:53:57 PM,11.47,,
12013,12/13/19 03:53:58 PM,11.47,,
12014,12/13/19 03:53:59 PM,11.81,,
12015,12/13/19 03:54:00 PM,11.47,,
12016,12/13/19 03:54:01 PM,11.47,,
12017,12/13/19 03:54:02 PM,11.81,,
12018,12/13/19 03:54:03 PM,11.47,,
12019,12/13/19 03:54:04 PM,11.47,,
12020,12/13/19 03:54:05 PM,11.81,,
12021,12/13/19 03:54:06 PM,11.47,,
12022,12/13/19 03:54:07 PM,11.47,,
12023,12/13/19 03:54:08 PM,11.47,,
12024,12/13/19 03:54:09 PM,11.47,,
12025,12/13/19 03:54:10 PM,11.47,,
12026,12/13/19 03:54:11 PM,11.81,,
12027,12/13/19 03:54:12 PM,11.47,,
12028,12/13/19 03:54:13 PM,11.47,,
12029,12/13/19 03:54:14 PM,11.81,,
12030,12/13/19 03:54:15 PM,11.47,,
12031,12/13/19 03:54:16 PM,11.47,,
12032,12/13/19 03:54:17 PM,11.47,,
12033,12/13/19 03:54:18 PM,11.47,,
12034,12/13/19 03:54:19 PM,11.81,,
12035,12/13/19 03:54:20 PM,11.47,,
12036,12/13/19 03:54:21 PM,11.47,,
12037,12/13/19 03:54:22 PM,11.47,,
12038,12/13/19 03:54:23 PM,11.47,,
12039,12/13/19 03:54:24 PM,11.47,,
12040,12/13/19 03:54:25 PM,11.47,,
12041,12/13/19 03:54:26 PM,11.47,,
12042,12/13/19 03:54:27 PM,11.47,,
12043,12/13/19 03:54:28 PM,11.47,,
12044,12/13/19 03:54:29 PM,11.47,,
12045,12/13/19 03:54:30 PM,11.47,,
12046,12/13/19 03:54:31 PM,11.47,,
12047,12/13/19 03:54:32 PM,11.47,,
12048,12/13/19 03:54:33 PM,11.47,,
12049,12/13/19 03:54:34 PM,11.47,,
12050,12/13/19 03:54:35 PM,11.47,,
12051,12/13/19 03:54:36 PM,11.47,,
12052,12/13/19 03:54:37 PM,11.47,,
12053,12/13/19 03:54:38 PM,11.47,,
12054,12/13/19 03:54:39 PM,11.47,,
12055,12/13/19 03:54:40 PM,11.47,,
12056,12/13/19 03:54:41 PM,11.47,,
12057,12/13/19 03:54:42 PM,11.47,,
12058,12/13/19 03:54:43 PM,11.47,,
12059,12/13/19 03:54:44 PM,11.47,,
12060,12/13/19 03:54:45 PM,11.47,,
12061,12/13/19 03:54:46 PM,11.47,,
12062,12/13/19 03:54:47 PM,11.47,,
12063,12/13/19 03:54:48 PM,11.47,,
12064,12/13/19 03:54:49 PM,11.47,,
12065,12/13/19 03:54:50 PM,11.47,,
12066,12/13/19 03:54:51 PM,11.47,,
12067,12/13/19 03:54:52 PM,11.47,,
12068,12/13/19 03:54:53 PM,11.47,,
12069,12/13/19 03:54:54 PM,11.47,,
12070,12/13/19 03:54:55 PM,11.47,,
12071,12/13/19 03:54:56 PM,11.47,,
12072,12/13/19 03:54:57 PM,11.47,,
12073,12/13/19 03:54:58 PM,11.47,,
12074,12/13/19 03:54:59 PM,11.47,,
12075,12/13/19 03:55:00 PM,11.47,,
12076,12/13/19 03:55:01 PM,11.47,,
12077,12/13/19 03:55:02 PM,11.47,,
12078,12/13/19 03:55:03 PM,11.47,,
12079,12/13/19 03:55:04 PM,11.47,,
12080,12/13/19 03:55:05 PM,11.47,,
12081,12/13/19 03:55:06 PM,11.47,,
12082,12/13/19 03:55:07 PM,11.47,,
12083,12/13/19 03:55:08 PM,11.47,,
12084,12/13/19 03:55:09 PM,11.47,,
12085,12/13/19 03:55:10 PM,11.47,,
12086,12/13/19 03:55:11 PM,11.47,,
12087,12/13/19 03:55:12 PM,11.47,,
12088,12/13/19 03:55:13 PM,11.47,,
12089,12/13/19 03:55:14 PM,11.47,,
12090,12/13/19 03:55:15 PM,11.47,,
12091,12/13/19 03:55:16 PM,11.47,,
12092,12/13/19 03:55:17 PM,11.47,,
12093,12/13/19 03:55:18 PM,11.47,,
12094,12/13/19 03:55:19 PM,11.47,,
12095,12/13/19 03:55:20 PM,11.47,,
12096,12/13/19 03:55:21 PM,11.47,,
12097,12/13/19 03:55:22 PM,11.81,,
12098,12/13/19 03:55:23 PM,11.47,,
12099,12/13/19 03:55:24 PM,11.47,,
12100,12/13/19 03:55:25 PM,11.47,,
12101,12/13/19 03:55:26 PM,11.47,,
12102,12/13/19 03:55:27 PM,11.47,,
12103,12/13/19 03:55:28 PM,11.47,,
12104,12/13/19 03:55:29 PM,11.47,,
12105,12/13/19 03:55:30 PM,11.81,,
12106,12/13/19 03:55:31 PM,11.81,,
12107,12/13/19 03:55:32 PM,11.47,,
12108,12/13/19 03:55:33 PM,11.81,,
12109,12/13/19 03:55:34 PM,11.81,,
12110,12/13/19 03:55:35 PM,11.81,,
12111,12/13/19 03:55:36 PM,11.47,,
12112,12/13/19 03:55:37 PM,11.81,,
12113,12/13/19 03:55:38 PM,11.47,,
12114,12/13/19 03:55:39 PM,11.81,,
12115,12/13/19 03:55:40 PM,11.81,,
12116,12/13/19 03:55:41 PM,11.81,,
12117,12/13/19 03:55:42 PM,11.81,,
12118,12/13/19 03:55:43 PM,11.81,,
12119,12/13/19 03:55:44 PM,11.81,,
12120,12/13/19 03:55:45 PM,11.81,,
12121,12/13/19 03:55:46 PM,11.81,,
12122,12/13/19 03:55:47 PM,11.81,,
12123,12/13/19 03:55:48 PM,11.81,,
12124,12/13/19 03:55:49 PM,11.81,,
12125,12/13/19 03:55:50 PM,11.81,,
12126,12/13/19 03:55:51 PM,11.81,,
12127,12/13/19 03:55:52 PM,11.81,,
12128,12/13/19 03:55:53 PM,11.81,,
12129,12/13/19 03:55:54 PM,11.81,,
12130,12/13/19 03:55:55 PM,11.81,,
12131,12/13/19 03:55:56 PM,11.81,,
12132,12/13/19 03:55:57 PM,11.81,,
12133,12/13/19 03:55:58 PM,11.81,,
12134,12/13/19 03:55:59 PM,11.81,,
12135,12/13/19 03:56:00 PM,11.81,,
12136,12/13/19 03:56:01 PM,11.81,,
12137,12/13/19 03:56:02 PM,11.81,,
12138,12/13/19 03:56:03 PM,11.47,,
12139,12/13/19 03:56:04 PM,11.81,,
12140,12/13/19 03:56:05 PM,11.81,,
12141,12/13/19 03:56:06 PM,11.81,,
12142,12/13/19 03:56:07 PM,11.81,,
12143,12/13/19 03:56:08 PM,11.47,,
12144,12/13/19 03:56:09 PM,11.81,,
12145,12/13/19 03:56:10 PM,11.47,,
12146,12/13/19 03:56:11 PM,11.47,,
12147,12/13/19 03:56:12 PM,11.47,,
12148,12/13/19 03:56:13 PM,11.47,,
12149,12/13/19 03:56:14 PM,11.47,,
12150,12/13/19 03:56:15 PM,11.47,,
12151,12/13/19 03:56:16 PM,11.47,,
12152,12/13/19 03:56:17 PM,11.47,,
12153,12/13/19 03:56:18 PM,11.47,,
12154,12/13/19 03:56:19 PM,11.81,,
12155,12/13/19 03:56:20 PM,11.47,,
12156,12/13/19 03:56:21 PM,11.81,,
12157,12/13/19 03:56:22 PM,11.47,,
12158,12/13/19 03:56:23 PM,11.47,,
12159,12/13/19 03:56:24 PM,11.81,,
12160,12/13/19 03:56:25 PM,11.81,,
12161,12/13/19 03:56:26 PM,11.81,,
12162,12/13/19 03:56:27 PM,11.81,,
12163,12/13/19 03:56:28 PM,11.47,,
12164,12/13/19 03:56:29 PM,11.81,,
12165,12/13/19 03:56:30 PM,11.47,,
12166,12/13/19 03:56:31 PM,11.81,,
12167,12/13/19 03:56:32 PM,11.81,,
12168,12/13/19 03:56:33 PM,11.81,,
12169,12/13/19 03:56:34 PM,11.81,,
12170,12/13/19 03:56:35 PM,11.81,,
12171,12/13/19 03:56:36 PM,11.81,,
12172,12/13/19 03:56:37 PM,11.81,,
12173,12/13/19 03:56:38 PM,11.81,,
12174,12/13/19 03:56:39 PM,11.81,,
12175,12/13/19 03:56:40 PM,11.81,,
12176,12/13/19 03:56:41 PM,11.81,,
12177,12/13/19 03:56:42 PM,11.81,,
12178,12/13/19 03:56:43 PM,11.81,,
12179,12/13/19 03:56:44 PM,11.81,,
12180,12/13/19 03:56:45 PM,11.81,,
12181,12/13/19 03:56:46 PM,11.81,,
12182,12/13/19 03:56:47 PM,11.81,,
12183,12/13/19 03:56:48 PM,11.81,,
12184,12/13/19 03:56:49 PM,11.81,,
12185,12/13/19 03:56:50 PM,11.81,,
12186,12/13/19 03:56:51 PM,11.81,,
12187,12/13/19 03:56:52 PM,11.81,,
12188,12/13/19 03:56:53 PM,11.81,,
12189,12/13/19 03:56:54 PM,11.81,,
12190,12/13/19 03:56:55 PM,11.81,,
12191,12/13/19 03:56:56 PM,11.81,,
12192,12/13/19 03:56:57 PM,11.81,,
12193,12/13/19 03:56:58 PM,11.81,,
12194,12/13/19 03:56:59 PM,11.81,,
12195,12/13/19 03:57:00 PM,11.81,,
12196,12/13/19 03:57:01 PM,11.81,,
12197,12/13/19 03:57:02 PM,11.81,,
12198,12/13/19 03:57:03 PM,11.81,,
12199,12/13/19 03:57:04 PM,11.81,,
12200,12/13/19 03:57:05 PM,11.81,,
12201,12/13/19 03:57:06 PM,11.81,,
