"Plot Title: 10l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282994, SEN S/N: 1282994)","Started (LGR S/N: 1282994)","Bad Battery (LGR S/N: 1282994)","End Of File (LGR S/N: 1282994)"
11662,12/13/19 05:09:43 PM,7.74,,,
11663,12/13/19 05:09:44 PM,7.74,,,
11664,12/13/19 05:09:45 PM,7.74,,,
11665,12/13/19 05:09:46 PM,7.74,,,
11666,12/13/19 05:09:47 PM,7.74,,,
11667,12/13/19 05:09:48 PM,7.74,,,
11668,12/13/19 05:09:49 PM,7.74,,,
11669,12/13/19 05:09:50 PM,7.74,,,
11670,12/13/19 05:09:51 PM,7.74,,,
11671,12/13/19 05:09:52 PM,7.74,,,
11672,12/13/19 05:09:53 PM,7.74,,,
11673,12/13/19 05:09:54 PM,7.74,,,
11674,12/13/19 05:09:55 PM,7.74,,,
11675,12/13/19 05:09:56 PM,7.74,,,
11676,12/13/19 05:09:57 PM,7.74,,,
11677,12/13/19 05:09:58 PM,7.74,,,
11678,12/13/19 05:09:59 PM,7.74,,,
11679,12/13/19 05:10:00 PM,7.74,,,
11680,12/13/19 05:10:01 PM,7.74,,,
11681,12/13/19 05:10:02 PM,7.74,,,
11682,12/13/19 05:10:03 PM,7.74,,,
11683,12/13/19 05:10:04 PM,7.74,,,
11684,12/13/19 05:10:05 PM,7.74,,,
11685,12/13/19 05:10:06 PM,7.74,,,
11686,12/13/19 05:10:07 PM,7.74,,,
11687,12/13/19 05:10:08 PM,7.74,,,
11688,12/13/19 05:10:09 PM,7.74,,,
11689,12/13/19 05:10:10 PM,7.74,,,
11690,12/13/19 05:10:11 PM,7.74,,,
11691,12/13/19 05:10:12 PM,7.74,,,
11692,12/13/19 05:10:13 PM,7.74,,,
11693,12/13/19 05:10:14 PM,7.74,,,
11694,12/13/19 05:10:15 PM,7.74,,,
11695,12/13/19 05:10:16 PM,7.74,,,
11696,12/13/19 05:10:17 PM,7.74,,,
11697,12/13/19 05:10:18 PM,7.74,,,
11698,12/13/19 05:10:19 PM,7.74,,,
11699,12/13/19 05:10:20 PM,7.74,,,
11700,12/13/19 05:10:21 PM,7.74,,,
11701,12/13/19 05:10:22 PM,7.74,,,
11702,12/13/19 05:10:23 PM,7.74,,,
11703,12/13/19 05:10:24 PM,7.74,,,
11704,12/13/19 05:10:25 PM,7.74,,,
11705,12/13/19 05:10:26 PM,7.74,,,
11706,12/13/19 05:10:27 PM,7.74,,,
11707,12/13/19 05:10:28 PM,7.74,,,
11708,12/13/19 05:10:29 PM,7.74,,,
11709,12/13/19 05:10:30 PM,7.74,,,
11710,12/13/19 05:10:31 PM,7.74,,,
11711,12/13/19 05:10:32 PM,7.74,,,
11712,12/13/19 05:10:33 PM,7.74,,,
11713,12/13/19 05:10:34 PM,7.74,,,
11714,12/13/19 05:10:35 PM,7.74,,,
11715,12/13/19 05:10:36 PM,7.74,,,
11716,12/13/19 05:10:37 PM,7.74,,,
11717,12/13/19 05:10:38 PM,7.74,,,
11718,12/13/19 05:10:39 PM,7.74,,,
11719,12/13/19 05:10:40 PM,7.74,,,
11720,12/13/19 05:10:41 PM,7.74,,,
11721,12/13/19 05:10:42 PM,7.74,,,
11722,12/13/19 05:10:43 PM,7.74,,,
11723,12/13/19 05:10:44 PM,7.74,,,
11724,12/13/19 05:10:45 PM,7.74,,,
11725,12/13/19 05:10:46 PM,7.74,,,
11726,12/13/19 05:10:47 PM,7.74,,,
11727,12/13/19 05:10:48 PM,7.74,,,
11728,12/13/19 05:10:49 PM,7.74,,,
11729,12/13/19 05:10:50 PM,7.74,,,
11730,12/13/19 05:10:51 PM,7.74,,,
11731,12/13/19 05:10:52 PM,7.74,,,
11732,12/13/19 05:10:53 PM,7.74,,,
11733,12/13/19 05:10:54 PM,7.74,,,
11734,12/13/19 05:10:55 PM,7.74,,,
11735,12/13/19 05:10:56 PM,7.74,,,
11736,12/13/19 05:10:57 PM,7.74,,,
11737,12/13/19 05:10:58 PM,7.74,,,
11738,12/13/19 05:10:59 PM,7.74,,,
11739,12/13/19 05:11:00 PM,7.74,,,
11740,12/13/19 05:11:01 PM,7.74,,,
11741,12/13/19 05:11:02 PM,7.74,,,
11742,12/13/19 05:11:03 PM,7.74,,,
11743,12/13/19 05:11:04 PM,7.74,,,
11744,12/13/19 05:11:05 PM,7.74,,,
11745,12/13/19 05:11:06 PM,7.74,,,
11746,12/13/19 05:11:07 PM,7.74,,,
11747,12/13/19 05:11:08 PM,7.74,,,
11748,12/13/19 05:11:09 PM,7.74,,,
11749,12/13/19 05:11:10 PM,7.74,,,
11750,12/13/19 05:11:11 PM,7.74,,,
11751,12/13/19 05:11:12 PM,7.74,,,
11752,12/13/19 05:11:13 PM,7.74,,,
11753,12/13/19 05:11:14 PM,7.74,,,
11754,12/13/19 05:11:15 PM,7.74,,,
11755,12/13/19 05:11:16 PM,7.74,,,
11756,12/13/19 05:11:17 PM,7.74,,,
11757,12/13/19 05:11:18 PM,7.74,,,
11758,12/13/19 05:11:19 PM,7.74,,,
11759,12/13/19 05:11:20 PM,7.74,,,
11760,12/13/19 05:11:21 PM,7.74,,,
11761,12/13/19 05:11:22 PM,7.74,,,
11762,12/13/19 05:11:23 PM,7.74,,,
11763,12/13/19 05:11:24 PM,7.74,,,
11764,12/13/19 05:11:25 PM,7.74,,,
11765,12/13/19 05:11:26 PM,7.74,,,
11766,12/13/19 05:11:27 PM,7.74,,,
11767,12/13/19 05:11:28 PM,7.74,,,
11768,12/13/19 05:11:29 PM,7.74,,,
11769,12/13/19 05:11:30 PM,7.74,,,
11770,12/13/19 05:11:31 PM,7.74,,,
11771,12/13/19 05:11:32 PM,7.74,,,
11772,12/13/19 05:11:33 PM,7.74,,,
11773,12/13/19 05:11:34 PM,7.74,,,
11774,12/13/19 05:11:35 PM,7.74,,,
11775,12/13/19 05:11:36 PM,7.74,,,
11776,12/13/19 05:11:37 PM,7.74,,,
11777,12/13/19 05:11:38 PM,7.74,,,
11778,12/13/19 05:11:39 PM,7.74,,,
11779,12/13/19 05:11:40 PM,7.74,,,
11780,12/13/19 05:11:41 PM,7.74,,,
11781,12/13/19 05:11:42 PM,7.74,,,
11782,12/13/19 05:11:43 PM,7.74,,,
11783,12/13/19 05:11:44 PM,7.74,,,
11784,12/13/19 05:11:45 PM,7.74,,,
11785,12/13/19 05:11:46 PM,7.74,,,
11786,12/13/19 05:11:47 PM,7.74,,,
11787,12/13/19 05:11:48 PM,7.74,,,
11788,12/13/19 05:11:49 PM,7.74,,,
11789,12/13/19 05:11:50 PM,7.74,,,
11790,12/13/19 05:11:51 PM,7.74,,,
11791,12/13/19 05:11:52 PM,7.74,,,
11792,12/13/19 05:11:53 PM,7.74,,,
11793,12/13/19 05:11:54 PM,7.74,,,
11794,12/13/19 05:11:55 PM,7.74,,,
11795,12/13/19 05:11:56 PM,7.74,,,
11796,12/13/19 05:11:57 PM,7.74,,,
11797,12/13/19 05:11:58 PM,7.74,,,
11798,12/13/19 05:11:59 PM,7.74,,,
11799,12/13/19 05:12:00 PM,7.74,,,
11800,12/13/19 05:12:01 PM,7.74,,,
11801,12/13/19 05:12:02 PM,7.74,,,
11802,12/13/19 05:12:03 PM,7.74,,,
11803,12/13/19 05:12:04 PM,7.74,,,
11804,12/13/19 05:12:05 PM,7.74,,,
11805,12/13/19 05:12:06 PM,7.74,,,
11806,12/13/19 05:12:07 PM,7.40,,,
11807,12/13/19 05:12:08 PM,7.74,,,
11808,12/13/19 05:12:09 PM,7.74,,,
11809,12/13/19 05:12:10 PM,7.40,,,
11810,12/13/19 05:12:11 PM,7.74,,,
11811,12/13/19 05:12:12 PM,7.74,,,
11812,12/13/19 05:12:13 PM,7.74,,,
11813,12/13/19 05:12:14 PM,7.40,,,
11814,12/13/19 05:12:15 PM,7.74,,,
11815,12/13/19 05:12:16 PM,7.40,,,
11816,12/13/19 05:12:17 PM,7.74,,,
11817,12/13/19 05:12:18 PM,7.40,,,
11818,12/13/19 05:12:19 PM,7.74,,,
11819,12/13/19 05:12:20 PM,7.74,,,
11820,12/13/19 05:12:21 PM,7.74,,,
11821,12/13/19 05:12:22 PM,7.74,,,
11822,12/13/19 05:12:23 PM,7.74,,,
11823,12/13/19 05:12:24 PM,7.74,,,
11824,12/13/19 05:12:25 PM,7.74,,,
11825,12/13/19 05:12:26 PM,7.74,,,
11826,12/13/19 05:12:27 PM,7.74,,,
11827,12/13/19 05:12:28 PM,7.74,,,
11828,12/13/19 05:12:29 PM,7.40,,,
11829,12/13/19 05:12:30 PM,7.74,,,
11830,12/13/19 05:12:31 PM,7.40,,,
11831,12/13/19 05:12:32 PM,7.40,,,
11832,12/13/19 05:12:33 PM,7.74,,,
11833,12/13/19 05:12:34 PM,7.74,,,
11834,12/13/19 05:12:35 PM,7.40,,,
11835,12/13/19 05:12:36 PM,7.40,,,
11836,12/13/19 05:12:37 PM,7.74,,,
11837,12/13/19 05:12:38 PM,7.40,,,
11838,12/13/19 05:12:39 PM,7.74,,,
11839,12/13/19 05:12:40 PM,7.74,,,
11840,12/13/19 05:12:41 PM,7.74,,,
11841,12/13/19 05:12:42 PM,7.40,,,
11842,12/13/19 05:12:43 PM,7.40,,,
11843,12/13/19 05:12:44 PM,7.40,,,
11844,12/13/19 05:12:45 PM,7.40,,,
11845,12/13/19 05:12:46 PM,7.40,,,
11846,12/13/19 05:12:47 PM,7.40,,,
11847,12/13/19 05:12:48 PM,7.40,,,
11848,12/13/19 05:12:49 PM,7.40,,,
11849,12/13/19 05:12:50 PM,7.40,,,
11850,12/13/19 05:12:51 PM,7.40,,,
11851,12/13/19 05:12:52 PM,7.40,,,
11852,12/13/19 05:12:53 PM,7.40,,,
11853,12/13/19 05:12:54 PM,7.40,,,
11854,12/13/19 05:12:55 PM,7.74,,,
11855,12/13/19 05:12:56 PM,7.40,,,
11856,12/13/19 05:12:57 PM,7.40,,,
11857,12/13/19 05:12:58 PM,7.40,,,
11858,12/13/19 05:12:59 PM,7.40,,,
11859,12/13/19 05:13:00 PM,7.40,,,
11860,12/13/19 05:13:01 PM,7.40,,,
11861,12/13/19 05:13:02 PM,7.40,,,
11862,12/13/19 05:13:03 PM,7.40,,,
11863,12/13/19 05:13:04 PM,7.40,,,
11864,12/13/19 05:13:05 PM,7.40,,,
11865,12/13/19 05:13:06 PM,7.40,,,
11866,12/13/19 05:13:07 PM,7.40,,,
11867,12/13/19 05:13:08 PM,7.40,,,
11868,12/13/19 05:13:09 PM,7.74,,,
11869,12/13/19 05:13:10 PM,7.40,,,
11870,12/13/19 05:13:11 PM,7.40,,,
11871,12/13/19 05:13:12 PM,7.40,,,
11872,12/13/19 05:13:13 PM,7.40,,,
11873,12/13/19 05:13:14 PM,7.40,,,
11874,12/13/19 05:13:15 PM,7.40,,,
11875,12/13/19 05:13:16 PM,7.40,,,
11876,12/13/19 05:13:17 PM,7.40,,,
11877,12/13/19 05:13:18 PM,7.40,,,
11878,12/13/19 05:13:19 PM,7.40,,,
11879,12/13/19 05:13:20 PM,7.40,,,
11880,12/13/19 05:13:21 PM,7.40,,,
11881,12/13/19 05:13:22 PM,7.40,,,
11882,12/13/19 05:13:23 PM,7.40,,,
11883,12/13/19 05:13:24 PM,7.40,,,
11884,12/13/19 05:13:25 PM,7.40,,,
11885,12/13/19 05:13:26 PM,7.40,,,
11886,12/13/19 05:13:27 PM,7.40,,,
11887,12/13/19 05:13:28 PM,7.40,,,
11888,12/13/19 05:13:29 PM,7.40,,,
11889,12/13/19 05:13:30 PM,7.40,,,
11890,12/13/19 05:13:31 PM,7.40,,,
11891,12/13/19 05:13:32 PM,7.40,,,
11892,12/13/19 05:13:33 PM,7.40,,,
11893,12/13/19 05:13:34 PM,7.40,,,
11894,12/13/19 05:13:35 PM,7.40,,,
11895,12/13/19 05:13:36 PM,7.40,,,
11896,12/13/19 05:13:37 PM,7.40,,,
11897,12/13/19 05:13:38 PM,7.40,,,
11898,12/13/19 05:13:39 PM,7.40,,,
11899,12/13/19 05:13:40 PM,7.40,,,
11900,12/13/19 05:13:41 PM,7.40,,,
11901,12/13/19 05:13:42 PM,7.40,,,
11902,12/13/19 05:13:43 PM,7.40,,,
11903,12/13/19 05:13:44 PM,7.40,,,
11904,12/13/19 05:13:45 PM,7.40,,,
11905,12/13/19 05:13:46 PM,7.40,,,
11906,12/13/19 05:13:47 PM,7.40,,,
11907,12/13/19 05:13:48 PM,7.40,,,
11908,12/13/19 05:13:49 PM,7.40,,,
11909,12/13/19 05:13:50 PM,7.40,,,
11910,12/13/19 05:13:51 PM,7.40,,,
11911,12/13/19 05:13:52 PM,7.40,,,
11912,12/13/19 05:13:53 PM,7.40,,,
11913,12/13/19 05:13:54 PM,7.40,,,
11914,12/13/19 05:13:55 PM,7.40,,,
11915,12/13/19 05:13:56 PM,7.40,,,
11916,12/13/19 05:13:57 PM,7.40,,,
11917,12/13/19 05:13:58 PM,7.40,,,
11918,12/13/19 05:13:59 PM,7.40,,,
11919,12/13/19 05:14:00 PM,7.40,,,
11920,12/13/19 05:14:01 PM,7.40,,,
11921,12/13/19 05:14:02 PM,7.40,,,
11922,12/13/19 05:14:03 PM,7.40,,,
11923,12/13/19 05:14:04 PM,7.40,,,
11924,12/13/19 05:14:05 PM,7.40,,,
11925,12/13/19 05:14:06 PM,7.40,,,
11926,12/13/19 05:14:07 PM,7.40,,,
11927,12/13/19 05:14:08 PM,7.40,,,
11928,12/13/19 05:14:09 PM,7.40,,,
11929,12/13/19 05:14:10 PM,7.40,,,
11930,12/13/19 05:14:11 PM,7.40,,,
11931,12/13/19 05:14:12 PM,7.40,,,
11932,12/13/19 05:14:13 PM,7.40,,,
11933,12/13/19 05:14:14 PM,7.40,,,
11934,12/13/19 05:14:15 PM,7.40,,,
11935,12/13/19 05:14:16 PM,7.40,,,
11936,12/13/19 05:14:17 PM,7.40,,,
11937,12/13/19 05:14:18 PM,7.40,,,
11938,12/13/19 05:14:19 PM,7.40,,,
11939,12/13/19 05:14:20 PM,7.40,,,
11940,12/13/19 05:14:21 PM,7.40,,,
11941,12/13/19 05:14:22 PM,7.40,,,
11942,12/13/19 05:14:23 PM,7.40,,,
11943,12/13/19 05:14:24 PM,7.40,,,
11944,12/13/19 05:14:25 PM,7.40,,,
11945,12/13/19 05:14:26 PM,7.40,,,
11946,12/13/19 05:14:27 PM,7.40,,,
11947,12/13/19 05:14:28 PM,7.40,,,
11948,12/13/19 05:14:29 PM,7.40,,,
11949,12/13/19 05:14:30 PM,7.40,,,
11950,12/13/19 05:14:31 PM,7.40,,,
11951,12/13/19 05:14:32 PM,7.40,,,
11952,12/13/19 05:14:33 PM,7.40,,,
11953,12/13/19 05:14:34 PM,7.40,,,
11954,12/13/19 05:14:35 PM,7.40,,,
11955,12/13/19 05:14:36 PM,7.40,,,
11956,12/13/19 05:14:37 PM,7.40,,,
11957,12/13/19 05:14:38 PM,7.40,,,
11958,12/13/19 05:14:39 PM,7.40,,,
11959,12/13/19 05:14:40 PM,7.40,,,
11960,12/13/19 05:14:41 PM,7.40,,,
11961,12/13/19 05:14:42 PM,7.40,,,
11962,12/13/19 05:14:43 PM,7.40,,,
11963,12/13/19 05:14:44 PM,7.40,,,
11964,12/13/19 05:14:45 PM,7.40,,,
11965,12/13/19 05:14:46 PM,7.40,,,
11966,12/13/19 05:14:47 PM,7.40,,,
11967,12/13/19 05:14:48 PM,7.40,,,
11968,12/13/19 05:14:49 PM,7.40,,,
11969,12/13/19 05:14:50 PM,7.40,,,
11970,12/13/19 05:14:51 PM,7.40,,,
11971,12/13/19 05:14:52 PM,7.40,,,
11972,12/13/19 05:14:53 PM,7.40,,,
11973,12/13/19 05:14:54 PM,7.40,,,
11974,12/13/19 05:14:55 PM,7.40,,,
11975,12/13/19 05:14:56 PM,7.40,,,
11976,12/13/19 05:14:57 PM,7.40,,,
11977,12/13/19 05:14:58 PM,7.40,,,
11978,12/13/19 05:14:59 PM,7.40,,,
11979,12/13/19 05:15:00 PM,7.40,,,
11980,12/13/19 05:15:01 PM,7.40,,,
11981,12/13/19 05:15:02 PM,7.40,,,
11982,12/13/19 05:15:03 PM,7.40,,,
11983,12/13/19 05:15:04 PM,7.40,,,
11984,12/13/19 05:15:05 PM,7.40,,,
11985,12/13/19 05:15:06 PM,7.40,,,
11986,12/13/19 05:15:07 PM,7.40,,,
11987,12/13/19 05:15:08 PM,7.40,,,
11988,12/13/19 05:15:09 PM,7.40,,,
11989,12/13/19 05:15:10 PM,7.40,,,
11990,12/13/19 05:15:11 PM,7.40,,,
11991,12/13/19 05:15:12 PM,7.40,,,
11992,12/13/19 05:15:13 PM,7.40,,,
11993,12/13/19 05:15:14 PM,7.40,,,
11994,12/13/19 05:15:15 PM,7.40,,,
11995,12/13/19 05:15:16 PM,7.40,,,
11996,12/13/19 05:15:17 PM,7.40,,,
11997,12/13/19 05:15:18 PM,7.40,,,
11998,12/13/19 05:15:19 PM,7.40,,,
11999,12/13/19 05:15:20 PM,7.40,,,
12000,12/13/19 05:15:21 PM,7.40,,,
12001,12/13/19 05:15:22 PM,7.40,,,
12002,12/13/19 05:15:23 PM,7.40,,,
12003,12/13/19 05:15:24 PM,7.40,,,
12004,12/13/19 05:15:25 PM,7.40,,,
12005,12/13/19 05:15:26 PM,7.40,,,
12006,12/13/19 05:15:27 PM,7.40,,,
12007,12/13/19 05:15:28 PM,7.40,,,
12008,12/13/19 05:15:29 PM,7.40,,,
12009,12/13/19 05:15:30 PM,7.40,,,
12010,12/13/19 05:15:31 PM,7.40,,,
12011,12/13/19 05:15:32 PM,7.40,,,
12012,12/13/19 05:15:33 PM,7.40,,,
12013,12/13/19 05:15:34 PM,7.40,,,
12014,12/13/19 05:15:35 PM,7.40,,,
12015,12/13/19 05:15:36 PM,7.40,,,
12016,12/13/19 05:15:37 PM,7.40,,,
12017,12/13/19 05:15:38 PM,7.40,,,
12018,12/13/19 05:15:39 PM,7.40,,,
12019,12/13/19 05:15:40 PM,7.40,,,
12020,12/13/19 05:15:41 PM,7.40,,,
12021,12/13/19 05:15:42 PM,7.40,,,
12022,12/13/19 05:15:43 PM,7.40,,,
12023,12/13/19 05:15:44 PM,7.40,,,
12024,12/13/19 05:15:45 PM,7.40,,,
12025,12/13/19 05:15:46 PM,7.40,,,
12026,12/13/19 05:15:47 PM,7.40,,,
12027,12/13/19 05:15:48 PM,7.40,,,
12028,12/13/19 05:15:49 PM,7.40,,,
12029,12/13/19 05:15:50 PM,7.40,,,
12030,12/13/19 05:15:51 PM,7.40,,,
12031,12/13/19 05:15:52 PM,7.40,,,
12032,12/13/19 05:15:53 PM,7.40,,,
12033,12/13/19 05:15:54 PM,7.40,,,
12034,12/13/19 05:15:55 PM,7.40,,,
12035,12/13/19 05:15:56 PM,7.40,,,
12036,12/13/19 05:15:57 PM,7.40,,,
12037,12/13/19 05:15:58 PM,7.40,,,
12038,12/13/19 05:15:59 PM,7.40,,,
12039,12/13/19 05:16:00 PM,7.40,,,
12040,12/13/19 05:16:01 PM,7.40,,,
12041,12/13/19 05:16:02 PM,7.40,,,
12042,12/13/19 05:16:03 PM,7.40,,,
12043,12/13/19 05:16:04 PM,7.40,,,
12044,12/13/19 05:16:05 PM,7.40,,,
12045,12/13/19 05:16:06 PM,7.40,,,
12046,12/13/19 05:16:07 PM,7.40,,,
12047,12/13/19 05:16:08 PM,7.40,,,
12048,12/13/19 05:16:09 PM,7.40,,,
12049,12/13/19 05:16:10 PM,7.40,,,
12050,12/13/19 05:16:11 PM,7.40,,,
12051,12/13/19 05:16:12 PM,7.40,,,
12052,12/13/19 05:16:13 PM,7.40,,,
12053,12/13/19 05:16:14 PM,7.40,,,
12054,12/13/19 05:16:15 PM,7.40,,,
12055,12/13/19 05:16:16 PM,7.40,,,
12056,12/13/19 05:16:17 PM,7.40,,,
12057,12/13/19 05:16:18 PM,7.40,,,
12058,12/13/19 05:16:19 PM,7.40,,,
12059,12/13/19 05:16:20 PM,7.40,,,
12060,12/13/19 05:16:21 PM,7.40,,,
12061,12/13/19 05:16:22 PM,7.40,,,
12062,12/13/19 05:16:23 PM,7.40,,,
12063,12/13/19 05:16:24 PM,7.40,,,
12064,12/13/19 05:16:25 PM,7.40,,,
12065,12/13/19 05:16:26 PM,7.40,,,
12066,12/13/19 05:16:27 PM,7.40,,,
12067,12/13/19 05:16:28 PM,7.40,,,
12068,12/13/19 05:16:29 PM,7.40,,,
12069,12/13/19 05:16:30 PM,7.40,,,
12070,12/13/19 05:16:31 PM,7.40,,,
12071,12/13/19 05:16:32 PM,7.40,,,
12072,12/13/19 05:16:33 PM,7.40,,,
12073,12/13/19 05:16:34 PM,7.40,,,
12074,12/13/19 05:16:35 PM,7.40,,,
12075,12/13/19 05:16:36 PM,7.40,,,
12076,12/13/19 05:16:37 PM,7.40,,,
12077,12/13/19 05:16:38 PM,7.40,,,
12078,12/13/19 05:16:39 PM,7.40,,,
12079,12/13/19 05:16:40 PM,7.40,,,
12080,12/13/19 05:16:41 PM,7.40,,,
12081,12/13/19 05:16:42 PM,7.40,,,
12082,12/13/19 05:16:43 PM,7.40,,,
12083,12/13/19 05:16:44 PM,7.40,,,
12084,12/13/19 05:16:45 PM,7.40,,,
12085,12/13/19 05:16:46 PM,7.40,,,
12086,12/13/19 05:16:47 PM,7.40,,,
12087,12/13/19 05:16:48 PM,7.40,,,
12088,12/13/19 05:16:49 PM,7.40,,,
12089,12/13/19 05:16:50 PM,7.40,,,
12090,12/13/19 05:16:51 PM,7.40,,,
12091,12/13/19 05:16:52 PM,7.40,,,
12092,12/13/19 05:16:53 PM,7.40,,,
12093,12/13/19 05:16:54 PM,7.40,,,
12094,12/13/19 05:16:55 PM,7.40,,,
12095,12/13/19 05:16:56 PM,7.40,,,
12096,12/13/19 05:16:57 PM,7.40,,,
12097,12/13/19 05:16:58 PM,7.40,,,
12098,12/13/19 05:16:59 PM,7.40,,,
12099,12/13/19 05:17:00 PM,7.40,,,
12100,12/13/19 05:17:01 PM,7.40,,,
12101,12/13/19 05:17:02 PM,7.40,,,
12102,12/13/19 05:17:03 PM,7.40,,,
12103,12/13/19 05:17:04 PM,7.40,,,
12104,12/13/19 05:17:05 PM,7.40,,,
12105,12/13/19 05:17:06 PM,7.40,,,
12106,12/13/19 05:17:07 PM,7.40,,,
12107,12/13/19 05:17:08 PM,7.40,,,
12108,12/13/19 05:17:09 PM,7.40,,,
12109,12/13/19 05:17:10 PM,7.40,,,
12110,12/13/19 05:17:11 PM,7.40,,,
12111,12/13/19 05:17:12 PM,7.40,,,
12112,12/13/19 05:17:13 PM,7.40,,,
12113,12/13/19 05:17:14 PM,7.40,,,
12114,12/13/19 05:17:15 PM,7.40,,,
12115,12/13/19 05:17:16 PM,7.40,,,
12116,12/13/19 05:17:17 PM,7.40,,,
12117,12/13/19 05:17:18 PM,7.40,,,
12118,12/13/19 05:17:19 PM,7.40,,,
12119,12/13/19 05:17:20 PM,7.40,,,
12120,12/13/19 05:17:21 PM,7.40,,,
12121,12/13/19 05:17:22 PM,7.40,,,
12122,12/13/19 05:17:23 PM,7.40,,,
12123,12/13/19 05:17:24 PM,7.40,,,
12124,12/13/19 05:17:25 PM,7.40,,,
12125,12/13/19 05:17:26 PM,7.40,,,
12126,12/13/19 05:17:27 PM,7.40,,,
12127,12/13/19 05:17:28 PM,7.40,,,
12128,12/13/19 05:17:29 PM,7.40,,,
12129,12/13/19 05:17:30 PM,7.40,,,
12130,12/13/19 05:17:31 PM,7.40,,,
12131,12/13/19 05:17:32 PM,7.40,,,
12132,12/13/19 05:17:33 PM,7.40,,,
12133,12/13/19 05:17:34 PM,7.40,,,
12134,12/13/19 05:17:35 PM,7.40,,,
12135,12/13/19 05:17:36 PM,7.40,,,
12136,12/13/19 05:17:37 PM,7.40,,,
12137,12/13/19 05:17:38 PM,7.40,,,
12138,12/13/19 05:17:39 PM,7.40,,,
12139,12/13/19 05:17:40 PM,7.40,,,
12140,12/13/19 05:17:41 PM,7.40,,,
12141,12/13/19 05:17:42 PM,7.40,,,
12142,12/13/19 05:17:43 PM,7.40,,,
12143,12/13/19 05:17:44 PM,7.40,,,
12144,12/13/19 05:17:45 PM,7.40,,,
12145,12/13/19 05:17:46 PM,7.40,,,
12146,12/13/19 05:17:47 PM,7.40,,,
12147,12/13/19 05:17:48 PM,7.40,,,
12148,12/13/19 05:17:49 PM,7.40,,,
12149,12/13/19 05:17:50 PM,7.40,,,
12150,12/13/19 05:17:51 PM,7.40,,,
12151,12/13/19 05:17:52 PM,7.40,,,
12152,12/13/19 05:17:53 PM,7.40,,,
12153,12/13/19 05:17:54 PM,7.40,,,
12154,12/13/19 05:17:55 PM,7.40,,,
12155,12/13/19 05:17:56 PM,7.40,,,
12156,12/13/19 05:17:57 PM,7.40,,,
12157,12/13/19 05:17:58 PM,7.40,,,
12158,12/13/19 05:17:59 PM,7.40,,,
12159,12/13/19 05:18:00 PM,7.40,,,
12160,12/13/19 05:18:01 PM,7.40,,,
12161,12/13/19 05:18:02 PM,7.40,,,
12162,12/13/19 05:18:03 PM,7.40,,,
12163,12/13/19 05:18:04 PM,7.40,,,
12164,12/13/19 05:18:05 PM,7.40,,,
12165,12/13/19 05:18:06 PM,7.40,,,
12166,12/13/19 05:18:07 PM,7.40,,,
12167,12/13/19 05:18:08 PM,7.40,,,
12168,12/13/19 05:18:09 PM,7.40,,,
12169,12/13/19 05:18:10 PM,7.40,,,
12170,12/13/19 05:18:11 PM,7.40,,,
12171,12/13/19 05:18:12 PM,7.40,,,
12172,12/13/19 05:18:13 PM,7.40,,,
12173,12/13/19 05:18:14 PM,7.40,,,
12174,12/13/19 05:18:15 PM,7.40,,,
12175,12/13/19 05:18:16 PM,7.40,,,
12176,12/13/19 05:18:17 PM,7.40,,,
12177,12/13/19 05:18:18 PM,7.40,,,
12178,12/13/19 05:18:19 PM,7.40,,,
12179,12/13/19 05:18:20 PM,7.40,,,
12180,12/13/19 05:18:21 PM,7.40,,,
12181,12/13/19 05:18:22 PM,7.40,,,
12182,12/13/19 05:18:23 PM,7.40,,,
12183,12/13/19 05:18:24 PM,7.40,,,
12184,12/13/19 05:18:25 PM,7.40,,,
12185,12/13/19 05:18:26 PM,7.40,,,
12186,12/13/19 05:18:27 PM,7.40,,,
12187,12/13/19 05:18:28 PM,7.40,,,
12188,12/13/19 05:18:29 PM,7.40,,,
12189,12/13/19 05:18:30 PM,7.40,,,
12190,12/13/19 05:18:31 PM,7.40,,,
12191,12/13/19 05:18:32 PM,7.40,,,
12192,12/13/19 05:18:33 PM,7.40,,,
12193,12/13/19 05:18:34 PM,7.40,,,
12194,12/13/19 05:18:35 PM,7.40,,,
12195,12/13/19 05:18:36 PM,7.40,,,
12196,12/13/19 05:18:37 PM,7.40,,,
12197,12/13/19 05:18:38 PM,7.40,,,
12198,12/13/19 05:18:39 PM,7.40,,,
12199,12/13/19 05:18:40 PM,7.40,,,
12200,12/13/19 05:18:41 PM,7.40,,,
12201,12/13/19 05:18:42 PM,7.40,,,
12202,12/13/19 05:18:43 PM,7.40,,,
12203,12/13/19 05:18:44 PM,7.40,,,
12204,12/13/19 05:18:45 PM,7.40,,,
12205,12/13/19 05:18:46 PM,7.40,,,
12206,12/13/19 05:18:47 PM,7.40,,,
12207,12/13/19 05:18:48 PM,7.40,,,
12208,12/13/19 05:18:49 PM,7.40,,,
12209,12/13/19 05:18:50 PM,7.40,,,
12210,12/13/19 05:18:51 PM,7.40,,,
12211,12/13/19 05:18:52 PM,7.40,,,
12212,12/13/19 05:18:53 PM,7.40,,,
12213,12/13/19 05:18:54 PM,7.40,,,
12214,12/13/19 05:18:55 PM,7.40,,,
12215,12/13/19 05:18:56 PM,7.40,,,
12216,12/13/19 05:18:57 PM,7.40,,,
