"Plot Title: 25s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283018, SEN S/N: 1283018)","Started (LGR S/N: 1283018)","Button Down (LGR S/N: 1283018)","Button Up (LGR S/N: 1283018)","End Of File (LGR S/N: 1283018)"
12732,12/13/19 03:41:49 PM,15.54,,,,
12733,12/13/19 03:41:50 PM,15.54,,,,
12734,12/13/19 03:41:51 PM,15.54,,,,
12735,12/13/19 03:41:52 PM,15.54,,,,
12736,12/13/19 03:41:53 PM,15.54,,,,
12737,12/13/19 03:41:54 PM,15.54,,,,
12738,12/13/19 03:41:55 PM,15.54,,,,
12739,12/13/19 03:41:56 PM,15.54,,,,
12740,12/13/19 03:41:57 PM,15.54,,,,
12741,12/13/19 03:41:58 PM,15.54,,,,
12742,12/13/19 03:41:59 PM,15.54,,,,
12743,12/13/19 03:42:00 PM,15.54,,,,
12744,12/13/19 03:42:01 PM,15.54,,,,
12745,12/13/19 03:42:02 PM,15.54,,,,
12746,12/13/19 03:42:03 PM,15.54,,,,
12747,12/13/19 03:42:04 PM,15.54,,,,
12748,12/13/19 03:42:05 PM,15.54,,,,
12749,12/13/19 03:42:06 PM,15.54,,,,
12750,12/13/19 03:42:07 PM,15.88,,,,
12751,12/13/19 03:42:08 PM,15.54,,,,
12752,12/13/19 03:42:09 PM,15.54,,,,
12753,12/13/19 03:42:10 PM,15.54,,,,
12754,12/13/19 03:42:11 PM,15.54,,,,
12755,12/13/19 03:42:12 PM,15.54,,,,
12756,12/13/19 03:42:13 PM,15.54,,,,
12757,12/13/19 03:42:14 PM,15.54,,,,
12758,12/13/19 03:42:15 PM,15.54,,,,
12759,12/13/19 03:42:16 PM,15.54,,,,
12760,12/13/19 03:42:17 PM,15.54,,,,
12761,12/13/19 03:42:18 PM,15.54,,,,
12762,12/13/19 03:42:19 PM,15.54,,,,
12763,12/13/19 03:42:20 PM,15.54,,,,
12764,12/13/19 03:42:21 PM,15.54,,,,
12765,12/13/19 03:42:22 PM,15.54,,,,
12766,12/13/19 03:42:23 PM,15.54,,,,
12767,12/13/19 03:42:24 PM,15.54,,,,
12768,12/13/19 03:42:25 PM,15.54,,,,
12769,12/13/19 03:42:26 PM,15.54,,,,
12770,12/13/19 03:42:27 PM,15.54,,,,
12771,12/13/19 03:42:28 PM,15.54,,,,
12772,12/13/19 03:42:29 PM,15.54,,,,
12773,12/13/19 03:42:30 PM,15.54,,,,
12774,12/13/19 03:42:31 PM,15.54,,,,
12775,12/13/19 03:42:32 PM,15.54,,,,
12776,12/13/19 03:42:33 PM,15.54,,,,
12777,12/13/19 03:42:34 PM,15.54,,,,
12778,12/13/19 03:42:35 PM,15.54,,,,
12779,12/13/19 03:42:36 PM,15.54,,,,
12780,12/13/19 03:42:37 PM,15.88,,,,
12781,12/13/19 03:42:38 PM,15.54,,,,
12782,12/13/19 03:42:39 PM,15.88,,,,
12783,12/13/19 03:42:40 PM,15.54,,,,
12784,12/13/19 03:42:41 PM,15.54,,,,
12785,12/13/19 03:42:42 PM,15.88,,,,
12786,12/13/19 03:42:43 PM,15.54,,,,
12787,12/13/19 03:42:44 PM,15.88,,,,
12788,12/13/19 03:42:45 PM,15.88,,,,
12789,12/13/19 03:42:46 PM,15.88,,,,
12790,12/13/19 03:42:47 PM,15.88,,,,
12791,12/13/19 03:42:48 PM,15.88,,,,
12792,12/13/19 03:42:49 PM,15.88,,,,
12793,12/13/19 03:42:50 PM,15.88,,,,
12794,12/13/19 03:42:51 PM,15.88,,,,
12795,12/13/19 03:42:52 PM,15.88,,,,
12796,12/13/19 03:42:53 PM,15.88,,,,
12797,12/13/19 03:42:54 PM,15.88,,,,
12798,12/13/19 03:42:55 PM,15.88,,,,
12799,12/13/19 03:42:56 PM,15.88,,,,
12800,12/13/19 03:42:57 PM,15.88,,,,
12801,12/13/19 03:42:58 PM,15.88,,,,
12802,12/13/19 03:42:59 PM,15.88,,,,
12803,12/13/19 03:43:00 PM,15.88,,,,
12804,12/13/19 03:43:01 PM,15.88,,,,
12805,12/13/19 03:43:02 PM,15.88,,,,
12806,12/13/19 03:43:03 PM,15.88,,,,
12807,12/13/19 03:43:04 PM,15.88,,,,
12808,12/13/19 03:43:05 PM,15.88,,,,
12809,12/13/19 03:43:06 PM,15.88,,,,
12810,12/13/19 03:43:07 PM,15.88,,,,
12811,12/13/19 03:43:08 PM,15.88,,,,
12812,12/13/19 03:43:09 PM,15.88,,,,
12813,12/13/19 03:43:10 PM,15.88,,,,
12814,12/13/19 03:43:11 PM,15.88,,,,
12815,12/13/19 03:43:12 PM,15.88,,,,
12816,12/13/19 03:43:13 PM,15.88,,,,
12817,12/13/19 03:43:14 PM,15.88,,,,
12818,12/13/19 03:43:15 PM,15.88,,,,
12819,12/13/19 03:43:16 PM,15.88,,,,
12820,12/13/19 03:43:17 PM,15.88,,,,
12821,12/13/19 03:43:18 PM,15.88,,,,
12822,12/13/19 03:43:19 PM,15.88,,,,
12823,12/13/19 03:43:20 PM,15.88,,,,
12824,12/13/19 03:43:21 PM,15.88,,,,
12825,12/13/19 03:43:22 PM,15.54,,,,
12826,12/13/19 03:43:23 PM,15.88,,,,
12827,12/13/19 03:43:24 PM,15.88,,,,
12828,12/13/19 03:43:25 PM,15.88,,,,
12829,12/13/19 03:43:26 PM,15.88,,,,
12830,12/13/19 03:43:27 PM,15.88,,,,
12831,12/13/19 03:43:28 PM,15.88,,,,
12832,12/13/19 03:43:29 PM,15.88,,,,
12833,12/13/19 03:43:30 PM,15.88,,,,
12834,12/13/19 03:43:31 PM,15.88,,,,
12835,12/13/19 03:43:32 PM,15.54,,,,
12836,12/13/19 03:43:33 PM,15.88,,,,
12837,12/13/19 03:43:34 PM,15.88,,,,
12838,12/13/19 03:43:35 PM,15.54,,,,
12839,12/13/19 03:43:36 PM,15.54,,,,
12840,12/13/19 03:43:37 PM,15.54,,,,
12841,12/13/19 03:43:38 PM,15.54,,,,
12842,12/13/19 03:43:39 PM,15.54,,,,
12843,12/13/19 03:43:40 PM,15.54,,,,
12844,12/13/19 03:43:41 PM,15.54,,,,
12845,12/13/19 03:43:42 PM,15.54,,,,
12846,12/13/19 03:43:43 PM,15.54,,,,
12847,12/13/19 03:43:44 PM,15.54,,,,
12848,12/13/19 03:43:45 PM,15.54,,,,
12849,12/13/19 03:43:46 PM,15.54,,,,
12850,12/13/19 03:43:47 PM,15.54,,,,
12851,12/13/19 03:43:48 PM,15.54,,,,
12852,12/13/19 03:43:49 PM,15.54,,,,
12853,12/13/19 03:43:50 PM,15.54,,,,
12854,12/13/19 03:43:51 PM,15.54,,,,
12855,12/13/19 03:43:52 PM,15.54,,,,
12856,12/13/19 03:43:53 PM,15.54,,,,
12857,12/13/19 03:43:54 PM,15.54,,,,
12858,12/13/19 03:43:55 PM,15.54,,,,
12859,12/13/19 03:43:56 PM,15.54,,,,
12860,12/13/19 03:43:57 PM,15.54,,,,
12861,12/13/19 03:43:58 PM,15.54,,,,
12862,12/13/19 03:43:59 PM,15.54,,,,
12863,12/13/19 03:44:00 PM,15.54,,,,
12864,12/13/19 03:44:01 PM,15.54,,,,
12865,12/13/19 03:44:02 PM,15.54,,,,
12866,12/13/19 03:44:03 PM,15.54,,,,
12867,12/13/19 03:44:04 PM,15.54,,,,
12868,12/13/19 03:44:05 PM,15.54,,,,
12869,12/13/19 03:44:06 PM,15.54,,,,
12870,12/13/19 03:44:07 PM,15.54,,,,
12871,12/13/19 03:44:08 PM,15.54,,,,
12872,12/13/19 03:44:09 PM,15.54,,,,
12873,12/13/19 03:44:10 PM,15.54,,,,
12874,12/13/19 03:44:11 PM,15.54,,,,
12875,12/13/19 03:44:12 PM,15.54,,,,
12876,12/13/19 03:44:13 PM,15.54,,,,
12877,12/13/19 03:44:14 PM,15.54,,,,
12878,12/13/19 03:44:15 PM,15.54,,,,
12879,12/13/19 03:44:16 PM,15.54,,,,
12880,12/13/19 03:44:17 PM,15.54,,,,
12881,12/13/19 03:44:18 PM,15.54,,,,
12882,12/13/19 03:44:19 PM,15.54,,,,
12883,12/13/19 03:44:20 PM,15.54,,,,
12884,12/13/19 03:44:21 PM,15.54,,,,
12885,12/13/19 03:44:22 PM,15.88,,,,
12886,12/13/19 03:44:23 PM,15.54,,,,
12887,12/13/19 03:44:24 PM,15.88,,,,
12888,12/13/19 03:44:25 PM,15.54,,,,
12889,12/13/19 03:44:26 PM,15.54,,,,
12890,12/13/19 03:44:27 PM,15.54,,,,
12891,12/13/19 03:44:28 PM,15.88,,,,
12892,12/13/19 03:44:29 PM,15.88,,,,
12893,12/13/19 03:44:30 PM,15.54,,,,
12894,12/13/19 03:44:31 PM,15.54,,,,
12895,12/13/19 03:44:32 PM,15.88,,,,
12896,12/13/19 03:44:33 PM,15.88,,,,
12897,12/13/19 03:44:34 PM,15.88,,,,
12898,12/13/19 03:44:35 PM,15.88,,,,
12899,12/13/19 03:44:36 PM,15.88,,,,
12900,12/13/19 03:44:37 PM,15.88,,,,
12901,12/13/19 03:44:38 PM,15.88,,,,
12902,12/13/19 03:44:39 PM,15.88,,,,
12903,12/13/19 03:44:40 PM,15.88,,,,
12904,12/13/19 03:44:41 PM,15.88,,,,
12905,12/13/19 03:44:42 PM,15.88,,,,
12906,12/13/19 03:44:43 PM,15.88,,,,
12907,12/13/19 03:44:44 PM,15.88,,,,
12908,12/13/19 03:44:45 PM,15.88,,,,
12909,12/13/19 03:44:46 PM,15.88,,,,
12910,12/13/19 03:44:47 PM,15.88,,,,
12911,12/13/19 03:44:48 PM,15.88,,,,
12912,12/13/19 03:44:49 PM,15.88,,,,
12913,12/13/19 03:44:50 PM,15.54,,,,
12914,12/13/19 03:44:51 PM,15.54,,,,
12915,12/13/19 03:44:52 PM,15.54,,,,
12916,12/13/19 03:44:53 PM,15.54,,,,
12917,12/13/19 03:44:54 PM,15.54,,,,
12918,12/13/19 03:44:55 PM,15.54,,,,
12919,12/13/19 03:44:56 PM,15.54,,,,
12920,12/13/19 03:44:57 PM,15.54,,,,
12921,12/13/19 03:44:58 PM,15.54,,,,
12922,12/13/19 03:44:59 PM,15.54,,,,
12923,12/13/19 03:45:00 PM,15.54,,,,
12924,12/13/19 03:45:01 PM,15.54,,,,
12925,12/13/19 03:45:02 PM,15.54,,,,
12926,12/13/19 03:45:03 PM,15.54,,,,
12927,12/13/19 03:45:04 PM,15.54,,,,
12928,12/13/19 03:45:05 PM,15.54,,,,
12929,12/13/19 03:45:06 PM,15.54,,,,
12930,12/13/19 03:45:07 PM,15.54,,,,
12931,12/13/19 03:45:08 PM,15.54,,,,
12932,12/13/19 03:45:09 PM,15.54,,,,
12933,12/13/19 03:45:10 PM,15.54,,,,
12934,12/13/19 03:45:11 PM,15.54,,,,
12935,12/13/19 03:45:12 PM,15.54,,,,
12936,12/13/19 03:45:13 PM,15.54,,,,
12937,12/13/19 03:45:14 PM,15.54,,,,
12938,12/13/19 03:45:15 PM,15.54,,,,
12939,12/13/19 03:45:16 PM,15.54,,,,
12940,12/13/19 03:45:17 PM,15.54,,,,
12941,12/13/19 03:45:18 PM,15.54,,,,
12942,12/13/19 03:45:19 PM,15.54,,,,
12943,12/13/19 03:45:20 PM,15.54,,,,
12944,12/13/19 03:45:21 PM,15.54,,,,
12945,12/13/19 03:45:22 PM,15.54,,,,
12946,12/13/19 03:45:23 PM,15.54,,,,
12947,12/13/19 03:45:24 PM,15.54,,,,
12948,12/13/19 03:45:25 PM,15.54,,,,
12949,12/13/19 03:45:26 PM,15.54,,,,
12950,12/13/19 03:45:27 PM,15.54,,,,
12951,12/13/19 03:45:28 PM,15.54,,,,
12952,12/13/19 03:45:29 PM,15.54,,,,
12953,12/13/19 03:45:30 PM,15.54,,,,
12954,12/13/19 03:45:31 PM,15.20,,,,
12955,12/13/19 03:45:32 PM,15.54,,,,
12956,12/13/19 03:45:33 PM,15.54,,,,
12957,12/13/19 03:45:34 PM,15.20,,,,
12958,12/13/19 03:45:35 PM,15.20,,,,
12959,12/13/19 03:45:36 PM,15.20,,,,
12960,12/13/19 03:45:37 PM,15.20,,,,
12961,12/13/19 03:45:38 PM,15.20,,,,
12962,12/13/19 03:45:39 PM,15.20,,,,
12963,12/13/19 03:45:40 PM,15.20,,,,
12964,12/13/19 03:45:41 PM,15.20,,,,
12965,12/13/19 03:45:42 PM,15.20,,,,
12966,12/13/19 03:45:43 PM,15.20,,,,
12967,12/13/19 03:45:44 PM,15.20,,,,
12968,12/13/19 03:45:45 PM,15.20,,,,
12969,12/13/19 03:45:46 PM,15.20,,,,
12970,12/13/19 03:45:47 PM,15.20,,,,
12971,12/13/19 03:45:48 PM,15.54,,,,
12972,12/13/19 03:45:49 PM,15.20,,,,
12973,12/13/19 03:45:50 PM,15.20,,,,
12974,12/13/19 03:45:51 PM,15.20,,,,
12975,12/13/19 03:45:52 PM,15.20,,,,
12976,12/13/19 03:45:53 PM,15.20,,,,
12977,12/13/19 03:45:54 PM,15.20,,,,
12978,12/13/19 03:45:55 PM,15.20,,,,
12979,12/13/19 03:45:56 PM,15.20,,,,
12980,12/13/19 03:45:57 PM,15.20,,,,
12981,12/13/19 03:45:58 PM,15.20,,,,
12982,12/13/19 03:45:59 PM,15.20,,,,
12983,12/13/19 03:46:00 PM,15.20,,,,
12984,12/13/19 03:46:01 PM,15.20,,,,
12985,12/13/19 03:46:02 PM,15.20,,,,
12986,12/13/19 03:46:03 PM,15.20,,,,
12987,12/13/19 03:46:04 PM,15.20,,,,
12988,12/13/19 03:46:05 PM,15.20,,,,
12989,12/13/19 03:46:06 PM,15.20,,,,
12990,12/13/19 03:46:07 PM,15.20,,,,
12991,12/13/19 03:46:08 PM,15.20,,,,
12992,12/13/19 03:46:09 PM,15.20,,,,
12993,12/13/19 03:46:10 PM,15.20,,,,
12994,12/13/19 03:46:11 PM,15.20,,,,
12995,12/13/19 03:46:12 PM,15.20,,,,
12996,12/13/19 03:46:13 PM,15.20,,,,
12997,12/13/19 03:46:14 PM,15.20,,,,
12998,12/13/19 03:46:15 PM,15.20,,,,
12999,12/13/19 03:46:16 PM,15.20,,,,
13000,12/13/19 03:46:17 PM,15.20,,,,
13001,12/13/19 03:46:18 PM,15.20,,,,
13002,12/13/19 03:46:19 PM,15.20,,,,
13003,12/13/19 03:46:20 PM,15.20,,,,
13004,12/13/19 03:46:21 PM,15.20,,,,
13005,12/13/19 03:46:22 PM,15.20,,,,
13006,12/13/19 03:46:23 PM,15.20,,,,
13007,12/13/19 03:46:24 PM,15.20,,,,
13008,12/13/19 03:46:25 PM,15.20,,,,
13009,12/13/19 03:46:26 PM,15.20,,,,
13010,12/13/19 03:46:27 PM,15.20,,,,
13011,12/13/19 03:46:28 PM,15.20,,,,
13012,12/13/19 03:46:29 PM,15.20,,,,
13013,12/13/19 03:46:30 PM,15.20,,,,
13014,12/13/19 03:46:31 PM,15.20,,,,
13015,12/13/19 03:46:32 PM,15.20,,,,
13016,12/13/19 03:46:33 PM,15.20,,,,
13017,12/13/19 03:46:34 PM,15.20,,,,
13018,12/13/19 03:46:35 PM,15.20,,,,
13019,12/13/19 03:46:36 PM,15.20,,,,
13020,12/13/19 03:46:37 PM,15.20,,,,
13021,12/13/19 03:46:38 PM,15.20,,,,
13022,12/13/19 03:46:39 PM,15.20,,,,
13023,12/13/19 03:46:40 PM,15.20,,,,
13024,12/13/19 03:46:41 PM,15.20,,,,
13025,12/13/19 03:46:42 PM,15.20,,,,
13026,12/13/19 03:46:43 PM,15.20,,,,
13027,12/13/19 03:46:44 PM,15.20,,,,
13028,12/13/19 03:46:45 PM,15.20,,,,
13029,12/13/19 03:46:46 PM,15.20,,,,
13030,12/13/19 03:46:47 PM,15.20,,,,
13031,12/13/19 03:46:48 PM,15.20,,,,
13032,12/13/19 03:46:49 PM,15.20,,,,
13033,12/13/19 03:46:50 PM,15.20,,,,
13034,12/13/19 03:46:51 PM,15.20,,,,
13035,12/13/19 03:46:52 PM,15.20,,,,
13036,12/13/19 03:46:53 PM,15.20,,,,
13037,12/13/19 03:46:54 PM,15.20,,,,
13038,12/13/19 03:46:55 PM,15.20,,,,
13039,12/13/19 03:46:56 PM,15.54,,,,
13040,12/13/19 03:46:57 PM,15.54,,,,
13041,12/13/19 03:46:58 PM,15.54,,,,
13042,12/13/19 03:46:59 PM,15.54,,,,
13043,12/13/19 03:47:00 PM,15.54,,,,
13044,12/13/19 03:47:01 PM,15.54,,,,
13045,12/13/19 03:47:02 PM,15.54,,,,
13046,12/13/19 03:47:03 PM,15.54,,,,
13047,12/13/19 03:47:04 PM,15.54,,,,
13048,12/13/19 03:47:05 PM,15.54,,,,
13049,12/13/19 03:47:06 PM,15.54,,,,
13050,12/13/19 03:47:07 PM,15.54,,,,
13051,12/13/19 03:47:08 PM,15.54,,,,
13052,12/13/19 03:47:09 PM,15.54,,,,
13053,12/13/19 03:47:10 PM,15.54,,,,
13054,12/13/19 03:47:11 PM,15.54,,,,
13055,12/13/19 03:47:12 PM,15.20,,,,
13056,12/13/19 03:47:13 PM,15.20,,,,
13057,12/13/19 03:47:14 PM,15.20,,,,
13058,12/13/19 03:47:15 PM,15.54,,,,
13059,12/13/19 03:47:16 PM,15.54,,,,
13060,12/13/19 03:47:17 PM,15.54,,,,
13061,12/13/19 03:47:18 PM,15.54,,,,
13062,12/13/19 03:47:19 PM,15.20,,,,
13063,12/13/19 03:47:20 PM,15.20,,,,
13064,12/13/19 03:47:21 PM,15.20,,,,
13065,12/13/19 03:47:22 PM,15.54,,,,
13066,12/13/19 03:47:23 PM,15.20,,,,
13067,12/13/19 03:47:24 PM,15.20,,,,
13068,12/13/19 03:47:25 PM,15.20,,,,
13069,12/13/19 03:47:26 PM,15.20,,,,
13070,12/13/19 03:47:27 PM,15.20,,,,
13071,12/13/19 03:47:28 PM,15.20,,,,
13072,12/13/19 03:47:29 PM,15.20,,,,
13073,12/13/19 03:47:30 PM,15.20,,,,
13074,12/13/19 03:47:31 PM,15.20,,,,
13075,12/13/19 03:47:32 PM,15.20,,,,
13076,12/13/19 03:47:33 PM,15.20,,,,
13077,12/13/19 03:47:34 PM,15.20,,,,
13078,12/13/19 03:47:35 PM,15.20,,,,
13079,12/13/19 03:47:36 PM,15.20,,,,
13080,12/13/19 03:47:37 PM,15.20,,,,
13081,12/13/19 03:47:38 PM,15.20,,,,
13082,12/13/19 03:47:39 PM,15.20,,,,
13083,12/13/19 03:47:40 PM,15.20,,,,
13084,12/13/19 03:47:41 PM,15.20,,,,
13085,12/13/19 03:47:42 PM,15.20,,,,
13086,12/13/19 03:47:43 PM,15.20,,,,
13087,12/13/19 03:47:44 PM,15.20,,,,
13088,12/13/19 03:47:45 PM,15.20,,,,
13089,12/13/19 03:47:46 PM,15.20,,,,
13090,12/13/19 03:47:47 PM,15.20,,,,
13091,12/13/19 03:47:48 PM,15.20,,,,
13092,12/13/19 03:47:49 PM,15.20,,,,
13093,12/13/19 03:47:50 PM,15.20,,,,
13094,12/13/19 03:47:51 PM,15.20,,,,
13095,12/13/19 03:47:52 PM,14.86,,,,
13096,12/13/19 03:47:53 PM,15.20,,,,
13097,12/13/19 03:47:54 PM,14.86,,,,
13098,12/13/19 03:47:55 PM,14.86,,,,
13099,12/13/19 03:47:56 PM,15.20,,,,
13100,12/13/19 03:47:57 PM,14.86,,,,
13101,12/13/19 03:47:58 PM,15.20,,,,
13102,12/13/19 03:47:59 PM,15.20,,,,
13103,12/13/19 03:48:00 PM,15.20,,,,
13104,12/13/19 03:48:01 PM,14.86,,,,
13105,12/13/19 03:48:02 PM,15.20,,,,
13106,12/13/19 03:48:03 PM,14.86,,,,
13107,12/13/19 03:48:04 PM,14.86,,,,
13108,12/13/19 03:48:05 PM,14.86,,,,
13109,12/13/19 03:48:06 PM,14.86,,,,
13110,12/13/19 03:48:07 PM,14.86,,,,
13111,12/13/19 03:48:08 PM,14.86,,,,
13112,12/13/19 03:48:09 PM,14.86,,,,
13113,12/13/19 03:48:10 PM,14.86,,,,
13114,12/13/19 03:48:11 PM,14.86,,,,
13115,12/13/19 03:48:12 PM,14.86,,,,
13116,12/13/19 03:48:13 PM,14.86,,,,
13117,12/13/19 03:48:14 PM,14.86,,,,
13118,12/13/19 03:48:15 PM,14.86,,,,
13119,12/13/19 03:48:16 PM,14.86,,,,
13120,12/13/19 03:48:17 PM,14.86,,,,
13121,12/13/19 03:48:18 PM,14.86,,,,
13122,12/13/19 03:48:19 PM,14.86,,,,
13123,12/13/19 03:48:20 PM,14.86,,,,
13124,12/13/19 03:48:21 PM,14.86,,,,
13125,12/13/19 03:48:22 PM,14.86,,,,
13126,12/13/19 03:48:23 PM,14.86,,,,
13127,12/13/19 03:48:24 PM,14.86,,,,
13128,12/13/19 03:48:25 PM,14.86,,,,
13129,12/13/19 03:48:26 PM,14.86,,,,
13130,12/13/19 03:48:27 PM,14.86,,,,
13131,12/13/19 03:48:28 PM,14.86,,,,
13132,12/13/19 03:48:29 PM,14.86,,,,
13133,12/13/19 03:48:30 PM,14.86,,,,
13134,12/13/19 03:48:31 PM,14.86,,,,
13135,12/13/19 03:48:32 PM,15.20,,,,
13136,12/13/19 03:48:33 PM,15.20,,,,
13137,12/13/19 03:48:34 PM,15.20,,,,
13138,12/13/19 03:48:35 PM,14.86,,,,
13139,12/13/19 03:48:36 PM,15.20,,,,
13140,12/13/19 03:48:37 PM,14.86,,,,
13141,12/13/19 03:48:38 PM,15.20,,,,
13142,12/13/19 03:48:39 PM,15.20,,,,
13143,12/13/19 03:48:40 PM,15.20,,,,
13144,12/13/19 03:48:41 PM,15.20,,,,
13145,12/13/19 03:48:42 PM,15.20,,,,
13146,12/13/19 03:48:43 PM,15.20,,,,
13147,12/13/19 03:48:44 PM,15.20,,,,
13148,12/13/19 03:48:45 PM,15.20,,,,
13149,12/13/19 03:48:46 PM,15.20,,,,
13150,12/13/19 03:48:47 PM,15.20,,,,
13151,12/13/19 03:48:48 PM,15.20,,,,
13152,12/13/19 03:48:49 PM,15.20,,,,
13153,12/13/19 03:48:50 PM,15.20,,,,
13154,12/13/19 03:48:51 PM,15.20,,,,
13155,12/13/19 03:48:52 PM,15.20,,,,
13156,12/13/19 03:48:53 PM,15.20,,,,
13157,12/13/19 03:48:54 PM,15.20,,,,
13158,12/13/19 03:48:55 PM,15.20,,,,
13159,12/13/19 03:48:56 PM,15.20,,,,
13160,12/13/19 03:48:57 PM,15.20,,,,
13161,12/13/19 03:48:58 PM,15.20,,,,
13162,12/13/19 03:48:59 PM,15.20,,,,
13163,12/13/19 03:49:00 PM,15.54,,,,
13164,12/13/19 03:49:01 PM,15.54,,,,
13165,12/13/19 03:49:02 PM,15.20,,,,
13166,12/13/19 03:49:03 PM,15.54,,,,
13167,12/13/19 03:49:04 PM,15.54,,,,
13168,12/13/19 03:49:05 PM,15.54,,,,
13169,12/13/19 03:49:06 PM,15.20,,,,
13170,12/13/19 03:49:07 PM,15.54,,,,
13171,12/13/19 03:49:08 PM,15.20,,,,
13172,12/13/19 03:49:09 PM,15.54,,,,
13173,12/13/19 03:49:10 PM,15.54,,,,
13174,12/13/19 03:49:11 PM,15.54,,,,
13175,12/13/19 03:49:12 PM,15.54,,,,
13176,12/13/19 03:49:13 PM,15.54,,,,
13177,12/13/19 03:49:14 PM,15.20,,,,
13178,12/13/19 03:49:15 PM,15.54,,,,
13179,12/13/19 03:49:16 PM,15.54,,,,
13180,12/13/19 03:49:17 PM,15.54,,,,
13181,12/13/19 03:49:18 PM,15.54,,,,
13182,12/13/19 03:49:19 PM,15.54,,,,
13183,12/13/19 03:49:20 PM,15.54,,,,
13184,12/13/19 03:49:21 PM,15.54,,,,
13185,12/13/19 03:49:22 PM,15.54,,,,
13186,12/13/19 03:49:23 PM,15.54,,,,
13187,12/13/19 03:49:24 PM,15.20,,,,
13188,12/13/19 03:49:25 PM,15.20,,,,
13189,12/13/19 03:49:26 PM,15.20,,,,
13190,12/13/19 03:49:27 PM,15.20,,,,
13191,12/13/19 03:49:28 PM,15.20,,,,
13192,12/13/19 03:49:29 PM,15.20,,,,
13193,12/13/19 03:49:30 PM,15.20,,,,
13194,12/13/19 03:49:31 PM,15.20,,,,
13195,12/13/19 03:49:32 PM,15.20,,,,
13196,12/13/19 03:49:33 PM,15.20,,,,
13197,12/13/19 03:49:34 PM,15.20,,,,
13198,12/13/19 03:49:35 PM,15.20,,,,
13199,12/13/19 03:49:36 PM,15.20,,,,
13200,12/13/19 03:49:37 PM,15.20,,,,
13201,12/13/19 03:49:38 PM,15.20,,,,
13202,12/13/19 03:49:39 PM,15.20,,,,
13203,12/13/19 03:49:40 PM,15.20,,,,
13204,12/13/19 03:49:41 PM,15.20,,,,
13205,12/13/19 03:49:42 PM,15.20,,,,
13206,12/13/19 03:49:43 PM,15.20,,,,
13207,12/13/19 03:49:44 PM,15.20,,,,
13208,12/13/19 03:49:45 PM,15.20,,,,
13209,12/13/19 03:49:46 PM,15.20,,,,
13210,12/13/19 03:49:47 PM,15.20,,,,
13211,12/13/19 03:49:48 PM,15.20,,,,
13212,12/13/19 03:49:49 PM,15.20,,,,
13213,12/13/19 03:49:50 PM,15.20,,,,
13214,12/13/19 03:49:51 PM,15.20,,,,
13215,12/13/19 03:49:52 PM,15.20,,,,
13216,12/13/19 03:49:53 PM,15.20,,,,
13217,12/13/19 03:49:54 PM,15.20,,,,
13218,12/13/19 03:49:55 PM,15.20,,,,
13219,12/13/19 03:49:56 PM,15.20,,,,
13220,12/13/19 03:49:57 PM,15.20,,,,
13221,12/13/19 03:49:58 PM,15.20,,,,
13222,12/13/19 03:49:59 PM,15.20,,,,
13223,12/13/19 03:50:00 PM,15.20,,,,
13224,12/13/19 03:50:01 PM,15.20,,,,
13225,12/13/19 03:50:02 PM,15.20,,,,
13226,12/13/19 03:50:03 PM,15.20,,,,
13227,12/13/19 03:50:04 PM,15.20,,,,
13228,12/13/19 03:50:05 PM,15.20,,,,
13229,12/13/19 03:50:06 PM,14.86,,,,
13230,12/13/19 03:50:07 PM,14.86,,,,
13231,12/13/19 03:50:08 PM,14.86,,,,
13232,12/13/19 03:50:09 PM,14.86,,,,
13233,12/13/19 03:50:10 PM,14.86,,,,
13234,12/13/19 03:50:11 PM,14.86,,,,
13235,12/13/19 03:50:12 PM,14.86,,,,
13236,12/13/19 03:50:13 PM,14.86,,,,
13237,12/13/19 03:50:14 PM,14.86,,,,
13238,12/13/19 03:50:15 PM,14.86,,,,
13239,12/13/19 03:50:16 PM,14.86,,,,
13240,12/13/19 03:50:17 PM,15.20,,,,
13241,12/13/19 03:50:18 PM,15.20,,,,
13242,12/13/19 03:50:19 PM,15.20,,,,
13243,12/13/19 03:50:20 PM,15.20,,,,
13244,12/13/19 03:50:21 PM,15.20,,,,
13245,12/13/19 03:50:22 PM,15.20,,,,
13246,12/13/19 03:50:23 PM,15.20,,,,
13247,12/13/19 03:50:24 PM,15.20,,,,
13248,12/13/19 03:50:25 PM,15.20,,,,
13249,12/13/19 03:50:26 PM,15.20,,,,
13250,12/13/19 03:50:27 PM,14.86,,,,
13251,12/13/19 03:50:28 PM,14.86,,,,
13252,12/13/19 03:50:29 PM,14.86,,,,
13253,12/13/19 03:50:30 PM,14.86,,,,
13254,12/13/19 03:50:31 PM,14.86,,,,
13255,12/13/19 03:50:32 PM,14.86,,,,
13256,12/13/19 03:50:33 PM,14.86,,,,
13257,12/13/19 03:50:34 PM,14.86,,,,
13258,12/13/19 03:50:35 PM,14.86,,,,
13259,12/13/19 03:50:36 PM,14.86,,,,
13260,12/13/19 03:50:37 PM,14.86,,,,
13261,12/13/19 03:50:38 PM,14.86,,,,
13262,12/13/19 03:50:39 PM,14.86,,,,
13263,12/13/19 03:50:40 PM,14.86,,,,
13264,12/13/19 03:50:41 PM,14.86,,,,
