"Plot Title: 19s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282985, SEN S/N: 1282985)","Started (LGR S/N: 1282985)","Bad Battery (LGR S/N: 1282985)","End Of File (LGR S/N: 1282985)"
8517,12/13/19 02:55:50 PM,16.56,,,
8518,12/13/19 02:55:51 PM,16.56,,,
8519,12/13/19 02:55:52 PM,16.56,,,
8520,12/13/19 02:55:53 PM,16.56,,,
8521,12/13/19 02:55:54 PM,16.22,,,
8522,12/13/19 02:55:55 PM,16.22,,,
8523,12/13/19 02:55:56 PM,16.22,,,
8524,12/13/19 02:55:57 PM,16.22,,,
8525,12/13/19 02:55:58 PM,16.22,,,
8526,12/13/19 02:55:59 PM,16.22,,,
8527,12/13/19 02:56:00 PM,16.22,,,
8528,12/13/19 02:56:01 PM,16.22,,,
8529,12/13/19 02:56:02 PM,16.22,,,
8530,12/13/19 02:56:03 PM,16.22,,,
8531,12/13/19 02:56:04 PM,16.22,,,
8532,12/13/19 02:56:05 PM,16.22,,,
8533,12/13/19 02:56:06 PM,16.22,,,
8534,12/13/19 02:56:07 PM,16.22,,,
8535,12/13/19 02:56:08 PM,16.22,,,
8536,12/13/19 02:56:09 PM,15.88,,,
8537,12/13/19 02:56:10 PM,15.88,,,
8538,12/13/19 02:56:11 PM,15.88,,,
8539,12/13/19 02:56:12 PM,15.88,,,
8540,12/13/19 02:56:13 PM,15.88,,,
8541,12/13/19 02:56:14 PM,15.54,,,
8542,12/13/19 02:56:15 PM,15.54,,,
8543,12/13/19 02:56:16 PM,15.54,,,
8544,12/13/19 02:56:17 PM,15.88,,,
8545,12/13/19 02:56:18 PM,15.54,,,
8546,12/13/19 02:56:19 PM,15.54,,,
8547,12/13/19 02:56:20 PM,15.54,,,
8548,12/13/19 02:56:21 PM,15.54,,,
8549,12/13/19 02:56:22 PM,15.54,,,
8550,12/13/19 02:56:23 PM,15.54,,,
8551,12/13/19 02:56:24 PM,15.54,,,
8552,12/13/19 02:56:25 PM,15.54,,,
8553,12/13/19 02:56:26 PM,15.54,,,
8554,12/13/19 02:56:27 PM,15.54,,,
8555,12/13/19 02:56:28 PM,15.54,,,
8556,12/13/19 02:56:29 PM,15.54,,,
8557,12/13/19 02:56:30 PM,15.54,,,
8558,12/13/19 02:56:31 PM,15.54,,,
8559,12/13/19 02:56:32 PM,15.54,,,
8560,12/13/19 02:56:33 PM,15.54,,,
8561,12/13/19 02:56:34 PM,15.54,,,
8562,12/13/19 02:56:35 PM,15.54,,,
8563,12/13/19 02:56:36 PM,15.54,,,
8564,12/13/19 02:56:37 PM,15.54,,,
8565,12/13/19 02:56:38 PM,15.54,,,
8566,12/13/19 02:56:39 PM,15.54,,,
8567,12/13/19 02:56:40 PM,15.54,,,
8568,12/13/19 02:56:41 PM,15.54,,,
8569,12/13/19 02:56:42 PM,15.54,,,
8570,12/13/19 02:56:43 PM,15.54,,,
8571,12/13/19 02:56:44 PM,15.54,,,
8572,12/13/19 02:56:45 PM,15.54,,,
8573,12/13/19 02:56:46 PM,15.54,,,
8574,12/13/19 02:56:47 PM,15.54,,,
8575,12/13/19 02:56:48 PM,15.54,,,
8576,12/13/19 02:56:49 PM,15.54,,,
8577,12/13/19 02:56:50 PM,15.54,,,
8578,12/13/19 02:56:51 PM,15.54,,,
8579,12/13/19 02:56:52 PM,15.54,,,
8580,12/13/19 02:56:53 PM,15.54,,,
8581,12/13/19 02:56:54 PM,15.54,,,
8582,12/13/19 02:56:55 PM,15.54,,,
8583,12/13/19 02:56:56 PM,15.54,,,
8584,12/13/19 02:56:57 PM,15.54,,,
8585,12/13/19 02:56:58 PM,15.54,,,
8586,12/13/19 02:56:59 PM,15.54,,,
8587,12/13/19 02:57:00 PM,15.20,,,
8588,12/13/19 02:57:01 PM,15.20,,,
8589,12/13/19 02:57:02 PM,15.20,,,
8590,12/13/19 02:57:03 PM,15.20,,,
8591,12/13/19 02:57:04 PM,15.20,,,
8592,12/13/19 02:57:05 PM,15.20,,,
8593,12/13/19 02:57:06 PM,14.86,,,
8594,12/13/19 02:57:07 PM,15.20,,,
8595,12/13/19 02:57:08 PM,14.86,,,
8596,12/13/19 02:57:09 PM,14.86,,,
8597,12/13/19 02:57:10 PM,14.86,,,
8598,12/13/19 02:57:11 PM,14.86,,,
8599,12/13/19 02:57:12 PM,14.86,,,
8600,12/13/19 02:57:13 PM,15.20,,,
8601,12/13/19 02:57:14 PM,15.20,,,
8602,12/13/19 02:57:15 PM,15.20,,,
8603,12/13/19 02:57:16 PM,15.20,,,
8604,12/13/19 02:57:17 PM,15.20,,,
8605,12/13/19 02:57:18 PM,15.20,,,
8606,12/13/19 02:57:19 PM,15.20,,,
8607,12/13/19 02:57:20 PM,15.20,,,
8608,12/13/19 02:57:21 PM,15.20,,,
8609,12/13/19 02:57:22 PM,15.20,,,
8610,12/13/19 02:57:23 PM,15.20,,,
8611,12/13/19 02:57:24 PM,15.20,,,
8612,12/13/19 02:57:25 PM,15.20,,,
8613,12/13/19 02:57:26 PM,15.20,,,
8614,12/13/19 02:57:27 PM,15.20,,,
8615,12/13/19 02:57:28 PM,15.20,,,
8616,12/13/19 02:57:29 PM,15.20,,,
8617,12/13/19 02:57:30 PM,15.20,,,
8618,12/13/19 02:57:31 PM,15.20,,,
8619,12/13/19 02:57:32 PM,15.20,,,
8620,12/13/19 02:57:33 PM,15.20,,,
8621,12/13/19 02:57:34 PM,15.54,,,
8622,12/13/19 02:57:35 PM,15.54,,,
8623,12/13/19 02:57:36 PM,15.20,,,
8624,12/13/19 02:57:37 PM,15.54,,,
8625,12/13/19 02:57:38 PM,15.54,,,
8626,12/13/19 02:57:39 PM,15.54,,,
8627,12/13/19 02:57:40 PM,15.54,,,
8628,12/13/19 02:57:41 PM,15.54,,,
8629,12/13/19 02:57:42 PM,15.54,,,
8630,12/13/19 02:57:43 PM,15.54,,,
8631,12/13/19 02:57:44 PM,15.54,,,
8632,12/13/19 02:57:45 PM,15.54,,,
8633,12/13/19 02:57:46 PM,15.54,,,
8634,12/13/19 02:57:47 PM,15.54,,,
8635,12/13/19 02:57:48 PM,15.88,,,
8636,12/13/19 02:57:49 PM,15.88,,,
8637,12/13/19 02:57:50 PM,15.88,,,
8638,12/13/19 02:57:51 PM,15.88,,,
8639,12/13/19 02:57:52 PM,15.88,,,
8640,12/13/19 02:57:53 PM,15.88,,,
8641,12/13/19 02:57:54 PM,15.88,,,
8642,12/13/19 02:57:55 PM,15.88,,,
8643,12/13/19 02:57:56 PM,15.88,,,
8644,12/13/19 02:57:57 PM,15.88,,,
8645,12/13/19 02:57:58 PM,15.88,,,
8646,12/13/19 02:57:59 PM,15.88,,,
8647,12/13/19 02:58:00 PM,15.88,,,
8648,12/13/19 02:58:01 PM,15.88,,,
8649,12/13/19 02:58:02 PM,15.88,,,
8650,12/13/19 02:58:03 PM,15.54,,,
8651,12/13/19 02:58:04 PM,15.54,,,
8652,12/13/19 02:58:05 PM,15.54,,,
8653,12/13/19 02:58:06 PM,15.54,,,
8654,12/13/19 02:58:07 PM,15.54,,,
8655,12/13/19 02:58:08 PM,15.54,,,
8656,12/13/19 02:58:09 PM,15.54,,,
8657,12/13/19 02:58:10 PM,15.54,,,
8658,12/13/19 02:58:11 PM,15.54,,,
8659,12/13/19 02:58:12 PM,15.54,,,
8660,12/13/19 02:58:13 PM,15.20,,,
8661,12/13/19 02:58:14 PM,15.20,,,
8662,12/13/19 02:58:15 PM,15.54,,,
8663,12/13/19 02:58:16 PM,15.54,,,
8664,12/13/19 02:58:17 PM,15.20,,,
8665,12/13/19 02:58:18 PM,15.20,,,
8666,12/13/19 02:58:19 PM,15.20,,,
8667,12/13/19 02:58:20 PM,15.20,,,
8668,12/13/19 02:58:21 PM,15.20,,,
8669,12/13/19 02:58:22 PM,15.20,,,
8670,12/13/19 02:58:23 PM,15.20,,,
8671,12/13/19 02:58:24 PM,15.20,,,
8672,12/13/19 02:58:25 PM,14.86,,,
8673,12/13/19 02:58:26 PM,14.86,,,
8674,12/13/19 02:58:27 PM,15.20,,,
8675,12/13/19 02:58:28 PM,14.86,,,
8676,12/13/19 02:58:29 PM,14.86,,,
8677,12/13/19 02:58:30 PM,14.86,,,
8678,12/13/19 02:58:31 PM,14.86,,,
8679,12/13/19 02:58:32 PM,14.86,,,
8680,12/13/19 02:58:33 PM,14.86,,,
8681,12/13/19 02:58:34 PM,15.20,,,
8682,12/13/19 02:58:35 PM,14.86,,,
8683,12/13/19 02:58:36 PM,14.86,,,
8684,12/13/19 02:58:37 PM,14.86,,,
8685,12/13/19 02:58:38 PM,15.20,,,
8686,12/13/19 02:58:39 PM,15.20,,,
8687,12/13/19 02:58:40 PM,15.20,,,
8688,12/13/19 02:58:41 PM,15.20,,,
8689,12/13/19 02:58:42 PM,15.20,,,
8690,12/13/19 02:58:43 PM,15.20,,,
8691,12/13/19 02:58:44 PM,15.20,,,
8692,12/13/19 02:58:45 PM,15.20,,,
8693,12/13/19 02:58:46 PM,15.20,,,
8694,12/13/19 02:58:47 PM,15.20,,,
8695,12/13/19 02:58:48 PM,15.20,,,
8696,12/13/19 02:58:49 PM,15.20,,,
8697,12/13/19 02:58:50 PM,15.20,,,
8698,12/13/19 02:58:51 PM,15.20,,,
8699,12/13/19 02:58:52 PM,15.20,,,
8700,12/13/19 02:58:53 PM,15.20,,,
8701,12/13/19 02:58:54 PM,15.20,,,
8702,12/13/19 02:58:55 PM,15.20,,,
8703,12/13/19 02:58:56 PM,15.20,,,
8704,12/13/19 02:58:57 PM,15.20,,,
8705,12/13/19 02:58:58 PM,15.20,,,
8706,12/13/19 02:58:59 PM,15.20,,,
8707,12/13/19 02:59:00 PM,15.54,,,
8708,12/13/19 02:59:01 PM,15.54,,,
8709,12/13/19 02:59:02 PM,15.54,,,
8710,12/13/19 02:59:03 PM,15.54,,,
8711,12/13/19 02:59:04 PM,15.54,,,
8712,12/13/19 02:59:05 PM,15.54,,,
8713,12/13/19 02:59:06 PM,15.54,,,
8714,12/13/19 02:59:07 PM,15.54,,,
8715,12/13/19 02:59:08 PM,15.54,,,
8716,12/13/19 02:59:09 PM,15.54,,,
8717,12/13/19 02:59:10 PM,15.54,,,
8718,12/13/19 02:59:11 PM,15.54,,,
8719,12/13/19 02:59:12 PM,15.54,,,
8720,12/13/19 02:59:13 PM,15.54,,,
8721,12/13/19 02:59:14 PM,15.54,,,
8722,12/13/19 02:59:15 PM,15.54,,,
8723,12/13/19 02:59:16 PM,15.54,,,
8724,12/13/19 02:59:17 PM,15.54,,,
8725,12/13/19 02:59:18 PM,15.54,,,
8726,12/13/19 02:59:19 PM,15.54,,,
8727,12/13/19 02:59:20 PM,15.54,,,
8728,12/13/19 02:59:21 PM,15.54,,,
8729,12/13/19 02:59:22 PM,15.54,,,
8730,12/13/19 02:59:23 PM,15.54,,,
8731,12/13/19 02:59:24 PM,15.54,,,
8732,12/13/19 02:59:25 PM,15.54,,,
8733,12/13/19 02:59:26 PM,15.20,,,
8734,12/13/19 02:59:27 PM,15.54,,,
8735,12/13/19 02:59:28 PM,15.54,,,
8736,12/13/19 02:59:29 PM,15.54,,,
8737,12/13/19 02:59:30 PM,15.54,,,
8738,12/13/19 02:59:31 PM,15.54,,,
8739,12/13/19 02:59:32 PM,15.54,,,
8740,12/13/19 02:59:33 PM,15.54,,,
8741,12/13/19 02:59:34 PM,15.54,,,
8742,12/13/19 02:59:35 PM,15.54,,,
8743,12/13/19 02:59:36 PM,15.54,,,
8744,12/13/19 02:59:37 PM,15.54,,,
8745,12/13/19 02:59:38 PM,15.54,,,
8746,12/13/19 02:59:39 PM,15.54,,,
8747,12/13/19 02:59:40 PM,15.54,,,
8748,12/13/19 02:59:41 PM,15.54,,,
8749,12/13/19 02:59:42 PM,15.54,,,
8750,12/13/19 02:59:43 PM,15.54,,,
8751,12/13/19 02:59:44 PM,15.54,,,
8752,12/13/19 02:59:45 PM,15.54,,,
8753,12/13/19 02:59:46 PM,15.54,,,
8754,12/13/19 02:59:47 PM,15.54,,,
8755,12/13/19 02:59:48 PM,15.54,,,
8756,12/13/19 02:59:49 PM,15.54,,,
8757,12/13/19 02:59:50 PM,15.54,,,
8758,12/13/19 02:59:51 PM,15.54,,,
8759,12/13/19 02:59:52 PM,15.54,,,
8760,12/13/19 02:59:53 PM,15.88,,,
8761,12/13/19 02:59:54 PM,15.54,,,
8762,12/13/19 02:59:55 PM,15.54,,,
8763,12/13/19 02:59:56 PM,15.54,,,
8764,12/13/19 02:59:57 PM,15.54,,,
8765,12/13/19 02:59:58 PM,15.54,,,
8766,12/13/19 02:59:59 PM,15.54,,,
8767,12/13/19 03:00:00 PM,15.54,,,
8768,12/13/19 03:00:01 PM,15.54,,,
8769,12/13/19 03:00:02 PM,15.54,,,
8770,12/13/19 03:00:03 PM,15.54,,,
8771,12/13/19 03:00:04 PM,15.54,,,
8772,12/13/19 03:00:05 PM,15.54,,,
8773,12/13/19 03:00:06 PM,15.54,,,
8774,12/13/19 03:00:07 PM,15.54,,,
8775,12/13/19 03:00:08 PM,15.54,,,
8776,12/13/19 03:00:09 PM,15.54,,,
8777,12/13/19 03:00:10 PM,15.54,,,
8778,12/13/19 03:00:11 PM,15.54,,,
8779,12/13/19 03:00:12 PM,15.54,,,
8780,12/13/19 03:00:13 PM,15.54,,,
8781,12/13/19 03:00:14 PM,15.88,,,
8782,12/13/19 03:00:15 PM,15.54,,,
8783,12/13/19 03:00:16 PM,15.54,,,
8784,12/13/19 03:00:17 PM,15.54,,,
8785,12/13/19 03:00:18 PM,15.54,,,
8786,12/13/19 03:00:19 PM,15.54,,,
8787,12/13/19 03:00:20 PM,15.54,,,
8788,12/13/19 03:00:21 PM,15.54,,,
8789,12/13/19 03:00:22 PM,15.54,,,
8790,12/13/19 03:00:23 PM,15.54,,,
8791,12/13/19 03:00:24 PM,15.54,,,
8792,12/13/19 03:00:25 PM,15.54,,,
8793,12/13/19 03:00:26 PM,15.20,,,
8794,12/13/19 03:00:27 PM,15.20,,,
8795,12/13/19 03:00:28 PM,15.20,,,
8796,12/13/19 03:00:29 PM,15.20,,,
8797,12/13/19 03:00:30 PM,15.20,,,
8798,12/13/19 03:00:31 PM,15.20,,,
8799,12/13/19 03:00:32 PM,15.20,,,
8800,12/13/19 03:00:33 PM,15.20,,,
8801,12/13/19 03:00:34 PM,15.20,,,
8802,12/13/19 03:00:35 PM,15.54,,,
8803,12/13/19 03:00:36 PM,15.54,,,
8804,12/13/19 03:00:37 PM,15.20,,,
8805,12/13/19 03:00:38 PM,15.20,,,
8806,12/13/19 03:00:39 PM,15.54,,,
8807,12/13/19 03:00:40 PM,15.54,,,
8808,12/13/19 03:00:41 PM,15.54,,,
8809,12/13/19 03:00:42 PM,15.54,,,
8810,12/13/19 03:00:43 PM,15.54,,,
8811,12/13/19 03:00:44 PM,15.54,,,
8812,12/13/19 03:00:45 PM,15.54,,,
8813,12/13/19 03:00:46 PM,15.54,,,
8814,12/13/19 03:00:47 PM,15.54,,,
8815,12/13/19 03:00:48 PM,15.54,,,
8816,12/13/19 03:00:49 PM,15.54,,,
8817,12/13/19 03:00:50 PM,15.54,,,
8818,12/13/19 03:00:51 PM,15.54,,,
8819,12/13/19 03:00:52 PM,15.54,,,
8820,12/13/19 03:00:53 PM,15.54,,,
8821,12/13/19 03:00:54 PM,15.54,,,
8822,12/13/19 03:00:55 PM,15.54,,,
8823,12/13/19 03:00:56 PM,15.54,,,
8824,12/13/19 03:00:57 PM,15.54,,,
8825,12/13/19 03:00:58 PM,15.54,,,
8826,12/13/19 03:00:59 PM,15.54,,,
8827,12/13/19 03:01:00 PM,15.54,,,
8828,12/13/19 03:01:01 PM,15.54,,,
8829,12/13/19 03:01:02 PM,15.54,,,
8830,12/13/19 03:01:03 PM,15.54,,,
8831,12/13/19 03:01:04 PM,15.54,,,
8832,12/13/19 03:01:05 PM,15.54,,,
8833,12/13/19 03:01:06 PM,15.54,,,
8834,12/13/19 03:01:07 PM,15.54,,,
8835,12/13/19 03:01:08 PM,15.54,,,
8836,12/13/19 03:01:09 PM,15.54,,,
8837,12/13/19 03:01:10 PM,15.54,,,
8838,12/13/19 03:01:11 PM,15.54,,,
8839,12/13/19 03:01:12 PM,15.54,,,
8840,12/13/19 03:01:13 PM,15.54,,,
8841,12/13/19 03:01:14 PM,15.54,,,
8842,12/13/19 03:01:15 PM,15.54,,,
8843,12/13/19 03:01:16 PM,15.54,,,
8844,12/13/19 03:01:17 PM,15.54,,,
8845,12/13/19 03:01:18 PM,15.54,,,
8846,12/13/19 03:01:19 PM,15.54,,,
8847,12/13/19 03:01:20 PM,15.54,,,
8848,12/13/19 03:01:21 PM,15.54,,,
8849,12/13/19 03:01:22 PM,15.54,,,
8850,12/13/19 03:01:23 PM,15.54,,,
8851,12/13/19 03:01:24 PM,15.20,,,
8852,12/13/19 03:01:25 PM,15.20,,,
8853,12/13/19 03:01:26 PM,15.20,,,
8854,12/13/19 03:01:27 PM,15.20,,,
8855,12/13/19 03:01:28 PM,15.20,,,
8856,12/13/19 03:01:29 PM,15.54,,,
8857,12/13/19 03:01:30 PM,15.20,,,
8858,12/13/19 03:01:31 PM,15.20,,,
8859,12/13/19 03:01:32 PM,15.20,,,
8860,12/13/19 03:01:33 PM,15.20,,,
8861,12/13/19 03:01:34 PM,15.20,,,
8862,12/13/19 03:01:35 PM,15.54,,,
8863,12/13/19 03:01:36 PM,15.54,,,
8864,12/13/19 03:01:37 PM,15.54,,,
8865,12/13/19 03:01:38 PM,15.20,,,
8866,12/13/19 03:01:39 PM,15.54,,,
8867,12/13/19 03:01:40 PM,15.54,,,
8868,12/13/19 03:01:41 PM,15.54,,,
8869,12/13/19 03:01:42 PM,15.54,,,
8870,12/13/19 03:01:43 PM,15.54,,,
8871,12/13/19 03:01:44 PM,15.54,,,
8872,12/13/19 03:01:45 PM,15.54,,,
8873,12/13/19 03:01:46 PM,15.54,,,
8874,12/13/19 03:01:47 PM,15.54,,,
8875,12/13/19 03:01:48 PM,15.54,,,
8876,12/13/19 03:01:49 PM,15.54,,,
8877,12/13/19 03:01:50 PM,15.54,,,
8878,12/13/19 03:01:51 PM,15.54,,,
8879,12/13/19 03:01:52 PM,15.54,,,
8880,12/13/19 03:01:53 PM,15.54,,,
8881,12/13/19 03:01:54 PM,15.54,,,
8882,12/13/19 03:01:55 PM,15.54,,,
8883,12/13/19 03:01:56 PM,15.54,,,
8884,12/13/19 03:01:57 PM,15.54,,,
8885,12/13/19 03:01:58 PM,15.54,,,
8886,12/13/19 03:01:59 PM,15.54,,,
8887,12/13/19 03:02:00 PM,15.54,,,
8888,12/13/19 03:02:01 PM,15.54,,,
8889,12/13/19 03:02:02 PM,15.54,,,
8890,12/13/19 03:02:03 PM,15.54,,,
8891,12/13/19 03:02:04 PM,15.54,,,
8892,12/13/19 03:02:05 PM,15.54,,,
8893,12/13/19 03:02:06 PM,15.54,,,
8894,12/13/19 03:02:07 PM,15.54,,,
8895,12/13/19 03:02:08 PM,15.54,,,
8896,12/13/19 03:02:09 PM,15.54,,,
8897,12/13/19 03:02:10 PM,15.54,,,
8898,12/13/19 03:02:11 PM,15.54,,,
8899,12/13/19 03:02:12 PM,15.20,,,
8900,12/13/19 03:02:13 PM,15.20,,,
8901,12/13/19 03:02:14 PM,15.20,,,
8902,12/13/19 03:02:15 PM,15.20,,,
8903,12/13/19 03:02:16 PM,15.20,,,
8904,12/13/19 03:02:17 PM,15.20,,,
8905,12/13/19 03:02:18 PM,15.20,,,
8906,12/13/19 03:02:19 PM,15.20,,,
8907,12/13/19 03:02:20 PM,15.20,,,
8908,12/13/19 03:02:21 PM,15.20,,,
8909,12/13/19 03:02:22 PM,15.20,,,
8910,12/13/19 03:02:23 PM,15.20,,,
8911,12/13/19 03:02:24 PM,15.20,,,
8912,12/13/19 03:02:25 PM,15.20,,,
8913,12/13/19 03:02:26 PM,15.20,,,
8914,12/13/19 03:02:27 PM,15.20,,,
8915,12/13/19 03:02:28 PM,15.20,,,
8916,12/13/19 03:02:29 PM,15.20,,,
8917,12/13/19 03:02:30 PM,15.20,,,
8918,12/13/19 03:02:31 PM,15.20,,,
8919,12/13/19 03:02:32 PM,15.20,,,
8920,12/13/19 03:02:33 PM,15.20,,,
8921,12/13/19 03:02:34 PM,15.20,,,
8922,12/13/19 03:02:35 PM,15.20,,,
8923,12/13/19 03:02:36 PM,15.20,,,
8924,12/13/19 03:02:37 PM,15.20,,,
8925,12/13/19 03:02:38 PM,15.20,,,
8926,12/13/19 03:02:39 PM,15.20,,,
8927,12/13/19 03:02:40 PM,15.20,,,
8928,12/13/19 03:02:41 PM,15.20,,,
8929,12/13/19 03:02:42 PM,15.20,,,
8930,12/13/19 03:02:43 PM,15.20,,,
8931,12/13/19 03:02:44 PM,15.20,,,
8932,12/13/19 03:02:45 PM,15.20,,,
8933,12/13/19 03:02:46 PM,15.20,,,
8934,12/13/19 03:02:47 PM,15.20,,,
8935,12/13/19 03:02:48 PM,15.20,,,
8936,12/13/19 03:02:49 PM,15.20,,,
8937,12/13/19 03:02:50 PM,15.20,,,
8938,12/13/19 03:02:51 PM,15.20,,,
8939,12/13/19 03:02:52 PM,15.20,,,
8940,12/13/19 03:02:53 PM,15.20,,,
8941,12/13/19 03:02:54 PM,15.20,,,
8942,12/13/19 03:02:55 PM,15.20,,,
8943,12/13/19 03:02:56 PM,15.20,,,
8944,12/13/19 03:02:57 PM,15.20,,,
8945,12/13/19 03:02:58 PM,15.20,,,
8946,12/13/19 03:02:59 PM,15.20,,,
8947,12/13/19 03:03:00 PM,15.20,,,
8948,12/13/19 03:03:01 PM,15.20,,,
8949,12/13/19 03:03:02 PM,15.20,,,
8950,12/13/19 03:03:03 PM,15.20,,,
8951,12/13/19 03:03:04 PM,15.20,,,
8952,12/13/19 03:03:05 PM,15.20,,,
8953,12/13/19 03:03:06 PM,15.20,,,
8954,12/13/19 03:03:07 PM,15.20,,,
8955,12/13/19 03:03:08 PM,15.20,,,
8956,12/13/19 03:03:09 PM,15.20,,,
8957,12/13/19 03:03:10 PM,15.20,,,
8958,12/13/19 03:03:11 PM,15.20,,,
8959,12/13/19 03:03:12 PM,15.20,,,
8960,12/13/19 03:03:13 PM,15.20,,,
8961,12/13/19 03:03:14 PM,15.20,,,
8962,12/13/19 03:03:15 PM,15.20,,,
8963,12/13/19 03:03:16 PM,15.20,,,
8964,12/13/19 03:03:17 PM,15.20,,,
8965,12/13/19 03:03:18 PM,15.20,,,
8966,12/13/19 03:03:19 PM,15.20,,,
8967,12/13/19 03:03:20 PM,15.20,,,
8968,12/13/19 03:03:21 PM,15.54,,,
8969,12/13/19 03:03:22 PM,15.20,,,
8970,12/13/19 03:03:23 PM,15.20,,,
8971,12/13/19 03:03:24 PM,15.20,,,
8972,12/13/19 03:03:25 PM,15.20,,,
8973,12/13/19 03:03:26 PM,15.20,,,
8974,12/13/19 03:03:27 PM,15.20,,,
8975,12/13/19 03:03:28 PM,15.20,,,
8976,12/13/19 03:03:29 PM,15.20,,,
8977,12/13/19 03:03:30 PM,15.20,,,
8978,12/13/19 03:03:31 PM,15.20,,,
8979,12/13/19 03:03:32 PM,15.20,,,
8980,12/13/19 03:03:33 PM,15.20,,,
8981,12/13/19 03:03:34 PM,15.20,,,
8982,12/13/19 03:03:35 PM,15.20,,,
8983,12/13/19 03:03:36 PM,15.20,,,
8984,12/13/19 03:03:37 PM,15.20,,,
8985,12/13/19 03:03:38 PM,14.86,,,
8986,12/13/19 03:03:39 PM,15.20,,,
8987,12/13/19 03:03:40 PM,14.86,,,
8988,12/13/19 03:03:41 PM,15.20,,,
8989,12/13/19 03:03:42 PM,14.86,,,
8990,12/13/19 03:03:43 PM,14.86,,,
8991,12/13/19 03:03:44 PM,15.20,,,
8992,12/13/19 03:03:45 PM,15.20,,,
8993,12/13/19 03:03:46 PM,15.20,,,
8994,12/13/19 03:03:47 PM,15.20,,,
8995,12/13/19 03:03:48 PM,15.20,,,
8996,12/13/19 03:03:49 PM,15.20,,,
8997,12/13/19 03:03:50 PM,15.20,,,
8998,12/13/19 03:03:51 PM,15.20,,,
8999,12/13/19 03:03:52 PM,15.20,,,
9000,12/13/19 03:03:53 PM,15.20,,,
9001,12/13/19 03:03:54 PM,15.20,,,
9002,12/13/19 03:03:55 PM,15.20,,,
9003,12/13/19 03:03:56 PM,15.20,,,
9004,12/13/19 03:03:57 PM,15.20,,,
9005,12/13/19 03:03:58 PM,15.20,,,
9006,12/13/19 03:03:59 PM,15.20,,,
9007,12/13/19 03:04:00 PM,15.20,,,
9008,12/13/19 03:04:01 PM,15.20,,,
9009,12/13/19 03:04:02 PM,15.20,,,
9010,12/13/19 03:04:03 PM,15.20,,,
9011,12/13/19 03:04:04 PM,15.20,,,
9012,12/13/19 03:04:05 PM,14.86,,,
9013,12/13/19 03:04:06 PM,14.86,,,
9014,12/13/19 03:04:07 PM,14.86,,,
9015,12/13/19 03:04:08 PM,15.20,,,
9016,12/13/19 03:04:09 PM,15.20,,,
9017,12/13/19 03:04:10 PM,15.20,,,
9018,12/13/19 03:04:11 PM,15.20,,,
9019,12/13/19 03:04:12 PM,15.20,,,
9020,12/13/19 03:04:13 PM,15.20,,,
9021,12/13/19 03:04:14 PM,15.20,,,
9022,12/13/19 03:04:15 PM,15.20,,,
9023,12/13/19 03:04:16 PM,15.20,,,
9024,12/13/19 03:04:17 PM,15.20,,,
9025,12/13/19 03:04:18 PM,15.20,,,
9026,12/13/19 03:04:19 PM,15.20,,,
9027,12/13/19 03:04:20 PM,15.20,,,
9028,12/13/19 03:04:21 PM,15.20,,,
9029,12/13/19 03:04:22 PM,15.54,,,
9030,12/13/19 03:04:23 PM,15.54,,,
9031,12/13/19 03:04:24 PM,15.54,,,
9032,12/13/19 03:04:25 PM,15.54,,,
9033,12/13/19 03:04:26 PM,15.54,,,
9034,12/13/19 03:04:27 PM,15.54,,,
9035,12/13/19 03:04:28 PM,15.54,,,
9036,12/13/19 03:04:29 PM,15.54,,,
9037,12/13/19 03:04:30 PM,15.54,,,
9038,12/13/19 03:04:31 PM,15.88,,,
9039,12/13/19 03:04:32 PM,15.54,,,
9040,12/13/19 03:04:33 PM,15.54,,,
9041,12/13/19 03:04:34 PM,15.54,,,
9042,12/13/19 03:04:35 PM,15.54,,,
9043,12/13/19 03:04:36 PM,15.54,,,
9044,12/13/19 03:04:37 PM,15.54,,,
9045,12/13/19 03:04:38 PM,15.54,,,
9046,12/13/19 03:04:39 PM,15.54,,,
9047,12/13/19 03:04:40 PM,15.54,,,
9048,12/13/19 03:04:41 PM,15.54,,,
9049,12/13/19 03:04:42 PM,15.54,,,
9050,12/13/19 03:04:43 PM,15.20,,,
9051,12/13/19 03:04:44 PM,15.20,,,
9052,12/13/19 03:04:45 PM,15.20,,,
9053,12/13/19 03:04:46 PM,15.20,,,
9054,12/13/19 03:04:47 PM,15.20,,,
9055,12/13/19 03:04:48 PM,15.20,,,
9056,12/13/19 03:04:49 PM,15.54,,,
9057,12/13/19 03:04:50 PM,15.20,,,
9058,12/13/19 03:04:51 PM,15.20,,,
9059,12/13/19 03:04:52 PM,15.54,,,
9060,12/13/19 03:04:53 PM,15.54,,,
9061,12/13/19 03:04:54 PM,15.54,,,
9062,12/13/19 03:04:55 PM,15.54,,,
9063,12/13/19 03:04:56 PM,15.54,,,
9064,12/13/19 03:04:57 PM,15.54,,,
9065,12/13/19 03:04:58 PM,15.54,,,
9066,12/13/19 03:04:59 PM,15.54,,,
9067,12/13/19 03:05:00 PM,15.54,,,
9068,12/13/19 03:05:01 PM,15.54,,,
9069,12/13/19 03:05:02 PM,15.54,,,
9070,12/13/19 03:05:03 PM,15.54,,,
9071,12/13/19 03:05:04 PM,15.54,,,
