"Plot Title: 29l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247373, SEN S/N: 2247373)","Started (LGR S/N: 2247373)","End Of File (LGR S/N: 2247373)"
11898,12/13/19 03:53:13 PM,12.49,,
11899,12/13/19 03:53:14 PM,12.49,,
11900,12/13/19 03:53:15 PM,12.49,,
11901,12/13/19 03:53:16 PM,12.49,,
11902,12/13/19 03:53:17 PM,12.49,,
11903,12/13/19 03:53:18 PM,12.49,,
11904,12/13/19 03:53:19 PM,12.49,,
11905,12/13/19 03:53:20 PM,12.49,,
11906,12/13/19 03:53:21 PM,12.49,,
11907,12/13/19 03:53:22 PM,12.49,,
11908,12/13/19 03:53:23 PM,12.49,,
11909,12/13/19 03:53:24 PM,12.49,,
11910,12/13/19 03:53:25 PM,12.49,,
11911,12/13/19 03:53:26 PM,12.49,,
11912,12/13/19 03:53:27 PM,12.49,,
11913,12/13/19 03:53:28 PM,12.49,,
11914,12/13/19 03:53:29 PM,12.49,,
11915,12/13/19 03:53:30 PM,12.49,,
11916,12/13/19 03:53:31 PM,12.49,,
11917,12/13/19 03:53:32 PM,12.49,,
11918,12/13/19 03:53:33 PM,12.49,,
11919,12/13/19 03:53:34 PM,12.49,,
11920,12/13/19 03:53:35 PM,12.49,,
11921,12/13/19 03:53:36 PM,12.49,,
11922,12/13/19 03:53:37 PM,12.49,,
11923,12/13/19 03:53:38 PM,12.49,,
11924,12/13/19 03:53:39 PM,12.49,,
11925,12/13/19 03:53:40 PM,12.49,,
11926,12/13/19 03:53:41 PM,12.49,,
11927,12/13/19 03:53:42 PM,12.49,,
11928,12/13/19 03:53:43 PM,12.83,,
11929,12/13/19 03:53:44 PM,12.49,,
11930,12/13/19 03:53:45 PM,12.49,,
11931,12/13/19 03:53:46 PM,12.49,,
11932,12/13/19 03:53:47 PM,12.49,,
11933,12/13/19 03:53:48 PM,12.49,,
11934,12/13/19 03:53:49 PM,12.49,,
11935,12/13/19 03:53:50 PM,12.49,,
11936,12/13/19 03:53:51 PM,12.49,,
11937,12/13/19 03:53:52 PM,12.49,,
11938,12/13/19 03:53:53 PM,12.49,,
11939,12/13/19 03:53:54 PM,12.49,,
11940,12/13/19 03:53:55 PM,12.49,,
11941,12/13/19 03:53:56 PM,12.49,,
11942,12/13/19 03:53:57 PM,12.49,,
11943,12/13/19 03:53:58 PM,12.49,,
11944,12/13/19 03:53:59 PM,12.49,,
11945,12/13/19 03:54:00 PM,12.49,,
11946,12/13/19 03:54:01 PM,12.49,,
11947,12/13/19 03:54:02 PM,12.49,,
11948,12/13/19 03:54:03 PM,12.49,,
11949,12/13/19 03:54:04 PM,12.49,,
11950,12/13/19 03:54:05 PM,12.49,,
11951,12/13/19 03:54:06 PM,12.49,,
11952,12/13/19 03:54:07 PM,12.49,,
11953,12/13/19 03:54:08 PM,12.49,,
11954,12/13/19 03:54:09 PM,12.49,,
11955,12/13/19 03:54:10 PM,12.49,,
11956,12/13/19 03:54:11 PM,12.49,,
11957,12/13/19 03:54:12 PM,12.49,,
11958,12/13/19 03:54:13 PM,12.49,,
11959,12/13/19 03:54:14 PM,12.49,,
11960,12/13/19 03:54:15 PM,12.49,,
11961,12/13/19 03:54:16 PM,12.49,,
11962,12/13/19 03:54:17 PM,12.49,,
11963,12/13/19 03:54:18 PM,12.49,,
11964,12/13/19 03:54:19 PM,12.49,,
11965,12/13/19 03:54:20 PM,12.49,,
11966,12/13/19 03:54:21 PM,12.49,,
11967,12/13/19 03:54:22 PM,12.49,,
11968,12/13/19 03:54:23 PM,12.49,,
11969,12/13/19 03:54:24 PM,12.49,,
11970,12/13/19 03:54:25 PM,12.49,,
11971,12/13/19 03:54:26 PM,12.83,,
11972,12/13/19 03:54:27 PM,12.49,,
11973,12/13/19 03:54:28 PM,12.83,,
11974,12/13/19 03:54:29 PM,12.83,,
11975,12/13/19 03:54:30 PM,12.83,,
11976,12/13/19 03:54:31 PM,12.83,,
11977,12/13/19 03:54:32 PM,12.83,,
11978,12/13/19 03:54:33 PM,12.83,,
11979,12/13/19 03:54:34 PM,12.49,,
11980,12/13/19 03:54:35 PM,12.83,,
11981,12/13/19 03:54:36 PM,12.83,,
11982,12/13/19 03:54:37 PM,12.83,,
11983,12/13/19 03:54:38 PM,12.83,,
11984,12/13/19 03:54:39 PM,12.83,,
11985,12/13/19 03:54:40 PM,12.83,,
11986,12/13/19 03:54:41 PM,12.83,,
11987,12/13/19 03:54:42 PM,12.83,,
11988,12/13/19 03:54:43 PM,12.83,,
11989,12/13/19 03:54:44 PM,12.83,,
11990,12/13/19 03:54:45 PM,12.83,,
11991,12/13/19 03:54:46 PM,12.83,,
11992,12/13/19 03:54:47 PM,12.83,,
11993,12/13/19 03:54:48 PM,12.49,,
11994,12/13/19 03:54:49 PM,12.83,,
11995,12/13/19 03:54:50 PM,12.83,,
11996,12/13/19 03:54:51 PM,12.83,,
11997,12/13/19 03:54:52 PM,12.83,,
11998,12/13/19 03:54:53 PM,12.83,,
11999,12/13/19 03:54:54 PM,12.83,,
12000,12/13/19 03:54:55 PM,12.83,,
12001,12/13/19 03:54:56 PM,12.83,,
12002,12/13/19 03:54:57 PM,12.83,,
12003,12/13/19 03:54:58 PM,12.83,,
12004,12/13/19 03:54:59 PM,12.83,,
12005,12/13/19 03:55:00 PM,12.83,,
12006,12/13/19 03:55:01 PM,12.83,,
12007,12/13/19 03:55:02 PM,12.83,,
12008,12/13/19 03:55:03 PM,12.83,,
12009,12/13/19 03:55:04 PM,12.83,,
12010,12/13/19 03:55:05 PM,12.83,,
12011,12/13/19 03:55:06 PM,12.83,,
12012,12/13/19 03:55:07 PM,12.83,,
12013,12/13/19 03:55:08 PM,12.83,,
12014,12/13/19 03:55:09 PM,12.83,,
12015,12/13/19 03:55:10 PM,12.83,,
12016,12/13/19 03:55:11 PM,12.49,,
12017,12/13/19 03:55:12 PM,12.83,,
12018,12/13/19 03:55:13 PM,12.83,,
12019,12/13/19 03:55:14 PM,12.83,,
12020,12/13/19 03:55:15 PM,12.49,,
12021,12/13/19 03:55:16 PM,12.49,,
12022,12/13/19 03:55:17 PM,12.49,,
12023,12/13/19 03:55:18 PM,12.49,,
12024,12/13/19 03:55:19 PM,12.49,,
12025,12/13/19 03:55:20 PM,12.49,,
12026,12/13/19 03:55:21 PM,12.49,,
12027,12/13/19 03:55:22 PM,12.49,,
12028,12/13/19 03:55:23 PM,12.49,,
12029,12/13/19 03:55:24 PM,12.49,,
12030,12/13/19 03:55:25 PM,12.49,,
12031,12/13/19 03:55:26 PM,12.49,,
12032,12/13/19 03:55:27 PM,12.49,,
12033,12/13/19 03:55:28 PM,12.49,,
12034,12/13/19 03:55:29 PM,12.49,,
12035,12/13/19 03:55:30 PM,12.49,,
12036,12/13/19 03:55:31 PM,12.49,,
12037,12/13/19 03:55:32 PM,12.49,,
12038,12/13/19 03:55:33 PM,12.49,,
12039,12/13/19 03:55:34 PM,12.49,,
12040,12/13/19 03:55:35 PM,12.49,,
12041,12/13/19 03:55:36 PM,12.49,,
12042,12/13/19 03:55:37 PM,12.49,,
12043,12/13/19 03:55:38 PM,12.49,,
12044,12/13/19 03:55:39 PM,12.49,,
12045,12/13/19 03:55:40 PM,12.49,,
12046,12/13/19 03:55:41 PM,12.49,,
12047,12/13/19 03:55:42 PM,12.49,,
12048,12/13/19 03:55:43 PM,12.49,,
12049,12/13/19 03:55:44 PM,12.49,,
12050,12/13/19 03:55:45 PM,12.49,,
12051,12/13/19 03:55:46 PM,12.49,,
12052,12/13/19 03:55:47 PM,12.49,,
12053,12/13/19 03:55:48 PM,12.49,,
12054,12/13/19 03:55:49 PM,12.49,,
12055,12/13/19 03:55:50 PM,12.49,,
12056,12/13/19 03:55:51 PM,12.49,,
12057,12/13/19 03:55:52 PM,12.49,,
12058,12/13/19 03:55:53 PM,12.49,,
12059,12/13/19 03:55:54 PM,12.49,,
12060,12/13/19 03:55:55 PM,12.49,,
12061,12/13/19 03:55:56 PM,12.49,,
12062,12/13/19 03:55:57 PM,12.49,,
12063,12/13/19 03:55:58 PM,12.49,,
12064,12/13/19 03:55:59 PM,12.49,,
12065,12/13/19 03:56:00 PM,12.49,,
12066,12/13/19 03:56:01 PM,12.49,,
12067,12/13/19 03:56:02 PM,12.49,,
12068,12/13/19 03:56:03 PM,12.49,,
12069,12/13/19 03:56:04 PM,12.49,,
12070,12/13/19 03:56:05 PM,12.49,,
12071,12/13/19 03:56:06 PM,12.49,,
12072,12/13/19 03:56:07 PM,12.49,,
12073,12/13/19 03:56:08 PM,12.49,,
12074,12/13/19 03:56:09 PM,12.49,,
12075,12/13/19 03:56:10 PM,12.49,,
12076,12/13/19 03:56:11 PM,12.49,,
12077,12/13/19 03:56:12 PM,12.49,,
12078,12/13/19 03:56:13 PM,12.49,,
12079,12/13/19 03:56:14 PM,12.49,,
12080,12/13/19 03:56:15 PM,12.49,,
12081,12/13/19 03:56:16 PM,12.49,,
12082,12/13/19 03:56:17 PM,12.49,,
12083,12/13/19 03:56:18 PM,12.49,,
12084,12/13/19 03:56:19 PM,12.49,,
12085,12/13/19 03:56:20 PM,12.49,,
12086,12/13/19 03:56:21 PM,12.49,,
12087,12/13/19 03:56:22 PM,12.49,,
12088,12/13/19 03:56:23 PM,12.49,,
12089,12/13/19 03:56:24 PM,12.49,,
12090,12/13/19 03:56:25 PM,12.49,,
12091,12/13/19 03:56:26 PM,12.49,,
12092,12/13/19 03:56:27 PM,12.49,,
12093,12/13/19 03:56:28 PM,12.49,,
12094,12/13/19 03:56:29 PM,12.83,,
12095,12/13/19 03:56:30 PM,12.49,,
12096,12/13/19 03:56:31 PM,12.49,,
12097,12/13/19 03:56:32 PM,12.49,,
12098,12/13/19 03:56:33 PM,12.49,,
12099,12/13/19 03:56:34 PM,12.49,,
12100,12/13/19 03:56:35 PM,12.49,,
12101,12/13/19 03:56:36 PM,12.49,,
12102,12/13/19 03:56:37 PM,12.49,,
12103,12/13/19 03:56:38 PM,12.49,,
12104,12/13/19 03:56:39 PM,12.49,,
12105,12/13/19 03:56:40 PM,12.49,,
12106,12/13/19 03:56:41 PM,12.49,,
12107,12/13/19 03:56:42 PM,12.49,,
12108,12/13/19 03:56:43 PM,12.49,,
12109,12/13/19 03:56:44 PM,12.49,,
12110,12/13/19 03:56:45 PM,12.49,,
12111,12/13/19 03:56:46 PM,12.49,,
12112,12/13/19 03:56:47 PM,12.49,,
12113,12/13/19 03:56:48 PM,12.49,,
12114,12/13/19 03:56:49 PM,12.49,,
12115,12/13/19 03:56:50 PM,12.49,,
12116,12/13/19 03:56:51 PM,12.49,,
12117,12/13/19 03:56:52 PM,12.49,,
12118,12/13/19 03:56:53 PM,12.49,,
12119,12/13/19 03:56:54 PM,12.49,,
12120,12/13/19 03:56:55 PM,12.49,,
12121,12/13/19 03:56:56 PM,12.49,,
12122,12/13/19 03:56:57 PM,12.49,,
12123,12/13/19 03:56:58 PM,12.49,,
12124,12/13/19 03:56:59 PM,12.49,,
12125,12/13/19 03:57:00 PM,12.49,,
12126,12/13/19 03:57:01 PM,12.49,,
12127,12/13/19 03:57:02 PM,12.49,,
12128,12/13/19 03:57:03 PM,12.49,,
12129,12/13/19 03:57:04 PM,12.49,,
12130,12/13/19 03:57:05 PM,12.49,,
12131,12/13/19 03:57:06 PM,12.49,,
12132,12/13/19 03:57:07 PM,12.49,,
12133,12/13/19 03:57:08 PM,12.49,,
12134,12/13/19 03:57:09 PM,12.49,,
12135,12/13/19 03:57:10 PM,12.49,,
12136,12/13/19 03:57:11 PM,12.49,,
12137,12/13/19 03:57:12 PM,12.49,,
12138,12/13/19 03:57:13 PM,12.49,,
12139,12/13/19 03:57:14 PM,12.49,,
12140,12/13/19 03:57:15 PM,12.49,,
12141,12/13/19 03:57:16 PM,12.49,,
12142,12/13/19 03:57:17 PM,12.49,,
12143,12/13/19 03:57:18 PM,12.49,,
12144,12/13/19 03:57:19 PM,12.49,,
12145,12/13/19 03:57:20 PM,12.49,,
12146,12/13/19 03:57:21 PM,12.49,,
12147,12/13/19 03:57:22 PM,12.49,,
12148,12/13/19 03:57:23 PM,12.49,,
12149,12/13/19 03:57:24 PM,12.49,,
12150,12/13/19 03:57:25 PM,12.49,,
12151,12/13/19 03:57:26 PM,12.49,,
12152,12/13/19 03:57:27 PM,12.49,,
12153,12/13/19 03:57:28 PM,12.49,,
12154,12/13/19 03:57:29 PM,12.49,,
12155,12/13/19 03:57:30 PM,12.49,,
12156,12/13/19 03:57:31 PM,12.49,,
12157,12/13/19 03:57:32 PM,12.49,,
12158,12/13/19 03:57:33 PM,12.49,,
12159,12/13/19 03:57:34 PM,12.49,,
12160,12/13/19 03:57:35 PM,12.49,,
12161,12/13/19 03:57:36 PM,12.49,,
12162,12/13/19 03:57:37 PM,12.49,,
12163,12/13/19 03:57:38 PM,12.49,,
12164,12/13/19 03:57:39 PM,12.49,,
12165,12/13/19 03:57:40 PM,12.49,,
12166,12/13/19 03:57:41 PM,12.49,,
12167,12/13/19 03:57:42 PM,12.49,,
12168,12/13/19 03:57:43 PM,12.49,,
12169,12/13/19 03:57:44 PM,12.49,,
12170,12/13/19 03:57:45 PM,12.49,,
12171,12/13/19 03:57:46 PM,12.49,,
12172,12/13/19 03:57:47 PM,12.49,,
12173,12/13/19 03:57:48 PM,12.49,,
12174,12/13/19 03:57:49 PM,12.49,,
12175,12/13/19 03:57:50 PM,12.49,,
12176,12/13/19 03:57:51 PM,12.49,,
12177,12/13/19 03:57:52 PM,12.49,,
12178,12/13/19 03:57:53 PM,12.49,,
12179,12/13/19 03:57:54 PM,12.49,,
12180,12/13/19 03:57:55 PM,12.49,,
12181,12/13/19 03:57:56 PM,12.49,,
12182,12/13/19 03:57:57 PM,12.49,,
12183,12/13/19 03:57:58 PM,12.49,,
12184,12/13/19 03:57:59 PM,12.49,,
12185,12/13/19 03:58:00 PM,12.49,,
12186,12/13/19 03:58:01 PM,12.49,,
12187,12/13/19 03:58:02 PM,12.49,,
12188,12/13/19 03:58:03 PM,12.49,,
12189,12/13/19 03:58:04 PM,12.49,,
12190,12/13/19 03:58:05 PM,12.49,,
12191,12/13/19 03:58:06 PM,12.49,,
12192,12/13/19 03:58:07 PM,12.49,,
12193,12/13/19 03:58:08 PM,12.49,,
12194,12/13/19 03:58:09 PM,12.49,,
12195,12/13/19 03:58:10 PM,12.49,,
12196,12/13/19 03:58:11 PM,12.49,,
12197,12/13/19 03:58:12 PM,12.49,,
12198,12/13/19 03:58:13 PM,12.49,,
12199,12/13/19 03:58:14 PM,12.49,,
12200,12/13/19 03:58:15 PM,12.49,,
12201,12/13/19 03:58:16 PM,12.49,,
12202,12/13/19 03:58:17 PM,12.49,,
12203,12/13/19 03:58:18 PM,12.49,,
12204,12/13/19 03:58:19 PM,12.49,,
12205,12/13/19 03:58:20 PM,12.49,,
12206,12/13/19 03:58:21 PM,12.49,,
12207,12/13/19 03:58:22 PM,12.49,,
12208,12/13/19 03:58:23 PM,12.49,,
12209,12/13/19 03:58:24 PM,12.49,,
12210,12/13/19 03:58:25 PM,12.49,,
12211,12/13/19 03:58:26 PM,12.49,,
12212,12/13/19 03:58:27 PM,12.49,,
12213,12/13/19 03:58:28 PM,12.49,,
12214,12/13/19 03:58:29 PM,12.49,,
12215,12/13/19 03:58:30 PM,12.49,,
12216,12/13/19 03:58:31 PM,12.49,,
12217,12/13/19 03:58:32 PM,12.49,,
12218,12/13/19 03:58:33 PM,12.49,,
12219,12/13/19 03:58:34 PM,12.49,,
12220,12/13/19 03:58:35 PM,12.49,,
12221,12/13/19 03:58:36 PM,12.49,,
12222,12/13/19 03:58:37 PM,12.49,,
12223,12/13/19 03:58:38 PM,12.49,,
12224,12/13/19 03:58:39 PM,12.49,,
12225,12/13/19 03:58:40 PM,12.49,,
12226,12/13/19 03:58:41 PM,12.49,,
12227,12/13/19 03:58:42 PM,12.49,,
12228,12/13/19 03:58:43 PM,12.49,,
12229,12/13/19 03:58:44 PM,12.49,,
12230,12/13/19 03:58:45 PM,12.49,,
12231,12/13/19 03:58:46 PM,12.49,,
12232,12/13/19 03:58:47 PM,12.49,,
12233,12/13/19 03:58:48 PM,12.49,,
12234,12/13/19 03:58:49 PM,12.49,,
12235,12/13/19 03:58:50 PM,12.15,,
12236,12/13/19 03:58:51 PM,12.49,,
12237,12/13/19 03:58:52 PM,12.49,,
12238,12/13/19 03:58:53 PM,12.49,,
12239,12/13/19 03:58:54 PM,12.15,,
12240,12/13/19 03:58:55 PM,12.49,,
12241,12/13/19 03:58:56 PM,12.15,,
12242,12/13/19 03:58:57 PM,12.49,,
12243,12/13/19 03:58:58 PM,12.49,,
12244,12/13/19 03:58:59 PM,12.49,,
12245,12/13/19 03:59:00 PM,12.15,,
12246,12/13/19 03:59:01 PM,12.49,,
12247,12/13/19 03:59:02 PM,12.49,,
12248,12/13/19 03:59:03 PM,12.49,,
12249,12/13/19 03:59:04 PM,12.49,,
12250,12/13/19 03:59:05 PM,12.49,,
12251,12/13/19 03:59:06 PM,12.49,,
12252,12/13/19 03:59:07 PM,12.49,,
12253,12/13/19 03:59:08 PM,12.15,,
12254,12/13/19 03:59:09 PM,12.49,,
12255,12/13/19 03:59:10 PM,12.49,,
12256,12/13/19 03:59:11 PM,12.49,,
12257,12/13/19 03:59:12 PM,12.49,,
12258,12/13/19 03:59:13 PM,12.49,,
12259,12/13/19 03:59:14 PM,12.49,,
12260,12/13/19 03:59:15 PM,12.49,,
12261,12/13/19 03:59:16 PM,12.49,,
12262,12/13/19 03:59:17 PM,12.49,,
12263,12/13/19 03:59:18 PM,12.49,,
12264,12/13/19 03:59:19 PM,12.49,,
12265,12/13/19 03:59:20 PM,12.49,,
12266,12/13/19 03:59:21 PM,12.49,,
12267,12/13/19 03:59:22 PM,12.49,,
12268,12/13/19 03:59:23 PM,12.49,,
12269,12/13/19 03:59:24 PM,12.49,,
12270,12/13/19 03:59:25 PM,12.49,,
12271,12/13/19 03:59:26 PM,12.49,,
12272,12/13/19 03:59:27 PM,12.49,,
12273,12/13/19 03:59:28 PM,12.49,,
12274,12/13/19 03:59:29 PM,12.49,,
12275,12/13/19 03:59:30 PM,12.49,,
12276,12/13/19 03:59:31 PM,12.49,,
12277,12/13/19 03:59:32 PM,12.49,,
12278,12/13/19 03:59:33 PM,12.49,,
12279,12/13/19 03:59:34 PM,12.49,,
12280,12/13/19 03:59:35 PM,12.49,,
12281,12/13/19 03:59:36 PM,12.49,,
12282,12/13/19 03:59:37 PM,12.49,,
12283,12/13/19 03:59:38 PM,12.49,,
12284,12/13/19 03:59:39 PM,12.49,,
12285,12/13/19 03:59:40 PM,12.49,,
12286,12/13/19 03:59:41 PM,12.49,,
12287,12/13/19 03:59:42 PM,12.49,,
12288,12/13/19 03:59:43 PM,12.49,,
12289,12/13/19 03:59:44 PM,12.49,,
12290,12/13/19 03:59:45 PM,12.49,,
12291,12/13/19 03:59:46 PM,12.49,,
12292,12/13/19 03:59:47 PM,12.49,,
12293,12/13/19 03:59:48 PM,12.49,,
12294,12/13/19 03:59:49 PM,12.49,,
12295,12/13/19 03:59:50 PM,12.49,,
12296,12/13/19 03:59:51 PM,12.49,,
12297,12/13/19 03:59:52 PM,12.49,,
12298,12/13/19 03:59:53 PM,12.49,,
12299,12/13/19 03:59:54 PM,12.49,,
12300,12/13/19 03:59:55 PM,12.49,,
12301,12/13/19 03:59:56 PM,12.49,,
12302,12/13/19 03:59:57 PM,12.49,,
12303,12/13/19 03:59:58 PM,12.49,,
12304,12/13/19 03:59:59 PM,12.49,,
12305,12/13/19 04:00:00 PM,12.49,,
12306,12/13/19 04:00:01 PM,12.49,,
12307,12/13/19 04:00:02 PM,12.49,,
12308,12/13/19 04:00:03 PM,12.49,,
12309,12/13/19 04:00:04 PM,12.49,,
12310,12/13/19 04:00:05 PM,12.49,,
12311,12/13/19 04:00:06 PM,12.49,,
12312,12/13/19 04:00:07 PM,12.49,,
12313,12/13/19 04:00:08 PM,12.49,,
12314,12/13/19 04:00:09 PM,12.49,,
12315,12/13/19 04:00:10 PM,12.49,,
12316,12/13/19 04:00:11 PM,12.49,,
12317,12/13/19 04:00:12 PM,12.49,,
12318,12/13/19 04:00:13 PM,12.49,,
12319,12/13/19 04:00:14 PM,12.49,,
12320,12/13/19 04:00:15 PM,12.49,,
12321,12/13/19 04:00:16 PM,12.49,,
12322,12/13/19 04:00:17 PM,12.49,,
12323,12/13/19 04:00:18 PM,12.49,,
12324,12/13/19 04:00:19 PM,12.49,,
12325,12/13/19 04:00:20 PM,12.49,,
12326,12/13/19 04:00:21 PM,12.49,,
12327,12/13/19 04:00:22 PM,12.49,,
12328,12/13/19 04:00:23 PM,12.49,,
12329,12/13/19 04:00:24 PM,12.49,,
12330,12/13/19 04:00:25 PM,12.49,,
12331,12/13/19 04:00:26 PM,12.83,,
12332,12/13/19 04:00:27 PM,12.49,,
12333,12/13/19 04:00:28 PM,12.49,,
12334,12/13/19 04:00:29 PM,12.49,,
12335,12/13/19 04:00:30 PM,12.49,,
12336,12/13/19 04:00:31 PM,12.49,,
12337,12/13/19 04:00:32 PM,12.49,,
12338,12/13/19 04:00:33 PM,12.49,,
12339,12/13/19 04:00:34 PM,12.49,,
12340,12/13/19 04:00:35 PM,12.49,,
12341,12/13/19 04:00:36 PM,12.49,,
12342,12/13/19 04:00:37 PM,12.49,,
12343,12/13/19 04:00:38 PM,12.49,,
12344,12/13/19 04:00:39 PM,12.49,,
12345,12/13/19 04:00:40 PM,12.49,,
12346,12/13/19 04:00:41 PM,12.49,,
12347,12/13/19 04:00:42 PM,12.49,,
12348,12/13/19 04:00:43 PM,12.49,,
12349,12/13/19 04:00:44 PM,12.49,,
12350,12/13/19 04:00:45 PM,12.49,,
12351,12/13/19 04:00:46 PM,12.49,,
12352,12/13/19 04:00:47 PM,12.49,,
12353,12/13/19 04:00:48 PM,12.49,,
12354,12/13/19 04:00:49 PM,12.49,,
12355,12/13/19 04:00:50 PM,12.49,,
12356,12/13/19 04:00:51 PM,12.49,,
12357,12/13/19 04:00:52 PM,12.49,,
12358,12/13/19 04:00:53 PM,12.49,,
12359,12/13/19 04:00:54 PM,12.49,,
12360,12/13/19 04:00:55 PM,12.49,,
12361,12/13/19 04:00:56 PM,12.49,,
12362,12/13/19 04:00:57 PM,12.15,,
12363,12/13/19 04:00:58 PM,12.15,,
12364,12/13/19 04:00:59 PM,12.49,,
12365,12/13/19 04:01:00 PM,12.15,,
12366,12/13/19 04:01:01 PM,12.49,,
12367,12/13/19 04:01:02 PM,12.15,,
12368,12/13/19 04:01:03 PM,12.15,,
12369,12/13/19 04:01:04 PM,12.15,,
12370,12/13/19 04:01:05 PM,12.15,,
12371,12/13/19 04:01:06 PM,12.15,,
12372,12/13/19 04:01:07 PM,12.15,,
12373,12/13/19 04:01:08 PM,12.15,,
12374,12/13/19 04:01:09 PM,12.15,,
12375,12/13/19 04:01:10 PM,12.15,,
12376,12/13/19 04:01:11 PM,12.15,,
12377,12/13/19 04:01:12 PM,12.15,,
12378,12/13/19 04:01:13 PM,12.15,,
12379,12/13/19 04:01:14 PM,12.49,,
12380,12/13/19 04:01:15 PM,12.15,,
12381,12/13/19 04:01:16 PM,12.15,,
12382,12/13/19 04:01:17 PM,12.15,,
12383,12/13/19 04:01:18 PM,12.15,,
12384,12/13/19 04:01:19 PM,12.15,,
12385,12/13/19 04:01:20 PM,12.15,,
12386,12/13/19 04:01:21 PM,12.15,,
12387,12/13/19 04:01:22 PM,12.15,,
12388,12/13/19 04:01:23 PM,12.15,,
12389,12/13/19 04:01:24 PM,12.15,,
12390,12/13/19 04:01:25 PM,12.15,,
12391,12/13/19 04:01:26 PM,12.15,,
12392,12/13/19 04:01:27 PM,12.15,,
12393,12/13/19 04:01:28 PM,12.15,,
12394,12/13/19 04:01:29 PM,12.15,,
12395,12/13/19 04:01:30 PM,12.15,,
12396,12/13/19 04:01:31 PM,12.15,,
12397,12/13/19 04:01:32 PM,12.15,,
12398,12/13/19 04:01:33 PM,12.15,,
12399,12/13/19 04:01:34 PM,12.15,,
12400,12/13/19 04:01:35 PM,12.15,,
12401,12/13/19 04:01:36 PM,12.15,,
12402,12/13/19 04:01:37 PM,12.15,,
12403,12/13/19 04:01:38 PM,12.15,,
12404,12/13/19 04:01:39 PM,12.15,,
12405,12/13/19 04:01:40 PM,12.15,,
12406,12/13/19 04:01:41 PM,12.49,,
12407,12/13/19 04:01:42 PM,12.15,,
12408,12/13/19 04:01:43 PM,12.49,,
12409,12/13/19 04:01:44 PM,12.15,,
12410,12/13/19 04:01:45 PM,12.15,,
12411,12/13/19 04:01:46 PM,12.15,,
12412,12/13/19 04:01:47 PM,12.15,,
12413,12/13/19 04:01:48 PM,12.15,,
12414,12/13/19 04:01:49 PM,12.15,,
12415,12/13/19 04:01:50 PM,12.15,,
12416,12/13/19 04:01:51 PM,12.15,,
12417,12/13/19 04:01:52 PM,12.15,,
12418,12/13/19 04:01:53 PM,12.15,,
12419,12/13/19 04:01:54 PM,12.15,,
12420,12/13/19 04:01:55 PM,12.15,,
12421,12/13/19 04:01:56 PM,12.15,,
12422,12/13/19 04:01:57 PM,12.15,,
12423,12/13/19 04:01:58 PM,12.15,,
12424,12/13/19 04:01:59 PM,12.15,,
12425,12/13/19 04:02:00 PM,12.15,,
12426,12/13/19 04:02:01 PM,12.15,,
12427,12/13/19 04:02:02 PM,12.15,,
12428,12/13/19 04:02:03 PM,12.15,,
12429,12/13/19 04:02:04 PM,12.15,,
12430,12/13/19 04:02:05 PM,12.15,,
12431,12/13/19 04:02:06 PM,12.15,,
12432,12/13/19 04:02:07 PM,12.15,,
12433,12/13/19 04:02:08 PM,12.15,,
12434,12/13/19 04:02:09 PM,12.15,,
12435,12/13/19 04:02:10 PM,12.15,,
12436,12/13/19 04:02:11 PM,12.15,,
12437,12/13/19 04:02:12 PM,12.15,,
12438,12/13/19 04:02:13 PM,12.15,,
12439,12/13/19 04:02:14 PM,12.15,,
12440,12/13/19 04:02:15 PM,12.15,,
12441,12/13/19 04:02:16 PM,12.15,,
12442,12/13/19 04:02:17 PM,12.15,,
12443,12/13/19 04:02:18 PM,12.15,,
12444,12/13/19 04:02:19 PM,12.15,,
12445,12/13/19 04:02:20 PM,12.15,,
12446,12/13/19 04:02:21 PM,12.15,,
12447,12/13/19 04:02:22 PM,12.15,,
12448,12/13/19 04:02:23 PM,12.15,,
12449,12/13/19 04:02:24 PM,12.15,,
12450,12/13/19 04:02:25 PM,12.15,,
12451,12/13/19 04:02:26 PM,12.15,,
12452,12/13/19 04:02:27 PM,12.15,,
12453,12/13/19 04:02:28 PM,12.15,,
12454,12/13/19 04:02:29 PM,12.15,,
12455,12/13/19 04:02:30 PM,12.15,,
12456,12/13/19 04:02:31 PM,12.15,,
12457,12/13/19 04:02:32 PM,12.15,,
12458,12/13/19 04:02:33 PM,12.15,,
12459,12/13/19 04:02:34 PM,12.49,,
12460,12/13/19 04:02:35 PM,12.15,,
12461,12/13/19 04:02:36 PM,12.15,,
12462,12/13/19 04:02:37 PM,12.15,,
12463,12/13/19 04:02:38 PM,12.15,,
12464,12/13/19 04:02:39 PM,12.15,,
12465,12/13/19 04:02:40 PM,12.15,,
12466,12/13/19 04:02:41 PM,12.15,,
12467,12/13/19 04:02:42 PM,12.15,,
12468,12/13/19 04:02:43 PM,12.15,,
12469,12/13/19 04:02:44 PM,12.15,,
12470,12/13/19 04:02:45 PM,12.15,,
12471,12/13/19 04:02:46 PM,12.15,,
12472,12/13/19 04:02:47 PM,12.15,,
12473,12/13/19 04:02:48 PM,12.15,,
12474,12/13/19 04:02:49 PM,12.15,,
12475,12/13/19 04:02:50 PM,12.15,,
12476,12/13/19 04:02:51 PM,12.15,,
