"Plot Title: 33s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247380, SEN S/N: 2247380)","Started (LGR S/N: 2247380)","End Of File (LGR S/N: 2247380)"
13578,12/13/19 04:11:47 PM,8.76,,
13579,12/13/19 04:11:48 PM,9.10,,
13580,12/13/19 04:11:49 PM,8.76,,
13581,12/13/19 04:11:50 PM,8.76,,
13582,12/13/19 04:11:51 PM,8.76,,
13583,12/13/19 04:11:52 PM,8.76,,
13584,12/13/19 04:11:53 PM,8.76,,
13585,12/13/19 04:11:54 PM,8.76,,
13586,12/13/19 04:11:55 PM,8.76,,
13587,12/13/19 04:11:56 PM,8.76,,
13588,12/13/19 04:11:57 PM,8.76,,
13589,12/13/19 04:11:58 PM,8.76,,
13590,12/13/19 04:11:59 PM,8.76,,
13591,12/13/19 04:12:00 PM,8.76,,
13592,12/13/19 04:12:01 PM,8.76,,
13593,12/13/19 04:12:02 PM,8.76,,
13594,12/13/19 04:12:03 PM,8.76,,
13595,12/13/19 04:12:04 PM,8.76,,
13596,12/13/19 04:12:05 PM,8.76,,
13597,12/13/19 04:12:06 PM,8.76,,
13598,12/13/19 04:12:07 PM,8.76,,
13599,12/13/19 04:12:08 PM,8.76,,
13600,12/13/19 04:12:09 PM,8.76,,
13601,12/13/19 04:12:10 PM,8.76,,
13602,12/13/19 04:12:11 PM,8.76,,
13603,12/13/19 04:12:12 PM,8.76,,
13604,12/13/19 04:12:13 PM,8.76,,
13605,12/13/19 04:12:14 PM,8.76,,
13606,12/13/19 04:12:15 PM,8.76,,
13607,12/13/19 04:12:16 PM,8.76,,
13608,12/13/19 04:12:17 PM,8.76,,
13609,12/13/19 04:12:18 PM,8.76,,
13610,12/13/19 04:12:19 PM,8.76,,
13611,12/13/19 04:12:20 PM,8.76,,
13612,12/13/19 04:12:21 PM,8.76,,
13613,12/13/19 04:12:22 PM,8.76,,
13614,12/13/19 04:12:23 PM,8.76,,
13615,12/13/19 04:12:24 PM,8.76,,
13616,12/13/19 04:12:25 PM,8.76,,
13617,12/13/19 04:12:26 PM,8.76,,
13618,12/13/19 04:12:27 PM,8.76,,
13619,12/13/19 04:12:28 PM,8.76,,
13620,12/13/19 04:12:29 PM,8.76,,
13621,12/13/19 04:12:30 PM,8.76,,
13622,12/13/19 04:12:31 PM,8.76,,
13623,12/13/19 04:12:32 PM,8.76,,
13624,12/13/19 04:12:33 PM,8.76,,
13625,12/13/19 04:12:34 PM,8.76,,
13626,12/13/19 04:12:35 PM,8.76,,
13627,12/13/19 04:12:36 PM,8.76,,
13628,12/13/19 04:12:37 PM,8.76,,
13629,12/13/19 04:12:38 PM,8.76,,
13630,12/13/19 04:12:39 PM,8.76,,
13631,12/13/19 04:12:40 PM,8.76,,
13632,12/13/19 04:12:41 PM,8.76,,
13633,12/13/19 04:12:42 PM,8.76,,
13634,12/13/19 04:12:43 PM,8.76,,
13635,12/13/19 04:12:44 PM,8.76,,
13636,12/13/19 04:12:45 PM,8.76,,
13637,12/13/19 04:12:46 PM,8.76,,
13638,12/13/19 04:12:47 PM,8.76,,
13639,12/13/19 04:12:48 PM,8.76,,
13640,12/13/19 04:12:49 PM,8.76,,
13641,12/13/19 04:12:50 PM,8.76,,
13642,12/13/19 04:12:51 PM,8.76,,
13643,12/13/19 04:12:52 PM,8.76,,
13644,12/13/19 04:12:53 PM,8.76,,
13645,12/13/19 04:12:54 PM,8.76,,
13646,12/13/19 04:12:55 PM,8.76,,
13647,12/13/19 04:12:56 PM,8.76,,
13648,12/13/19 04:12:57 PM,8.76,,
13649,12/13/19 04:12:58 PM,8.76,,
13650,12/13/19 04:12:59 PM,8.76,,
13651,12/13/19 04:13:00 PM,8.76,,
13652,12/13/19 04:13:01 PM,8.76,,
13653,12/13/19 04:13:02 PM,8.76,,
13654,12/13/19 04:13:03 PM,8.76,,
13655,12/13/19 04:13:04 PM,8.76,,
13656,12/13/19 04:13:05 PM,8.76,,
13657,12/13/19 04:13:06 PM,8.76,,
13658,12/13/19 04:13:07 PM,8.76,,
13659,12/13/19 04:13:08 PM,8.76,,
13660,12/13/19 04:13:09 PM,8.76,,
13661,12/13/19 04:13:10 PM,8.76,,
13662,12/13/19 04:13:11 PM,8.76,,
13663,12/13/19 04:13:12 PM,8.76,,
13664,12/13/19 04:13:13 PM,8.76,,
13665,12/13/19 04:13:14 PM,8.76,,
13666,12/13/19 04:13:15 PM,8.76,,
13667,12/13/19 04:13:16 PM,8.76,,
13668,12/13/19 04:13:17 PM,8.76,,
13669,12/13/19 04:13:18 PM,8.76,,
13670,12/13/19 04:13:19 PM,8.76,,
13671,12/13/19 04:13:20 PM,8.76,,
13672,12/13/19 04:13:21 PM,8.76,,
13673,12/13/19 04:13:22 PM,8.76,,
13674,12/13/19 04:13:23 PM,8.76,,
13675,12/13/19 04:13:24 PM,8.76,,
13676,12/13/19 04:13:25 PM,8.76,,
13677,12/13/19 04:13:26 PM,8.76,,
13678,12/13/19 04:13:27 PM,8.76,,
13679,12/13/19 04:13:28 PM,8.76,,
13680,12/13/19 04:13:29 PM,8.76,,
13681,12/13/19 04:13:30 PM,8.76,,
13682,12/13/19 04:13:31 PM,8.76,,
13683,12/13/19 04:13:32 PM,8.76,,
13684,12/13/19 04:13:33 PM,8.76,,
13685,12/13/19 04:13:34 PM,8.76,,
13686,12/13/19 04:13:35 PM,8.76,,
13687,12/13/19 04:13:36 PM,8.76,,
13688,12/13/19 04:13:37 PM,8.76,,
13689,12/13/19 04:13:38 PM,8.76,,
13690,12/13/19 04:13:39 PM,8.76,,
13691,12/13/19 04:13:40 PM,8.76,,
13692,12/13/19 04:13:41 PM,8.76,,
13693,12/13/19 04:13:42 PM,8.76,,
13694,12/13/19 04:13:43 PM,8.76,,
13695,12/13/19 04:13:44 PM,8.76,,
13696,12/13/19 04:13:45 PM,8.76,,
13697,12/13/19 04:13:46 PM,8.76,,
13698,12/13/19 04:13:47 PM,8.76,,
13699,12/13/19 04:13:48 PM,8.76,,
13700,12/13/19 04:13:49 PM,8.76,,
13701,12/13/19 04:13:50 PM,8.76,,
13702,12/13/19 04:13:51 PM,8.76,,
13703,12/13/19 04:13:52 PM,8.76,,
13704,12/13/19 04:13:53 PM,8.76,,
13705,12/13/19 04:13:54 PM,8.76,,
13706,12/13/19 04:13:55 PM,8.76,,
13707,12/13/19 04:13:56 PM,8.76,,
13708,12/13/19 04:13:57 PM,8.76,,
13709,12/13/19 04:13:58 PM,8.76,,
13710,12/13/19 04:13:59 PM,8.76,,
13711,12/13/19 04:14:00 PM,8.76,,
13712,12/13/19 04:14:01 PM,8.76,,
13713,12/13/19 04:14:02 PM,8.76,,
13714,12/13/19 04:14:03 PM,8.76,,
13715,12/13/19 04:14:04 PM,8.76,,
13716,12/13/19 04:14:05 PM,8.76,,
13717,12/13/19 04:14:06 PM,8.76,,
13718,12/13/19 04:14:07 PM,8.76,,
13719,12/13/19 04:14:08 PM,8.76,,
13720,12/13/19 04:14:09 PM,8.76,,
13721,12/13/19 04:14:10 PM,8.76,,
13722,12/13/19 04:14:11 PM,8.76,,
13723,12/13/19 04:14:12 PM,8.76,,
13724,12/13/19 04:14:13 PM,8.42,,
13725,12/13/19 04:14:14 PM,8.76,,
13726,12/13/19 04:14:15 PM,8.76,,
13727,12/13/19 04:14:16 PM,8.76,,
13728,12/13/19 04:14:17 PM,8.76,,
13729,12/13/19 04:14:18 PM,8.76,,
13730,12/13/19 04:14:19 PM,8.76,,
13731,12/13/19 04:14:20 PM,8.76,,
13732,12/13/19 04:14:21 PM,8.76,,
13733,12/13/19 04:14:22 PM,8.76,,
13734,12/13/19 04:14:23 PM,8.76,,
13735,12/13/19 04:14:24 PM,8.76,,
13736,12/13/19 04:14:25 PM,8.76,,
13737,12/13/19 04:14:26 PM,8.76,,
13738,12/13/19 04:14:27 PM,8.76,,
13739,12/13/19 04:14:28 PM,8.76,,
13740,12/13/19 04:14:29 PM,8.76,,
13741,12/13/19 04:14:30 PM,8.76,,
13742,12/13/19 04:14:31 PM,8.42,,
13743,12/13/19 04:14:32 PM,8.76,,
13744,12/13/19 04:14:33 PM,8.76,,
13745,12/13/19 04:14:34 PM,8.76,,
13746,12/13/19 04:14:35 PM,8.76,,
13747,12/13/19 04:14:36 PM,8.76,,
13748,12/13/19 04:14:37 PM,8.76,,
13749,12/13/19 04:14:38 PM,8.76,,
13750,12/13/19 04:14:39 PM,8.76,,
13751,12/13/19 04:14:40 PM,8.76,,
13752,12/13/19 04:14:41 PM,8.76,,
13753,12/13/19 04:14:42 PM,8.76,,
13754,12/13/19 04:14:43 PM,8.76,,
13755,12/13/19 04:14:44 PM,8.76,,
13756,12/13/19 04:14:45 PM,8.76,,
13757,12/13/19 04:14:46 PM,8.76,,
13758,12/13/19 04:14:47 PM,8.42,,
13759,12/13/19 04:14:48 PM,8.76,,
13760,12/13/19 04:14:49 PM,8.76,,
13761,12/13/19 04:14:50 PM,8.76,,
13762,12/13/19 04:14:51 PM,8.76,,
13763,12/13/19 04:14:52 PM,8.76,,
13764,12/13/19 04:14:53 PM,8.76,,
13765,12/13/19 04:14:54 PM,8.76,,
13766,12/13/19 04:14:55 PM,8.76,,
13767,12/13/19 04:14:56 PM,8.42,,
13768,12/13/19 04:14:57 PM,8.76,,
13769,12/13/19 04:14:58 PM,8.76,,
13770,12/13/19 04:14:59 PM,8.76,,
13771,12/13/19 04:15:00 PM,8.76,,
13772,12/13/19 04:15:01 PM,8.76,,
13773,12/13/19 04:15:02 PM,8.76,,
13774,12/13/19 04:15:03 PM,8.76,,
13775,12/13/19 04:15:04 PM,8.76,,
13776,12/13/19 04:15:05 PM,8.76,,
13777,12/13/19 04:15:06 PM,8.76,,
13778,12/13/19 04:15:07 PM,8.76,,
13779,12/13/19 04:15:08 PM,8.76,,
13780,12/13/19 04:15:09 PM,8.76,,
13781,12/13/19 04:15:10 PM,8.76,,
13782,12/13/19 04:15:11 PM,8.76,,
13783,12/13/19 04:15:12 PM,8.76,,
13784,12/13/19 04:15:13 PM,8.76,,
13785,12/13/19 04:15:14 PM,8.76,,
13786,12/13/19 04:15:15 PM,8.76,,
13787,12/13/19 04:15:16 PM,8.76,,
13788,12/13/19 04:15:17 PM,8.76,,
13789,12/13/19 04:15:18 PM,8.42,,
13790,12/13/19 04:15:19 PM,8.76,,
13791,12/13/19 04:15:20 PM,8.76,,
13792,12/13/19 04:15:21 PM,8.42,,
13793,12/13/19 04:15:22 PM,8.76,,
13794,12/13/19 04:15:23 PM,8.76,,
13795,12/13/19 04:15:24 PM,8.76,,
13796,12/13/19 04:15:25 PM,8.76,,
13797,12/13/19 04:15:26 PM,8.76,,
13798,12/13/19 04:15:27 PM,8.76,,
13799,12/13/19 04:15:28 PM,8.76,,
13800,12/13/19 04:15:29 PM,8.76,,
13801,12/13/19 04:15:30 PM,8.42,,
13802,12/13/19 04:15:31 PM,8.42,,
13803,12/13/19 04:15:32 PM,8.76,,
13804,12/13/19 04:15:33 PM,8.76,,
13805,12/13/19 04:15:34 PM,8.76,,
13806,12/13/19 04:15:35 PM,8.76,,
13807,12/13/19 04:15:36 PM,8.42,,
13808,12/13/19 04:15:37 PM,8.76,,
13809,12/13/19 04:15:38 PM,8.76,,
13810,12/13/19 04:15:39 PM,8.76,,
13811,12/13/19 04:15:40 PM,8.76,,
13812,12/13/19 04:15:41 PM,8.76,,
13813,12/13/19 04:15:42 PM,8.76,,
13814,12/13/19 04:15:43 PM,8.42,,
13815,12/13/19 04:15:44 PM,8.76,,
13816,12/13/19 04:15:45 PM,8.76,,
13817,12/13/19 04:15:46 PM,8.42,,
13818,12/13/19 04:15:47 PM,8.76,,
13819,12/13/19 04:15:48 PM,8.76,,
13820,12/13/19 04:15:49 PM,8.76,,
13821,12/13/19 04:15:50 PM,8.42,,
13822,12/13/19 04:15:51 PM,8.76,,
13823,12/13/19 04:15:52 PM,8.76,,
13824,12/13/19 04:15:53 PM,8.76,,
13825,12/13/19 04:15:54 PM,8.42,,
13826,12/13/19 04:15:55 PM,8.76,,
13827,12/13/19 04:15:56 PM,8.76,,
13828,12/13/19 04:15:57 PM,8.42,,
13829,12/13/19 04:15:58 PM,8.76,,
13830,12/13/19 04:15:59 PM,8.76,,
13831,12/13/19 04:16:00 PM,8.76,,
13832,12/13/19 04:16:01 PM,8.76,,
13833,12/13/19 04:16:02 PM,8.76,,
13834,12/13/19 04:16:03 PM,8.76,,
13835,12/13/19 04:16:04 PM,8.42,,
13836,12/13/19 04:16:05 PM,8.42,,
13837,12/13/19 04:16:06 PM,8.76,,
13838,12/13/19 04:16:07 PM,8.76,,
13839,12/13/19 04:16:08 PM,8.42,,
13840,12/13/19 04:16:09 PM,8.42,,
13841,12/13/19 04:16:10 PM,8.42,,
13842,12/13/19 04:16:11 PM,8.76,,
13843,12/13/19 04:16:12 PM,8.76,,
13844,12/13/19 04:16:13 PM,8.42,,
13845,12/13/19 04:16:14 PM,8.42,,
13846,12/13/19 04:16:15 PM,8.76,,
13847,12/13/19 04:16:16 PM,8.42,,
13848,12/13/19 04:16:17 PM,8.42,,
13849,12/13/19 04:16:18 PM,8.76,,
13850,12/13/19 04:16:19 PM,8.76,,
13851,12/13/19 04:16:20 PM,8.76,,
13852,12/13/19 04:16:21 PM,8.42,,
13853,12/13/19 04:16:22 PM,8.42,,
13854,12/13/19 04:16:23 PM,8.76,,
13855,12/13/19 04:16:24 PM,8.76,,
13856,12/13/19 04:16:25 PM,8.76,,
13857,12/13/19 04:16:26 PM,8.42,,
13858,12/13/19 04:16:27 PM,8.42,,
13859,12/13/19 04:16:28 PM,8.76,,
13860,12/13/19 04:16:29 PM,8.76,,
13861,12/13/19 04:16:30 PM,8.76,,
13862,12/13/19 04:16:31 PM,8.42,,
13863,12/13/19 04:16:32 PM,8.42,,
13864,12/13/19 04:16:33 PM,8.42,,
13865,12/13/19 04:16:34 PM,8.42,,
13866,12/13/19 04:16:35 PM,8.76,,
13867,12/13/19 04:16:36 PM,8.76,,
13868,12/13/19 04:16:37 PM,8.42,,
13869,12/13/19 04:16:38 PM,8.42,,
13870,12/13/19 04:16:39 PM,8.76,,
13871,12/13/19 04:16:40 PM,8.76,,
13872,12/13/19 04:16:41 PM,8.76,,
13873,12/13/19 04:16:42 PM,8.42,,
13874,12/13/19 04:16:43 PM,8.42,,
13875,12/13/19 04:16:44 PM,8.42,,
13876,12/13/19 04:16:45 PM,8.42,,
13877,12/13/19 04:16:46 PM,8.42,,
13878,12/13/19 04:16:47 PM,8.76,,
13879,12/13/19 04:16:48 PM,8.42,,
13880,12/13/19 04:16:49 PM,8.76,,
13881,12/13/19 04:16:50 PM,8.76,,
13882,12/13/19 04:16:51 PM,8.76,,
13883,12/13/19 04:16:52 PM,8.76,,
13884,12/13/19 04:16:53 PM,8.42,,
13885,12/13/19 04:16:54 PM,8.42,,
13886,12/13/19 04:16:55 PM,8.42,,
13887,12/13/19 04:16:56 PM,8.42,,
13888,12/13/19 04:16:57 PM,8.42,,
13889,12/13/19 04:16:58 PM,8.42,,
13890,12/13/19 04:16:59 PM,8.42,,
13891,12/13/19 04:17:00 PM,8.76,,
13892,12/13/19 04:17:01 PM,8.76,,
13893,12/13/19 04:17:02 PM,8.76,,
13894,12/13/19 04:17:03 PM,8.76,,
13895,12/13/19 04:17:04 PM,8.42,,
13896,12/13/19 04:17:05 PM,8.76,,
13897,12/13/19 04:17:06 PM,8.42,,
13898,12/13/19 04:17:07 PM,8.76,,
13899,12/13/19 04:17:08 PM,8.42,,
13900,12/13/19 04:17:09 PM,8.42,,
13901,12/13/19 04:17:10 PM,8.42,,
13902,12/13/19 04:17:11 PM,8.42,,
13903,12/13/19 04:17:12 PM,8.42,,
13904,12/13/19 04:17:13 PM,8.42,,
13905,12/13/19 04:17:14 PM,8.42,,
13906,12/13/19 04:17:15 PM,8.42,,
13907,12/13/19 04:17:16 PM,8.42,,
13908,12/13/19 04:17:17 PM,8.42,,
13909,12/13/19 04:17:18 PM,8.42,,
13910,12/13/19 04:17:19 PM,8.42,,
13911,12/13/19 04:17:20 PM,8.76,,
13912,12/13/19 04:17:21 PM,8.42,,
13913,12/13/19 04:17:22 PM,8.76,,
13914,12/13/19 04:17:23 PM,8.42,,
13915,12/13/19 04:17:24 PM,8.42,,
13916,12/13/19 04:17:25 PM,8.42,,
13917,12/13/19 04:17:26 PM,8.42,,
13918,12/13/19 04:17:27 PM,8.42,,
13919,12/13/19 04:17:28 PM,8.42,,
13920,12/13/19 04:17:29 PM,8.42,,
13921,12/13/19 04:17:30 PM,8.42,,
13922,12/13/19 04:17:31 PM,8.42,,
13923,12/13/19 04:17:32 PM,8.42,,
13924,12/13/19 04:17:33 PM,8.76,,
13925,12/13/19 04:17:34 PM,8.42,,
13926,12/13/19 04:17:35 PM,8.42,,
13927,12/13/19 04:17:36 PM,8.76,,
13928,12/13/19 04:17:37 PM,8.42,,
13929,12/13/19 04:17:38 PM,8.42,,
13930,12/13/19 04:17:39 PM,8.42,,
13931,12/13/19 04:17:40 PM,8.42,,
13932,12/13/19 04:17:41 PM,8.42,,
13933,12/13/19 04:17:42 PM,8.42,,
13934,12/13/19 04:17:43 PM,8.42,,
13935,12/13/19 04:17:44 PM,8.42,,
13936,12/13/19 04:17:45 PM,8.42,,
13937,12/13/19 04:17:46 PM,8.42,,
13938,12/13/19 04:17:47 PM,8.42,,
13939,12/13/19 04:17:48 PM,8.42,,
13940,12/13/19 04:17:49 PM,8.42,,
13941,12/13/19 04:17:50 PM,8.42,,
13942,12/13/19 04:17:51 PM,8.42,,
13943,12/13/19 04:17:52 PM,8.42,,
13944,12/13/19 04:17:53 PM,8.42,,
13945,12/13/19 04:17:54 PM,8.42,,
13946,12/13/19 04:17:55 PM,8.42,,
13947,12/13/19 04:17:56 PM,8.42,,
13948,12/13/19 04:17:57 PM,8.42,,
13949,12/13/19 04:17:58 PM,8.42,,
13950,12/13/19 04:17:59 PM,8.42,,
13951,12/13/19 04:18:00 PM,8.76,,
13952,12/13/19 04:18:01 PM,8.42,,
13953,12/13/19 04:18:02 PM,8.42,,
13954,12/13/19 04:18:03 PM,8.42,,
13955,12/13/19 04:18:04 PM,8.42,,
13956,12/13/19 04:18:05 PM,8.42,,
13957,12/13/19 04:18:06 PM,8.42,,
13958,12/13/19 04:18:07 PM,8.42,,
13959,12/13/19 04:18:08 PM,8.42,,
13960,12/13/19 04:18:09 PM,8.42,,
13961,12/13/19 04:18:10 PM,8.42,,
13962,12/13/19 04:18:11 PM,8.42,,
13963,12/13/19 04:18:12 PM,8.42,,
13964,12/13/19 04:18:13 PM,8.42,,
13965,12/13/19 04:18:14 PM,8.42,,
13966,12/13/19 04:18:15 PM,8.42,,
13967,12/13/19 04:18:16 PM,8.42,,
13968,12/13/19 04:18:17 PM,8.42,,
13969,12/13/19 04:18:18 PM,8.42,,
13970,12/13/19 04:18:19 PM,8.42,,
13971,12/13/19 04:18:20 PM,8.42,,
13972,12/13/19 04:18:21 PM,8.42,,
13973,12/13/19 04:18:22 PM,8.42,,
13974,12/13/19 04:18:23 PM,8.42,,
13975,12/13/19 04:18:24 PM,8.42,,
13976,12/13/19 04:18:25 PM,8.42,,
13977,12/13/19 04:18:26 PM,8.42,,
13978,12/13/19 04:18:27 PM,8.42,,
13979,12/13/19 04:18:28 PM,8.42,,
13980,12/13/19 04:18:29 PM,8.42,,
13981,12/13/19 04:18:30 PM,8.42,,
13982,12/13/19 04:18:31 PM,8.42,,
13983,12/13/19 04:18:32 PM,8.42,,
13984,12/13/19 04:18:33 PM,8.42,,
13985,12/13/19 04:18:34 PM,8.42,,
13986,12/13/19 04:18:35 PM,8.42,,
13987,12/13/19 04:18:36 PM,8.42,,
13988,12/13/19 04:18:37 PM,8.42,,
13989,12/13/19 04:18:38 PM,8.42,,
13990,12/13/19 04:18:39 PM,8.42,,
13991,12/13/19 04:18:40 PM,8.42,,
13992,12/13/19 04:18:41 PM,8.42,,
13993,12/13/19 04:18:42 PM,8.42,,
13994,12/13/19 04:18:43 PM,8.42,,
13995,12/13/19 04:18:44 PM,8.42,,
13996,12/13/19 04:18:45 PM,8.42,,
13997,12/13/19 04:18:46 PM,8.42,,
13998,12/13/19 04:18:47 PM,8.42,,
13999,12/13/19 04:18:48 PM,8.42,,
14000,12/13/19 04:18:49 PM,8.42,,
14001,12/13/19 04:18:50 PM,8.42,,
14002,12/13/19 04:18:51 PM,8.42,,
14003,12/13/19 04:18:52 PM,8.42,,
14004,12/13/19 04:18:53 PM,8.42,,
14005,12/13/19 04:18:54 PM,8.42,,
14006,12/13/19 04:18:55 PM,8.42,,
14007,12/13/19 04:18:56 PM,8.42,,
14008,12/13/19 04:18:57 PM,8.42,,
14009,12/13/19 04:18:58 PM,8.42,,
14010,12/13/19 04:18:59 PM,8.42,,
14011,12/13/19 04:19:00 PM,8.42,,
14012,12/13/19 04:19:01 PM,8.42,,
14013,12/13/19 04:19:02 PM,8.42,,
14014,12/13/19 04:19:03 PM,8.42,,
14015,12/13/19 04:19:04 PM,8.42,,
14016,12/13/19 04:19:05 PM,8.42,,
14017,12/13/19 04:19:06 PM,8.42,,
14018,12/13/19 04:19:07 PM,8.42,,
14019,12/13/19 04:19:08 PM,8.42,,
14020,12/13/19 04:19:09 PM,8.42,,
14021,12/13/19 04:19:10 PM,8.42,,
14022,12/13/19 04:19:11 PM,8.42,,
14023,12/13/19 04:19:12 PM,8.42,,
14024,12/13/19 04:19:13 PM,8.42,,
14025,12/13/19 04:19:14 PM,8.42,,
14026,12/13/19 04:19:15 PM,8.42,,
14027,12/13/19 04:19:16 PM,8.42,,
14028,12/13/19 04:19:17 PM,8.42,,
14029,12/13/19 04:19:18 PM,8.42,,
14030,12/13/19 04:19:19 PM,8.42,,
14031,12/13/19 04:19:20 PM,8.42,,
14032,12/13/19 04:19:21 PM,8.42,,
14033,12/13/19 04:19:22 PM,8.42,,
14034,12/13/19 04:19:23 PM,8.42,,
14035,12/13/19 04:19:24 PM,8.42,,
14036,12/13/19 04:19:25 PM,8.42,,
14037,12/13/19 04:19:26 PM,8.42,,
14038,12/13/19 04:19:27 PM,8.42,,
14039,12/13/19 04:19:28 PM,8.42,,
14040,12/13/19 04:19:29 PM,8.42,,
14041,12/13/19 04:19:30 PM,8.42,,
14042,12/13/19 04:19:31 PM,8.42,,
14043,12/13/19 04:19:32 PM,8.42,,
14044,12/13/19 04:19:33 PM,8.42,,
14045,12/13/19 04:19:34 PM,8.42,,
14046,12/13/19 04:19:35 PM,8.42,,
14047,12/13/19 04:19:36 PM,8.42,,
14048,12/13/19 04:19:37 PM,8.42,,
14049,12/13/19 04:19:38 PM,8.42,,
14050,12/13/19 04:19:39 PM,8.42,,
14051,12/13/19 04:19:40 PM,8.42,,
14052,12/13/19 04:19:41 PM,8.42,,
14053,12/13/19 04:19:42 PM,8.42,,
14054,12/13/19 04:19:43 PM,8.42,,
14055,12/13/19 04:19:44 PM,8.42,,
14056,12/13/19 04:19:45 PM,8.42,,
14057,12/13/19 04:19:46 PM,8.42,,
14058,12/13/19 04:19:47 PM,8.42,,
14059,12/13/19 04:19:48 PM,8.42,,
14060,12/13/19 04:19:49 PM,8.42,,
14061,12/13/19 04:19:50 PM,8.42,,
14062,12/13/19 04:19:51 PM,8.42,,
14063,12/13/19 04:19:52 PM,8.42,,
14064,12/13/19 04:19:53 PM,8.42,,
14065,12/13/19 04:19:54 PM,8.42,,
14066,12/13/19 04:19:55 PM,8.42,,
14067,12/13/19 04:19:56 PM,8.42,,
14068,12/13/19 04:19:57 PM,8.42,,
14069,12/13/19 04:19:58 PM,8.42,,
14070,12/13/19 04:19:59 PM,8.42,,
14071,12/13/19 04:20:00 PM,8.42,,
14072,12/13/19 04:20:01 PM,8.42,,
14073,12/13/19 04:20:02 PM,8.42,,
14074,12/13/19 04:20:03 PM,8.42,,
14075,12/13/19 04:20:04 PM,8.42,,
14076,12/13/19 04:20:05 PM,8.42,,
14077,12/13/19 04:20:06 PM,8.42,,
14078,12/13/19 04:20:07 PM,8.42,,
14079,12/13/19 04:20:08 PM,8.42,,
14080,12/13/19 04:20:09 PM,8.42,,
14081,12/13/19 04:20:10 PM,8.42,,
14082,12/13/19 04:20:11 PM,8.42,,
14083,12/13/19 04:20:12 PM,8.42,,
14084,12/13/19 04:20:13 PM,8.42,,
14085,12/13/19 04:20:14 PM,8.42,,
14086,12/13/19 04:20:15 PM,8.42,,
14087,12/13/19 04:20:16 PM,8.42,,
14088,12/13/19 04:20:17 PM,8.42,,
14089,12/13/19 04:20:18 PM,8.42,,
14090,12/13/19 04:20:19 PM,8.42,,
14091,12/13/19 04:20:20 PM,8.42,,
14092,12/13/19 04:20:21 PM,8.42,,
14093,12/13/19 04:20:22 PM,8.42,,
14094,12/13/19 04:20:23 PM,8.42,,
14095,12/13/19 04:20:24 PM,8.42,,
14096,12/13/19 04:20:25 PM,8.42,,
14097,12/13/19 04:20:26 PM,8.42,,
14098,12/13/19 04:20:27 PM,8.42,,
14099,12/13/19 04:20:28 PM,8.42,,
14100,12/13/19 04:20:29 PM,8.08,,
14101,12/13/19 04:20:30 PM,8.42,,
14102,12/13/19 04:20:31 PM,8.08,,
14103,12/13/19 04:20:32 PM,8.42,,
14104,12/13/19 04:20:33 PM,8.42,,
14105,12/13/19 04:20:34 PM,8.42,,
14106,12/13/19 04:20:35 PM,8.42,,
14107,12/13/19 04:20:36 PM,8.42,,
14108,12/13/19 04:20:37 PM,8.42,,
14109,12/13/19 04:20:38 PM,8.42,,
14110,12/13/19 04:20:39 PM,8.42,,
14111,12/13/19 04:20:40 PM,8.42,,
14112,12/13/19 04:20:41 PM,8.42,,
14113,12/13/19 04:20:42 PM,8.42,,
14114,12/13/19 04:20:43 PM,8.42,,
14115,12/13/19 04:20:44 PM,8.42,,
14116,12/13/19 04:20:45 PM,8.42,,
14117,12/13/19 04:20:46 PM,8.42,,
14118,12/13/19 04:20:47 PM,8.42,,
14119,12/13/19 04:20:48 PM,8.42,,
14120,12/13/19 04:20:49 PM,8.42,,
14121,12/13/19 04:20:50 PM,8.42,,
14122,12/13/19 04:20:51 PM,8.42,,
14123,12/13/19 04:20:52 PM,8.42,,
14124,12/13/19 04:20:53 PM,8.42,,
14125,12/13/19 04:20:54 PM,8.08,,
14126,12/13/19 04:20:55 PM,8.42,,
14127,12/13/19 04:20:56 PM,8.42,,
14128,12/13/19 04:20:57 PM,8.08,,
14129,12/13/19 04:20:58 PM,8.42,,
14130,12/13/19 04:20:59 PM,8.42,,
14131,12/13/19 04:21:00 PM,8.42,,
14132,12/13/19 04:21:01 PM,8.42,,
14133,12/13/19 04:21:02 PM,8.42,,
14134,12/13/19 04:21:03 PM,8.42,,
14135,12/13/19 04:21:04 PM,8.42,,
14136,12/13/19 04:21:05 PM,8.42,,
14137,12/13/19 04:21:06 PM,8.42,,
14138,12/13/19 04:21:07 PM,8.42,,
14139,12/13/19 04:21:08 PM,8.42,,
14140,12/13/19 04:21:09 PM,8.42,,
14141,12/13/19 04:21:10 PM,8.42,,
14142,12/13/19 04:21:11 PM,8.42,,
14143,12/13/19 04:21:12 PM,8.42,,
14144,12/13/19 04:21:13 PM,8.42,,
14145,12/13/19 04:21:14 PM,8.08,,
14146,12/13/19 04:21:15 PM,8.08,,
14147,12/13/19 04:21:16 PM,8.42,,
14148,12/13/19 04:21:17 PM,8.42,,
14149,12/13/19 04:21:18 PM,8.42,,
14150,12/13/19 04:21:19 PM,8.42,,
14151,12/13/19 04:21:20 PM,8.42,,
14152,12/13/19 04:21:21 PM,8.42,,
14153,12/13/19 04:21:22 PM,8.42,,
14154,12/13/19 04:21:23 PM,8.08,,
14155,12/13/19 04:21:24 PM,8.42,,
14156,12/13/19 04:21:25 PM,8.42,,
