"Plot Title: 32s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247378, SEN S/N: 2247378)","Started (LGR S/N: 2247378)","Button Down (LGR S/N: 2247378)","Button Up (LGR S/N: 2247378)","End Of File (LGR S/N: 2247378)"
12571,12/13/19 02:57:39 PM,13.17,,,,
12572,12/13/19 02:57:40 PM,12.83,,,,
12573,12/13/19 02:57:41 PM,12.83,,,,
12574,12/13/19 02:57:42 PM,12.83,,,,
12575,12/13/19 02:57:43 PM,12.83,,,,
12576,12/13/19 02:57:44 PM,13.17,,,,
12577,12/13/19 02:57:45 PM,13.17,,,,
12578,12/13/19 02:57:46 PM,13.17,,,,
12579,12/13/19 02:57:47 PM,13.17,,,,
12580,12/13/19 02:57:48 PM,13.17,,,,
12581,12/13/19 02:57:49 PM,13.17,,,,
12582,12/13/19 02:57:50 PM,13.17,,,,
12583,12/13/19 02:57:51 PM,13.17,,,,
12584,12/13/19 02:57:52 PM,13.17,,,,
12585,12/13/19 02:57:53 PM,12.83,,,,
12586,12/13/19 02:57:54 PM,13.17,,,,
12587,12/13/19 02:57:55 PM,12.83,,,,
12588,12/13/19 02:57:56 PM,12.83,,,,
12589,12/13/19 02:57:57 PM,12.83,,,,
12590,12/13/19 02:57:58 PM,12.49,,,,
12591,12/13/19 02:57:59 PM,12.83,,,,
12592,12/13/19 02:58:00 PM,12.83,,,,
12593,12/13/19 02:58:01 PM,12.83,,,,
12594,12/13/19 02:58:02 PM,12.83,,,,
12595,12/13/19 02:58:03 PM,12.83,,,,
12596,12/13/19 02:58:04 PM,12.83,,,,
12597,12/13/19 02:58:05 PM,12.83,,,,
12598,12/13/19 02:58:06 PM,12.83,,,,
12599,12/13/19 02:58:07 PM,12.83,,,,
12600,12/13/19 02:58:08 PM,12.83,,,,
12601,12/13/19 02:58:09 PM,12.83,,,,
12602,12/13/19 02:58:10 PM,12.83,,,,
12603,12/13/19 02:58:11 PM,12.49,,,,
12604,12/13/19 02:58:12 PM,12.83,,,,
12605,12/13/19 02:58:13 PM,12.83,,,,
12606,12/13/19 02:58:14 PM,12.83,,,,
12607,12/13/19 02:58:15 PM,12.83,,,,
12608,12/13/19 02:58:16 PM,12.83,,,,
12609,12/13/19 02:58:17 PM,12.83,,,,
12610,12/13/19 02:58:18 PM,12.83,,,,
12611,12/13/19 02:58:19 PM,12.83,,,,
12612,12/13/19 02:58:20 PM,12.83,,,,
12613,12/13/19 02:58:21 PM,12.83,,,,
12614,12/13/19 02:58:22 PM,12.83,,,,
12615,12/13/19 02:58:23 PM,12.83,,,,
12616,12/13/19 02:58:24 PM,12.83,,,,
12617,12/13/19 02:58:25 PM,12.83,,,,
12618,12/13/19 02:58:26 PM,12.83,,,,
12619,12/13/19 02:58:27 PM,12.83,,,,
12620,12/13/19 02:58:28 PM,12.83,,,,
12621,12/13/19 02:58:29 PM,12.83,,,,
12622,12/13/19 02:58:30 PM,12.83,,,,
12623,12/13/19 02:58:31 PM,12.83,,,,
12624,12/13/19 02:58:32 PM,12.83,,,,
12625,12/13/19 02:58:33 PM,12.83,,,,
12626,12/13/19 02:58:34 PM,12.83,,,,
12627,12/13/19 02:58:35 PM,12.83,,,,
12628,12/13/19 02:58:36 PM,12.83,,,,
12629,12/13/19 02:58:37 PM,12.83,,,,
12630,12/13/19 02:58:38 PM,12.83,,,,
12631,12/13/19 02:58:39 PM,13.17,,,,
12632,12/13/19 02:58:40 PM,13.17,,,,
12633,12/13/19 02:58:41 PM,13.17,,,,
12634,12/13/19 02:58:42 PM,13.17,,,,
12635,12/13/19 02:58:43 PM,13.17,,,,
12636,12/13/19 02:58:44 PM,13.17,,,,
12637,12/13/19 02:58:45 PM,13.17,,,,
12638,12/13/19 02:58:46 PM,13.17,,,,
12639,12/13/19 02:58:47 PM,13.17,,,,
12640,12/13/19 02:58:48 PM,13.17,,,,
12641,12/13/19 02:58:49 PM,13.17,,,,
12642,12/13/19 02:58:50 PM,13.17,,,,
12643,12/13/19 02:58:51 PM,13.17,,,,
12644,12/13/19 02:58:52 PM,13.17,,,,
12645,12/13/19 02:58:53 PM,13.17,,,,
12646,12/13/19 02:58:54 PM,13.17,,,,
12647,12/13/19 02:58:55 PM,13.17,,,,
12648,12/13/19 02:58:56 PM,13.17,,,,
12649,12/13/19 02:58:57 PM,13.17,,,,
12650,12/13/19 02:58:58 PM,13.17,,,,
12651,12/13/19 02:58:59 PM,13.17,,,,
12652,12/13/19 02:59:00 PM,13.17,,,,
12653,12/13/19 02:59:01 PM,12.83,,,,
12654,12/13/19 02:59:02 PM,12.83,,,,
12655,12/13/19 02:59:03 PM,12.83,,,,
12656,12/13/19 02:59:04 PM,12.83,,,,
12657,12/13/19 02:59:05 PM,12.83,,,,
12658,12/13/19 02:59:06 PM,12.83,,,,
12659,12/13/19 02:59:07 PM,12.83,,,,
12660,12/13/19 02:59:08 PM,12.83,,,,
12661,12/13/19 02:59:09 PM,13.17,,,,
12662,12/13/19 02:59:10 PM,13.17,,,,
12663,12/13/19 02:59:11 PM,13.17,,,,
12664,12/13/19 02:59:12 PM,13.17,,,,
12665,12/13/19 02:59:13 PM,13.17,,,,
12666,12/13/19 02:59:14 PM,13.17,,,,
12667,12/13/19 02:59:15 PM,13.17,,,,
12668,12/13/19 02:59:16 PM,13.17,,,,
12669,12/13/19 02:59:17 PM,13.17,,,,
12670,12/13/19 02:59:18 PM,13.17,,,,
12671,12/13/19 02:59:19 PM,13.17,,,,
12672,12/13/19 02:59:20 PM,13.17,,,,
12673,12/13/19 02:59:21 PM,13.17,,,,
12674,12/13/19 02:59:22 PM,13.17,,,,
12675,12/13/19 02:59:23 PM,13.17,,,,
12676,12/13/19 02:59:24 PM,13.17,,,,
12677,12/13/19 02:59:25 PM,13.17,,,,
12678,12/13/19 02:59:26 PM,13.17,,,,
12679,12/13/19 02:59:27 PM,13.17,,,,
12680,12/13/19 02:59:28 PM,13.17,,,,
12681,12/13/19 02:59:29 PM,12.83,,,,
12682,12/13/19 02:59:30 PM,12.83,,,,
12683,12/13/19 02:59:31 PM,12.83,,,,
12684,12/13/19 02:59:32 PM,12.83,,,,
12685,12/13/19 02:59:33 PM,12.83,,,,
12686,12/13/19 02:59:34 PM,12.83,,,,
12687,12/13/19 02:59:35 PM,12.83,,,,
12688,12/13/19 02:59:36 PM,12.83,,,,
12689,12/13/19 02:59:37 PM,12.83,,,,
12690,12/13/19 02:59:38 PM,12.83,,,,
12691,12/13/19 02:59:39 PM,12.83,,,,
12692,12/13/19 02:59:40 PM,12.83,,,,
12693,12/13/19 02:59:41 PM,12.83,,,,
12694,12/13/19 02:59:42 PM,12.49,,,,
12695,12/13/19 02:59:43 PM,12.83,,,,
12696,12/13/19 02:59:44 PM,12.49,,,,
12697,12/13/19 02:59:45 PM,12.49,,,,
12698,12/13/19 02:59:46 PM,12.49,,,,
12699,12/13/19 02:59:47 PM,12.49,,,,
12700,12/13/19 02:59:48 PM,12.49,,,,
12701,12/13/19 02:59:49 PM,12.49,,,,
12702,12/13/19 02:59:50 PM,12.49,,,,
12703,12/13/19 02:59:51 PM,12.49,,,,
12704,12/13/19 02:59:52 PM,12.49,,,,
12705,12/13/19 02:59:53 PM,12.49,,,,
12706,12/13/19 02:59:54 PM,12.49,,,,
12707,12/13/19 02:59:55 PM,12.49,,,,
12708,12/13/19 02:59:56 PM,12.49,,,,
12709,12/13/19 02:59:57 PM,12.49,,,,
12710,12/13/19 02:59:58 PM,12.49,,,,
12711,12/13/19 02:59:59 PM,12.49,,,,
12712,12/13/19 03:00:00 PM,12.49,,,,
12713,12/13/19 03:00:01 PM,12.49,,,,
12714,12/13/19 03:00:02 PM,12.49,,,,
12715,12/13/19 03:00:03 PM,12.49,,,,
12716,12/13/19 03:00:04 PM,12.49,,,,
12717,12/13/19 03:00:05 PM,12.49,,,,
12718,12/13/19 03:00:06 PM,12.49,,,,
12719,12/13/19 03:00:07 PM,12.49,,,,
12720,12/13/19 03:00:08 PM,12.49,,,,
12721,12/13/19 03:00:09 PM,12.49,,,,
12722,12/13/19 03:00:10 PM,12.49,,,,
12723,12/13/19 03:00:11 PM,12.49,,,,
12724,12/13/19 03:00:12 PM,12.49,,,,
12725,12/13/19 03:00:13 PM,12.83,,,,
12726,12/13/19 03:00:14 PM,12.83,,,,
12727,12/13/19 03:00:15 PM,12.83,,,,
12728,12/13/19 03:00:16 PM,12.83,,,,
12729,12/13/19 03:00:17 PM,12.49,,,,
12730,12/13/19 03:00:18 PM,12.83,,,,
12731,12/13/19 03:00:19 PM,12.83,,,,
12732,12/13/19 03:00:20 PM,12.83,,,,
12733,12/13/19 03:00:21 PM,12.83,,,,
12734,12/13/19 03:00:22 PM,12.83,,,,
12735,12/13/19 03:00:23 PM,12.83,,,,
12736,12/13/19 03:00:24 PM,12.83,,,,
12737,12/13/19 03:00:25 PM,12.83,,,,
12738,12/13/19 03:00:26 PM,12.83,,,,
12739,12/13/19 03:00:27 PM,12.83,,,,
12740,12/13/19 03:00:28 PM,13.17,,,,
12741,12/13/19 03:00:29 PM,13.17,,,,
12742,12/13/19 03:00:30 PM,13.17,,,,
12743,12/13/19 03:00:31 PM,13.17,,,,
12744,12/13/19 03:00:32 PM,13.17,,,,
12745,12/13/19 03:00:33 PM,13.17,,,,
12746,12/13/19 03:00:34 PM,13.17,,,,
12747,12/13/19 03:00:35 PM,13.17,,,,
12748,12/13/19 03:00:36 PM,13.51,,,,
12749,12/13/19 03:00:37 PM,13.51,,,,
12750,12/13/19 03:00:38 PM,13.17,,,,
12751,12/13/19 03:00:39 PM,13.17,,,,
12752,12/13/19 03:00:40 PM,13.17,,,,
12753,12/13/19 03:00:41 PM,13.17,,,,
12754,12/13/19 03:00:42 PM,13.17,,,,
12755,12/13/19 03:00:43 PM,13.17,,,,
12756,12/13/19 03:00:44 PM,13.17,,,,
12757,12/13/19 03:00:45 PM,13.17,,,,
12758,12/13/19 03:00:46 PM,13.17,,,,
12759,12/13/19 03:00:47 PM,13.17,,,,
12760,12/13/19 03:00:48 PM,13.17,,,,
12761,12/13/19 03:00:49 PM,13.17,,,,
12762,12/13/19 03:00:50 PM,13.17,,,,
12763,12/13/19 03:00:51 PM,13.17,,,,
12764,12/13/19 03:00:52 PM,13.17,,,,
12765,12/13/19 03:00:53 PM,13.17,,,,
12766,12/13/19 03:00:54 PM,13.17,,,,
12767,12/13/19 03:00:55 PM,13.17,,,,
12768,12/13/19 03:00:56 PM,13.17,,,,
12769,12/13/19 03:00:57 PM,13.17,,,,
12770,12/13/19 03:00:58 PM,13.17,,,,
12771,12/13/19 03:00:59 PM,13.17,,,,
12772,12/13/19 03:01:00 PM,13.17,,,,
12773,12/13/19 03:01:01 PM,13.17,,,,
12774,12/13/19 03:01:02 PM,13.17,,,,
12775,12/13/19 03:01:03 PM,13.17,,,,
12776,12/13/19 03:01:04 PM,12.83,,,,
12777,12/13/19 03:01:05 PM,12.83,,,,
12778,12/13/19 03:01:06 PM,12.83,,,,
12779,12/13/19 03:01:07 PM,12.83,,,,
12780,12/13/19 03:01:08 PM,12.83,,,,
12781,12/13/19 03:01:09 PM,12.83,,,,
12782,12/13/19 03:01:10 PM,12.83,,,,
12783,12/13/19 03:01:11 PM,12.83,,,,
12784,12/13/19 03:01:12 PM,12.83,,,,
12785,12/13/19 03:01:13 PM,12.83,,,,
12786,12/13/19 03:01:14 PM,12.83,,,,
12787,12/13/19 03:01:15 PM,12.83,,,,
12788,12/13/19 03:01:16 PM,12.83,,,,
12789,12/13/19 03:01:17 PM,12.83,,,,
12790,12/13/19 03:01:18 PM,12.83,,,,
12791,12/13/19 03:01:19 PM,12.83,,,,
12792,12/13/19 03:01:20 PM,12.83,,,,
12793,12/13/19 03:01:21 PM,13.17,,,,
12794,12/13/19 03:01:22 PM,13.17,,,,
12795,12/13/19 03:01:23 PM,13.17,,,,
12796,12/13/19 03:01:24 PM,13.17,,,,
12797,12/13/19 03:01:25 PM,13.17,,,,
12798,12/13/19 03:01:26 PM,13.17,,,,
12799,12/13/19 03:01:27 PM,13.17,,,,
12800,12/13/19 03:01:28 PM,13.17,,,,
12801,12/13/19 03:01:29 PM,13.17,,,,
12802,12/13/19 03:01:30 PM,13.17,,,,
12803,12/13/19 03:01:31 PM,13.17,,,,
12804,12/13/19 03:01:32 PM,13.17,,,,
12805,12/13/19 03:01:33 PM,13.17,,,,
12806,12/13/19 03:01:34 PM,13.17,,,,
12807,12/13/19 03:01:35 PM,13.17,,,,
12808,12/13/19 03:01:36 PM,13.17,,,,
12809,12/13/19 03:01:37 PM,13.17,,,,
12810,12/13/19 03:01:38 PM,13.17,,,,
12811,12/13/19 03:01:39 PM,13.17,,,,
12812,12/13/19 03:01:40 PM,13.17,,,,
12813,12/13/19 03:01:41 PM,13.51,,,,
12814,12/13/19 03:01:42 PM,13.51,,,,
12815,12/13/19 03:01:43 PM,13.51,,,,
12816,12/13/19 03:01:44 PM,13.17,,,,
12817,12/13/19 03:01:45 PM,13.17,,,,
12818,12/13/19 03:01:46 PM,13.17,,,,
12819,12/13/19 03:01:47 PM,13.17,,,,
12820,12/13/19 03:01:48 PM,13.17,,,,
12821,12/13/19 03:01:49 PM,13.17,,,,
12822,12/13/19 03:01:50 PM,13.17,,,,
12823,12/13/19 03:01:51 PM,13.17,,,,
12824,12/13/19 03:01:52 PM,13.17,,,,
12825,12/13/19 03:01:53 PM,13.17,,,,
12826,12/13/19 03:01:54 PM,13.17,,,,
12827,12/13/19 03:01:55 PM,13.17,,,,
12828,12/13/19 03:01:56 PM,13.17,,,,
12829,12/13/19 03:01:57 PM,13.17,,,,
12830,12/13/19 03:01:58 PM,13.17,,,,
12831,12/13/19 03:01:59 PM,13.17,,,,
12832,12/13/19 03:02:00 PM,13.17,,,,
12833,12/13/19 03:02:01 PM,13.17,,,,
12834,12/13/19 03:02:02 PM,13.17,,,,
12835,12/13/19 03:02:03 PM,13.17,,,,
12836,12/13/19 03:02:04 PM,13.17,,,,
12837,12/13/19 03:02:05 PM,13.17,,,,
12838,12/13/19 03:02:06 PM,13.17,,,,
12839,12/13/19 03:02:07 PM,13.17,,,,
12840,12/13/19 03:02:08 PM,13.17,,,,
12841,12/13/19 03:02:09 PM,13.17,,,,
12842,12/13/19 03:02:10 PM,13.17,,,,
12843,12/13/19 03:02:11 PM,13.17,,,,
12844,12/13/19 03:02:12 PM,13.17,,,,
12845,12/13/19 03:02:13 PM,13.17,,,,
12846,12/13/19 03:02:14 PM,13.51,,,,
12847,12/13/19 03:02:15 PM,13.51,,,,
12848,12/13/19 03:02:16 PM,13.51,,,,
12849,12/13/19 03:02:17 PM,13.51,,,,
12850,12/13/19 03:02:18 PM,13.51,,,,
12851,12/13/19 03:02:19 PM,13.51,,,,
12852,12/13/19 03:02:20 PM,13.51,,,,
12853,12/13/19 03:02:21 PM,13.51,,,,
12854,12/13/19 03:02:22 PM,13.51,,,,
12855,12/13/19 03:02:23 PM,13.51,,,,
12856,12/13/19 03:02:24 PM,13.51,,,,
12857,12/13/19 03:02:25 PM,13.51,,,,
12858,12/13/19 03:02:26 PM,13.51,,,,
12859,12/13/19 03:02:27 PM,13.51,,,,
12860,12/13/19 03:02:28 PM,13.51,,,,
12861,12/13/19 03:02:29 PM,13.51,,,,
12862,12/13/19 03:02:30 PM,13.51,,,,
12863,12/13/19 03:02:31 PM,13.51,,,,
12864,12/13/19 03:02:32 PM,13.51,,,,
12865,12/13/19 03:02:33 PM,13.51,,,,
12866,12/13/19 03:02:34 PM,13.51,,,,
12867,12/13/19 03:02:35 PM,13.51,,,,
12868,12/13/19 03:02:36 PM,13.85,,,,
12869,12/13/19 03:02:37 PM,13.85,,,,
12870,12/13/19 03:02:38 PM,13.85,,,,
12871,12/13/19 03:02:39 PM,13.85,,,,
12872,12/13/19 03:02:40 PM,13.85,,,,
12873,12/13/19 03:02:41 PM,14.19,,,,
12874,12/13/19 03:02:42 PM,14.19,,,,
12875,12/13/19 03:02:43 PM,14.19,,,,
12876,12/13/19 03:02:44 PM,14.19,,,,
12877,12/13/19 03:02:45 PM,14.19,,,,
12878,12/13/19 03:02:46 PM,14.19,,,,
12879,12/13/19 03:02:47 PM,14.19,,,,
12880,12/13/19 03:02:48 PM,14.19,,,,
12881,12/13/19 03:02:49 PM,14.19,,,,
12882,12/13/19 03:02:50 PM,14.19,,,,
12883,12/13/19 03:02:51 PM,14.19,,,,
12884,12/13/19 03:02:52 PM,14.19,,,,
12885,12/13/19 03:02:53 PM,14.19,,,,
12886,12/13/19 03:02:54 PM,14.19,,,,
12887,12/13/19 03:02:55 PM,14.19,,,,
12888,12/13/19 03:02:56 PM,13.85,,,,
12889,12/13/19 03:02:57 PM,13.85,,,,
12890,12/13/19 03:02:58 PM,14.19,,,,
12891,12/13/19 03:02:59 PM,14.19,,,,
12892,12/13/19 03:03:00 PM,14.19,,,,
12893,12/13/19 03:03:01 PM,14.19,,,,
12894,12/13/19 03:03:02 PM,14.19,,,,
12895,12/13/19 03:03:03 PM,14.19,,,,
12896,12/13/19 03:03:04 PM,14.19,,,,
12897,12/13/19 03:03:05 PM,14.19,,,,
12898,12/13/19 03:03:06 PM,14.19,,,,
12899,12/13/19 03:03:07 PM,14.19,,,,
12900,12/13/19 03:03:08 PM,14.19,,,,
12901,12/13/19 03:03:09 PM,14.19,,,,
12902,12/13/19 03:03:10 PM,14.19,,,,
12903,12/13/19 03:03:11 PM,14.19,,,,
12904,12/13/19 03:03:12 PM,14.19,,,,
12905,12/13/19 03:03:13 PM,14.19,,,,
12906,12/13/19 03:03:14 PM,14.19,,,,
12907,12/13/19 03:03:15 PM,14.19,,,,
12908,12/13/19 03:03:16 PM,14.19,,,,
12909,12/13/19 03:03:17 PM,14.19,,,,
12910,12/13/19 03:03:18 PM,14.19,,,,
12911,12/13/19 03:03:19 PM,13.85,,,,
12912,12/13/19 03:03:20 PM,14.19,,,,
12913,12/13/19 03:03:21 PM,14.19,,,,
12914,12/13/19 03:03:22 PM,14.19,,,,
12915,12/13/19 03:03:23 PM,14.19,,,,
12916,12/13/19 03:03:24 PM,14.19,,,,
12917,12/13/19 03:03:25 PM,14.19,,,,
12918,12/13/19 03:03:26 PM,14.19,,,,
12919,12/13/19 03:03:27 PM,14.19,,,,
12920,12/13/19 03:03:28 PM,14.19,,,,
12921,12/13/19 03:03:29 PM,14.19,,,,
12922,12/13/19 03:03:30 PM,14.19,,,,
12923,12/13/19 03:03:31 PM,14.19,,,,
12924,12/13/19 03:03:32 PM,14.19,,,,
12925,12/13/19 03:03:33 PM,14.19,,,,
12926,12/13/19 03:03:34 PM,14.19,,,,
12927,12/13/19 03:03:35 PM,14.19,,,,
12928,12/13/19 03:03:36 PM,14.19,,,,
12929,12/13/19 03:03:37 PM,14.19,,,,
12930,12/13/19 03:03:38 PM,14.19,,,,
12931,12/13/19 03:03:39 PM,14.19,,,,
12932,12/13/19 03:03:40 PM,14.19,,,,
12933,12/13/19 03:03:41 PM,14.19,,,,
12934,12/13/19 03:03:42 PM,14.19,,,,
12935,12/13/19 03:03:43 PM,14.19,,,,
12936,12/13/19 03:03:44 PM,14.19,,,,
12937,12/13/19 03:03:45 PM,14.53,,,,
12938,12/13/19 03:03:46 PM,14.53,,,,
12939,12/13/19 03:03:47 PM,14.19,,,,
12940,12/13/19 03:03:48 PM,14.53,,,,
12941,12/13/19 03:03:49 PM,14.53,,,,
12942,12/13/19 03:03:50 PM,14.53,,,,
12943,12/13/19 03:03:51 PM,14.53,,,,
12944,12/13/19 03:03:52 PM,14.53,,,,
12945,12/13/19 03:03:53 PM,14.53,,,,
12946,12/13/19 03:03:54 PM,14.53,,,,
12947,12/13/19 03:03:55 PM,14.53,,,,
12948,12/13/19 03:03:56 PM,14.53,,,,
12949,12/13/19 03:03:57 PM,14.53,,,,
12950,12/13/19 03:03:58 PM,14.53,,,,
12951,12/13/19 03:03:59 PM,14.53,,,,
12952,12/13/19 03:04:00 PM,14.53,,,,
12953,12/13/19 03:04:01 PM,14.53,,,,
12954,12/13/19 03:04:02 PM,14.53,,,,
12955,12/13/19 03:04:03 PM,14.53,,,,
12956,12/13/19 03:04:04 PM,14.19,,,,
12957,12/13/19 03:04:05 PM,14.53,,,,
12958,12/13/19 03:04:06 PM,14.53,,,,
12959,12/13/19 03:04:07 PM,14.53,,,,
12960,12/13/19 03:04:08 PM,14.53,,,,
12961,12/13/19 03:04:09 PM,14.53,,,,
12962,12/13/19 03:04:10 PM,14.53,,,,
12963,12/13/19 03:04:11 PM,14.53,,,,
12964,12/13/19 03:04:12 PM,14.53,,,,
12965,12/13/19 03:04:13 PM,14.53,,,,
12966,12/13/19 03:04:14 PM,14.53,,,,
12967,12/13/19 03:04:15 PM,14.53,,,,
12968,12/13/19 03:04:16 PM,14.53,,,,
12969,12/13/19 03:04:17 PM,14.53,,,,
12970,12/13/19 03:04:18 PM,14.53,,,,
12971,12/13/19 03:04:19 PM,14.53,,,,
12972,12/13/19 03:04:20 PM,14.19,,,,
12973,12/13/19 03:04:21 PM,14.53,,,,
12974,12/13/19 03:04:22 PM,14.53,,,,
12975,12/13/19 03:04:23 PM,14.53,,,,
12976,12/13/19 03:04:24 PM,14.53,,,,
12977,12/13/19 03:04:25 PM,14.53,,,,
12978,12/13/19 03:04:26 PM,14.53,,,,
12979,12/13/19 03:04:27 PM,14.53,,,,
12980,12/13/19 03:04:28 PM,14.53,,,,
12981,12/13/19 03:04:29 PM,14.53,,,,
12982,12/13/19 03:04:30 PM,14.53,,,,
12983,12/13/19 03:04:31 PM,14.53,,,,
12984,12/13/19 03:04:32 PM,14.86,,,,
12985,12/13/19 03:04:33 PM,14.86,,,,
12986,12/13/19 03:04:34 PM,14.86,,,,
12987,12/13/19 03:04:35 PM,14.86,,,,
12988,12/13/19 03:04:36 PM,14.53,,,,
12989,12/13/19 03:04:37 PM,14.86,,,,
12990,12/13/19 03:04:38 PM,14.86,,,,
12991,12/13/19 03:04:39 PM,14.86,,,,
12992,12/13/19 03:04:40 PM,14.86,,,,
12993,12/13/19 03:04:41 PM,14.86,,,,
12994,12/13/19 03:04:42 PM,14.86,,,,
12995,12/13/19 03:04:43 PM,14.86,,,,
12996,12/13/19 03:04:44 PM,15.20,,,,
12997,12/13/19 03:04:45 PM,15.20,,,,
12998,12/13/19 03:04:46 PM,15.20,,,,
12999,12/13/19 03:04:47 PM,15.20,,,,
13000,12/13/19 03:04:48 PM,15.20,,,,
13001,12/13/19 03:04:49 PM,14.86,,,,
13002,12/13/19 03:04:50 PM,15.20,,,,
13003,12/13/19 03:04:51 PM,15.20,,,,
13004,12/13/19 03:04:52 PM,15.20,,,,
13005,12/13/19 03:04:53 PM,15.20,,,,
13006,12/13/19 03:04:54 PM,15.20,,,,
13007,12/13/19 03:04:55 PM,15.20,,,,
13008,12/13/19 03:04:56 PM,15.20,,,,
13009,12/13/19 03:04:57 PM,15.54,,,,
13010,12/13/19 03:04:58 PM,15.54,,,,
13011,12/13/19 03:04:59 PM,15.54,,,,
13012,12/13/19 03:05:00 PM,15.54,,,,
13013,12/13/19 03:05:01 PM,15.20,,,,
13014,12/13/19 03:05:02 PM,15.54,,,,
13015,12/13/19 03:05:03 PM,15.20,,,,
13016,12/13/19 03:05:04 PM,15.54,,,,
13017,12/13/19 03:05:05 PM,15.54,,,,
13018,12/13/19 03:05:06 PM,15.54,,,,
13019,12/13/19 03:05:07 PM,15.54,,,,
13020,12/13/19 03:05:08 PM,15.54,,,,
13021,12/13/19 03:05:09 PM,15.54,,,,
13022,12/13/19 03:05:10 PM,15.54,,,,
13023,12/13/19 03:05:11 PM,15.54,,,,
13024,12/13/19 03:05:12 PM,15.20,,,,
13025,12/13/19 03:05:13 PM,15.20,,,,
13026,12/13/19 03:05:14 PM,15.20,,,,
13027,12/13/19 03:05:15 PM,15.20,,,,
13028,12/13/19 03:05:16 PM,15.20,,,,
13029,12/13/19 03:05:17 PM,15.20,,,,
13030,12/13/19 03:05:18 PM,15.20,,,,
13031,12/13/19 03:05:19 PM,15.20,,,,
13032,12/13/19 03:05:20 PM,15.20,,,,
13033,12/13/19 03:05:21 PM,15.20,,,,
13034,12/13/19 03:05:22 PM,15.20,,,,
13035,12/13/19 03:05:23 PM,15.20,,,,
13036,12/13/19 03:05:24 PM,15.20,,,,
13037,12/13/19 03:05:25 PM,15.20,,,,
13038,12/13/19 03:05:26 PM,15.20,,,,
13039,12/13/19 03:05:27 PM,15.20,,,,
13040,12/13/19 03:05:28 PM,15.20,,,,
13041,12/13/19 03:05:29 PM,15.54,,,,
13042,12/13/19 03:05:30 PM,15.54,,,,
13043,12/13/19 03:05:31 PM,15.54,,,,
13044,12/13/19 03:05:32 PM,15.54,,,,
13045,12/13/19 03:05:33 PM,15.54,,,,
13046,12/13/19 03:05:34 PM,15.54,,,,
13047,12/13/19 03:05:35 PM,15.54,,,,
13048,12/13/19 03:05:36 PM,15.54,,,,
13049,12/13/19 03:05:37 PM,15.54,,,,
13050,12/13/19 03:05:38 PM,15.54,,,,
13051,12/13/19 03:05:39 PM,15.88,,,,
13052,12/13/19 03:05:40 PM,15.88,,,,
13053,12/13/19 03:05:41 PM,15.88,,,,
13054,12/13/19 03:05:42 PM,15.88,,,,
13055,12/13/19 03:05:43 PM,15.88,,,,
13056,12/13/19 03:05:44 PM,15.88,,,,
13057,12/13/19 03:05:45 PM,15.88,,,,
13058,12/13/19 03:05:46 PM,15.54,,,,
13059,12/13/19 03:05:47 PM,15.54,,,,
13060,12/13/19 03:05:48 PM,15.54,,,,
13061,12/13/19 03:05:49 PM,15.54,,,,
13062,12/13/19 03:05:50 PM,15.54,,,,
13063,12/13/19 03:05:51 PM,15.54,,,,
13064,12/13/19 03:05:52 PM,15.54,,,,
13065,12/13/19 03:05:53 PM,15.54,,,,
13066,12/13/19 03:05:54 PM,15.54,,,,
13067,12/13/19 03:05:55 PM,15.54,,,,
13068,12/13/19 03:05:56 PM,15.54,,,,
13069,12/13/19 03:05:57 PM,15.54,,,,
13070,12/13/19 03:05:58 PM,15.54,,,,
13071,12/13/19 03:05:59 PM,15.54,,,,
13072,12/13/19 03:06:00 PM,15.54,,,,
13073,12/13/19 03:06:01 PM,15.88,,,,
13074,12/13/19 03:06:02 PM,15.54,,,,
13075,12/13/19 03:06:03 PM,15.88,,,,
13076,12/13/19 03:06:04 PM,15.88,,,,
13077,12/13/19 03:06:05 PM,15.88,,,,
13078,12/13/19 03:06:06 PM,15.88,,,,
13079,12/13/19 03:06:07 PM,15.88,,,,
13080,12/13/19 03:06:08 PM,15.88,,,,
13081,12/13/19 03:06:09 PM,15.88,,,,
13082,12/13/19 03:06:10 PM,15.88,,,,
13083,12/13/19 03:06:11 PM,15.88,,,,
13084,12/13/19 03:06:12 PM,15.88,,,,
13085,12/13/19 03:06:13 PM,15.88,,,,
13086,12/13/19 03:06:14 PM,15.54,,,,
13087,12/13/19 03:06:15 PM,15.88,,,,
13088,12/13/19 03:06:16 PM,15.88,,,,
13089,12/13/19 03:06:17 PM,15.88,,,,
13090,12/13/19 03:06:18 PM,15.88,,,,
13091,12/13/19 03:06:19 PM,15.88,,,,
13092,12/13/19 03:06:20 PM,15.88,,,,
13093,12/13/19 03:06:21 PM,15.88,,,,
13094,12/13/19 03:06:22 PM,15.88,,,,
13095,12/13/19 03:06:23 PM,15.88,,,,
13096,12/13/19 03:06:24 PM,15.88,,,,
13097,12/13/19 03:06:25 PM,15.88,,,,
13098,12/13/19 03:06:26 PM,15.88,,,,
13099,12/13/19 03:06:27 PM,15.88,,,,
13100,12/13/19 03:06:28 PM,15.88,,,,
13101,12/13/19 03:06:29 PM,15.88,,,,
13102,12/13/19 03:06:30 PM,15.88,,,,
13103,12/13/19 03:06:31 PM,15.88,,,,
