"Plot Title: 33l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2272575, SEN S/N: 2272575)","Started (LGR S/N: 2272575)","End Of File (LGR S/N: 2272575)"
11608,12/13/19 03:38:53 PM,12.15,,
11609,12/13/19 03:38:54 PM,12.15,,
11610,12/13/19 03:38:55 PM,12.15,,
11611,12/13/19 03:38:56 PM,12.15,,
11612,12/13/19 03:38:57 PM,12.15,,
11613,12/13/19 03:38:58 PM,12.15,,
11614,12/13/19 03:38:59 PM,12.15,,
11615,12/13/19 03:39:00 PM,12.15,,
11616,12/13/19 03:39:01 PM,12.15,,
11617,12/13/19 03:39:02 PM,12.15,,
11618,12/13/19 03:39:03 PM,12.15,,
11619,12/13/19 03:39:04 PM,12.15,,
11620,12/13/19 03:39:05 PM,12.15,,
11621,12/13/19 03:39:06 PM,12.15,,
11622,12/13/19 03:39:07 PM,12.15,,
11623,12/13/19 03:39:08 PM,12.15,,
11624,12/13/19 03:39:09 PM,12.15,,
11625,12/13/19 03:39:10 PM,12.15,,
11626,12/13/19 03:39:11 PM,12.15,,
11627,12/13/19 03:39:12 PM,12.15,,
11628,12/13/19 03:39:13 PM,12.15,,
11629,12/13/19 03:39:14 PM,12.15,,
11630,12/13/19 03:39:15 PM,12.15,,
11631,12/13/19 03:39:16 PM,12.15,,
11632,12/13/19 03:39:17 PM,12.15,,
11633,12/13/19 03:39:18 PM,12.15,,
11634,12/13/19 03:39:19 PM,12.15,,
11635,12/13/19 03:39:20 PM,12.15,,
11636,12/13/19 03:39:21 PM,12.15,,
11637,12/13/19 03:39:22 PM,12.15,,
11638,12/13/19 03:39:23 PM,12.15,,
11639,12/13/19 03:39:24 PM,12.15,,
11640,12/13/19 03:39:25 PM,12.15,,
11641,12/13/19 03:39:26 PM,12.15,,
11642,12/13/19 03:39:27 PM,12.15,,
11643,12/13/19 03:39:28 PM,12.15,,
11644,12/13/19 03:39:29 PM,12.15,,
11645,12/13/19 03:39:30 PM,12.15,,
11646,12/13/19 03:39:31 PM,12.15,,
11647,12/13/19 03:39:32 PM,12.15,,
11648,12/13/19 03:39:33 PM,12.15,,
11649,12/13/19 03:39:34 PM,12.15,,
11650,12/13/19 03:39:35 PM,12.15,,
11651,12/13/19 03:39:36 PM,12.15,,
11652,12/13/19 03:39:37 PM,12.49,,
11653,12/13/19 03:39:38 PM,12.15,,
11654,12/13/19 03:39:39 PM,12.15,,
11655,12/13/19 03:39:40 PM,12.15,,
11656,12/13/19 03:39:41 PM,12.15,,
11657,12/13/19 03:39:42 PM,12.15,,
11658,12/13/19 03:39:43 PM,12.15,,
11659,12/13/19 03:39:44 PM,12.15,,
11660,12/13/19 03:39:45 PM,12.15,,
11661,12/13/19 03:39:46 PM,12.15,,
11662,12/13/19 03:39:47 PM,12.49,,
11663,12/13/19 03:39:48 PM,12.49,,
11664,12/13/19 03:39:49 PM,12.15,,
11665,12/13/19 03:39:50 PM,12.15,,
11666,12/13/19 03:39:51 PM,12.49,,
11667,12/13/19 03:39:52 PM,12.49,,
11668,12/13/19 03:39:53 PM,12.15,,
11669,12/13/19 03:39:54 PM,12.15,,
11670,12/13/19 03:39:55 PM,12.49,,
11671,12/13/19 03:39:56 PM,12.15,,
11672,12/13/19 03:39:57 PM,12.49,,
11673,12/13/19 03:39:58 PM,12.15,,
11674,12/13/19 03:39:59 PM,12.15,,
11675,12/13/19 03:40:00 PM,12.15,,
11676,12/13/19 03:40:01 PM,12.15,,
11677,12/13/19 03:40:02 PM,12.15,,
11678,12/13/19 03:40:03 PM,12.49,,
11679,12/13/19 03:40:04 PM,12.15,,
11680,12/13/19 03:40:05 PM,12.15,,
11681,12/13/19 03:40:06 PM,12.15,,
11682,12/13/19 03:40:07 PM,12.15,,
11683,12/13/19 03:40:08 PM,12.49,,
11684,12/13/19 03:40:09 PM,12.49,,
11685,12/13/19 03:40:10 PM,12.49,,
11686,12/13/19 03:40:11 PM,12.49,,
11687,12/13/19 03:40:12 PM,12.49,,
11688,12/13/19 03:40:13 PM,12.49,,
11689,12/13/19 03:40:14 PM,12.49,,
11690,12/13/19 03:40:15 PM,12.15,,
11691,12/13/19 03:40:16 PM,12.49,,
11692,12/13/19 03:40:17 PM,12.49,,
11693,12/13/19 03:40:18 PM,12.49,,
11694,12/13/19 03:40:19 PM,12.49,,
11695,12/13/19 03:40:20 PM,12.49,,
11696,12/13/19 03:40:21 PM,12.49,,
11697,12/13/19 03:40:22 PM,12.49,,
11698,12/13/19 03:40:23 PM,12.49,,
11699,12/13/19 03:40:24 PM,12.49,,
11700,12/13/19 03:40:25 PM,12.49,,
11701,12/13/19 03:40:26 PM,12.49,,
11702,12/13/19 03:40:27 PM,12.49,,
11703,12/13/19 03:40:28 PM,12.49,,
11704,12/13/19 03:40:29 PM,12.49,,
11705,12/13/19 03:40:30 PM,12.49,,
11706,12/13/19 03:40:31 PM,12.49,,
11707,12/13/19 03:40:32 PM,12.49,,
11708,12/13/19 03:40:33 PM,12.49,,
11709,12/13/19 03:40:34 PM,12.49,,
11710,12/13/19 03:40:35 PM,12.49,,
11711,12/13/19 03:40:36 PM,12.49,,
11712,12/13/19 03:40:37 PM,12.49,,
11713,12/13/19 03:40:38 PM,12.49,,
11714,12/13/19 03:40:39 PM,12.49,,
11715,12/13/19 03:40:40 PM,12.49,,
11716,12/13/19 03:40:41 PM,12.49,,
11717,12/13/19 03:40:42 PM,12.49,,
11718,12/13/19 03:40:43 PM,12.49,,
11719,12/13/19 03:40:44 PM,12.49,,
11720,12/13/19 03:40:45 PM,12.49,,
11721,12/13/19 03:40:46 PM,12.49,,
11722,12/13/19 03:40:47 PM,12.49,,
11723,12/13/19 03:40:48 PM,12.49,,
11724,12/13/19 03:40:49 PM,12.49,,
11725,12/13/19 03:40:50 PM,12.49,,
11726,12/13/19 03:40:51 PM,12.49,,
11727,12/13/19 03:40:52 PM,12.49,,
11728,12/13/19 03:40:53 PM,12.49,,
11729,12/13/19 03:40:54 PM,12.49,,
11730,12/13/19 03:40:55 PM,12.49,,
11731,12/13/19 03:40:56 PM,12.49,,
11732,12/13/19 03:40:57 PM,12.49,,
11733,12/13/19 03:40:58 PM,12.49,,
11734,12/13/19 03:40:59 PM,12.49,,
11735,12/13/19 03:41:00 PM,12.49,,
11736,12/13/19 03:41:01 PM,12.49,,
11737,12/13/19 03:41:02 PM,12.49,,
11738,12/13/19 03:41:03 PM,12.49,,
11739,12/13/19 03:41:04 PM,12.49,,
11740,12/13/19 03:41:05 PM,12.49,,
11741,12/13/19 03:41:06 PM,12.49,,
11742,12/13/19 03:41:07 PM,12.49,,
11743,12/13/19 03:41:08 PM,12.49,,
11744,12/13/19 03:41:09 PM,12.49,,
11745,12/13/19 03:41:10 PM,12.49,,
11746,12/13/19 03:41:11 PM,12.49,,
11747,12/13/19 03:41:12 PM,12.49,,
11748,12/13/19 03:41:13 PM,12.49,,
11749,12/13/19 03:41:14 PM,12.15,,
11750,12/13/19 03:41:15 PM,12.15,,
11751,12/13/19 03:41:16 PM,12.15,,
11752,12/13/19 03:41:17 PM,12.49,,
11753,12/13/19 03:41:18 PM,12.49,,
11754,12/13/19 03:41:19 PM,12.15,,
11755,12/13/19 03:41:20 PM,12.15,,
11756,12/13/19 03:41:21 PM,12.49,,
11757,12/13/19 03:41:22 PM,12.15,,
11758,12/13/19 03:41:23 PM,12.15,,
11759,12/13/19 03:41:24 PM,12.49,,
11760,12/13/19 03:41:25 PM,12.49,,
11761,12/13/19 03:41:26 PM,12.49,,
11762,12/13/19 03:41:27 PM,12.49,,
11763,12/13/19 03:41:28 PM,12.15,,
11764,12/13/19 03:41:29 PM,12.49,,
11765,12/13/19 03:41:30 PM,12.15,,
11766,12/13/19 03:41:31 PM,12.15,,
11767,12/13/19 03:41:32 PM,12.15,,
11768,12/13/19 03:41:33 PM,12.49,,
11769,12/13/19 03:41:34 PM,12.49,,
11770,12/13/19 03:41:35 PM,12.49,,
11771,12/13/19 03:41:36 PM,12.49,,
11772,12/13/19 03:41:37 PM,12.49,,
11773,12/13/19 03:41:38 PM,12.15,,
11774,12/13/19 03:41:39 PM,12.15,,
11775,12/13/19 03:41:40 PM,12.15,,
11776,12/13/19 03:41:41 PM,12.49,,
11777,12/13/19 03:41:42 PM,12.49,,
11778,12/13/19 03:41:43 PM,12.49,,
11779,12/13/19 03:41:44 PM,12.15,,
11780,12/13/19 03:41:45 PM,12.15,,
11781,12/13/19 03:41:46 PM,12.49,,
11782,12/13/19 03:41:47 PM,12.15,,
11783,12/13/19 03:41:48 PM,12.15,,
11784,12/13/19 03:41:49 PM,12.15,,
11785,12/13/19 03:41:50 PM,12.15,,
11786,12/13/19 03:41:51 PM,12.15,,
11787,12/13/19 03:41:52 PM,12.15,,
11788,12/13/19 03:41:53 PM,12.15,,
11789,12/13/19 03:41:54 PM,12.15,,
11790,12/13/19 03:41:55 PM,12.15,,
11791,12/13/19 03:41:56 PM,12.15,,
11792,12/13/19 03:41:57 PM,12.15,,
11793,12/13/19 03:41:58 PM,12.15,,
11794,12/13/19 03:41:59 PM,12.15,,
11795,12/13/19 03:42:00 PM,12.15,,
11796,12/13/19 03:42:01 PM,12.15,,
11797,12/13/19 03:42:02 PM,12.15,,
11798,12/13/19 03:42:03 PM,12.15,,
11799,12/13/19 03:42:04 PM,12.15,,
11800,12/13/19 03:42:05 PM,12.15,,
11801,12/13/19 03:42:06 PM,12.15,,
11802,12/13/19 03:42:07 PM,12.15,,
11803,12/13/19 03:42:08 PM,12.15,,
11804,12/13/19 03:42:09 PM,12.15,,
11805,12/13/19 03:42:10 PM,12.15,,
11806,12/13/19 03:42:11 PM,12.49,,
11807,12/13/19 03:42:12 PM,12.49,,
11808,12/13/19 03:42:13 PM,12.15,,
11809,12/13/19 03:42:14 PM,12.15,,
11810,12/13/19 03:42:15 PM,12.15,,
11811,12/13/19 03:42:16 PM,12.15,,
11812,12/13/19 03:42:17 PM,12.15,,
11813,12/13/19 03:42:18 PM,12.15,,
11814,12/13/19 03:42:19 PM,12.15,,
11815,12/13/19 03:42:20 PM,12.15,,
11816,12/13/19 03:42:21 PM,12.15,,
11817,12/13/19 03:42:22 PM,12.15,,
11818,12/13/19 03:42:23 PM,12.49,,
11819,12/13/19 03:42:24 PM,12.15,,
11820,12/13/19 03:42:25 PM,12.15,,
11821,12/13/19 03:42:26 PM,12.15,,
11822,12/13/19 03:42:27 PM,12.49,,
11823,12/13/19 03:42:28 PM,12.15,,
11824,12/13/19 03:42:29 PM,12.49,,
11825,12/13/19 03:42:30 PM,12.15,,
11826,12/13/19 03:42:31 PM,12.15,,
11827,12/13/19 03:42:32 PM,12.49,,
11828,12/13/19 03:42:33 PM,12.15,,
11829,12/13/19 03:42:34 PM,12.15,,
11830,12/13/19 03:42:35 PM,12.49,,
11831,12/13/19 03:42:36 PM,12.49,,
11832,12/13/19 03:42:37 PM,12.49,,
11833,12/13/19 03:42:38 PM,12.49,,
11834,12/13/19 03:42:39 PM,12.49,,
11835,12/13/19 03:42:40 PM,12.15,,
11836,12/13/19 03:42:41 PM,12.49,,
11837,12/13/19 03:42:42 PM,12.15,,
11838,12/13/19 03:42:43 PM,12.49,,
11839,12/13/19 03:42:44 PM,12.49,,
11840,12/13/19 03:42:45 PM,12.49,,
11841,12/13/19 03:42:46 PM,12.49,,
11842,12/13/19 03:42:47 PM,12.49,,
11843,12/13/19 03:42:48 PM,12.15,,
11844,12/13/19 03:42:49 PM,12.15,,
11845,12/13/19 03:42:50 PM,12.15,,
11846,12/13/19 03:42:51 PM,12.15,,
11847,12/13/19 03:42:52 PM,12.15,,
11848,12/13/19 03:42:53 PM,12.15,,
11849,12/13/19 03:42:54 PM,12.15,,
11850,12/13/19 03:42:55 PM,12.15,,
11851,12/13/19 03:42:56 PM,12.15,,
11852,12/13/19 03:42:57 PM,12.15,,
11853,12/13/19 03:42:58 PM,12.15,,
11854,12/13/19 03:42:59 PM,12.15,,
11855,12/13/19 03:43:00 PM,12.15,,
11856,12/13/19 03:43:01 PM,12.15,,
11857,12/13/19 03:43:02 PM,12.15,,
11858,12/13/19 03:43:03 PM,12.15,,
11859,12/13/19 03:43:04 PM,12.15,,
11860,12/13/19 03:43:05 PM,12.15,,
11861,12/13/19 03:43:06 PM,12.15,,
11862,12/13/19 03:43:07 PM,12.15,,
11863,12/13/19 03:43:08 PM,12.15,,
11864,12/13/19 03:43:09 PM,12.15,,
11865,12/13/19 03:43:10 PM,12.15,,
11866,12/13/19 03:43:11 PM,12.15,,
11867,12/13/19 03:43:12 PM,12.15,,
11868,12/13/19 03:43:13 PM,12.15,,
11869,12/13/19 03:43:14 PM,12.15,,
11870,12/13/19 03:43:15 PM,12.15,,
11871,12/13/19 03:43:16 PM,12.15,,
11872,12/13/19 03:43:17 PM,12.15,,
11873,12/13/19 03:43:18 PM,12.15,,
11874,12/13/19 03:43:19 PM,12.15,,
11875,12/13/19 03:43:20 PM,12.15,,
11876,12/13/19 03:43:21 PM,12.15,,
11877,12/13/19 03:43:22 PM,12.15,,
11878,12/13/19 03:43:23 PM,12.15,,
11879,12/13/19 03:43:24 PM,12.15,,
11880,12/13/19 03:43:25 PM,12.15,,
11881,12/13/19 03:43:26 PM,12.15,,
11882,12/13/19 03:43:27 PM,12.15,,
11883,12/13/19 03:43:28 PM,12.15,,
11884,12/13/19 03:43:29 PM,12.15,,
11885,12/13/19 03:43:30 PM,12.15,,
11886,12/13/19 03:43:31 PM,12.15,,
11887,12/13/19 03:43:32 PM,12.15,,
11888,12/13/19 03:43:33 PM,12.15,,
11889,12/13/19 03:43:34 PM,12.15,,
11890,12/13/19 03:43:35 PM,12.15,,
11891,12/13/19 03:43:36 PM,12.15,,
11892,12/13/19 03:43:37 PM,12.15,,
11893,12/13/19 03:43:38 PM,12.15,,
11894,12/13/19 03:43:39 PM,12.15,,
11895,12/13/19 03:43:40 PM,12.15,,
11896,12/13/19 03:43:41 PM,12.15,,
11897,12/13/19 03:43:42 PM,12.15,,
11898,12/13/19 03:43:43 PM,12.15,,
11899,12/13/19 03:43:44 PM,12.15,,
11900,12/13/19 03:43:45 PM,11.81,,
11901,12/13/19 03:43:46 PM,12.15,,
11902,12/13/19 03:43:47 PM,12.15,,
11903,12/13/19 03:43:48 PM,11.81,,
11904,12/13/19 03:43:49 PM,11.81,,
11905,12/13/19 03:43:50 PM,12.15,,
11906,12/13/19 03:43:51 PM,11.81,,
11907,12/13/19 03:43:52 PM,11.81,,
11908,12/13/19 03:43:53 PM,11.81,,
11909,12/13/19 03:43:54 PM,11.81,,
11910,12/13/19 03:43:55 PM,11.81,,
11911,12/13/19 03:43:56 PM,11.81,,
11912,12/13/19 03:43:57 PM,11.81,,
11913,12/13/19 03:43:58 PM,11.81,,
11914,12/13/19 03:43:59 PM,11.81,,
11915,12/13/19 03:44:00 PM,11.81,,
11916,12/13/19 03:44:01 PM,11.81,,
11917,12/13/19 03:44:02 PM,11.81,,
11918,12/13/19 03:44:03 PM,11.81,,
11919,12/13/19 03:44:04 PM,11.81,,
11920,12/13/19 03:44:05 PM,11.81,,
11921,12/13/19 03:44:06 PM,11.81,,
11922,12/13/19 03:44:07 PM,11.81,,
11923,12/13/19 03:44:08 PM,11.81,,
11924,12/13/19 03:44:09 PM,11.81,,
11925,12/13/19 03:44:10 PM,12.15,,
11926,12/13/19 03:44:11 PM,12.15,,
11927,12/13/19 03:44:12 PM,11.81,,
11928,12/13/19 03:44:13 PM,11.81,,
11929,12/13/19 03:44:14 PM,11.81,,
11930,12/13/19 03:44:15 PM,11.81,,
11931,12/13/19 03:44:16 PM,11.81,,
11932,12/13/19 03:44:17 PM,11.81,,
11933,12/13/19 03:44:18 PM,12.15,,
11934,12/13/19 03:44:19 PM,11.81,,
11935,12/13/19 03:44:20 PM,11.81,,
11936,12/13/19 03:44:21 PM,11.81,,
11937,12/13/19 03:44:22 PM,12.15,,
11938,12/13/19 03:44:23 PM,12.15,,
11939,12/13/19 03:44:24 PM,12.15,,
11940,12/13/19 03:44:25 PM,12.15,,
11941,12/13/19 03:44:26 PM,12.15,,
11942,12/13/19 03:44:27 PM,12.15,,
11943,12/13/19 03:44:28 PM,11.81,,
11944,12/13/19 03:44:29 PM,11.81,,
11945,12/13/19 03:44:30 PM,11.81,,
11946,12/13/19 03:44:31 PM,11.81,,
11947,12/13/19 03:44:32 PM,11.81,,
11948,12/13/19 03:44:33 PM,11.81,,
11949,12/13/19 03:44:34 PM,11.81,,
11950,12/13/19 03:44:35 PM,11.81,,
11951,12/13/19 03:44:36 PM,11.81,,
11952,12/13/19 03:44:37 PM,11.81,,
11953,12/13/19 03:44:38 PM,12.15,,
11954,12/13/19 03:44:39 PM,12.15,,
11955,12/13/19 03:44:40 PM,11.81,,
11956,12/13/19 03:44:41 PM,12.15,,
11957,12/13/19 03:44:42 PM,12.15,,
11958,12/13/19 03:44:43 PM,12.15,,
11959,12/13/19 03:44:44 PM,12.15,,
11960,12/13/19 03:44:45 PM,12.15,,
11961,12/13/19 03:44:46 PM,12.15,,
11962,12/13/19 03:44:47 PM,12.15,,
11963,12/13/19 03:44:48 PM,12.15,,
11964,12/13/19 03:44:49 PM,12.15,,
11965,12/13/19 03:44:50 PM,12.15,,
11966,12/13/19 03:44:51 PM,12.15,,
11967,12/13/19 03:44:52 PM,12.15,,
11968,12/13/19 03:44:53 PM,12.15,,
11969,12/13/19 03:44:54 PM,12.15,,
11970,12/13/19 03:44:55 PM,12.15,,
11971,12/13/19 03:44:56 PM,12.15,,
11972,12/13/19 03:44:57 PM,12.15,,
11973,12/13/19 03:44:58 PM,12.15,,
11974,12/13/19 03:44:59 PM,12.15,,
11975,12/13/19 03:45:00 PM,12.15,,
11976,12/13/19 03:45:01 PM,12.15,,
11977,12/13/19 03:45:02 PM,12.15,,
11978,12/13/19 03:45:03 PM,12.15,,
11979,12/13/19 03:45:04 PM,12.15,,
11980,12/13/19 03:45:05 PM,12.15,,
11981,12/13/19 03:45:06 PM,12.15,,
11982,12/13/19 03:45:07 PM,11.81,,
11983,12/13/19 03:45:08 PM,11.81,,
11984,12/13/19 03:45:09 PM,11.81,,
11985,12/13/19 03:45:10 PM,11.81,,
11986,12/13/19 03:45:11 PM,11.81,,
11987,12/13/19 03:45:12 PM,11.81,,
11988,12/13/19 03:45:13 PM,11.81,,
11989,12/13/19 03:45:14 PM,11.81,,
11990,12/13/19 03:45:15 PM,11.81,,
11991,12/13/19 03:45:16 PM,11.81,,
11992,12/13/19 03:45:17 PM,11.81,,
11993,12/13/19 03:45:18 PM,11.81,,
11994,12/13/19 03:45:19 PM,11.81,,
11995,12/13/19 03:45:20 PM,11.81,,
11996,12/13/19 03:45:21 PM,11.81,,
11997,12/13/19 03:45:22 PM,11.81,,
11998,12/13/19 03:45:23 PM,11.81,,
11999,12/13/19 03:45:24 PM,11.81,,
12000,12/13/19 03:45:25 PM,11.81,,
12001,12/13/19 03:45:26 PM,11.81,,
12002,12/13/19 03:45:27 PM,11.81,,
12003,12/13/19 03:45:28 PM,11.81,,
12004,12/13/19 03:45:29 PM,11.81,,
12005,12/13/19 03:45:30 PM,11.81,,
12006,12/13/19 03:45:31 PM,11.81,,
12007,12/13/19 03:45:32 PM,11.81,,
12008,12/13/19 03:45:33 PM,11.81,,
12009,12/13/19 03:45:34 PM,11.81,,
12010,12/13/19 03:45:35 PM,11.81,,
12011,12/13/19 03:45:36 PM,11.81,,
12012,12/13/19 03:45:37 PM,11.81,,
12013,12/13/19 03:45:38 PM,11.81,,
12014,12/13/19 03:45:39 PM,11.81,,
12015,12/13/19 03:45:40 PM,11.81,,
12016,12/13/19 03:45:41 PM,11.81,,
12017,12/13/19 03:45:42 PM,11.81,,
12018,12/13/19 03:45:43 PM,11.81,,
12019,12/13/19 03:45:44 PM,11.81,,
12020,12/13/19 03:45:45 PM,11.81,,
12021,12/13/19 03:45:46 PM,11.81,,
12022,12/13/19 03:45:47 PM,11.81,,
12023,12/13/19 03:45:48 PM,11.81,,
12024,12/13/19 03:45:49 PM,11.81,,
12025,12/13/19 03:45:50 PM,11.81,,
12026,12/13/19 03:45:51 PM,11.81,,
12027,12/13/19 03:45:52 PM,11.81,,
12028,12/13/19 03:45:53 PM,11.81,,
12029,12/13/19 03:45:54 PM,11.81,,
12030,12/13/19 03:45:55 PM,11.81,,
12031,12/13/19 03:45:56 PM,11.81,,
12032,12/13/19 03:45:57 PM,11.81,,
12033,12/13/19 03:45:58 PM,11.81,,
12034,12/13/19 03:45:59 PM,11.81,,
12035,12/13/19 03:46:00 PM,11.81,,
12036,12/13/19 03:46:01 PM,11.81,,
12037,12/13/19 03:46:02 PM,11.81,,
12038,12/13/19 03:46:03 PM,11.81,,
12039,12/13/19 03:46:04 PM,11.81,,
12040,12/13/19 03:46:05 PM,11.81,,
12041,12/13/19 03:46:06 PM,11.81,,
12042,12/13/19 03:46:07 PM,11.81,,
12043,12/13/19 03:46:08 PM,11.81,,
12044,12/13/19 03:46:09 PM,11.81,,
12045,12/13/19 03:46:10 PM,11.81,,
12046,12/13/19 03:46:11 PM,11.81,,
12047,12/13/19 03:46:12 PM,11.81,,
12048,12/13/19 03:46:13 PM,11.81,,
12049,12/13/19 03:46:14 PM,12.15,,
12050,12/13/19 03:46:15 PM,11.81,,
12051,12/13/19 03:46:16 PM,11.81,,
12052,12/13/19 03:46:17 PM,11.81,,
12053,12/13/19 03:46:18 PM,11.81,,
12054,12/13/19 03:46:19 PM,11.81,,
12055,12/13/19 03:46:20 PM,11.81,,
12056,12/13/19 03:46:21 PM,11.81,,
12057,12/13/19 03:46:22 PM,11.81,,
12058,12/13/19 03:46:23 PM,11.81,,
12059,12/13/19 03:46:24 PM,11.81,,
12060,12/13/19 03:46:25 PM,11.81,,
12061,12/13/19 03:46:26 PM,11.81,,
12062,12/13/19 03:46:27 PM,11.81,,
12063,12/13/19 03:46:28 PM,11.81,,
12064,12/13/19 03:46:29 PM,11.81,,
12065,12/13/19 03:46:30 PM,11.81,,
12066,12/13/19 03:46:31 PM,11.81,,
12067,12/13/19 03:46:32 PM,11.81,,
12068,12/13/19 03:46:33 PM,11.81,,
12069,12/13/19 03:46:34 PM,11.81,,
12070,12/13/19 03:46:35 PM,11.81,,
12071,12/13/19 03:46:36 PM,11.81,,
12072,12/13/19 03:46:37 PM,11.81,,
12073,12/13/19 03:46:38 PM,11.81,,
12074,12/13/19 03:46:39 PM,11.81,,
12075,12/13/19 03:46:40 PM,11.81,,
12076,12/13/19 03:46:41 PM,11.81,,
12077,12/13/19 03:46:42 PM,11.81,,
12078,12/13/19 03:46:43 PM,11.81,,
12079,12/13/19 03:46:44 PM,11.81,,
12080,12/13/19 03:46:45 PM,11.81,,
12081,12/13/19 03:46:46 PM,11.81,,
12082,12/13/19 03:46:47 PM,11.81,,
12083,12/13/19 03:46:48 PM,11.81,,
12084,12/13/19 03:46:49 PM,11.81,,
12085,12/13/19 03:46:50 PM,11.81,,
12086,12/13/19 03:46:51 PM,11.81,,
12087,12/13/19 03:46:52 PM,11.81,,
12088,12/13/19 03:46:53 PM,11.81,,
12089,12/13/19 03:46:54 PM,12.15,,
12090,12/13/19 03:46:55 PM,12.15,,
12091,12/13/19 03:46:56 PM,11.81,,
12092,12/13/19 03:46:57 PM,12.15,,
12093,12/13/19 03:46:58 PM,12.15,,
12094,12/13/19 03:46:59 PM,11.81,,
12095,12/13/19 03:47:00 PM,11.81,,
12096,12/13/19 03:47:01 PM,12.15,,
12097,12/13/19 03:47:02 PM,11.81,,
12098,12/13/19 03:47:03 PM,11.81,,
12099,12/13/19 03:47:04 PM,12.15,,
12100,12/13/19 03:47:05 PM,11.81,,
12101,12/13/19 03:47:06 PM,11.81,,
12102,12/13/19 03:47:07 PM,11.81,,
12103,12/13/19 03:47:08 PM,12.15,,
12104,12/13/19 03:47:09 PM,12.15,,
12105,12/13/19 03:47:10 PM,12.15,,
12106,12/13/19 03:47:11 PM,11.81,,
12107,12/13/19 03:47:12 PM,12.15,,
12108,12/13/19 03:47:13 PM,11.81,,
12109,12/13/19 03:47:14 PM,11.81,,
12110,12/13/19 03:47:15 PM,12.15,,
12111,12/13/19 03:47:16 PM,11.81,,
12112,12/13/19 03:47:17 PM,12.15,,
12113,12/13/19 03:47:18 PM,11.81,,
12114,12/13/19 03:47:19 PM,11.81,,
12115,12/13/19 03:47:20 PM,11.81,,
12116,12/13/19 03:47:21 PM,11.81,,
12117,12/13/19 03:47:22 PM,11.81,,
12118,12/13/19 03:47:23 PM,11.81,,
12119,12/13/19 03:47:24 PM,11.81,,
12120,12/13/19 03:47:25 PM,11.81,,
12121,12/13/19 03:47:26 PM,11.81,,
12122,12/13/19 03:47:27 PM,11.81,,
12123,12/13/19 03:47:28 PM,11.81,,
12124,12/13/19 03:47:29 PM,11.81,,
12125,12/13/19 03:47:30 PM,11.81,,
12126,12/13/19 03:47:31 PM,12.15,,
12127,12/13/19 03:47:32 PM,12.15,,
12128,12/13/19 03:47:33 PM,12.15,,
12129,12/13/19 03:47:34 PM,11.81,,
12130,12/13/19 03:47:35 PM,12.15,,
12131,12/13/19 03:47:36 PM,12.15,,
12132,12/13/19 03:47:37 PM,12.15,,
12133,12/13/19 03:47:38 PM,12.15,,
12134,12/13/19 03:47:39 PM,12.15,,
12135,12/13/19 03:47:40 PM,12.15,,
12136,12/13/19 03:47:41 PM,12.15,,
12137,12/13/19 03:47:42 PM,12.15,,
12138,12/13/19 03:47:43 PM,12.15,,
12139,12/13/19 03:47:44 PM,11.81,,
12140,12/13/19 03:47:45 PM,12.15,,
12141,12/13/19 03:47:46 PM,11.81,,
12142,12/13/19 03:47:47 PM,12.15,,
12143,12/13/19 03:47:48 PM,11.81,,
12144,12/13/19 03:47:49 PM,12.15,,
12145,12/13/19 03:47:50 PM,11.81,,
12146,12/13/19 03:47:51 PM,11.81,,
12147,12/13/19 03:47:52 PM,11.81,,
12148,12/13/19 03:47:53 PM,11.81,,
12149,12/13/19 03:47:54 PM,12.15,,
12150,12/13/19 03:47:55 PM,11.81,,
12151,12/13/19 03:47:56 PM,11.81,,
12152,12/13/19 03:47:57 PM,11.81,,
12153,12/13/19 03:47:58 PM,11.81,,
12154,12/13/19 03:47:59 PM,12.15,,
12155,12/13/19 03:48:00 PM,11.81,,
12156,12/13/19 03:48:01 PM,11.81,,
12157,12/13/19 03:48:02 PM,11.81,,
12158,12/13/19 03:48:03 PM,11.81,,
12159,12/13/19 03:48:04 PM,11.81,,
12160,12/13/19 03:48:05 PM,11.81,,
12161,12/13/19 03:48:06 PM,11.81,,
12162,12/13/19 03:48:07 PM,11.81,,
12163,12/13/19 03:48:08 PM,11.81,,
12164,12/13/19 03:48:09 PM,11.81,,
12165,12/13/19 03:48:10 PM,11.81,,
12166,12/13/19 03:48:11 PM,11.81,,
12167,12/13/19 03:48:12 PM,11.81,,
12168,12/13/19 03:48:13 PM,11.81,,
12169,12/13/19 03:48:14 PM,11.81,,
12170,12/13/19 03:48:15 PM,11.81,,
12171,12/13/19 03:48:16 PM,11.81,,
12172,12/13/19 03:48:17 PM,11.81,,
12173,12/13/19 03:48:18 PM,11.81,,
12174,12/13/19 03:48:19 PM,11.81,,
12175,12/13/19 03:48:20 PM,11.81,,
12176,12/13/19 03:48:21 PM,11.81,,
12177,12/13/19 03:48:22 PM,11.81,,
12178,12/13/19 03:48:23 PM,11.81,,
12179,12/13/19 03:48:24 PM,11.81,,
12180,12/13/19 03:48:25 PM,11.81,,
12181,12/13/19 03:48:26 PM,11.81,,
12182,12/13/19 03:48:27 PM,11.81,,
12183,12/13/19 03:48:28 PM,11.81,,
12184,12/13/19 03:48:29 PM,11.81,,
12185,12/13/19 03:48:30 PM,11.81,,
12186,12/13/19 03:48:31 PM,11.81,,
