"Plot Title: 9l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283032, SEN S/N: 1283032)","Started (LGR S/N: 1283032)","End Of File (LGR S/N: 1283032)"
12901,12/13/19 05:45:29 PM,4.68,,
12902,12/13/19 05:45:30 PM,4.68,,
12903,12/13/19 05:45:31 PM,4.68,,
12904,12/13/19 05:45:32 PM,4.68,,
12905,12/13/19 05:45:33 PM,4.68,,
12906,12/13/19 05:45:34 PM,4.68,,
12907,12/13/19 05:45:35 PM,4.68,,
12908,12/13/19 05:45:36 PM,4.68,,
12909,12/13/19 05:45:37 PM,4.68,,
12910,12/13/19 05:45:38 PM,4.68,,
12911,12/13/19 05:45:39 PM,4.68,,
12912,12/13/19 05:45:40 PM,4.68,,
12913,12/13/19 05:45:41 PM,4.68,,
12914,12/13/19 05:45:42 PM,4.68,,
12915,12/13/19 05:45:43 PM,4.68,,
12916,12/13/19 05:45:44 PM,4.68,,
12917,12/13/19 05:45:45 PM,4.68,,
12918,12/13/19 05:45:46 PM,4.68,,
12919,12/13/19 05:45:47 PM,4.68,,
12920,12/13/19 05:45:48 PM,4.68,,
12921,12/13/19 05:45:49 PM,4.68,,
12922,12/13/19 05:45:50 PM,4.68,,
12923,12/13/19 05:45:51 PM,4.68,,
12924,12/13/19 05:45:52 PM,4.68,,
12925,12/13/19 05:45:53 PM,4.68,,
12926,12/13/19 05:45:54 PM,4.68,,
12927,12/13/19 05:45:55 PM,4.68,,
12928,12/13/19 05:45:56 PM,4.68,,
12929,12/13/19 05:45:57 PM,4.68,,
12930,12/13/19 05:45:58 PM,4.68,,
12931,12/13/19 05:45:59 PM,4.68,,
12932,12/13/19 05:46:00 PM,4.68,,
12933,12/13/19 05:46:01 PM,4.68,,
12934,12/13/19 05:46:02 PM,4.68,,
12935,12/13/19 05:46:03 PM,4.68,,
12936,12/13/19 05:46:04 PM,4.68,,
12937,12/13/19 05:46:05 PM,4.68,,
12938,12/13/19 05:46:06 PM,4.68,,
12939,12/13/19 05:46:07 PM,4.68,,
12940,12/13/19 05:46:08 PM,4.68,,
12941,12/13/19 05:46:09 PM,4.68,,
12942,12/13/19 05:46:10 PM,4.68,,
12943,12/13/19 05:46:11 PM,4.68,,
12944,12/13/19 05:46:12 PM,4.68,,
12945,12/13/19 05:46:13 PM,4.68,,
12946,12/13/19 05:46:14 PM,4.68,,
12947,12/13/19 05:46:15 PM,4.68,,
12948,12/13/19 05:46:16 PM,4.68,,
12949,12/13/19 05:46:17 PM,4.68,,
12950,12/13/19 05:46:18 PM,4.68,,
12951,12/13/19 05:46:19 PM,4.68,,
12952,12/13/19 05:46:20 PM,4.68,,
12953,12/13/19 05:46:21 PM,4.68,,
12954,12/13/19 05:46:22 PM,4.68,,
12955,12/13/19 05:46:23 PM,4.68,,
12956,12/13/19 05:46:24 PM,4.68,,
12957,12/13/19 05:46:25 PM,4.68,,
12958,12/13/19 05:46:26 PM,4.68,,
12959,12/13/19 05:46:27 PM,4.68,,
12960,12/13/19 05:46:28 PM,4.68,,
12961,12/13/19 05:46:29 PM,4.68,,
12962,12/13/19 05:46:30 PM,4.68,,
12963,12/13/19 05:46:31 PM,4.68,,
12964,12/13/19 05:46:32 PM,4.68,,
12965,12/13/19 05:46:33 PM,4.68,,
12966,12/13/19 05:46:34 PM,4.68,,
12967,12/13/19 05:46:35 PM,4.68,,
12968,12/13/19 05:46:36 PM,4.68,,
12969,12/13/19 05:46:37 PM,4.68,,
12970,12/13/19 05:46:38 PM,4.68,,
12971,12/13/19 05:46:39 PM,4.68,,
12972,12/13/19 05:46:40 PM,4.68,,
12973,12/13/19 05:46:41 PM,4.68,,
12974,12/13/19 05:46:42 PM,4.68,,
12975,12/13/19 05:46:43 PM,4.68,,
12976,12/13/19 05:46:44 PM,4.68,,
12977,12/13/19 05:46:45 PM,4.68,,
12978,12/13/19 05:46:46 PM,4.68,,
12979,12/13/19 05:46:47 PM,4.68,,
12980,12/13/19 05:46:48 PM,4.68,,
12981,12/13/19 05:46:49 PM,4.68,,
12982,12/13/19 05:46:50 PM,4.68,,
12983,12/13/19 05:46:51 PM,4.68,,
12984,12/13/19 05:46:52 PM,4.68,,
12985,12/13/19 05:46:53 PM,4.68,,
12986,12/13/19 05:46:54 PM,4.68,,
12987,12/13/19 05:46:55 PM,4.68,,
12988,12/13/19 05:46:56 PM,4.68,,
12989,12/13/19 05:46:57 PM,4.68,,
12990,12/13/19 05:46:58 PM,4.68,,
12991,12/13/19 05:46:59 PM,4.68,,
12992,12/13/19 05:47:00 PM,4.68,,
12993,12/13/19 05:47:01 PM,4.68,,
12994,12/13/19 05:47:02 PM,4.68,,
12995,12/13/19 05:47:03 PM,4.68,,
12996,12/13/19 05:47:04 PM,4.68,,
12997,12/13/19 05:47:05 PM,4.68,,
12998,12/13/19 05:47:06 PM,4.68,,
12999,12/13/19 05:47:07 PM,4.68,,
13000,12/13/19 05:47:08 PM,4.68,,
13001,12/13/19 05:47:09 PM,4.68,,
13002,12/13/19 05:47:10 PM,4.68,,
13003,12/13/19 05:47:11 PM,4.68,,
13004,12/13/19 05:47:12 PM,4.68,,
13005,12/13/19 05:47:13 PM,4.68,,
13006,12/13/19 05:47:14 PM,4.68,,
13007,12/13/19 05:47:15 PM,4.68,,
13008,12/13/19 05:47:16 PM,4.68,,
13009,12/13/19 05:47:17 PM,4.68,,
13010,12/13/19 05:47:18 PM,4.34,,
13011,12/13/19 05:47:19 PM,4.68,,
13012,12/13/19 05:47:20 PM,4.68,,
13013,12/13/19 05:47:21 PM,4.68,,
13014,12/13/19 05:47:22 PM,4.68,,
13015,12/13/19 05:47:23 PM,4.68,,
13016,12/13/19 05:47:24 PM,4.68,,
13017,12/13/19 05:47:25 PM,4.68,,
13018,12/13/19 05:47:26 PM,4.68,,
13019,12/13/19 05:47:27 PM,4.68,,
13020,12/13/19 05:47:28 PM,4.68,,
13021,12/13/19 05:47:29 PM,4.68,,
13022,12/13/19 05:47:30 PM,4.34,,
13023,12/13/19 05:47:31 PM,4.68,,
13024,12/13/19 05:47:32 PM,4.68,,
13025,12/13/19 05:47:33 PM,4.68,,
13026,12/13/19 05:47:34 PM,4.68,,
13027,12/13/19 05:47:35 PM,4.68,,
13028,12/13/19 05:47:36 PM,4.34,,
13029,12/13/19 05:47:37 PM,4.68,,
13030,12/13/19 05:47:38 PM,4.34,,
13031,12/13/19 05:47:39 PM,4.34,,
13032,12/13/19 05:47:40 PM,4.68,,
13033,12/13/19 05:47:41 PM,4.68,,
13034,12/13/19 05:47:42 PM,4.34,,
13035,12/13/19 05:47:43 PM,4.68,,
13036,12/13/19 05:47:44 PM,4.68,,
13037,12/13/19 05:47:45 PM,4.68,,
13038,12/13/19 05:47:46 PM,4.34,,
13039,12/13/19 05:47:47 PM,4.68,,
13040,12/13/19 05:47:48 PM,4.68,,
13041,12/13/19 05:47:49 PM,4.34,,
13042,12/13/19 05:47:50 PM,4.34,,
13043,12/13/19 05:47:51 PM,4.34,,
13044,12/13/19 05:47:52 PM,4.34,,
13045,12/13/19 05:47:53 PM,4.34,,
13046,12/13/19 05:47:54 PM,4.34,,
13047,12/13/19 05:47:55 PM,4.34,,
13048,12/13/19 05:47:56 PM,4.34,,
13049,12/13/19 05:47:57 PM,4.68,,
13050,12/13/19 05:47:58 PM,4.34,,
13051,12/13/19 05:47:59 PM,4.34,,
13052,12/13/19 05:48:00 PM,4.34,,
13053,12/13/19 05:48:01 PM,4.34,,
13054,12/13/19 05:48:02 PM,4.68,,
13055,12/13/19 05:48:03 PM,4.68,,
13056,12/13/19 05:48:04 PM,4.68,,
13057,12/13/19 05:48:05 PM,4.34,,
13058,12/13/19 05:48:06 PM,4.34,,
13059,12/13/19 05:48:07 PM,4.34,,
13060,12/13/19 05:48:08 PM,4.68,,
13061,12/13/19 05:48:09 PM,4.68,,
13062,12/13/19 05:48:10 PM,4.68,,
13063,12/13/19 05:48:11 PM,4.68,,
13064,12/13/19 05:48:12 PM,4.34,,
13065,12/13/19 05:48:13 PM,4.68,,
13066,12/13/19 05:48:14 PM,4.34,,
13067,12/13/19 05:48:15 PM,4.34,,
13068,12/13/19 05:48:16 PM,4.34,,
13069,12/13/19 05:48:17 PM,4.34,,
13070,12/13/19 05:48:18 PM,4.34,,
13071,12/13/19 05:48:19 PM,4.34,,
13072,12/13/19 05:48:20 PM,4.34,,
13073,12/13/19 05:48:21 PM,4.34,,
13074,12/13/19 05:48:22 PM,4.68,,
13075,12/13/19 05:48:23 PM,4.34,,
13076,12/13/19 05:48:24 PM,4.34,,
13077,12/13/19 05:48:25 PM,4.68,,
13078,12/13/19 05:48:26 PM,4.68,,
13079,12/13/19 05:48:27 PM,4.68,,
13080,12/13/19 05:48:28 PM,4.34,,
13081,12/13/19 05:48:29 PM,4.34,,
13082,12/13/19 05:48:30 PM,4.34,,
13083,12/13/19 05:48:31 PM,4.34,,
13084,12/13/19 05:48:32 PM,4.68,,
13085,12/13/19 05:48:33 PM,4.34,,
13086,12/13/19 05:48:34 PM,4.68,,
13087,12/13/19 05:48:35 PM,4.34,,
13088,12/13/19 05:48:36 PM,4.34,,
13089,12/13/19 05:48:37 PM,4.34,,
13090,12/13/19 05:48:38 PM,4.34,,
13091,12/13/19 05:48:39 PM,4.34,,
13092,12/13/19 05:48:40 PM,4.34,,
13093,12/13/19 05:48:41 PM,4.34,,
13094,12/13/19 05:48:42 PM,4.34,,
13095,12/13/19 05:48:43 PM,4.68,,
13096,12/13/19 05:48:44 PM,4.34,,
13097,12/13/19 05:48:45 PM,4.34,,
13098,12/13/19 05:48:46 PM,4.34,,
13099,12/13/19 05:48:47 PM,4.34,,
13100,12/13/19 05:48:48 PM,4.34,,
13101,12/13/19 05:48:49 PM,4.34,,
13102,12/13/19 05:48:50 PM,4.68,,
13103,12/13/19 05:48:51 PM,4.34,,
13104,12/13/19 05:48:52 PM,4.34,,
13105,12/13/19 05:48:53 PM,4.34,,
13106,12/13/19 05:48:54 PM,4.34,,
13107,12/13/19 05:48:55 PM,4.34,,
13108,12/13/19 05:48:56 PM,4.34,,
13109,12/13/19 05:48:57 PM,4.68,,
13110,12/13/19 05:48:58 PM,4.34,,
13111,12/13/19 05:48:59 PM,4.68,,
13112,12/13/19 05:49:00 PM,4.34,,
13113,12/13/19 05:49:01 PM,4.34,,
13114,12/13/19 05:49:02 PM,4.34,,
13115,12/13/19 05:49:03 PM,4.34,,
13116,12/13/19 05:49:04 PM,4.34,,
13117,12/13/19 05:49:05 PM,4.34,,
13118,12/13/19 05:49:06 PM,4.34,,
13119,12/13/19 05:49:07 PM,4.34,,
13120,12/13/19 05:49:08 PM,4.34,,
13121,12/13/19 05:49:09 PM,4.34,,
13122,12/13/19 05:49:10 PM,4.34,,
13123,12/13/19 05:49:11 PM,4.34,,
13124,12/13/19 05:49:12 PM,4.34,,
13125,12/13/19 05:49:13 PM,4.34,,
13126,12/13/19 05:49:14 PM,4.34,,
13127,12/13/19 05:49:15 PM,4.34,,
13128,12/13/19 05:49:16 PM,4.34,,
13129,12/13/19 05:49:17 PM,4.34,,
13130,12/13/19 05:49:18 PM,4.34,,
13131,12/13/19 05:49:19 PM,4.34,,
13132,12/13/19 05:49:20 PM,4.34,,
13133,12/13/19 05:49:21 PM,4.34,,
13134,12/13/19 05:49:22 PM,4.34,,
13135,12/13/19 05:49:23 PM,4.34,,
13136,12/13/19 05:49:24 PM,4.34,,
13137,12/13/19 05:49:25 PM,4.34,,
13138,12/13/19 05:49:26 PM,4.34,,
13139,12/13/19 05:49:27 PM,4.34,,
13140,12/13/19 05:49:28 PM,4.34,,
13141,12/13/19 05:49:29 PM,4.34,,
13142,12/13/19 05:49:30 PM,4.34,,
13143,12/13/19 05:49:31 PM,4.34,,
13144,12/13/19 05:49:32 PM,4.34,,
13145,12/13/19 05:49:33 PM,4.34,,
13146,12/13/19 05:49:34 PM,4.34,,
13147,12/13/19 05:49:35 PM,4.34,,
13148,12/13/19 05:49:36 PM,4.34,,
13149,12/13/19 05:49:37 PM,4.34,,
13150,12/13/19 05:49:38 PM,4.34,,
13151,12/13/19 05:49:39 PM,4.34,,
13152,12/13/19 05:49:40 PM,4.34,,
13153,12/13/19 05:49:41 PM,4.34,,
13154,12/13/19 05:49:42 PM,4.34,,
13155,12/13/19 05:49:43 PM,4.34,,
13156,12/13/19 05:49:44 PM,4.34,,
13157,12/13/19 05:49:45 PM,4.34,,
13158,12/13/19 05:49:46 PM,4.34,,
13159,12/13/19 05:49:47 PM,4.34,,
13160,12/13/19 05:49:48 PM,4.34,,
13161,12/13/19 05:49:49 PM,4.34,,
13162,12/13/19 05:49:50 PM,4.34,,
13163,12/13/19 05:49:51 PM,4.34,,
13164,12/13/19 05:49:52 PM,4.34,,
13165,12/13/19 05:49:53 PM,4.34,,
13166,12/13/19 05:49:54 PM,4.34,,
13167,12/13/19 05:49:55 PM,4.34,,
13168,12/13/19 05:49:56 PM,4.34,,
13169,12/13/19 05:49:57 PM,4.34,,
13170,12/13/19 05:49:58 PM,4.34,,
13171,12/13/19 05:49:59 PM,4.34,,
13172,12/13/19 05:50:00 PM,4.34,,
13173,12/13/19 05:50:01 PM,4.34,,
13174,12/13/19 05:50:02 PM,4.34,,
13175,12/13/19 05:50:03 PM,4.34,,
13176,12/13/19 05:50:04 PM,4.34,,
13177,12/13/19 05:50:05 PM,4.34,,
13178,12/13/19 05:50:06 PM,4.34,,
13179,12/13/19 05:50:07 PM,4.34,,
13180,12/13/19 05:50:08 PM,4.34,,
13181,12/13/19 05:50:09 PM,4.34,,
13182,12/13/19 05:50:10 PM,4.34,,
13183,12/13/19 05:50:11 PM,4.34,,
13184,12/13/19 05:50:12 PM,4.34,,
13185,12/13/19 05:50:13 PM,4.34,,
13186,12/13/19 05:50:14 PM,4.34,,
13187,12/13/19 05:50:15 PM,4.34,,
13188,12/13/19 05:50:16 PM,4.34,,
13189,12/13/19 05:50:17 PM,4.34,,
13190,12/13/19 05:50:18 PM,4.34,,
13191,12/13/19 05:50:19 PM,4.34,,
13192,12/13/19 05:50:20 PM,4.34,,
13193,12/13/19 05:50:21 PM,4.34,,
13194,12/13/19 05:50:22 PM,4.34,,
13195,12/13/19 05:50:23 PM,4.34,,
13196,12/13/19 05:50:24 PM,4.34,,
13197,12/13/19 05:50:25 PM,4.34,,
13198,12/13/19 05:50:26 PM,4.34,,
13199,12/13/19 05:50:27 PM,4.34,,
13200,12/13/19 05:50:28 PM,4.34,,
13201,12/13/19 05:50:29 PM,4.34,,
13202,12/13/19 05:50:30 PM,4.34,,
13203,12/13/19 05:50:31 PM,4.34,,
13204,12/13/19 05:50:32 PM,4.34,,
13205,12/13/19 05:50:33 PM,4.34,,
13206,12/13/19 05:50:34 PM,4.34,,
13207,12/13/19 05:50:35 PM,4.34,,
13208,12/13/19 05:50:36 PM,4.34,,
13209,12/13/19 05:50:37 PM,4.34,,
13210,12/13/19 05:50:38 PM,4.34,,
13211,12/13/19 05:50:39 PM,4.34,,
13212,12/13/19 05:50:40 PM,4.34,,
13213,12/13/19 05:50:41 PM,4.34,,
13214,12/13/19 05:50:42 PM,4.34,,
13215,12/13/19 05:50:43 PM,4.34,,
13216,12/13/19 05:50:44 PM,4.34,,
13217,12/13/19 05:50:45 PM,4.34,,
13218,12/13/19 05:50:46 PM,4.34,,
13219,12/13/19 05:50:47 PM,4.34,,
13220,12/13/19 05:50:48 PM,4.34,,
13221,12/13/19 05:50:49 PM,4.34,,
13222,12/13/19 05:50:50 PM,4.34,,
13223,12/13/19 05:50:51 PM,4.34,,
13224,12/13/19 05:50:52 PM,4.34,,
13225,12/13/19 05:50:53 PM,4.34,,
13226,12/13/19 05:50:54 PM,4.34,,
13227,12/13/19 05:50:55 PM,4.34,,
13228,12/13/19 05:50:56 PM,4.34,,
13229,12/13/19 05:50:57 PM,4.34,,
13230,12/13/19 05:50:58 PM,4.34,,
13231,12/13/19 05:50:59 PM,4.34,,
13232,12/13/19 05:51:00 PM,4.34,,
13233,12/13/19 05:51:01 PM,4.34,,
13234,12/13/19 05:51:02 PM,4.34,,
13235,12/13/19 05:51:03 PM,4.34,,
13236,12/13/19 05:51:04 PM,4.34,,
13237,12/13/19 05:51:05 PM,4.34,,
13238,12/13/19 05:51:06 PM,4.34,,
13239,12/13/19 05:51:07 PM,4.34,,
13240,12/13/19 05:51:08 PM,4.34,,
13241,12/13/19 05:51:09 PM,4.34,,
13242,12/13/19 05:51:10 PM,4.34,,
13243,12/13/19 05:51:11 PM,4.34,,
13244,12/13/19 05:51:12 PM,4.34,,
13245,12/13/19 05:51:13 PM,4.34,,
13246,12/13/19 05:51:14 PM,4.34,,
13247,12/13/19 05:51:15 PM,4.34,,
13248,12/13/19 05:51:16 PM,4.34,,
13249,12/13/19 05:51:17 PM,4.34,,
13250,12/13/19 05:51:18 PM,4.34,,
13251,12/13/19 05:51:19 PM,4.34,,
13252,12/13/19 05:51:20 PM,4.34,,
13253,12/13/19 05:51:21 PM,4.34,,
13254,12/13/19 05:51:22 PM,4.34,,
13255,12/13/19 05:51:23 PM,4.34,,
13256,12/13/19 05:51:24 PM,4.34,,
13257,12/13/19 05:51:25 PM,4.34,,
13258,12/13/19 05:51:26 PM,4.34,,
13259,12/13/19 05:51:27 PM,4.34,,
13260,12/13/19 05:51:28 PM,4.34,,
13261,12/13/19 05:51:29 PM,4.34,,
13262,12/13/19 05:51:30 PM,4.34,,
13263,12/13/19 05:51:31 PM,4.34,,
13264,12/13/19 05:51:32 PM,4.34,,
13265,12/13/19 05:51:33 PM,4.34,,
13266,12/13/19 05:51:34 PM,4.34,,
13267,12/13/19 05:51:35 PM,4.34,,
13268,12/13/19 05:51:36 PM,4.34,,
13269,12/13/19 05:51:37 PM,4.34,,
13270,12/13/19 05:51:38 PM,4.34,,
13271,12/13/19 05:51:39 PM,4.34,,
13272,12/13/19 05:51:40 PM,4.34,,
13273,12/13/19 05:51:41 PM,4.34,,
13274,12/13/19 05:51:42 PM,4.34,,
13275,12/13/19 05:51:43 PM,4.34,,
13276,12/13/19 05:51:44 PM,4.34,,
13277,12/13/19 05:51:45 PM,4.34,,
13278,12/13/19 05:51:46 PM,4.34,,
13279,12/13/19 05:51:47 PM,4.34,,
13280,12/13/19 05:51:48 PM,4.34,,
13281,12/13/19 05:51:49 PM,4.34,,
13282,12/13/19 05:51:50 PM,4.34,,
13283,12/13/19 05:51:51 PM,4.34,,
13284,12/13/19 05:51:52 PM,4.34,,
13285,12/13/19 05:51:53 PM,4.34,,
13286,12/13/19 05:51:54 PM,4.34,,
13287,12/13/19 05:51:55 PM,4.34,,
13288,12/13/19 05:51:56 PM,4.34,,
13289,12/13/19 05:51:57 PM,4.34,,
13290,12/13/19 05:51:58 PM,4.34,,
13291,12/13/19 05:51:59 PM,4.34,,
13292,12/13/19 05:52:00 PM,4.34,,
13293,12/13/19 05:52:01 PM,4.34,,
13294,12/13/19 05:52:02 PM,4.34,,
13295,12/13/19 05:52:03 PM,4.34,,
13296,12/13/19 05:52:04 PM,4.34,,
13297,12/13/19 05:52:05 PM,4.34,,
13298,12/13/19 05:52:06 PM,4.34,,
13299,12/13/19 05:52:07 PM,4.34,,
13300,12/13/19 05:52:08 PM,4.34,,
13301,12/13/19 05:52:09 PM,4.34,,
13302,12/13/19 05:52:10 PM,4.00,,
13303,12/13/19 05:52:11 PM,4.34,,
13304,12/13/19 05:52:12 PM,4.00,,
13305,12/13/19 05:52:13 PM,4.34,,
13306,12/13/19 05:52:14 PM,4.34,,
13307,12/13/19 05:52:15 PM,4.00,,
13308,12/13/19 05:52:16 PM,4.34,,
13309,12/13/19 05:52:17 PM,4.34,,
13310,12/13/19 05:52:18 PM,4.34,,
13311,12/13/19 05:52:19 PM,4.00,,
13312,12/13/19 05:52:20 PM,4.34,,
13313,12/13/19 05:52:21 PM,4.34,,
13314,12/13/19 05:52:22 PM,4.34,,
13315,12/13/19 05:52:23 PM,4.00,,
13316,12/13/19 05:52:24 PM,4.00,,
13317,12/13/19 05:52:25 PM,4.34,,
13318,12/13/19 05:52:26 PM,4.34,,
13319,12/13/19 05:52:27 PM,4.34,,
13320,12/13/19 05:52:28 PM,4.34,,
13321,12/13/19 05:52:29 PM,4.34,,
13322,12/13/19 05:52:30 PM,4.34,,
13323,12/13/19 05:52:31 PM,4.00,,
13324,12/13/19 05:52:32 PM,4.34,,
13325,12/13/19 05:52:33 PM,4.34,,
13326,12/13/19 05:52:34 PM,4.34,,
13327,12/13/19 05:52:35 PM,4.34,,
13328,12/13/19 05:52:36 PM,4.00,,
13329,12/13/19 05:52:37 PM,4.00,,
13330,12/13/19 05:52:38 PM,4.00,,
13331,12/13/19 05:52:39 PM,4.34,,
13332,12/13/19 05:52:40 PM,4.00,,
13333,12/13/19 05:52:41 PM,4.34,,
13334,12/13/19 05:52:42 PM,4.00,,
13335,12/13/19 05:52:43 PM,4.00,,
13336,12/13/19 05:52:44 PM,4.00,,
13337,12/13/19 05:52:45 PM,4.00,,
13338,12/13/19 05:52:46 PM,4.00,,
13339,12/13/19 05:52:47 PM,4.00,,
13340,12/13/19 05:52:48 PM,4.00,,
13341,12/13/19 05:52:49 PM,4.00,,
13342,12/13/19 05:52:50 PM,4.00,,
13343,12/13/19 05:52:51 PM,4.34,,
13344,12/13/19 05:52:52 PM,4.34,,
13345,12/13/19 05:52:53 PM,4.34,,
13346,12/13/19 05:52:54 PM,4.00,,
13347,12/13/19 05:52:55 PM,4.00,,
13348,12/13/19 05:52:56 PM,4.00,,
13349,12/13/19 05:52:57 PM,4.34,,
13350,12/13/19 05:52:58 PM,4.00,,
13351,12/13/19 05:52:59 PM,4.00,,
13352,12/13/19 05:53:00 PM,4.00,,
13353,12/13/19 05:53:01 PM,4.00,,
13354,12/13/19 05:53:02 PM,4.34,,
13355,12/13/19 05:53:03 PM,4.00,,
13356,12/13/19 05:53:04 PM,4.00,,
13357,12/13/19 05:53:05 PM,4.00,,
13358,12/13/19 05:53:06 PM,4.00,,
13359,12/13/19 05:53:07 PM,4.00,,
13360,12/13/19 05:53:08 PM,4.00,,
13361,12/13/19 05:53:09 PM,4.00,,
13362,12/13/19 05:53:10 PM,4.00,,
13363,12/13/19 05:53:11 PM,4.34,,
13364,12/13/19 05:53:12 PM,4.00,,
13365,12/13/19 05:53:13 PM,4.00,,
13366,12/13/19 05:53:14 PM,4.00,,
13367,12/13/19 05:53:15 PM,4.00,,
13368,12/13/19 05:53:16 PM,4.00,,
13369,12/13/19 05:53:17 PM,4.00,,
13370,12/13/19 05:53:18 PM,4.00,,
13371,12/13/19 05:53:19 PM,4.00,,
13372,12/13/19 05:53:20 PM,4.00,,
13373,12/13/19 05:53:21 PM,4.00,,
13374,12/13/19 05:53:22 PM,4.00,,
13375,12/13/19 05:53:23 PM,4.00,,
13376,12/13/19 05:53:24 PM,4.00,,
13377,12/13/19 05:53:25 PM,4.00,,
13378,12/13/19 05:53:26 PM,4.00,,
13379,12/13/19 05:53:27 PM,4.00,,
13380,12/13/19 05:53:28 PM,4.00,,
13381,12/13/19 05:53:29 PM,4.00,,
13382,12/13/19 05:53:30 PM,4.00,,
13383,12/13/19 05:53:31 PM,4.00,,
13384,12/13/19 05:53:32 PM,4.00,,
13385,12/13/19 05:53:33 PM,4.00,,
13386,12/13/19 05:53:34 PM,4.00,,
13387,12/13/19 05:53:35 PM,4.00,,
13388,12/13/19 05:53:36 PM,4.00,,
13389,12/13/19 05:53:37 PM,4.00,,
13390,12/13/19 05:53:38 PM,4.00,,
13391,12/13/19 05:53:39 PM,4.00,,
13392,12/13/19 05:53:40 PM,4.00,,
13393,12/13/19 05:53:41 PM,4.00,,
13394,12/13/19 05:53:42 PM,4.00,,
13395,12/13/19 05:53:43 PM,4.00,,
13396,12/13/19 05:53:44 PM,4.00,,
13397,12/13/19 05:53:45 PM,4.00,,
13398,12/13/19 05:53:46 PM,4.00,,
13399,12/13/19 05:53:47 PM,4.00,,
13400,12/13/19 05:53:48 PM,4.34,,
13401,12/13/19 05:53:49 PM,4.00,,
13402,12/13/19 05:53:50 PM,4.00,,
13403,12/13/19 05:53:51 PM,4.00,,
13404,12/13/19 05:53:52 PM,4.34,,
13405,12/13/19 05:53:53 PM,4.00,,
13406,12/13/19 05:53:54 PM,4.00,,
13407,12/13/19 05:53:55 PM,4.00,,
13408,12/13/19 05:53:56 PM,4.00,,
13409,12/13/19 05:53:57 PM,4.00,,
13410,12/13/19 05:53:58 PM,4.34,,
13411,12/13/19 05:53:59 PM,4.00,,
13412,12/13/19 05:54:00 PM,4.34,,
13413,12/13/19 05:54:01 PM,4.00,,
13414,12/13/19 05:54:02 PM,4.00,,
13415,12/13/19 05:54:03 PM,4.00,,
13416,12/13/19 05:54:04 PM,4.00,,
13417,12/13/19 05:54:05 PM,4.00,,
13418,12/13/19 05:54:06 PM,4.34,,
13419,12/13/19 05:54:07 PM,4.00,,
13420,12/13/19 05:54:08 PM,4.00,,
13421,12/13/19 05:54:09 PM,4.00,,
13422,12/13/19 05:54:10 PM,4.00,,
13423,12/13/19 05:54:11 PM,4.34,,
13424,12/13/19 05:54:12 PM,4.00,,
13425,12/13/19 05:54:13 PM,4.00,,
13426,12/13/19 05:54:14 PM,4.00,,
13427,12/13/19 05:54:15 PM,4.34,,
13428,12/13/19 05:54:16 PM,4.00,,
13429,12/13/19 05:54:17 PM,4.00,,
13430,12/13/19 05:54:18 PM,4.00,,
13431,12/13/19 05:54:19 PM,4.00,,
13432,12/13/19 05:54:20 PM,4.00,,
13433,12/13/19 05:54:21 PM,4.00,,
13434,12/13/19 05:54:22 PM,4.00,,
13435,12/13/19 05:54:23 PM,4.00,,
13436,12/13/19 05:54:24 PM,4.00,,
13437,12/13/19 05:54:25 PM,4.00,,
13438,12/13/19 05:54:26 PM,4.00,,
13439,12/13/19 05:54:27 PM,4.00,,
13440,12/13/19 05:54:28 PM,4.00,,
13441,12/13/19 05:54:29 PM,4.00,,
13442,12/13/19 05:54:30 PM,4.00,,
13443,12/13/19 05:54:31 PM,4.34,,
13444,12/13/19 05:54:32 PM,4.00,,
13445,12/13/19 05:54:33 PM,4.00,,
13446,12/13/19 05:54:34 PM,4.00,,
13447,12/13/19 05:54:35 PM,4.00,,
13448,12/13/19 05:54:36 PM,4.00,,
13449,12/13/19 05:54:37 PM,4.00,,
13450,12/13/19 05:54:38 PM,4.00,,
13451,12/13/19 05:54:39 PM,4.00,,
13452,12/13/19 05:54:40 PM,4.00,,
13453,12/13/19 05:54:41 PM,4.00,,
13454,12/13/19 05:54:42 PM,4.00,,
13455,12/13/19 05:54:43 PM,4.00,,
13456,12/13/19 05:54:44 PM,4.00,,
13457,12/13/19 05:54:45 PM,4.00,,
13458,12/13/19 05:54:46 PM,4.34,,
13459,12/13/19 05:54:47 PM,4.00,,
13460,12/13/19 05:54:48 PM,4.00,,
13461,12/13/19 05:54:49 PM,4.00,,
13462,12/13/19 05:54:50 PM,4.34,,
13463,12/13/19 05:54:51 PM,4.00,,
13464,12/13/19 05:54:52 PM,4.34,,
13465,12/13/19 05:54:53 PM,4.00,,
13466,12/13/19 05:54:54 PM,4.34,,
13467,12/13/19 05:54:55 PM,4.00,,
13468,12/13/19 05:54:56 PM,4.00,,
13469,12/13/19 05:54:57 PM,4.34,,
13470,12/13/19 05:54:58 PM,4.34,,
13471,12/13/19 05:54:59 PM,4.34,,
13472,12/13/19 05:55:00 PM,4.00,,
13473,12/13/19 05:55:01 PM,4.34,,
13474,12/13/19 05:55:02 PM,4.34,,
13475,12/13/19 05:55:03 PM,4.00,,
13476,12/13/19 05:55:04 PM,4.34,,
13477,12/13/19 05:55:05 PM,4.34,,
13478,12/13/19 05:55:06 PM,4.34,,
13479,12/13/19 05:55:07 PM,4.34,,
