"Plot Title: 8l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283015, SEN S/N: 1283015)","Started (LGR S/N: 1283015)","End Of File (LGR S/N: 1283015)"
10580,12/13/19 04:53:35 PM,8.42,,
10581,12/13/19 04:53:36 PM,8.08,,
10582,12/13/19 04:53:37 PM,8.08,,
10583,12/13/19 04:53:38 PM,8.42,,
10584,12/13/19 04:53:39 PM,8.08,,
10585,12/13/19 04:53:40 PM,8.42,,
10586,12/13/19 04:53:41 PM,8.08,,
10587,12/13/19 04:53:42 PM,8.08,,
10588,12/13/19 04:53:43 PM,8.08,,
10589,12/13/19 04:53:44 PM,8.42,,
10590,12/13/19 04:53:45 PM,8.42,,
10591,12/13/19 04:53:46 PM,8.42,,
10592,12/13/19 04:53:47 PM,8.42,,
10593,12/13/19 04:53:48 PM,8.08,,
10594,12/13/19 04:53:49 PM,8.08,,
10595,12/13/19 04:53:50 PM,8.42,,
10596,12/13/19 04:53:51 PM,8.42,,
10597,12/13/19 04:53:52 PM,8.08,,
10598,12/13/19 04:53:53 PM,8.08,,
10599,12/13/19 04:53:54 PM,8.08,,
10600,12/13/19 04:53:55 PM,8.08,,
10601,12/13/19 04:53:56 PM,8.08,,
10602,12/13/19 04:53:57 PM,8.08,,
10603,12/13/19 04:53:58 PM,8.08,,
10604,12/13/19 04:53:59 PM,8.08,,
10605,12/13/19 04:54:00 PM,8.42,,
10606,12/13/19 04:54:01 PM,8.08,,
10607,12/13/19 04:54:02 PM,8.42,,
10608,12/13/19 04:54:03 PM,8.08,,
10609,12/13/19 04:54:04 PM,8.08,,
10610,12/13/19 04:54:05 PM,8.08,,
10611,12/13/19 04:54:06 PM,8.42,,
10612,12/13/19 04:54:07 PM,8.08,,
10613,12/13/19 04:54:08 PM,8.08,,
10614,12/13/19 04:54:09 PM,8.42,,
10615,12/13/19 04:54:10 PM,8.08,,
10616,12/13/19 04:54:11 PM,8.08,,
10617,12/13/19 04:54:12 PM,8.08,,
10618,12/13/19 04:54:13 PM,8.08,,
10619,12/13/19 04:54:14 PM,8.08,,
10620,12/13/19 04:54:15 PM,8.08,,
10621,12/13/19 04:54:16 PM,8.08,,
10622,12/13/19 04:54:17 PM,8.08,,
10623,12/13/19 04:54:18 PM,8.08,,
10624,12/13/19 04:54:19 PM,8.08,,
10625,12/13/19 04:54:20 PM,8.08,,
10626,12/13/19 04:54:21 PM,8.08,,
10627,12/13/19 04:54:22 PM,8.08,,
10628,12/13/19 04:54:23 PM,8.08,,
10629,12/13/19 04:54:24 PM,8.08,,
10630,12/13/19 04:54:25 PM,8.42,,
10631,12/13/19 04:54:26 PM,8.08,,
10632,12/13/19 04:54:27 PM,8.08,,
10633,12/13/19 04:54:28 PM,8.08,,
10634,12/13/19 04:54:29 PM,8.08,,
10635,12/13/19 04:54:30 PM,8.08,,
10636,12/13/19 04:54:31 PM,8.08,,
10637,12/13/19 04:54:32 PM,8.08,,
10638,12/13/19 04:54:33 PM,8.42,,
10639,12/13/19 04:54:34 PM,8.08,,
10640,12/13/19 04:54:35 PM,8.08,,
10641,12/13/19 04:54:36 PM,8.08,,
10642,12/13/19 04:54:37 PM,8.08,,
10643,12/13/19 04:54:38 PM,8.08,,
10644,12/13/19 04:54:39 PM,8.08,,
10645,12/13/19 04:54:40 PM,8.08,,
10646,12/13/19 04:54:41 PM,8.08,,
10647,12/13/19 04:54:42 PM,8.08,,
10648,12/13/19 04:54:43 PM,8.08,,
10649,12/13/19 04:54:44 PM,8.08,,
10650,12/13/19 04:54:45 PM,8.08,,
10651,12/13/19 04:54:46 PM,8.08,,
10652,12/13/19 04:54:47 PM,8.08,,
10653,12/13/19 04:54:48 PM,8.08,,
10654,12/13/19 04:54:49 PM,8.08,,
10655,12/13/19 04:54:50 PM,8.08,,
10656,12/13/19 04:54:51 PM,8.08,,
10657,12/13/19 04:54:52 PM,8.08,,
10658,12/13/19 04:54:53 PM,8.08,,
10659,12/13/19 04:54:54 PM,8.08,,
10660,12/13/19 04:54:55 PM,8.08,,
10661,12/13/19 04:54:56 PM,8.08,,
10662,12/13/19 04:54:57 PM,8.08,,
10663,12/13/19 04:54:58 PM,8.08,,
10664,12/13/19 04:54:59 PM,8.08,,
10665,12/13/19 04:55:00 PM,8.08,,
10666,12/13/19 04:55:01 PM,8.08,,
10667,12/13/19 04:55:02 PM,8.08,,
10668,12/13/19 04:55:03 PM,8.08,,
10669,12/13/19 04:55:04 PM,8.08,,
10670,12/13/19 04:55:05 PM,8.08,,
10671,12/13/19 04:55:06 PM,8.08,,
10672,12/13/19 04:55:07 PM,8.08,,
10673,12/13/19 04:55:08 PM,8.08,,
10674,12/13/19 04:55:09 PM,8.08,,
10675,12/13/19 04:55:10 PM,8.08,,
10676,12/13/19 04:55:11 PM,8.08,,
10677,12/13/19 04:55:12 PM,8.08,,
10678,12/13/19 04:55:13 PM,8.08,,
10679,12/13/19 04:55:14 PM,8.08,,
10680,12/13/19 04:55:15 PM,8.08,,
10681,12/13/19 04:55:16 PM,8.08,,
10682,12/13/19 04:55:17 PM,8.08,,
10683,12/13/19 04:55:18 PM,8.08,,
10684,12/13/19 04:55:19 PM,8.08,,
10685,12/13/19 04:55:20 PM,8.08,,
10686,12/13/19 04:55:21 PM,8.08,,
10687,12/13/19 04:55:22 PM,8.08,,
10688,12/13/19 04:55:23 PM,8.08,,
10689,12/13/19 04:55:24 PM,8.08,,
10690,12/13/19 04:55:25 PM,8.08,,
10691,12/13/19 04:55:26 PM,8.08,,
10692,12/13/19 04:55:27 PM,8.08,,
10693,12/13/19 04:55:28 PM,8.08,,
10694,12/13/19 04:55:29 PM,8.08,,
10695,12/13/19 04:55:30 PM,8.08,,
10696,12/13/19 04:55:31 PM,8.08,,
10697,12/13/19 04:55:32 PM,8.08,,
10698,12/13/19 04:55:33 PM,8.08,,
10699,12/13/19 04:55:34 PM,8.08,,
10700,12/13/19 04:55:35 PM,8.08,,
10701,12/13/19 04:55:36 PM,7.74,,
10702,12/13/19 04:55:37 PM,7.74,,
10703,12/13/19 04:55:38 PM,7.74,,
10704,12/13/19 04:55:39 PM,7.74,,
10705,12/13/19 04:55:40 PM,8.08,,
10706,12/13/19 04:55:41 PM,7.74,,
10707,12/13/19 04:55:42 PM,7.74,,
10708,12/13/19 04:55:43 PM,7.74,,
10709,12/13/19 04:55:44 PM,8.08,,
10710,12/13/19 04:55:45 PM,8.08,,
10711,12/13/19 04:55:46 PM,7.74,,
10712,12/13/19 04:55:47 PM,7.74,,
10713,12/13/19 04:55:48 PM,7.74,,
10714,12/13/19 04:55:49 PM,7.74,,
10715,12/13/19 04:55:50 PM,7.74,,
10716,12/13/19 04:55:51 PM,7.74,,
10717,12/13/19 04:55:52 PM,7.74,,
10718,12/13/19 04:55:53 PM,7.74,,
10719,12/13/19 04:55:54 PM,7.74,,
10720,12/13/19 04:55:55 PM,7.74,,
10721,12/13/19 04:55:56 PM,7.74,,
10722,12/13/19 04:55:57 PM,7.74,,
10723,12/13/19 04:55:58 PM,7.74,,
10724,12/13/19 04:55:59 PM,7.74,,
10725,12/13/19 04:56:00 PM,7.74,,
10726,12/13/19 04:56:01 PM,7.74,,
10727,12/13/19 04:56:02 PM,7.74,,
10728,12/13/19 04:56:03 PM,7.74,,
10729,12/13/19 04:56:04 PM,7.74,,
10730,12/13/19 04:56:05 PM,7.74,,
10731,12/13/19 04:56:06 PM,7.74,,
10732,12/13/19 04:56:07 PM,7.74,,
10733,12/13/19 04:56:08 PM,7.74,,
10734,12/13/19 04:56:09 PM,7.74,,
10735,12/13/19 04:56:10 PM,7.74,,
10736,12/13/19 04:56:11 PM,7.74,,
10737,12/13/19 04:56:12 PM,7.74,,
10738,12/13/19 04:56:13 PM,7.74,,
10739,12/13/19 04:56:14 PM,7.74,,
10740,12/13/19 04:56:15 PM,7.74,,
10741,12/13/19 04:56:16 PM,7.74,,
10742,12/13/19 04:56:17 PM,7.74,,
10743,12/13/19 04:56:18 PM,7.74,,
10744,12/13/19 04:56:19 PM,7.74,,
10745,12/13/19 04:56:20 PM,7.74,,
10746,12/13/19 04:56:21 PM,7.74,,
10747,12/13/19 04:56:22 PM,7.74,,
10748,12/13/19 04:56:23 PM,7.74,,
10749,12/13/19 04:56:24 PM,7.74,,
10750,12/13/19 04:56:25 PM,7.74,,
10751,12/13/19 04:56:26 PM,7.74,,
10752,12/13/19 04:56:27 PM,7.74,,
10753,12/13/19 04:56:28 PM,7.74,,
10754,12/13/19 04:56:29 PM,7.74,,
10755,12/13/19 04:56:30 PM,7.74,,
10756,12/13/19 04:56:31 PM,7.74,,
10757,12/13/19 04:56:32 PM,7.74,,
10758,12/13/19 04:56:33 PM,7.74,,
10759,12/13/19 04:56:34 PM,7.74,,
10760,12/13/19 04:56:35 PM,7.74,,
10761,12/13/19 04:56:36 PM,7.74,,
10762,12/13/19 04:56:37 PM,7.74,,
10763,12/13/19 04:56:38 PM,7.74,,
10764,12/13/19 04:56:39 PM,7.74,,
10765,12/13/19 04:56:40 PM,7.74,,
10766,12/13/19 04:56:41 PM,7.74,,
10767,12/13/19 04:56:42 PM,7.74,,
10768,12/13/19 04:56:43 PM,7.40,,
10769,12/13/19 04:56:44 PM,7.74,,
10770,12/13/19 04:56:45 PM,7.74,,
10771,12/13/19 04:56:46 PM,7.74,,
10772,12/13/19 04:56:47 PM,7.74,,
10773,12/13/19 04:56:48 PM,7.74,,
10774,12/13/19 04:56:49 PM,7.74,,
10775,12/13/19 04:56:50 PM,7.74,,
10776,12/13/19 04:56:51 PM,7.40,,
10777,12/13/19 04:56:52 PM,7.74,,
10778,12/13/19 04:56:53 PM,7.74,,
10779,12/13/19 04:56:54 PM,7.74,,
10780,12/13/19 04:56:55 PM,7.74,,
10781,12/13/19 04:56:56 PM,7.40,,
10782,12/13/19 04:56:57 PM,7.40,,
10783,12/13/19 04:56:58 PM,7.74,,
10784,12/13/19 04:56:59 PM,7.74,,
10785,12/13/19 04:57:00 PM,7.40,,
10786,12/13/19 04:57:01 PM,7.40,,
10787,12/13/19 04:57:02 PM,7.74,,
10788,12/13/19 04:57:03 PM,7.40,,
10789,12/13/19 04:57:04 PM,7.74,,
10790,12/13/19 04:57:05 PM,7.74,,
10791,12/13/19 04:57:06 PM,7.74,,
10792,12/13/19 04:57:07 PM,7.74,,
10793,12/13/19 04:57:08 PM,7.74,,
10794,12/13/19 04:57:09 PM,7.74,,
10795,12/13/19 04:57:10 PM,7.74,,
10796,12/13/19 04:57:11 PM,7.74,,
10797,12/13/19 04:57:12 PM,7.74,,
10798,12/13/19 04:57:13 PM,7.74,,
10799,12/13/19 04:57:14 PM,7.74,,
10800,12/13/19 04:57:15 PM,7.74,,
10801,12/13/19 04:57:16 PM,7.74,,
10802,12/13/19 04:57:17 PM,7.74,,
10803,12/13/19 04:57:18 PM,7.74,,
10804,12/13/19 04:57:19 PM,7.74,,
10805,12/13/19 04:57:20 PM,7.74,,
10806,12/13/19 04:57:21 PM,7.74,,
10807,12/13/19 04:57:22 PM,7.74,,
10808,12/13/19 04:57:23 PM,7.74,,
10809,12/13/19 04:57:24 PM,7.74,,
10810,12/13/19 04:57:25 PM,7.74,,
10811,12/13/19 04:57:26 PM,7.74,,
10812,12/13/19 04:57:27 PM,7.74,,
10813,12/13/19 04:57:28 PM,7.74,,
10814,12/13/19 04:57:29 PM,7.74,,
10815,12/13/19 04:57:30 PM,7.74,,
10816,12/13/19 04:57:31 PM,7.74,,
10817,12/13/19 04:57:32 PM,7.74,,
10818,12/13/19 04:57:33 PM,7.74,,
10819,12/13/19 04:57:34 PM,7.74,,
10820,12/13/19 04:57:35 PM,7.74,,
10821,12/13/19 04:57:36 PM,7.74,,
10822,12/13/19 04:57:37 PM,7.74,,
10823,12/13/19 04:57:38 PM,7.74,,
10824,12/13/19 04:57:39 PM,7.74,,
10825,12/13/19 04:57:40 PM,7.74,,
10826,12/13/19 04:57:41 PM,7.74,,
10827,12/13/19 04:57:42 PM,7.74,,
10828,12/13/19 04:57:43 PM,7.74,,
10829,12/13/19 04:57:44 PM,7.74,,
10830,12/13/19 04:57:45 PM,7.74,,
10831,12/13/19 04:57:46 PM,7.74,,
10832,12/13/19 04:57:47 PM,7.74,,
10833,12/13/19 04:57:48 PM,7.74,,
10834,12/13/19 04:57:49 PM,7.74,,
10835,12/13/19 04:57:50 PM,7.74,,
10836,12/13/19 04:57:51 PM,7.74,,
10837,12/13/19 04:57:52 PM,7.74,,
10838,12/13/19 04:57:53 PM,7.74,,
10839,12/13/19 04:57:54 PM,7.74,,
10840,12/13/19 04:57:55 PM,7.74,,
10841,12/13/19 04:57:56 PM,7.74,,
10842,12/13/19 04:57:57 PM,7.74,,
10843,12/13/19 04:57:58 PM,7.74,,
10844,12/13/19 04:57:59 PM,7.74,,
10845,12/13/19 04:58:00 PM,7.74,,
10846,12/13/19 04:58:01 PM,7.74,,
10847,12/13/19 04:58:02 PM,7.74,,
10848,12/13/19 04:58:03 PM,7.74,,
10849,12/13/19 04:58:04 PM,7.74,,
10850,12/13/19 04:58:05 PM,7.74,,
10851,12/13/19 04:58:06 PM,7.74,,
10852,12/13/19 04:58:07 PM,7.74,,
10853,12/13/19 04:58:08 PM,7.74,,
10854,12/13/19 04:58:09 PM,7.74,,
10855,12/13/19 04:58:10 PM,7.74,,
10856,12/13/19 04:58:11 PM,7.74,,
10857,12/13/19 04:58:12 PM,7.74,,
10858,12/13/19 04:58:13 PM,7.74,,
10859,12/13/19 04:58:14 PM,7.74,,
10860,12/13/19 04:58:15 PM,7.74,,
10861,12/13/19 04:58:16 PM,7.74,,
10862,12/13/19 04:58:17 PM,7.74,,
10863,12/13/19 04:58:18 PM,7.74,,
10864,12/13/19 04:58:19 PM,7.74,,
10865,12/13/19 04:58:20 PM,7.74,,
10866,12/13/19 04:58:21 PM,7.74,,
10867,12/13/19 04:58:22 PM,7.74,,
10868,12/13/19 04:58:23 PM,7.74,,
10869,12/13/19 04:58:24 PM,7.74,,
10870,12/13/19 04:58:25 PM,7.74,,
10871,12/13/19 04:58:26 PM,7.74,,
10872,12/13/19 04:58:27 PM,7.74,,
10873,12/13/19 04:58:28 PM,7.74,,
10874,12/13/19 04:58:29 PM,7.74,,
10875,12/13/19 04:58:30 PM,7.74,,
10876,12/13/19 04:58:31 PM,7.74,,
10877,12/13/19 04:58:32 PM,7.74,,
10878,12/13/19 04:58:33 PM,7.74,,
10879,12/13/19 04:58:34 PM,7.74,,
10880,12/13/19 04:58:35 PM,7.74,,
10881,12/13/19 04:58:36 PM,7.74,,
10882,12/13/19 04:58:37 PM,7.74,,
10883,12/13/19 04:58:38 PM,7.74,,
10884,12/13/19 04:58:39 PM,7.74,,
10885,12/13/19 04:58:40 PM,7.74,,
10886,12/13/19 04:58:41 PM,7.74,,
10887,12/13/19 04:58:42 PM,7.74,,
10888,12/13/19 04:58:43 PM,7.74,,
10889,12/13/19 04:58:44 PM,7.74,,
10890,12/13/19 04:58:45 PM,7.74,,
10891,12/13/19 04:58:46 PM,7.74,,
10892,12/13/19 04:58:47 PM,7.74,,
10893,12/13/19 04:58:48 PM,7.74,,
10894,12/13/19 04:58:49 PM,7.74,,
10895,12/13/19 04:58:50 PM,7.74,,
10896,12/13/19 04:58:51 PM,7.74,,
10897,12/13/19 04:58:52 PM,7.74,,
10898,12/13/19 04:58:53 PM,7.74,,
10899,12/13/19 04:58:54 PM,7.74,,
10900,12/13/19 04:58:55 PM,7.74,,
10901,12/13/19 04:58:56 PM,7.74,,
10902,12/13/19 04:58:57 PM,7.74,,
10903,12/13/19 04:58:58 PM,7.74,,
10904,12/13/19 04:58:59 PM,7.74,,
10905,12/13/19 04:59:00 PM,7.74,,
10906,12/13/19 04:59:01 PM,7.74,,
10907,12/13/19 04:59:02 PM,7.74,,
10908,12/13/19 04:59:03 PM,7.74,,
10909,12/13/19 04:59:04 PM,7.74,,
10910,12/13/19 04:59:05 PM,7.74,,
10911,12/13/19 04:59:06 PM,7.74,,
10912,12/13/19 04:59:07 PM,7.74,,
10913,12/13/19 04:59:08 PM,7.74,,
10914,12/13/19 04:59:09 PM,7.74,,
10915,12/13/19 04:59:10 PM,7.74,,
10916,12/13/19 04:59:11 PM,7.74,,
10917,12/13/19 04:59:12 PM,7.74,,
10918,12/13/19 04:59:13 PM,7.74,,
10919,12/13/19 04:59:14 PM,7.40,,
10920,12/13/19 04:59:15 PM,7.74,,
10921,12/13/19 04:59:16 PM,7.74,,
10922,12/13/19 04:59:17 PM,7.74,,
10923,12/13/19 04:59:18 PM,7.74,,
10924,12/13/19 04:59:19 PM,7.74,,
10925,12/13/19 04:59:20 PM,7.74,,
10926,12/13/19 04:59:21 PM,7.74,,
10927,12/13/19 04:59:22 PM,7.74,,
10928,12/13/19 04:59:23 PM,7.74,,
10929,12/13/19 04:59:24 PM,7.40,,
10930,12/13/19 04:59:25 PM,7.74,,
10931,12/13/19 04:59:26 PM,7.74,,
10932,12/13/19 04:59:27 PM,7.74,,
10933,12/13/19 04:59:28 PM,7.74,,
10934,12/13/19 04:59:29 PM,7.74,,
10935,12/13/19 04:59:30 PM,7.74,,
10936,12/13/19 04:59:31 PM,7.74,,
10937,12/13/19 04:59:32 PM,7.74,,
10938,12/13/19 04:59:33 PM,7.74,,
10939,12/13/19 04:59:34 PM,7.40,,
10940,12/13/19 04:59:35 PM,7.74,,
10941,12/13/19 04:59:36 PM,7.74,,
10942,12/13/19 04:59:37 PM,7.74,,
10943,12/13/19 04:59:38 PM,7.74,,
10944,12/13/19 04:59:39 PM,7.74,,
10945,12/13/19 04:59:40 PM,7.74,,
10946,12/13/19 04:59:41 PM,7.74,,
10947,12/13/19 04:59:42 PM,7.40,,
10948,12/13/19 04:59:43 PM,7.74,,
10949,12/13/19 04:59:44 PM,7.74,,
10950,12/13/19 04:59:45 PM,7.74,,
10951,12/13/19 04:59:46 PM,7.40,,
10952,12/13/19 04:59:47 PM,7.40,,
10953,12/13/19 04:59:48 PM,7.40,,
10954,12/13/19 04:59:49 PM,7.74,,
10955,12/13/19 04:59:50 PM,7.74,,
10956,12/13/19 04:59:51 PM,7.74,,
10957,12/13/19 04:59:52 PM,7.74,,
10958,12/13/19 04:59:53 PM,7.40,,
10959,12/13/19 04:59:54 PM,7.74,,
10960,12/13/19 04:59:55 PM,7.74,,
10961,12/13/19 04:59:56 PM,7.74,,
10962,12/13/19 04:59:57 PM,7.74,,
10963,12/13/19 04:59:58 PM,7.74,,
10964,12/13/19 04:59:59 PM,7.40,,
10965,12/13/19 05:00:00 PM,7.74,,
10966,12/13/19 05:00:01 PM,7.74,,
10967,12/13/19 05:00:02 PM,7.74,,
10968,12/13/19 05:00:03 PM,7.40,,
10969,12/13/19 05:00:04 PM,7.40,,
10970,12/13/19 05:00:05 PM,7.40,,
10971,12/13/19 05:00:06 PM,7.40,,
10972,12/13/19 05:00:07 PM,7.40,,
10973,12/13/19 05:00:08 PM,7.40,,
10974,12/13/19 05:00:09 PM,7.40,,
10975,12/13/19 05:00:10 PM,7.74,,
10976,12/13/19 05:00:11 PM,7.40,,
10977,12/13/19 05:00:12 PM,7.40,,
10978,12/13/19 05:00:13 PM,7.74,,
10979,12/13/19 05:00:14 PM,7.40,,
10980,12/13/19 05:00:15 PM,7.40,,
10981,12/13/19 05:00:16 PM,7.40,,
10982,12/13/19 05:00:17 PM,7.74,,
10983,12/13/19 05:00:18 PM,7.74,,
10984,12/13/19 05:00:19 PM,7.74,,
10985,12/13/19 05:00:20 PM,7.40,,
10986,12/13/19 05:00:21 PM,7.40,,
10987,12/13/19 05:00:22 PM,7.40,,
10988,12/13/19 05:00:23 PM,7.40,,
10989,12/13/19 05:00:24 PM,7.74,,
10990,12/13/19 05:00:25 PM,7.40,,
10991,12/13/19 05:00:26 PM,7.40,,
10992,12/13/19 05:00:27 PM,7.40,,
10993,12/13/19 05:00:28 PM,7.40,,
10994,12/13/19 05:00:29 PM,7.40,,
10995,12/13/19 05:00:30 PM,7.40,,
10996,12/13/19 05:00:31 PM,7.40,,
10997,12/13/19 05:00:32 PM,7.40,,
10998,12/13/19 05:00:33 PM,7.40,,
10999,12/13/19 05:00:34 PM,7.40,,
11000,12/13/19 05:00:35 PM,7.40,,
11001,12/13/19 05:00:36 PM,7.40,,
11002,12/13/19 05:00:37 PM,7.40,,
11003,12/13/19 05:00:38 PM,7.40,,
11004,12/13/19 05:00:39 PM,7.40,,
11005,12/13/19 05:00:40 PM,7.40,,
11006,12/13/19 05:00:41 PM,7.40,,
11007,12/13/19 05:00:42 PM,7.40,,
11008,12/13/19 05:00:43 PM,7.40,,
11009,12/13/19 05:00:44 PM,7.40,,
11010,12/13/19 05:00:45 PM,7.40,,
11011,12/13/19 05:00:46 PM,7.40,,
11012,12/13/19 05:00:47 PM,7.40,,
11013,12/13/19 05:00:48 PM,7.40,,
11014,12/13/19 05:00:49 PM,7.40,,
11015,12/13/19 05:00:50 PM,7.40,,
11016,12/13/19 05:00:51 PM,7.40,,
11017,12/13/19 05:00:52 PM,7.40,,
11018,12/13/19 05:00:53 PM,7.40,,
11019,12/13/19 05:00:54 PM,7.40,,
11020,12/13/19 05:00:55 PM,7.40,,
11021,12/13/19 05:00:56 PM,7.40,,
11022,12/13/19 05:00:57 PM,7.40,,
11023,12/13/19 05:00:58 PM,7.40,,
11024,12/13/19 05:00:59 PM,7.40,,
11025,12/13/19 05:01:00 PM,7.40,,
11026,12/13/19 05:01:01 PM,7.40,,
11027,12/13/19 05:01:02 PM,7.40,,
11028,12/13/19 05:01:03 PM,7.40,,
11029,12/13/19 05:01:04 PM,7.40,,
11030,12/13/19 05:01:05 PM,7.40,,
11031,12/13/19 05:01:06 PM,7.40,,
11032,12/13/19 05:01:07 PM,7.40,,
11033,12/13/19 05:01:08 PM,7.40,,
11034,12/13/19 05:01:09 PM,7.40,,
11035,12/13/19 05:01:10 PM,7.40,,
11036,12/13/19 05:01:11 PM,7.06,,
11037,12/13/19 05:01:12 PM,7.06,,
11038,12/13/19 05:01:13 PM,7.40,,
11039,12/13/19 05:01:14 PM,7.40,,
11040,12/13/19 05:01:15 PM,7.06,,
11041,12/13/19 05:01:16 PM,7.06,,
11042,12/13/19 05:01:17 PM,7.40,,
11043,12/13/19 05:01:18 PM,7.40,,
11044,12/13/19 05:01:19 PM,7.40,,
11045,12/13/19 05:01:20 PM,7.06,,
11046,12/13/19 05:01:21 PM,7.06,,
11047,12/13/19 05:01:22 PM,7.06,,
11048,12/13/19 05:01:23 PM,7.06,,
11049,12/13/19 05:01:24 PM,7.06,,
11050,12/13/19 05:01:25 PM,7.06,,
11051,12/13/19 05:01:26 PM,7.06,,
11052,12/13/19 05:01:27 PM,7.06,,
11053,12/13/19 05:01:28 PM,7.06,,
11054,12/13/19 05:01:29 PM,7.06,,
11055,12/13/19 05:01:30 PM,7.06,,
11056,12/13/19 05:01:31 PM,7.06,,
11057,12/13/19 05:01:32 PM,7.06,,
11058,12/13/19 05:01:33 PM,7.06,,
11059,12/13/19 05:01:34 PM,7.06,,
11060,12/13/19 05:01:35 PM,7.06,,
11061,12/13/19 05:01:36 PM,7.06,,
11062,12/13/19 05:01:37 PM,7.06,,
11063,12/13/19 05:01:38 PM,7.06,,
11064,12/13/19 05:01:39 PM,7.06,,
11065,12/13/19 05:01:40 PM,7.06,,
11066,12/13/19 05:01:41 PM,7.06,,
11067,12/13/19 05:01:42 PM,7.06,,
11068,12/13/19 05:01:43 PM,7.06,,
11069,12/13/19 05:01:44 PM,7.06,,
11070,12/13/19 05:01:45 PM,7.06,,
11071,12/13/19 05:01:46 PM,7.06,,
11072,12/13/19 05:01:47 PM,7.06,,
11073,12/13/19 05:01:48 PM,7.06,,
11074,12/13/19 05:01:49 PM,7.06,,
11075,12/13/19 05:01:50 PM,7.06,,
11076,12/13/19 05:01:51 PM,7.06,,
11077,12/13/19 05:01:52 PM,7.06,,
11078,12/13/19 05:01:53 PM,7.06,,
11079,12/13/19 05:01:54 PM,7.06,,
11080,12/13/19 05:01:55 PM,7.06,,
11081,12/13/19 05:01:56 PM,7.06,,
11082,12/13/19 05:01:57 PM,7.06,,
11083,12/13/19 05:01:58 PM,7.06,,
11084,12/13/19 05:01:59 PM,7.06,,
11085,12/13/19 05:02:00 PM,7.06,,
11086,12/13/19 05:02:01 PM,7.06,,
11087,12/13/19 05:02:02 PM,7.06,,
11088,12/13/19 05:02:03 PM,7.06,,
11089,12/13/19 05:02:04 PM,7.06,,
11090,12/13/19 05:02:05 PM,7.06,,
11091,12/13/19 05:02:06 PM,7.06,,
11092,12/13/19 05:02:07 PM,7.06,,
11093,12/13/19 05:02:08 PM,7.06,,
11094,12/13/19 05:02:09 PM,7.06,,
11095,12/13/19 05:02:10 PM,7.06,,
11096,12/13/19 05:02:11 PM,7.06,,
11097,12/13/19 05:02:12 PM,7.06,,
11098,12/13/19 05:02:13 PM,7.06,,
11099,12/13/19 05:02:14 PM,7.06,,
11100,12/13/19 05:02:15 PM,7.06,,
11101,12/13/19 05:02:16 PM,7.06,,
11102,12/13/19 05:02:17 PM,7.06,,
11103,12/13/19 05:02:18 PM,7.06,,
11104,12/13/19 05:02:19 PM,7.06,,
11105,12/13/19 05:02:20 PM,7.06,,
11106,12/13/19 05:02:21 PM,7.06,,
11107,12/13/19 05:02:22 PM,7.06,,
11108,12/13/19 05:02:23 PM,7.06,,
11109,12/13/19 05:02:24 PM,7.06,,
11110,12/13/19 05:02:25 PM,7.06,,
11111,12/13/19 05:02:26 PM,7.06,,
11112,12/13/19 05:02:27 PM,7.06,,
11113,12/13/19 05:02:28 PM,7.06,,
11114,12/13/19 05:02:29 PM,7.06,,
11115,12/13/19 05:02:30 PM,7.06,,
11116,12/13/19 05:02:31 PM,7.06,,
11117,12/13/19 05:02:32 PM,7.06,,
11118,12/13/19 05:02:33 PM,7.06,,
11119,12/13/19 05:02:34 PM,7.06,,
11120,12/13/19 05:02:35 PM,7.06,,
11121,12/13/19 05:02:36 PM,7.06,,
11122,12/13/19 05:02:37 PM,7.06,,
11123,12/13/19 05:02:38 PM,7.06,,
11124,12/13/19 05:02:39 PM,6.72,,
11125,12/13/19 05:02:40 PM,7.06,,
11126,12/13/19 05:02:41 PM,7.06,,
11127,12/13/19 05:02:42 PM,7.06,,
11128,12/13/19 05:02:43 PM,7.06,,
11129,12/13/19 05:02:44 PM,7.06,,
11130,12/13/19 05:02:45 PM,7.06,,
11131,12/13/19 05:02:46 PM,7.06,,
11132,12/13/19 05:02:47 PM,6.72,,
11133,12/13/19 05:02:48 PM,7.06,,
11134,12/13/19 05:02:49 PM,6.72,,
11135,12/13/19 05:02:50 PM,6.72,,
11136,12/13/19 05:02:51 PM,6.72,,
11137,12/13/19 05:02:52 PM,6.72,,
11138,12/13/19 05:02:53 PM,7.06,,
11139,12/13/19 05:02:54 PM,6.72,,
11140,12/13/19 05:02:55 PM,7.06,,
11141,12/13/19 05:02:56 PM,7.06,,
11142,12/13/19 05:02:57 PM,6.72,,
11143,12/13/19 05:02:58 PM,7.06,,
11144,12/13/19 05:02:59 PM,6.72,,
11145,12/13/19 05:03:00 PM,6.72,,
11146,12/13/19 05:03:01 PM,6.72,,
11147,12/13/19 05:03:02 PM,6.72,,
11148,12/13/19 05:03:03 PM,6.72,,
11149,12/13/19 05:03:04 PM,6.72,,
11150,12/13/19 05:03:05 PM,6.72,,
11151,12/13/19 05:03:06 PM,6.72,,
11152,12/13/19 05:03:07 PM,6.72,,
11153,12/13/19 05:03:08 PM,6.72,,
11154,12/13/19 05:03:09 PM,6.72,,
11155,12/13/19 05:03:10 PM,6.72,,
11156,12/13/19 05:03:11 PM,7.06,,
11157,12/13/19 05:03:12 PM,6.72,,
11158,12/13/19 05:03:13 PM,7.06,,
