"Plot Title: 7l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282996, SEN S/N: 1282996)","Started (LGR S/N: 1282996)","End Of File (LGR S/N: 1282996)"
12882,12/13/19 05:42:32 PM,6.04,,
12883,12/13/19 05:42:33 PM,6.04,,
12884,12/13/19 05:42:34 PM,6.04,,
12885,12/13/19 05:42:35 PM,6.04,,
12886,12/13/19 05:42:36 PM,6.04,,
12887,12/13/19 05:42:37 PM,6.04,,
12888,12/13/19 05:42:38 PM,6.04,,
12889,12/13/19 05:42:39 PM,6.04,,
12890,12/13/19 05:42:40 PM,6.04,,
12891,12/13/19 05:42:41 PM,6.04,,
12892,12/13/19 05:42:42 PM,6.04,,
12893,12/13/19 05:42:43 PM,6.04,,
12894,12/13/19 05:42:44 PM,6.04,,
12895,12/13/19 05:42:45 PM,6.04,,
12896,12/13/19 05:42:46 PM,6.04,,
12897,12/13/19 05:42:47 PM,6.04,,
12898,12/13/19 05:42:48 PM,6.04,,
12899,12/13/19 05:42:49 PM,6.04,,
12900,12/13/19 05:42:50 PM,6.04,,
12901,12/13/19 05:42:51 PM,6.04,,
12902,12/13/19 05:42:52 PM,6.04,,
12903,12/13/19 05:42:53 PM,6.04,,
12904,12/13/19 05:42:54 PM,6.04,,
12905,12/13/19 05:42:55 PM,6.04,,
12906,12/13/19 05:42:56 PM,6.04,,
12907,12/13/19 05:42:57 PM,6.04,,
12908,12/13/19 05:42:58 PM,6.04,,
12909,12/13/19 05:42:59 PM,6.04,,
12910,12/13/19 05:43:00 PM,6.04,,
12911,12/13/19 05:43:01 PM,6.04,,
12912,12/13/19 05:43:02 PM,6.04,,
12913,12/13/19 05:43:03 PM,6.04,,
12914,12/13/19 05:43:04 PM,6.04,,
12915,12/13/19 05:43:05 PM,6.04,,
12916,12/13/19 05:43:06 PM,6.04,,
12917,12/13/19 05:43:07 PM,6.04,,
12918,12/13/19 05:43:08 PM,6.04,,
12919,12/13/19 05:43:09 PM,6.04,,
12920,12/13/19 05:43:10 PM,6.04,,
12921,12/13/19 05:43:11 PM,6.04,,
12922,12/13/19 05:43:12 PM,6.04,,
12923,12/13/19 05:43:13 PM,6.04,,
12924,12/13/19 05:43:14 PM,6.04,,
12925,12/13/19 05:43:15 PM,6.04,,
12926,12/13/19 05:43:16 PM,6.04,,
12927,12/13/19 05:43:17 PM,6.04,,
12928,12/13/19 05:43:18 PM,6.04,,
12929,12/13/19 05:43:19 PM,6.04,,
12930,12/13/19 05:43:20 PM,6.04,,
12931,12/13/19 05:43:21 PM,6.04,,
12932,12/13/19 05:43:22 PM,6.04,,
12933,12/13/19 05:43:23 PM,6.04,,
12934,12/13/19 05:43:24 PM,6.04,,
12935,12/13/19 05:43:25 PM,6.04,,
12936,12/13/19 05:43:26 PM,6.04,,
12937,12/13/19 05:43:27 PM,6.04,,
12938,12/13/19 05:43:28 PM,6.04,,
12939,12/13/19 05:43:29 PM,6.04,,
12940,12/13/19 05:43:30 PM,6.04,,
12941,12/13/19 05:43:31 PM,6.04,,
12942,12/13/19 05:43:32 PM,6.04,,
12943,12/13/19 05:43:33 PM,6.04,,
12944,12/13/19 05:43:34 PM,6.04,,
12945,12/13/19 05:43:35 PM,6.04,,
12946,12/13/19 05:43:36 PM,6.04,,
12947,12/13/19 05:43:37 PM,6.04,,
12948,12/13/19 05:43:38 PM,6.04,,
12949,12/13/19 05:43:39 PM,6.04,,
12950,12/13/19 05:43:40 PM,6.04,,
12951,12/13/19 05:43:41 PM,6.04,,
12952,12/13/19 05:43:42 PM,6.04,,
12953,12/13/19 05:43:43 PM,6.04,,
12954,12/13/19 05:43:44 PM,6.04,,
12955,12/13/19 05:43:45 PM,6.04,,
12956,12/13/19 05:43:46 PM,6.04,,
12957,12/13/19 05:43:47 PM,6.04,,
12958,12/13/19 05:43:48 PM,6.04,,
12959,12/13/19 05:43:49 PM,6.04,,
12960,12/13/19 05:43:50 PM,6.04,,
12961,12/13/19 05:43:51 PM,6.04,,
12962,12/13/19 05:43:52 PM,6.04,,
12963,12/13/19 05:43:53 PM,6.04,,
12964,12/13/19 05:43:54 PM,6.04,,
12965,12/13/19 05:43:55 PM,6.04,,
12966,12/13/19 05:43:56 PM,6.04,,
12967,12/13/19 05:43:57 PM,6.04,,
12968,12/13/19 05:43:58 PM,6.04,,
12969,12/13/19 05:43:59 PM,6.04,,
12970,12/13/19 05:44:00 PM,6.04,,
12971,12/13/19 05:44:01 PM,6.04,,
12972,12/13/19 05:44:02 PM,5.70,,
12973,12/13/19 05:44:03 PM,6.04,,
12974,12/13/19 05:44:04 PM,6.04,,
12975,12/13/19 05:44:05 PM,5.70,,
12976,12/13/19 05:44:06 PM,6.04,,
12977,12/13/19 05:44:07 PM,6.04,,
12978,12/13/19 05:44:08 PM,6.04,,
12979,12/13/19 05:44:09 PM,5.70,,
12980,12/13/19 05:44:10 PM,6.04,,
12981,12/13/19 05:44:11 PM,6.04,,
12982,12/13/19 05:44:12 PM,6.04,,
12983,12/13/19 05:44:13 PM,6.04,,
12984,12/13/19 05:44:14 PM,6.04,,
12985,12/13/19 05:44:15 PM,5.70,,
12986,12/13/19 05:44:16 PM,6.04,,
12987,12/13/19 05:44:17 PM,5.70,,
12988,12/13/19 05:44:18 PM,5.70,,
12989,12/13/19 05:44:19 PM,5.70,,
12990,12/13/19 05:44:20 PM,6.04,,
12991,12/13/19 05:44:21 PM,6.04,,
12992,12/13/19 05:44:22 PM,6.04,,
12993,12/13/19 05:44:23 PM,6.04,,
12994,12/13/19 05:44:24 PM,5.70,,
12995,12/13/19 05:44:25 PM,5.70,,
12996,12/13/19 05:44:26 PM,5.70,,
12997,12/13/19 05:44:27 PM,5.70,,
12998,12/13/19 05:44:28 PM,5.70,,
12999,12/13/19 05:44:29 PM,6.04,,
13000,12/13/19 05:44:30 PM,5.70,,
13001,12/13/19 05:44:31 PM,5.70,,
13002,12/13/19 05:44:32 PM,5.70,,
13003,12/13/19 05:44:33 PM,6.04,,
13004,12/13/19 05:44:34 PM,6.04,,
13005,12/13/19 05:44:35 PM,6.04,,
13006,12/13/19 05:44:36 PM,6.04,,
13007,12/13/19 05:44:37 PM,6.04,,
13008,12/13/19 05:44:38 PM,5.70,,
13009,12/13/19 05:44:39 PM,6.04,,
13010,12/13/19 05:44:40 PM,6.04,,
13011,12/13/19 05:44:41 PM,6.04,,
13012,12/13/19 05:44:42 PM,6.04,,
13013,12/13/19 05:44:43 PM,5.70,,
13014,12/13/19 05:44:44 PM,5.70,,
13015,12/13/19 05:44:45 PM,6.04,,
13016,12/13/19 05:44:46 PM,6.04,,
13017,12/13/19 05:44:47 PM,6.04,,
13018,12/13/19 05:44:48 PM,6.04,,
13019,12/13/19 05:44:49 PM,5.70,,
13020,12/13/19 05:44:50 PM,5.70,,
13021,12/13/19 05:44:51 PM,6.04,,
13022,12/13/19 05:44:52 PM,5.70,,
13023,12/13/19 05:44:53 PM,5.70,,
13024,12/13/19 05:44:54 PM,5.70,,
13025,12/13/19 05:44:55 PM,5.70,,
13026,12/13/19 05:44:56 PM,5.70,,
13027,12/13/19 05:44:57 PM,5.70,,
13028,12/13/19 05:44:58 PM,5.70,,
13029,12/13/19 05:44:59 PM,5.70,,
13030,12/13/19 05:45:00 PM,5.70,,
13031,12/13/19 05:45:01 PM,6.04,,
13032,12/13/19 05:45:02 PM,5.70,,
13033,12/13/19 05:45:03 PM,5.70,,
13034,12/13/19 05:45:04 PM,5.70,,
13035,12/13/19 05:45:05 PM,5.70,,
13036,12/13/19 05:45:06 PM,5.70,,
13037,12/13/19 05:45:07 PM,5.70,,
13038,12/13/19 05:45:08 PM,5.70,,
13039,12/13/19 05:45:09 PM,5.70,,
13040,12/13/19 05:45:10 PM,5.70,,
13041,12/13/19 05:45:11 PM,5.70,,
13042,12/13/19 05:45:12 PM,5.70,,
13043,12/13/19 05:45:13 PM,5.70,,
13044,12/13/19 05:45:14 PM,5.70,,
13045,12/13/19 05:45:15 PM,6.04,,
13046,12/13/19 05:45:16 PM,5.70,,
13047,12/13/19 05:45:17 PM,5.70,,
13048,12/13/19 05:45:18 PM,5.70,,
13049,12/13/19 05:45:19 PM,5.70,,
13050,12/13/19 05:45:20 PM,5.70,,
13051,12/13/19 05:45:21 PM,5.70,,
13052,12/13/19 05:45:22 PM,5.70,,
13053,12/13/19 05:45:23 PM,5.70,,
13054,12/13/19 05:45:24 PM,5.70,,
13055,12/13/19 05:45:25 PM,5.70,,
13056,12/13/19 05:45:26 PM,5.70,,
13057,12/13/19 05:45:27 PM,5.70,,
13058,12/13/19 05:45:28 PM,5.70,,
13059,12/13/19 05:45:29 PM,5.70,,
13060,12/13/19 05:45:30 PM,5.70,,
13061,12/13/19 05:45:31 PM,5.70,,
13062,12/13/19 05:45:32 PM,5.70,,
13063,12/13/19 05:45:33 PM,5.70,,
13064,12/13/19 05:45:34 PM,5.70,,
13065,12/13/19 05:45:35 PM,5.70,,
13066,12/13/19 05:45:36 PM,5.70,,
13067,12/13/19 05:45:37 PM,5.70,,
13068,12/13/19 05:45:38 PM,5.70,,
13069,12/13/19 05:45:39 PM,5.70,,
13070,12/13/19 05:45:40 PM,5.70,,
13071,12/13/19 05:45:41 PM,5.70,,
13072,12/13/19 05:45:42 PM,5.70,,
13073,12/13/19 05:45:43 PM,5.70,,
13074,12/13/19 05:45:44 PM,5.70,,
13075,12/13/19 05:45:45 PM,5.70,,
13076,12/13/19 05:45:46 PM,5.70,,
13077,12/13/19 05:45:47 PM,5.70,,
13078,12/13/19 05:45:48 PM,5.70,,
13079,12/13/19 05:45:49 PM,5.70,,
13080,12/13/19 05:45:50 PM,5.70,,
13081,12/13/19 05:45:51 PM,5.70,,
13082,12/13/19 05:45:52 PM,6.04,,
13083,12/13/19 05:45:53 PM,5.70,,
13084,12/13/19 05:45:54 PM,5.70,,
13085,12/13/19 05:45:55 PM,5.70,,
13086,12/13/19 05:45:56 PM,5.70,,
13087,12/13/19 05:45:57 PM,5.70,,
13088,12/13/19 05:45:58 PM,5.70,,
13089,12/13/19 05:45:59 PM,5.70,,
13090,12/13/19 05:46:00 PM,5.70,,
13091,12/13/19 05:46:01 PM,5.70,,
13092,12/13/19 05:46:02 PM,5.70,,
13093,12/13/19 05:46:03 PM,5.70,,
13094,12/13/19 05:46:04 PM,5.70,,
13095,12/13/19 05:46:05 PM,5.70,,
13096,12/13/19 05:46:06 PM,5.70,,
13097,12/13/19 05:46:07 PM,5.70,,
13098,12/13/19 05:46:08 PM,5.70,,
13099,12/13/19 05:46:09 PM,5.70,,
13100,12/13/19 05:46:10 PM,5.70,,
13101,12/13/19 05:46:11 PM,5.70,,
13102,12/13/19 05:46:12 PM,5.70,,
13103,12/13/19 05:46:13 PM,5.70,,
13104,12/13/19 05:46:14 PM,5.70,,
13105,12/13/19 05:46:15 PM,5.70,,
13106,12/13/19 05:46:16 PM,5.70,,
13107,12/13/19 05:46:17 PM,5.70,,
13108,12/13/19 05:46:18 PM,5.70,,
13109,12/13/19 05:46:19 PM,5.70,,
13110,12/13/19 05:46:20 PM,5.70,,
13111,12/13/19 05:46:21 PM,5.70,,
13112,12/13/19 05:46:22 PM,5.70,,
13113,12/13/19 05:46:23 PM,5.70,,
13114,12/13/19 05:46:24 PM,5.70,,
13115,12/13/19 05:46:25 PM,5.70,,
13116,12/13/19 05:46:26 PM,5.70,,
13117,12/13/19 05:46:27 PM,6.04,,
13118,12/13/19 05:46:28 PM,5.70,,
13119,12/13/19 05:46:29 PM,5.70,,
13120,12/13/19 05:46:30 PM,5.70,,
13121,12/13/19 05:46:31 PM,5.70,,
13122,12/13/19 05:46:32 PM,5.70,,
13123,12/13/19 05:46:33 PM,5.70,,
13124,12/13/19 05:46:34 PM,5.70,,
13125,12/13/19 05:46:35 PM,5.70,,
13126,12/13/19 05:46:36 PM,5.70,,
13127,12/13/19 05:46:37 PM,5.70,,
13128,12/13/19 05:46:38 PM,5.70,,
13129,12/13/19 05:46:39 PM,5.70,,
13130,12/13/19 05:46:40 PM,5.70,,
13131,12/13/19 05:46:41 PM,5.70,,
13132,12/13/19 05:46:42 PM,5.70,,
13133,12/13/19 05:46:43 PM,5.70,,
13134,12/13/19 05:46:44 PM,5.70,,
13135,12/13/19 05:46:45 PM,5.70,,
13136,12/13/19 05:46:46 PM,5.70,,
13137,12/13/19 05:46:47 PM,5.70,,
13138,12/13/19 05:46:48 PM,5.70,,
13139,12/13/19 05:46:49 PM,5.70,,
13140,12/13/19 05:46:50 PM,5.70,,
13141,12/13/19 05:46:51 PM,5.70,,
13142,12/13/19 05:46:52 PM,5.70,,
13143,12/13/19 05:46:53 PM,5.70,,
13144,12/13/19 05:46:54 PM,5.70,,
13145,12/13/19 05:46:55 PM,5.70,,
13146,12/13/19 05:46:56 PM,5.70,,
13147,12/13/19 05:46:57 PM,5.70,,
13148,12/13/19 05:46:58 PM,5.70,,
13149,12/13/19 05:46:59 PM,5.70,,
13150,12/13/19 05:47:00 PM,5.70,,
13151,12/13/19 05:47:01 PM,5.70,,
13152,12/13/19 05:47:02 PM,5.70,,
13153,12/13/19 05:47:03 PM,5.70,,
13154,12/13/19 05:47:04 PM,5.70,,
13155,12/13/19 05:47:05 PM,5.70,,
13156,12/13/19 05:47:06 PM,5.70,,
13157,12/13/19 05:47:07 PM,5.70,,
13158,12/13/19 05:47:08 PM,5.70,,
13159,12/13/19 05:47:09 PM,5.70,,
13160,12/13/19 05:47:10 PM,5.70,,
13161,12/13/19 05:47:11 PM,5.70,,
13162,12/13/19 05:47:12 PM,5.70,,
13163,12/13/19 05:47:13 PM,5.70,,
13164,12/13/19 05:47:14 PM,5.70,,
13165,12/13/19 05:47:15 PM,5.70,,
13166,12/13/19 05:47:16 PM,5.70,,
13167,12/13/19 05:47:17 PM,5.70,,
13168,12/13/19 05:47:18 PM,5.70,,
13169,12/13/19 05:47:19 PM,5.70,,
13170,12/13/19 05:47:20 PM,5.70,,
13171,12/13/19 05:47:21 PM,5.70,,
13172,12/13/19 05:47:22 PM,5.70,,
13173,12/13/19 05:47:23 PM,5.70,,
13174,12/13/19 05:47:24 PM,5.70,,
13175,12/13/19 05:47:25 PM,5.70,,
13176,12/13/19 05:47:26 PM,5.70,,
13177,12/13/19 05:47:27 PM,5.70,,
13178,12/13/19 05:47:28 PM,5.70,,
13179,12/13/19 05:47:29 PM,5.70,,
13180,12/13/19 05:47:30 PM,5.70,,
13181,12/13/19 05:47:31 PM,5.70,,
13182,12/13/19 05:47:32 PM,5.70,,
13183,12/13/19 05:47:33 PM,5.70,,
13184,12/13/19 05:47:34 PM,5.70,,
13185,12/13/19 05:47:35 PM,5.70,,
13186,12/13/19 05:47:36 PM,5.70,,
13187,12/13/19 05:47:37 PM,5.70,,
13188,12/13/19 05:47:38 PM,5.70,,
13189,12/13/19 05:47:39 PM,5.70,,
13190,12/13/19 05:47:40 PM,5.70,,
13191,12/13/19 05:47:41 PM,5.70,,
13192,12/13/19 05:47:42 PM,5.70,,
13193,12/13/19 05:47:43 PM,5.70,,
13194,12/13/19 05:47:44 PM,5.70,,
13195,12/13/19 05:47:45 PM,5.70,,
13196,12/13/19 05:47:46 PM,5.70,,
13197,12/13/19 05:47:47 PM,5.70,,
13198,12/13/19 05:47:48 PM,5.70,,
13199,12/13/19 05:47:49 PM,5.70,,
13200,12/13/19 05:47:50 PM,5.70,,
13201,12/13/19 05:47:51 PM,5.70,,
13202,12/13/19 05:47:52 PM,5.70,,
13203,12/13/19 05:47:53 PM,5.70,,
13204,12/13/19 05:47:54 PM,5.70,,
13205,12/13/19 05:47:55 PM,5.70,,
13206,12/13/19 05:47:56 PM,5.70,,
13207,12/13/19 05:47:57 PM,5.70,,
13208,12/13/19 05:47:58 PM,5.70,,
13209,12/13/19 05:47:59 PM,5.70,,
13210,12/13/19 05:48:00 PM,5.70,,
13211,12/13/19 05:48:01 PM,5.70,,
13212,12/13/19 05:48:02 PM,5.70,,
13213,12/13/19 05:48:03 PM,5.70,,
13214,12/13/19 05:48:04 PM,5.70,,
13215,12/13/19 05:48:05 PM,5.70,,
13216,12/13/19 05:48:06 PM,5.70,,
13217,12/13/19 05:48:07 PM,5.70,,
13218,12/13/19 05:48:08 PM,5.70,,
13219,12/13/19 05:48:09 PM,5.70,,
13220,12/13/19 05:48:10 PM,5.70,,
13221,12/13/19 05:48:11 PM,5.70,,
13222,12/13/19 05:48:12 PM,5.70,,
13223,12/13/19 05:48:13 PM,5.70,,
13224,12/13/19 05:48:14 PM,5.70,,
13225,12/13/19 05:48:15 PM,5.70,,
13226,12/13/19 05:48:16 PM,5.70,,
13227,12/13/19 05:48:17 PM,5.70,,
13228,12/13/19 05:48:18 PM,5.70,,
13229,12/13/19 05:48:19 PM,5.70,,
13230,12/13/19 05:48:20 PM,5.70,,
13231,12/13/19 05:48:21 PM,5.70,,
13232,12/13/19 05:48:22 PM,5.70,,
13233,12/13/19 05:48:23 PM,5.70,,
13234,12/13/19 05:48:24 PM,5.70,,
13235,12/13/19 05:48:25 PM,5.70,,
13236,12/13/19 05:48:26 PM,5.70,,
13237,12/13/19 05:48:27 PM,5.70,,
13238,12/13/19 05:48:28 PM,5.70,,
13239,12/13/19 05:48:29 PM,5.70,,
13240,12/13/19 05:48:30 PM,5.70,,
13241,12/13/19 05:48:31 PM,5.70,,
13242,12/13/19 05:48:32 PM,5.70,,
13243,12/13/19 05:48:33 PM,5.70,,
13244,12/13/19 05:48:34 PM,5.70,,
13245,12/13/19 05:48:35 PM,5.70,,
13246,12/13/19 05:48:36 PM,5.70,,
13247,12/13/19 05:48:37 PM,5.70,,
13248,12/13/19 05:48:38 PM,5.70,,
13249,12/13/19 05:48:39 PM,5.70,,
13250,12/13/19 05:48:40 PM,5.70,,
13251,12/13/19 05:48:41 PM,5.70,,
13252,12/13/19 05:48:42 PM,5.70,,
13253,12/13/19 05:48:43 PM,5.70,,
13254,12/13/19 05:48:44 PM,5.70,,
13255,12/13/19 05:48:45 PM,5.70,,
13256,12/13/19 05:48:46 PM,5.70,,
13257,12/13/19 05:48:47 PM,5.70,,
13258,12/13/19 05:48:48 PM,5.70,,
13259,12/13/19 05:48:49 PM,5.70,,
13260,12/13/19 05:48:50 PM,5.70,,
13261,12/13/19 05:48:51 PM,5.70,,
13262,12/13/19 05:48:52 PM,5.70,,
13263,12/13/19 05:48:53 PM,5.70,,
13264,12/13/19 05:48:54 PM,5.70,,
13265,12/13/19 05:48:55 PM,5.70,,
13266,12/13/19 05:48:56 PM,5.70,,
13267,12/13/19 05:48:57 PM,5.70,,
13268,12/13/19 05:48:58 PM,5.70,,
13269,12/13/19 05:48:59 PM,5.70,,
13270,12/13/19 05:49:00 PM,5.70,,
13271,12/13/19 05:49:01 PM,5.70,,
13272,12/13/19 05:49:02 PM,5.70,,
13273,12/13/19 05:49:03 PM,5.70,,
13274,12/13/19 05:49:04 PM,5.70,,
13275,12/13/19 05:49:05 PM,5.70,,
13276,12/13/19 05:49:06 PM,5.70,,
13277,12/13/19 05:49:07 PM,5.70,,
13278,12/13/19 05:49:08 PM,5.70,,
13279,12/13/19 05:49:09 PM,5.70,,
13280,12/13/19 05:49:10 PM,5.70,,
13281,12/13/19 05:49:11 PM,5.70,,
13282,12/13/19 05:49:12 PM,5.70,,
13283,12/13/19 05:49:13 PM,5.70,,
13284,12/13/19 05:49:14 PM,5.70,,
13285,12/13/19 05:49:15 PM,5.70,,
13286,12/13/19 05:49:16 PM,5.70,,
13287,12/13/19 05:49:17 PM,5.70,,
13288,12/13/19 05:49:18 PM,5.70,,
13289,12/13/19 05:49:19 PM,5.70,,
13290,12/13/19 05:49:20 PM,5.70,,
13291,12/13/19 05:49:21 PM,5.70,,
13292,12/13/19 05:49:22 PM,5.70,,
13293,12/13/19 05:49:23 PM,5.70,,
13294,12/13/19 05:49:24 PM,5.70,,
13295,12/13/19 05:49:25 PM,5.70,,
13296,12/13/19 05:49:26 PM,5.70,,
13297,12/13/19 05:49:27 PM,5.70,,
13298,12/13/19 05:49:28 PM,5.70,,
13299,12/13/19 05:49:29 PM,5.70,,
13300,12/13/19 05:49:30 PM,5.70,,
13301,12/13/19 05:49:31 PM,5.70,,
13302,12/13/19 05:49:32 PM,5.70,,
13303,12/13/19 05:49:33 PM,5.70,,
13304,12/13/19 05:49:34 PM,5.70,,
13305,12/13/19 05:49:35 PM,5.70,,
13306,12/13/19 05:49:36 PM,5.70,,
13307,12/13/19 05:49:37 PM,5.70,,
13308,12/13/19 05:49:38 PM,5.70,,
13309,12/13/19 05:49:39 PM,5.70,,
13310,12/13/19 05:49:40 PM,5.70,,
13311,12/13/19 05:49:41 PM,5.70,,
13312,12/13/19 05:49:42 PM,5.70,,
13313,12/13/19 05:49:43 PM,5.70,,
13314,12/13/19 05:49:44 PM,5.70,,
13315,12/13/19 05:49:45 PM,5.70,,
13316,12/13/19 05:49:46 PM,5.70,,
13317,12/13/19 05:49:47 PM,5.70,,
13318,12/13/19 05:49:48 PM,5.70,,
13319,12/13/19 05:49:49 PM,5.70,,
13320,12/13/19 05:49:50 PM,5.70,,
13321,12/13/19 05:49:51 PM,5.70,,
13322,12/13/19 05:49:52 PM,5.70,,
13323,12/13/19 05:49:53 PM,5.70,,
13324,12/13/19 05:49:54 PM,5.70,,
13325,12/13/19 05:49:55 PM,5.70,,
13326,12/13/19 05:49:56 PM,5.70,,
13327,12/13/19 05:49:57 PM,5.70,,
13328,12/13/19 05:49:58 PM,5.70,,
13329,12/13/19 05:49:59 PM,5.70,,
13330,12/13/19 05:50:00 PM,5.70,,
13331,12/13/19 05:50:01 PM,5.70,,
13332,12/13/19 05:50:02 PM,5.70,,
13333,12/13/19 05:50:03 PM,5.70,,
13334,12/13/19 05:50:04 PM,5.70,,
13335,12/13/19 05:50:05 PM,5.70,,
13336,12/13/19 05:50:06 PM,5.70,,
13337,12/13/19 05:50:07 PM,5.70,,
13338,12/13/19 05:50:08 PM,5.70,,
13339,12/13/19 05:50:09 PM,5.70,,
13340,12/13/19 05:50:10 PM,5.70,,
13341,12/13/19 05:50:11 PM,5.70,,
13342,12/13/19 05:50:12 PM,5.70,,
13343,12/13/19 05:50:13 PM,5.70,,
13344,12/13/19 05:50:14 PM,5.70,,
13345,12/13/19 05:50:15 PM,5.70,,
13346,12/13/19 05:50:16 PM,5.70,,
13347,12/13/19 05:50:17 PM,5.70,,
13348,12/13/19 05:50:18 PM,5.70,,
13349,12/13/19 05:50:19 PM,5.70,,
13350,12/13/19 05:50:20 PM,5.70,,
13351,12/13/19 05:50:21 PM,5.70,,
13352,12/13/19 05:50:22 PM,5.70,,
13353,12/13/19 05:50:23 PM,5.70,,
13354,12/13/19 05:50:24 PM,5.70,,
13355,12/13/19 05:50:25 PM,5.70,,
13356,12/13/19 05:50:26 PM,5.70,,
13357,12/13/19 05:50:27 PM,5.70,,
13358,12/13/19 05:50:28 PM,5.70,,
13359,12/13/19 05:50:29 PM,5.70,,
13360,12/13/19 05:50:30 PM,5.70,,
13361,12/13/19 05:50:31 PM,5.70,,
13362,12/13/19 05:50:32 PM,5.70,,
13363,12/13/19 05:50:33 PM,5.70,,
13364,12/13/19 05:50:34 PM,5.70,,
13365,12/13/19 05:50:35 PM,5.70,,
13366,12/13/19 05:50:36 PM,5.70,,
13367,12/13/19 05:50:37 PM,5.70,,
13368,12/13/19 05:50:38 PM,5.70,,
13369,12/13/19 05:50:39 PM,5.70,,
13370,12/13/19 05:50:40 PM,5.70,,
13371,12/13/19 05:50:41 PM,5.36,,
13372,12/13/19 05:50:42 PM,5.70,,
13373,12/13/19 05:50:43 PM,5.70,,
13374,12/13/19 05:50:44 PM,5.70,,
13375,12/13/19 05:50:45 PM,5.70,,
13376,12/13/19 05:50:46 PM,5.70,,
13377,12/13/19 05:50:47 PM,5.70,,
13378,12/13/19 05:50:48 PM,5.70,,
13379,12/13/19 05:50:49 PM,5.70,,
13380,12/13/19 05:50:50 PM,5.36,,
13381,12/13/19 05:50:51 PM,5.70,,
13382,12/13/19 05:50:52 PM,5.70,,
13383,12/13/19 05:50:53 PM,5.36,,
13384,12/13/19 05:50:54 PM,5.70,,
13385,12/13/19 05:50:55 PM,5.70,,
13386,12/13/19 05:50:56 PM,5.70,,
13387,12/13/19 05:50:57 PM,5.70,,
13388,12/13/19 05:50:58 PM,5.36,,
13389,12/13/19 05:50:59 PM,5.70,,
13390,12/13/19 05:51:00 PM,5.70,,
13391,12/13/19 05:51:01 PM,5.70,,
13392,12/13/19 05:51:02 PM,5.70,,
13393,12/13/19 05:51:03 PM,5.70,,
13394,12/13/19 05:51:04 PM,5.70,,
13395,12/13/19 05:51:05 PM,5.70,,
13396,12/13/19 05:51:06 PM,5.70,,
13397,12/13/19 05:51:07 PM,5.70,,
13398,12/13/19 05:51:08 PM,5.70,,
13399,12/13/19 05:51:09 PM,5.70,,
13400,12/13/19 05:51:10 PM,5.70,,
13401,12/13/19 05:51:11 PM,5.70,,
13402,12/13/19 05:51:12 PM,5.70,,
13403,12/13/19 05:51:13 PM,5.70,,
13404,12/13/19 05:51:14 PM,5.36,,
13405,12/13/19 05:51:15 PM,5.36,,
13406,12/13/19 05:51:16 PM,5.36,,
13407,12/13/19 05:51:17 PM,5.36,,
13408,12/13/19 05:51:18 PM,5.36,,
13409,12/13/19 05:51:19 PM,5.36,,
13410,12/13/19 05:51:20 PM,5.36,,
13411,12/13/19 05:51:21 PM,5.36,,
13412,12/13/19 05:51:22 PM,5.36,,
13413,12/13/19 05:51:23 PM,5.70,,
13414,12/13/19 05:51:24 PM,5.70,,
13415,12/13/19 05:51:25 PM,5.36,,
13416,12/13/19 05:51:26 PM,5.36,,
13417,12/13/19 05:51:27 PM,5.70,,
13418,12/13/19 05:51:28 PM,5.36,,
13419,12/13/19 05:51:29 PM,5.70,,
13420,12/13/19 05:51:30 PM,5.70,,
13421,12/13/19 05:51:31 PM,5.70,,
13422,12/13/19 05:51:32 PM,5.36,,
13423,12/13/19 05:51:33 PM,5.36,,
13424,12/13/19 05:51:34 PM,5.36,,
13425,12/13/19 05:51:35 PM,5.36,,
13426,12/13/19 05:51:36 PM,5.36,,
13427,12/13/19 05:51:37 PM,5.36,,
13428,12/13/19 05:51:38 PM,5.36,,
13429,12/13/19 05:51:39 PM,5.36,,
13430,12/13/19 05:51:40 PM,5.36,,
13431,12/13/19 05:51:41 PM,5.36,,
13432,12/13/19 05:51:42 PM,5.36,,
13433,12/13/19 05:51:43 PM,5.36,,
13434,12/13/19 05:51:44 PM,5.36,,
13435,12/13/19 05:51:45 PM,5.36,,
13436,12/13/19 05:51:46 PM,5.36,,
13437,12/13/19 05:51:47 PM,5.36,,
13438,12/13/19 05:51:48 PM,5.36,,
13439,12/13/19 05:51:49 PM,5.36,,
13440,12/13/19 05:51:50 PM,5.36,,
13441,12/13/19 05:51:51 PM,5.36,,
13442,12/13/19 05:51:52 PM,5.36,,
13443,12/13/19 05:51:53 PM,5.36,,
13444,12/13/19 05:51:54 PM,5.36,,
13445,12/13/19 05:51:55 PM,5.70,,
13446,12/13/19 05:51:56 PM,5.36,,
13447,12/13/19 05:51:57 PM,5.36,,
13448,12/13/19 05:51:58 PM,5.36,,
13449,12/13/19 05:51:59 PM,5.36,,
13450,12/13/19 05:52:00 PM,5.36,,
13451,12/13/19 05:52:01 PM,5.70,,
13452,12/13/19 05:52:02 PM,5.36,,
13453,12/13/19 05:52:03 PM,5.36,,
13454,12/13/19 05:52:04 PM,5.36,,
13455,12/13/19 05:52:05 PM,5.36,,
13456,12/13/19 05:52:06 PM,5.36,,
13457,12/13/19 05:52:07 PM,5.36,,
13458,12/13/19 05:52:08 PM,5.36,,
13459,12/13/19 05:52:09 PM,5.36,,
13460,12/13/19 05:52:10 PM,5.36,,
