"Plot Title: 29s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247372, SEN S/N: 2247372)","Started (LGR S/N: 2247372)","End Of File (LGR S/N: 2247372)"
8207,12/13/19 02:51:36 PM,18.58,,
8208,12/13/19 02:51:37 PM,18.58,,
8209,12/13/19 02:51:38 PM,18.58,,
8210,12/13/19 02:51:39 PM,18.58,,
8211,12/13/19 02:51:40 PM,18.58,,
8212,12/13/19 02:51:41 PM,18.25,,
8213,12/13/19 02:51:42 PM,18.25,,
8214,12/13/19 02:51:43 PM,18.25,,
8215,12/13/19 02:51:44 PM,18.25,,
8216,12/13/19 02:51:45 PM,18.25,,
8217,12/13/19 02:51:46 PM,18.25,,
8218,12/13/19 02:51:47 PM,18.25,,
8219,12/13/19 02:51:48 PM,18.58,,
8220,12/13/19 02:51:49 PM,18.58,,
8221,12/13/19 02:51:50 PM,18.25,,
8222,12/13/19 02:51:51 PM,18.25,,
8223,12/13/19 02:51:52 PM,18.25,,
8224,12/13/19 02:51:53 PM,18.25,,
8225,12/13/19 02:51:54 PM,17.91,,
8226,12/13/19 02:51:55 PM,17.91,,
8227,12/13/19 02:51:56 PM,17.91,,
8228,12/13/19 02:51:57 PM,17.91,,
8229,12/13/19 02:51:58 PM,17.91,,
8230,12/13/19 02:51:59 PM,17.91,,
8231,12/13/19 02:52:00 PM,17.57,,
8232,12/13/19 02:52:01 PM,17.57,,
8233,12/13/19 02:52:02 PM,17.57,,
8234,12/13/19 02:52:03 PM,17.57,,
8235,12/13/19 02:52:04 PM,17.57,,
8236,12/13/19 02:52:05 PM,17.57,,
8237,12/13/19 02:52:06 PM,17.23,,
8238,12/13/19 02:52:07 PM,17.23,,
8239,12/13/19 02:52:08 PM,17.23,,
8240,12/13/19 02:52:09 PM,17.23,,
8241,12/13/19 02:52:10 PM,17.23,,
8242,12/13/19 02:52:11 PM,17.23,,
8243,12/13/19 02:52:12 PM,17.23,,
8244,12/13/19 02:52:13 PM,17.23,,
8245,12/13/19 02:52:14 PM,17.23,,
8246,12/13/19 02:52:15 PM,17.23,,
8247,12/13/19 02:52:16 PM,17.23,,
8248,12/13/19 02:52:17 PM,17.23,,
8249,12/13/19 02:52:18 PM,17.23,,
8250,12/13/19 02:52:19 PM,17.23,,
8251,12/13/19 02:52:20 PM,17.23,,
8252,12/13/19 02:52:21 PM,17.23,,
8253,12/13/19 02:52:22 PM,17.23,,
8254,12/13/19 02:52:23 PM,17.23,,
8255,12/13/19 02:52:24 PM,17.23,,
8256,12/13/19 02:52:25 PM,17.23,,
8257,12/13/19 02:52:26 PM,17.23,,
8258,12/13/19 02:52:27 PM,17.23,,
8259,12/13/19 02:52:28 PM,17.23,,
8260,12/13/19 02:52:29 PM,17.23,,
8261,12/13/19 02:52:30 PM,17.23,,
8262,12/13/19 02:52:31 PM,17.23,,
8263,12/13/19 02:52:32 PM,17.23,,
8264,12/13/19 02:52:33 PM,16.90,,
8265,12/13/19 02:52:34 PM,17.23,,
8266,12/13/19 02:52:35 PM,17.23,,
8267,12/13/19 02:52:36 PM,16.90,,
8268,12/13/19 02:52:37 PM,16.90,,
8269,12/13/19 02:52:38 PM,16.90,,
8270,12/13/19 02:52:39 PM,16.90,,
8271,12/13/19 02:52:40 PM,16.90,,
8272,12/13/19 02:52:41 PM,16.90,,
8273,12/13/19 02:52:42 PM,16.90,,
8274,12/13/19 02:52:43 PM,16.56,,
8275,12/13/19 02:52:44 PM,16.56,,
8276,12/13/19 02:52:45 PM,16.56,,
8277,12/13/19 02:52:46 PM,16.56,,
8278,12/13/19 02:52:47 PM,16.56,,
8279,12/13/19 02:52:48 PM,16.56,,
8280,12/13/19 02:52:49 PM,16.56,,
8281,12/13/19 02:52:50 PM,16.22,,
8282,12/13/19 02:52:51 PM,16.56,,
8283,12/13/19 02:52:52 PM,16.22,,
8284,12/13/19 02:52:53 PM,16.22,,
8285,12/13/19 02:52:54 PM,16.22,,
8286,12/13/19 02:52:55 PM,16.22,,
8287,12/13/19 02:52:56 PM,15.88,,
8288,12/13/19 02:52:57 PM,15.88,,
8289,12/13/19 02:52:58 PM,15.88,,
8290,12/13/19 02:52:59 PM,15.88,,
8291,12/13/19 02:53:00 PM,15.88,,
8292,12/13/19 02:53:01 PM,15.88,,
8293,12/13/19 02:53:02 PM,15.88,,
8294,12/13/19 02:53:03 PM,15.88,,
8295,12/13/19 02:53:04 PM,15.88,,
8296,12/13/19 02:53:05 PM,15.88,,
8297,12/13/19 02:53:06 PM,15.88,,
8298,12/13/19 02:53:07 PM,15.88,,
8299,12/13/19 02:53:08 PM,15.88,,
8300,12/13/19 02:53:09 PM,15.88,,
8301,12/13/19 02:53:10 PM,16.22,,
8302,12/13/19 02:53:11 PM,16.22,,
8303,12/13/19 02:53:12 PM,16.22,,
8304,12/13/19 02:53:13 PM,16.22,,
8305,12/13/19 02:53:14 PM,15.88,,
8306,12/13/19 02:53:15 PM,15.88,,
8307,12/13/19 02:53:16 PM,15.88,,
8308,12/13/19 02:53:17 PM,16.22,,
8309,12/13/19 02:53:18 PM,15.88,,
8310,12/13/19 02:53:19 PM,15.88,,
8311,12/13/19 02:53:20 PM,15.88,,
8312,12/13/19 02:53:21 PM,15.88,,
8313,12/13/19 02:53:22 PM,15.88,,
8314,12/13/19 02:53:23 PM,15.88,,
8315,12/13/19 02:53:24 PM,15.88,,
8316,12/13/19 02:53:25 PM,15.88,,
8317,12/13/19 02:53:26 PM,15.88,,
8318,12/13/19 02:53:27 PM,15.54,,
8319,12/13/19 02:53:28 PM,15.54,,
8320,12/13/19 02:53:29 PM,15.54,,
8321,12/13/19 02:53:30 PM,15.88,,
8322,12/13/19 02:53:31 PM,15.54,,
8323,12/13/19 02:53:32 PM,15.88,,
8324,12/13/19 02:53:33 PM,15.88,,
8325,12/13/19 02:53:34 PM,15.88,,
8326,12/13/19 02:53:35 PM,15.88,,
8327,12/13/19 02:53:36 PM,15.54,,
8328,12/13/19 02:53:37 PM,15.54,,
8329,12/13/19 02:53:38 PM,15.54,,
8330,12/13/19 02:53:39 PM,15.54,,
8331,12/13/19 02:53:40 PM,15.54,,
8332,12/13/19 02:53:41 PM,15.54,,
8333,12/13/19 02:53:42 PM,15.88,,
8334,12/13/19 02:53:43 PM,15.88,,
8335,12/13/19 02:53:44 PM,15.54,,
8336,12/13/19 02:53:45 PM,15.88,,
8337,12/13/19 02:53:46 PM,15.54,,
8338,12/13/19 02:53:47 PM,15.54,,
8339,12/13/19 02:53:48 PM,15.54,,
8340,12/13/19 02:53:49 PM,15.54,,
8341,12/13/19 02:53:50 PM,15.88,,
8342,12/13/19 02:53:51 PM,15.54,,
8343,12/13/19 02:53:52 PM,15.54,,
8344,12/13/19 02:53:53 PM,15.54,,
8345,12/13/19 02:53:54 PM,15.54,,
8346,12/13/19 02:53:55 PM,15.54,,
8347,12/13/19 02:53:56 PM,15.54,,
8348,12/13/19 02:53:57 PM,15.54,,
8349,12/13/19 02:53:58 PM,15.54,,
8350,12/13/19 02:53:59 PM,15.54,,
8351,12/13/19 02:54:00 PM,15.54,,
8352,12/13/19 02:54:01 PM,15.88,,
8353,12/13/19 02:54:02 PM,15.88,,
8354,12/13/19 02:54:03 PM,15.88,,
8355,12/13/19 02:54:04 PM,15.88,,
8356,12/13/19 02:54:05 PM,15.88,,
8357,12/13/19 02:54:06 PM,15.88,,
8358,12/13/19 02:54:07 PM,15.88,,
8359,12/13/19 02:54:08 PM,15.88,,
8360,12/13/19 02:54:09 PM,15.88,,
8361,12/13/19 02:54:10 PM,15.88,,
8362,12/13/19 02:54:11 PM,15.88,,
8363,12/13/19 02:54:12 PM,15.54,,
8364,12/13/19 02:54:13 PM,15.54,,
8365,12/13/19 02:54:14 PM,15.54,,
8366,12/13/19 02:54:15 PM,15.54,,
8367,12/13/19 02:54:16 PM,15.54,,
8368,12/13/19 02:54:17 PM,15.54,,
8369,12/13/19 02:54:18 PM,15.54,,
8370,12/13/19 02:54:19 PM,15.20,,
8371,12/13/19 02:54:20 PM,15.54,,
8372,12/13/19 02:54:21 PM,15.20,,
8373,12/13/19 02:54:22 PM,15.20,,
8374,12/13/19 02:54:23 PM,15.20,,
8375,12/13/19 02:54:24 PM,15.20,,
8376,12/13/19 02:54:25 PM,15.20,,
8377,12/13/19 02:54:26 PM,15.20,,
8378,12/13/19 02:54:27 PM,15.20,,
8379,12/13/19 02:54:28 PM,15.20,,
8380,12/13/19 02:54:29 PM,15.54,,
8381,12/13/19 02:54:30 PM,15.54,,
8382,12/13/19 02:54:31 PM,15.54,,
8383,12/13/19 02:54:32 PM,15.54,,
8384,12/13/19 02:54:33 PM,15.54,,
8385,12/13/19 02:54:34 PM,15.54,,
8386,12/13/19 02:54:35 PM,15.54,,
8387,12/13/19 02:54:36 PM,15.54,,
8388,12/13/19 02:54:37 PM,15.54,,
8389,12/13/19 02:54:38 PM,15.54,,
8390,12/13/19 02:54:39 PM,15.54,,
8391,12/13/19 02:54:40 PM,15.54,,
8392,12/13/19 02:54:41 PM,15.54,,
8393,12/13/19 02:54:42 PM,15.54,,
8394,12/13/19 02:54:43 PM,15.54,,
8395,12/13/19 02:54:44 PM,15.54,,
8396,12/13/19 02:54:45 PM,15.54,,
8397,12/13/19 02:54:46 PM,15.54,,
8398,12/13/19 02:54:47 PM,15.54,,
8399,12/13/19 02:54:48 PM,15.54,,
8400,12/13/19 02:54:49 PM,15.54,,
8401,12/13/19 02:54:50 PM,15.54,,
8402,12/13/19 02:54:51 PM,15.54,,
8403,12/13/19 02:54:52 PM,15.20,,
8404,12/13/19 02:54:53 PM,15.54,,
8405,12/13/19 02:54:54 PM,15.20,,
8406,12/13/19 02:54:55 PM,15.54,,
8407,12/13/19 02:54:56 PM,15.54,,
8408,12/13/19 02:54:57 PM,15.54,,
8409,12/13/19 02:54:58 PM,15.54,,
8410,12/13/19 02:54:59 PM,15.54,,
8411,12/13/19 02:55:00 PM,15.88,,
8412,12/13/19 02:55:01 PM,15.88,,
8413,12/13/19 02:55:02 PM,15.88,,
8414,12/13/19 02:55:03 PM,15.88,,
8415,12/13/19 02:55:04 PM,15.88,,
8416,12/13/19 02:55:05 PM,15.54,,
8417,12/13/19 02:55:06 PM,15.54,,
8418,12/13/19 02:55:07 PM,15.54,,
8419,12/13/19 02:55:08 PM,15.20,,
8420,12/13/19 02:55:09 PM,15.20,,
8421,12/13/19 02:55:10 PM,15.54,,
8422,12/13/19 02:55:11 PM,15.54,,
8423,12/13/19 02:55:12 PM,15.54,,
8424,12/13/19 02:55:13 PM,15.54,,
8425,12/13/19 02:55:14 PM,15.20,,
8426,12/13/19 02:55:15 PM,15.20,,
8427,12/13/19 02:55:16 PM,15.20,,
8428,12/13/19 02:55:17 PM,15.20,,
8429,12/13/19 02:55:18 PM,15.20,,
8430,12/13/19 02:55:19 PM,15.20,,
8431,12/13/19 02:55:20 PM,14.86,,
8432,12/13/19 02:55:21 PM,14.86,,
8433,12/13/19 02:55:22 PM,14.86,,
8434,12/13/19 02:55:23 PM,14.86,,
8435,12/13/19 02:55:24 PM,14.86,,
8436,12/13/19 02:55:25 PM,15.20,,
8437,12/13/19 02:55:26 PM,14.86,,
8438,12/13/19 02:55:27 PM,14.86,,
8439,12/13/19 02:55:28 PM,14.86,,
8440,12/13/19 02:55:29 PM,14.86,,
8441,12/13/19 02:55:30 PM,14.86,,
8442,12/13/19 02:55:31 PM,14.86,,
8443,12/13/19 02:55:32 PM,14.86,,
8444,12/13/19 02:55:33 PM,14.86,,
8445,12/13/19 02:55:34 PM,14.86,,
8446,12/13/19 02:55:35 PM,14.86,,
8447,12/13/19 02:55:36 PM,14.86,,
8448,12/13/19 02:55:37 PM,14.86,,
8449,12/13/19 02:55:38 PM,14.86,,
8450,12/13/19 02:55:39 PM,14.86,,
8451,12/13/19 02:55:40 PM,14.53,,
8452,12/13/19 02:55:41 PM,14.53,,
8453,12/13/19 02:55:42 PM,14.53,,
8454,12/13/19 02:55:43 PM,14.53,,
8455,12/13/19 02:55:44 PM,14.53,,
8456,12/13/19 02:55:45 PM,14.53,,
8457,12/13/19 02:55:46 PM,14.53,,
8458,12/13/19 02:55:47 PM,14.53,,
8459,12/13/19 02:55:48 PM,14.53,,
8460,12/13/19 02:55:49 PM,14.53,,
8461,12/13/19 02:55:50 PM,14.53,,
8462,12/13/19 02:55:51 PM,14.53,,
8463,12/13/19 02:55:52 PM,14.19,,
8464,12/13/19 02:55:53 PM,14.19,,
8465,12/13/19 02:55:54 PM,14.19,,
8466,12/13/19 02:55:55 PM,14.19,,
8467,12/13/19 02:55:56 PM,14.19,,
8468,12/13/19 02:55:57 PM,14.53,,
8469,12/13/19 02:55:58 PM,14.53,,
8470,12/13/19 02:55:59 PM,14.19,,
8471,12/13/19 02:56:00 PM,14.19,,
8472,12/13/19 02:56:01 PM,14.19,,
8473,12/13/19 02:56:02 PM,14.19,,
8474,12/13/19 02:56:03 PM,14.19,,
8475,12/13/19 02:56:04 PM,14.19,,
8476,12/13/19 02:56:05 PM,14.19,,
8477,12/13/19 02:56:06 PM,14.19,,
8478,12/13/19 02:56:07 PM,14.19,,
8479,12/13/19 02:56:08 PM,14.19,,
8480,12/13/19 02:56:09 PM,14.19,,
8481,12/13/19 02:56:10 PM,14.19,,
8482,12/13/19 02:56:11 PM,14.19,,
8483,12/13/19 02:56:12 PM,14.19,,
8484,12/13/19 02:56:13 PM,14.19,,
8485,12/13/19 02:56:14 PM,14.19,,
8486,12/13/19 02:56:15 PM,14.19,,
8487,12/13/19 02:56:16 PM,14.19,,
8488,12/13/19 02:56:17 PM,14.19,,
8489,12/13/19 02:56:18 PM,14.19,,
8490,12/13/19 02:56:19 PM,14.19,,
8491,12/13/19 02:56:20 PM,14.19,,
8492,12/13/19 02:56:21 PM,14.19,,
8493,12/13/19 02:56:22 PM,14.19,,
8494,12/13/19 02:56:23 PM,14.53,,
8495,12/13/19 02:56:24 PM,14.53,,
8496,12/13/19 02:56:25 PM,14.53,,
8497,12/13/19 02:56:26 PM,14.19,,
8498,12/13/19 02:56:27 PM,14.53,,
8499,12/13/19 02:56:28 PM,14.53,,
8500,12/13/19 02:56:29 PM,14.53,,
8501,12/13/19 02:56:30 PM,14.53,,
8502,12/13/19 02:56:31 PM,14.53,,
8503,12/13/19 02:56:32 PM,14.19,,
8504,12/13/19 02:56:33 PM,14.19,,
8505,12/13/19 02:56:34 PM,14.19,,
8506,12/13/19 02:56:35 PM,14.19,,
8507,12/13/19 02:56:36 PM,14.19,,
8508,12/13/19 02:56:37 PM,14.19,,
8509,12/13/19 02:56:38 PM,14.19,,
8510,12/13/19 02:56:39 PM,14.53,,
8511,12/13/19 02:56:40 PM,14.53,,
8512,12/13/19 02:56:41 PM,14.53,,
8513,12/13/19 02:56:42 PM,14.53,,
8514,12/13/19 02:56:43 PM,14.53,,
8515,12/13/19 02:56:44 PM,14.53,,
8516,12/13/19 02:56:45 PM,14.53,,
8517,12/13/19 02:56:46 PM,14.53,,
8518,12/13/19 02:56:47 PM,14.86,,
8519,12/13/19 02:56:48 PM,14.86,,
8520,12/13/19 02:56:49 PM,14.86,,
8521,12/13/19 02:56:50 PM,14.86,,
8522,12/13/19 02:56:51 PM,14.86,,
8523,12/13/19 02:56:52 PM,14.86,,
8524,12/13/19 02:56:53 PM,14.86,,
8525,12/13/19 02:56:54 PM,14.86,,
8526,12/13/19 02:56:55 PM,14.53,,
8527,12/13/19 02:56:56 PM,14.53,,
8528,12/13/19 02:56:57 PM,14.53,,
8529,12/13/19 02:56:58 PM,14.53,,
8530,12/13/19 02:56:59 PM,14.53,,
8531,12/13/19 02:57:00 PM,14.53,,
8532,12/13/19 02:57:01 PM,14.53,,
8533,12/13/19 02:57:02 PM,14.53,,
8534,12/13/19 02:57:03 PM,14.53,,
8535,12/13/19 02:57:04 PM,14.53,,
8536,12/13/19 02:57:05 PM,14.53,,
8537,12/13/19 02:57:06 PM,14.53,,
8538,12/13/19 02:57:07 PM,14.53,,
8539,12/13/19 02:57:08 PM,14.53,,
8540,12/13/19 02:57:09 PM,14.53,,
8541,12/13/19 02:57:10 PM,14.53,,
8542,12/13/19 02:57:11 PM,14.53,,
8543,12/13/19 02:57:12 PM,14.53,,
8544,12/13/19 02:57:13 PM,14.53,,
8545,12/13/19 02:57:14 PM,14.53,,
8546,12/13/19 02:57:15 PM,14.53,,
8547,12/13/19 02:57:16 PM,14.53,,
8548,12/13/19 02:57:17 PM,14.53,,
8549,12/13/19 02:57:18 PM,14.53,,
8550,12/13/19 02:57:19 PM,14.53,,
8551,12/13/19 02:57:20 PM,14.53,,
8552,12/13/19 02:57:21 PM,14.53,,
8553,12/13/19 02:57:22 PM,14.53,,
8554,12/13/19 02:57:23 PM,14.53,,
8555,12/13/19 02:57:24 PM,14.53,,
8556,12/13/19 02:57:25 PM,14.53,,
8557,12/13/19 02:57:26 PM,14.53,,
8558,12/13/19 02:57:27 PM,14.53,,
8559,12/13/19 02:57:28 PM,14.53,,
8560,12/13/19 02:57:29 PM,14.53,,
8561,12/13/19 02:57:30 PM,14.53,,
8562,12/13/19 02:57:31 PM,14.53,,
8563,12/13/19 02:57:32 PM,14.53,,
8564,12/13/19 02:57:33 PM,14.53,,
8565,12/13/19 02:57:34 PM,14.53,,
8566,12/13/19 02:57:35 PM,14.53,,
8567,12/13/19 02:57:36 PM,14.19,,
8568,12/13/19 02:57:37 PM,14.19,,
8569,12/13/19 02:57:38 PM,14.19,,
8570,12/13/19 02:57:39 PM,14.19,,
8571,12/13/19 02:57:40 PM,14.19,,
8572,12/13/19 02:57:41 PM,14.19,,
8573,12/13/19 02:57:42 PM,14.19,,
8574,12/13/19 02:57:43 PM,14.19,,
8575,12/13/19 02:57:44 PM,14.19,,
8576,12/13/19 02:57:45 PM,14.19,,
8577,12/13/19 02:57:46 PM,14.19,,
8578,12/13/19 02:57:47 PM,14.19,,
8579,12/13/19 02:57:48 PM,14.19,,
8580,12/13/19 02:57:49 PM,14.19,,
8581,12/13/19 02:57:50 PM,14.19,,
8582,12/13/19 02:57:51 PM,14.19,,
8583,12/13/19 02:57:52 PM,14.19,,
8584,12/13/19 02:57:53 PM,14.19,,
8585,12/13/19 02:57:54 PM,14.19,,
8586,12/13/19 02:57:55 PM,14.19,,
8587,12/13/19 02:57:56 PM,14.19,,
8588,12/13/19 02:57:57 PM,14.19,,
8589,12/13/19 02:57:58 PM,14.19,,
8590,12/13/19 02:57:59 PM,14.19,,
8591,12/13/19 02:58:00 PM,14.19,,
8592,12/13/19 02:58:01 PM,14.19,,
8593,12/13/19 02:58:02 PM,14.19,,
8594,12/13/19 02:58:03 PM,14.19,,
8595,12/13/19 02:58:04 PM,14.19,,
8596,12/13/19 02:58:05 PM,14.19,,
8597,12/13/19 02:58:06 PM,14.19,,
8598,12/13/19 02:58:07 PM,14.19,,
8599,12/13/19 02:58:08 PM,14.19,,
8600,12/13/19 02:58:09 PM,14.19,,
8601,12/13/19 02:58:10 PM,14.19,,
8602,12/13/19 02:58:11 PM,14.19,,
8603,12/13/19 02:58:12 PM,14.19,,
8604,12/13/19 02:58:13 PM,14.19,,
8605,12/13/19 02:58:14 PM,14.19,,
8606,12/13/19 02:58:15 PM,14.19,,
8607,12/13/19 02:58:16 PM,14.19,,
8608,12/13/19 02:58:17 PM,14.19,,
8609,12/13/19 02:58:18 PM,14.19,,
8610,12/13/19 02:58:19 PM,14.19,,
8611,12/13/19 02:58:20 PM,14.19,,
8612,12/13/19 02:58:21 PM,14.19,,
8613,12/13/19 02:58:22 PM,14.19,,
8614,12/13/19 02:58:23 PM,14.19,,
8615,12/13/19 02:58:24 PM,14.19,,
8616,12/13/19 02:58:25 PM,14.19,,
8617,12/13/19 02:58:26 PM,14.19,,
8618,12/13/19 02:58:27 PM,14.19,,
8619,12/13/19 02:58:28 PM,14.19,,
8620,12/13/19 02:58:29 PM,14.19,,
8621,12/13/19 02:58:30 PM,14.19,,
8622,12/13/19 02:58:31 PM,13.85,,
8623,12/13/19 02:58:32 PM,13.85,,
8624,12/13/19 02:58:33 PM,13.85,,
8625,12/13/19 02:58:34 PM,13.85,,
8626,12/13/19 02:58:35 PM,13.85,,
8627,12/13/19 02:58:36 PM,13.85,,
8628,12/13/19 02:58:37 PM,13.85,,
8629,12/13/19 02:58:38 PM,13.85,,
8630,12/13/19 02:58:39 PM,13.85,,
8631,12/13/19 02:58:40 PM,13.85,,
8632,12/13/19 02:58:41 PM,13.85,,
8633,12/13/19 02:58:42 PM,13.85,,
8634,12/13/19 02:58:43 PM,13.85,,
8635,12/13/19 02:58:44 PM,13.85,,
8636,12/13/19 02:58:45 PM,13.85,,
8637,12/13/19 02:58:46 PM,13.85,,
8638,12/13/19 02:58:47 PM,13.85,,
8639,12/13/19 02:58:48 PM,13.85,,
8640,12/13/19 02:58:49 PM,13.85,,
8641,12/13/19 02:58:50 PM,13.85,,
8642,12/13/19 02:58:51 PM,13.85,,
8643,12/13/19 02:58:52 PM,13.85,,
8644,12/13/19 02:58:53 PM,13.85,,
8645,12/13/19 02:58:54 PM,13.85,,
8646,12/13/19 02:58:55 PM,13.85,,
8647,12/13/19 02:58:56 PM,14.19,,
8648,12/13/19 02:58:57 PM,14.19,,
8649,12/13/19 02:58:58 PM,13.85,,
8650,12/13/19 02:58:59 PM,14.19,,
8651,12/13/19 02:59:00 PM,14.19,,
8652,12/13/19 02:59:01 PM,14.19,,
8653,12/13/19 02:59:02 PM,14.19,,
8654,12/13/19 02:59:03 PM,14.19,,
8655,12/13/19 02:59:04 PM,14.19,,
8656,12/13/19 02:59:05 PM,14.19,,
8657,12/13/19 02:59:06 PM,14.19,,
8658,12/13/19 02:59:07 PM,14.19,,
8659,12/13/19 02:59:08 PM,14.19,,
8660,12/13/19 02:59:09 PM,14.19,,
8661,12/13/19 02:59:10 PM,14.19,,
8662,12/13/19 02:59:11 PM,14.19,,
8663,12/13/19 02:59:12 PM,14.19,,
8664,12/13/19 02:59:13 PM,14.19,,
8665,12/13/19 02:59:14 PM,14.19,,
8666,12/13/19 02:59:15 PM,14.19,,
8667,12/13/19 02:59:16 PM,14.19,,
8668,12/13/19 02:59:17 PM,14.19,,
8669,12/13/19 02:59:18 PM,14.19,,
8670,12/13/19 02:59:19 PM,14.53,,
8671,12/13/19 02:59:20 PM,14.19,,
8672,12/13/19 02:59:21 PM,14.19,,
8673,12/13/19 02:59:22 PM,14.19,,
8674,12/13/19 02:59:23 PM,14.19,,
8675,12/13/19 02:59:24 PM,14.19,,
8676,12/13/19 02:59:25 PM,14.19,,
8677,12/13/19 02:59:26 PM,14.19,,
8678,12/13/19 02:59:27 PM,14.19,,
8679,12/13/19 02:59:28 PM,14.19,,
8680,12/13/19 02:59:29 PM,13.85,,
8681,12/13/19 02:59:30 PM,13.85,,
8682,12/13/19 02:59:31 PM,13.85,,
8683,12/13/19 02:59:32 PM,13.85,,
8684,12/13/19 02:59:33 PM,13.85,,
8685,12/13/19 02:59:34 PM,13.85,,
8686,12/13/19 02:59:35 PM,13.85,,
8687,12/13/19 02:59:36 PM,13.85,,
8688,12/13/19 02:59:37 PM,13.85,,
8689,12/13/19 02:59:38 PM,13.85,,
8690,12/13/19 02:59:39 PM,13.85,,
8691,12/13/19 02:59:40 PM,13.85,,
8692,12/13/19 02:59:41 PM,13.85,,
8693,12/13/19 02:59:42 PM,13.85,,
8694,12/13/19 02:59:43 PM,13.85,,
8695,12/13/19 02:59:44 PM,13.85,,
8696,12/13/19 02:59:45 PM,13.85,,
8697,12/13/19 02:59:46 PM,13.85,,
8698,12/13/19 02:59:47 PM,14.19,,
8699,12/13/19 02:59:48 PM,14.19,,
8700,12/13/19 02:59:49 PM,14.19,,
8701,12/13/19 02:59:50 PM,14.19,,
8702,12/13/19 02:59:51 PM,14.19,,
8703,12/13/19 02:59:52 PM,13.85,,
8704,12/13/19 02:59:53 PM,13.85,,
8705,12/13/19 02:59:54 PM,13.85,,
8706,12/13/19 02:59:55 PM,13.85,,
8707,12/13/19 02:59:56 PM,13.85,,
8708,12/13/19 02:59:57 PM,13.85,,
8709,12/13/19 02:59:58 PM,13.85,,
8710,12/13/19 02:59:59 PM,13.85,,
8711,12/13/19 03:00:00 PM,13.85,,
8712,12/13/19 03:00:01 PM,13.85,,
8713,12/13/19 03:00:02 PM,13.85,,
8714,12/13/19 03:00:03 PM,13.85,,
8715,12/13/19 03:00:04 PM,13.85,,
8716,12/13/19 03:00:05 PM,13.85,,
8717,12/13/19 03:00:06 PM,13.85,,
8718,12/13/19 03:00:07 PM,13.85,,
8719,12/13/19 03:00:08 PM,13.51,,
8720,12/13/19 03:00:09 PM,13.51,,
8721,12/13/19 03:00:10 PM,13.51,,
8722,12/13/19 03:00:11 PM,13.51,,
8723,12/13/19 03:00:12 PM,13.51,,
8724,12/13/19 03:00:13 PM,13.51,,
8725,12/13/19 03:00:14 PM,13.51,,
8726,12/13/19 03:00:15 PM,13.51,,
8727,12/13/19 03:00:16 PM,13.51,,
8728,12/13/19 03:00:17 PM,13.51,,
8729,12/13/19 03:00:18 PM,13.51,,
8730,12/13/19 03:00:19 PM,13.51,,
8731,12/13/19 03:00:20 PM,13.51,,
8732,12/13/19 03:00:21 PM,13.85,,
8733,12/13/19 03:00:22 PM,13.85,,
8734,12/13/19 03:00:23 PM,13.85,,
8735,12/13/19 03:00:24 PM,13.85,,
8736,12/13/19 03:00:25 PM,13.85,,
8737,12/13/19 03:00:26 PM,13.85,,
8738,12/13/19 03:00:27 PM,13.85,,
8739,12/13/19 03:00:28 PM,13.85,,
8740,12/13/19 03:00:29 PM,13.85,,
8741,12/13/19 03:00:30 PM,13.85,,
8742,12/13/19 03:00:31 PM,13.85,,
8743,12/13/19 03:00:32 PM,13.85,,
8744,12/13/19 03:00:33 PM,13.85,,
8745,12/13/19 03:00:34 PM,13.85,,
8746,12/13/19 03:00:35 PM,13.85,,
8747,12/13/19 03:00:36 PM,13.51,,
8748,12/13/19 03:00:37 PM,13.51,,
8749,12/13/19 03:00:38 PM,13.51,,
8750,12/13/19 03:00:39 PM,13.51,,
8751,12/13/19 03:00:40 PM,13.51,,
8752,12/13/19 03:00:41 PM,13.51,,
8753,12/13/19 03:00:42 PM,13.51,,
8754,12/13/19 03:00:43 PM,13.51,,
8755,12/13/19 03:00:44 PM,13.51,,
8756,12/13/19 03:00:45 PM,13.51,,
8757,12/13/19 03:00:46 PM,13.51,,
8758,12/13/19 03:00:47 PM,13.51,,
8759,12/13/19 03:00:48 PM,13.51,,
8760,12/13/19 03:00:49 PM,13.51,,
8761,12/13/19 03:00:50 PM,13.85,,
8762,12/13/19 03:00:51 PM,13.85,,
8763,12/13/19 03:00:52 PM,13.85,,
8764,12/13/19 03:00:53 PM,13.85,,
8765,12/13/19 03:00:54 PM,13.85,,
8766,12/13/19 03:00:55 PM,13.85,,
8767,12/13/19 03:00:56 PM,13.85,,
8768,12/13/19 03:00:57 PM,13.85,,
8769,12/13/19 03:00:58 PM,13.85,,
8770,12/13/19 03:00:59 PM,13.85,,
8771,12/13/19 03:01:00 PM,13.85,,
8772,12/13/19 03:01:01 PM,13.85,,
8773,12/13/19 03:01:02 PM,13.85,,
8774,12/13/19 03:01:03 PM,13.85,,
8775,12/13/19 03:01:04 PM,13.85,,
8776,12/13/19 03:01:05 PM,13.85,,
8777,12/13/19 03:01:06 PM,13.85,,
8778,12/13/19 03:01:07 PM,13.85,,
8779,12/13/19 03:01:08 PM,13.85,,
8780,12/13/19 03:01:09 PM,13.85,,
8781,12/13/19 03:01:10 PM,13.85,,
8782,12/13/19 03:01:11 PM,13.51,,
8783,12/13/19 03:01:12 PM,13.51,,
8784,12/13/19 03:01:13 PM,13.51,,
8785,12/13/19 03:01:14 PM,13.51,,
