"Plot Title: 6s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282991, SEN S/N: 1282991)","Started (LGR S/N: 1282991)","Button Down (LGR S/N: 1282991)","Button Up (LGR S/N: 1282991)","End Of File (LGR S/N: 1282991)"
8681,12/13/19 04:30:30 PM,6.38,,,,
8682,12/13/19 04:30:31 PM,6.38,,,,
8683,12/13/19 04:30:32 PM,6.38,,,,
8684,12/13/19 04:30:33 PM,6.38,,,,
8685,12/13/19 04:30:34 PM,6.38,,,,
8686,12/13/19 04:30:35 PM,6.38,,,,
8687,12/13/19 04:30:36 PM,6.38,,,,
8688,12/13/19 04:30:37 PM,6.38,,,,
8689,12/13/19 04:30:38 PM,6.38,,,,
8690,12/13/19 04:30:39 PM,6.38,,,,
8691,12/13/19 04:30:40 PM,6.38,,,,
8692,12/13/19 04:30:41 PM,6.38,,,,
8693,12/13/19 04:30:42 PM,6.38,,,,
8694,12/13/19 04:30:43 PM,6.38,,,,
8695,12/13/19 04:30:44 PM,6.38,,,,
8696,12/13/19 04:30:45 PM,6.38,,,,
8697,12/13/19 04:30:46 PM,6.38,,,,
8698,12/13/19 04:30:47 PM,6.38,,,,
8699,12/13/19 04:30:48 PM,6.38,,,,
8700,12/13/19 04:30:49 PM,6.38,,,,
8701,12/13/19 04:30:50 PM,6.38,,,,
8702,12/13/19 04:30:51 PM,6.38,,,,
8703,12/13/19 04:30:52 PM,6.38,,,,
8704,12/13/19 04:30:53 PM,6.38,,,,
8705,12/13/19 04:30:54 PM,6.38,,,,
8706,12/13/19 04:30:55 PM,6.38,,,,
8707,12/13/19 04:30:56 PM,6.38,,,,
8708,12/13/19 04:30:57 PM,6.38,,,,
8709,12/13/19 04:30:58 PM,6.38,,,,
8710,12/13/19 04:30:59 PM,6.38,,,,
8711,12/13/19 04:31:00 PM,6.38,,,,
8712,12/13/19 04:31:01 PM,6.38,,,,
8713,12/13/19 04:31:02 PM,6.38,,,,
8714,12/13/19 04:31:03 PM,6.38,,,,
8715,12/13/19 04:31:04 PM,6.38,,,,
8716,12/13/19 04:31:05 PM,6.38,,,,
8717,12/13/19 04:31:06 PM,6.38,,,,
8718,12/13/19 04:31:07 PM,6.38,,,,
8719,12/13/19 04:31:08 PM,6.38,,,,
8720,12/13/19 04:31:09 PM,6.38,,,,
8721,12/13/19 04:31:10 PM,6.38,,,,
8722,12/13/19 04:31:11 PM,6.38,,,,
8723,12/13/19 04:31:12 PM,6.38,,,,
8724,12/13/19 04:31:13 PM,6.38,,,,
8725,12/13/19 04:31:14 PM,6.38,,,,
8726,12/13/19 04:31:15 PM,6.38,,,,
8727,12/13/19 04:31:16 PM,6.38,,,,
8728,12/13/19 04:31:17 PM,6.38,,,,
8729,12/13/19 04:31:18 PM,6.38,,,,
8730,12/13/19 04:31:19 PM,6.38,,,,
8731,12/13/19 04:31:20 PM,6.38,,,,
8732,12/13/19 04:31:21 PM,6.38,,,,
8733,12/13/19 04:31:22 PM,6.38,,,,
8734,12/13/19 04:31:23 PM,6.38,,,,
8735,12/13/19 04:31:24 PM,6.38,,,,
8736,12/13/19 04:31:25 PM,6.38,,,,
8737,12/13/19 04:31:26 PM,6.38,,,,
8738,12/13/19 04:31:27 PM,6.38,,,,
8739,12/13/19 04:31:28 PM,6.38,,,,
8740,12/13/19 04:31:29 PM,6.38,,,,
8741,12/13/19 04:31:30 PM,6.38,,,,
8742,12/13/19 04:31:31 PM,6.38,,,,
8743,12/13/19 04:31:32 PM,6.38,,,,
8744,12/13/19 04:31:33 PM,6.38,,,,
8745,12/13/19 04:31:34 PM,6.38,,,,
8746,12/13/19 04:31:35 PM,6.38,,,,
8747,12/13/19 04:31:36 PM,6.38,,,,
8748,12/13/19 04:31:37 PM,6.38,,,,
8749,12/13/19 04:31:38 PM,6.38,,,,
8750,12/13/19 04:31:39 PM,6.38,,,,
8751,12/13/19 04:31:40 PM,6.38,,,,
8752,12/13/19 04:31:41 PM,6.38,,,,
8753,12/13/19 04:31:42 PM,6.38,,,,
8754,12/13/19 04:31:43 PM,6.38,,,,
8755,12/13/19 04:31:44 PM,6.38,,,,
8756,12/13/19 04:31:45 PM,6.38,,,,
8757,12/13/19 04:31:46 PM,6.38,,,,
8758,12/13/19 04:31:47 PM,6.38,,,,
8759,12/13/19 04:31:48 PM,6.38,,,,
8760,12/13/19 04:31:49 PM,6.38,,,,
8761,12/13/19 04:31:50 PM,6.38,,,,
8762,12/13/19 04:31:51 PM,6.38,,,,
8763,12/13/19 04:31:52 PM,6.38,,,,
8764,12/13/19 04:31:53 PM,6.38,,,,
8765,12/13/19 04:31:54 PM,6.38,,,,
8766,12/13/19 04:31:55 PM,6.38,,,,
8767,12/13/19 04:31:56 PM,6.38,,,,
8768,12/13/19 04:31:57 PM,6.04,,,,
8769,12/13/19 04:31:58 PM,6.38,,,,
8770,12/13/19 04:31:59 PM,6.38,,,,
8771,12/13/19 04:32:00 PM,6.38,,,,
8772,12/13/19 04:32:01 PM,6.38,,,,
8773,12/13/19 04:32:02 PM,6.38,,,,
8774,12/13/19 04:32:03 PM,6.38,,,,
8775,12/13/19 04:32:04 PM,6.38,,,,
8776,12/13/19 04:32:05 PM,6.38,,,,
8777,12/13/19 04:32:06 PM,6.04,,,,
8778,12/13/19 04:32:07 PM,6.38,,,,
8779,12/13/19 04:32:08 PM,6.38,,,,
8780,12/13/19 04:32:09 PM,6.04,,,,
8781,12/13/19 04:32:10 PM,6.38,,,,
8782,12/13/19 04:32:11 PM,6.04,,,,
8783,12/13/19 04:32:12 PM,6.38,,,,
8784,12/13/19 04:32:13 PM,6.38,,,,
8785,12/13/19 04:32:14 PM,6.38,,,,
8786,12/13/19 04:32:15 PM,6.04,,,,
8787,12/13/19 04:32:16 PM,6.04,,,,
8788,12/13/19 04:32:17 PM,6.38,,,,
8789,12/13/19 04:32:18 PM,6.38,,,,
8790,12/13/19 04:32:19 PM,6.38,,,,
8791,12/13/19 04:32:20 PM,6.04,,,,
8792,12/13/19 04:32:21 PM,6.04,,,,
8793,12/13/19 04:32:22 PM,6.38,,,,
8794,12/13/19 04:32:23 PM,6.04,,,,
8795,12/13/19 04:32:24 PM,6.38,,,,
8796,12/13/19 04:32:25 PM,6.04,,,,
8797,12/13/19 04:32:26 PM,6.38,,,,
8798,12/13/19 04:32:27 PM,6.04,,,,
8799,12/13/19 04:32:28 PM,6.38,,,,
8800,12/13/19 04:32:29 PM,6.38,,,,
8801,12/13/19 04:32:30 PM,6.38,,,,
8802,12/13/19 04:32:31 PM,6.38,,,,
8803,12/13/19 04:32:32 PM,6.38,,,,
8804,12/13/19 04:32:33 PM,6.04,,,,
8805,12/13/19 04:32:34 PM,6.04,,,,
8806,12/13/19 04:32:35 PM,6.38,,,,
8807,12/13/19 04:32:36 PM,6.38,,,,
8808,12/13/19 04:32:37 PM,6.38,,,,
8809,12/13/19 04:32:38 PM,6.04,,,,
8810,12/13/19 04:32:39 PM,6.38,,,,
8811,12/13/19 04:32:40 PM,6.04,,,,
8812,12/13/19 04:32:41 PM,6.04,,,,
8813,12/13/19 04:32:42 PM,6.04,,,,
8814,12/13/19 04:32:43 PM,6.04,,,,
8815,12/13/19 04:32:44 PM,6.04,,,,
8816,12/13/19 04:32:45 PM,6.04,,,,
8817,12/13/19 04:32:46 PM,6.04,,,,
8818,12/13/19 04:32:47 PM,6.38,,,,
8819,12/13/19 04:32:48 PM,6.04,,,,
8820,12/13/19 04:32:49 PM,6.38,,,,
8821,12/13/19 04:32:50 PM,6.04,,,,
8822,12/13/19 04:32:51 PM,6.04,,,,
8823,12/13/19 04:32:52 PM,6.04,,,,
8824,12/13/19 04:32:53 PM,6.38,,,,
8825,12/13/19 04:32:54 PM,6.04,,,,
8826,12/13/19 04:32:55 PM,6.04,,,,
8827,12/13/19 04:32:56 PM,6.04,,,,
8828,12/13/19 04:32:57 PM,6.38,,,,
8829,12/13/19 04:32:58 PM,6.04,,,,
8830,12/13/19 04:32:59 PM,6.04,,,,
8831,12/13/19 04:33:00 PM,6.04,,,,
8832,12/13/19 04:33:01 PM,6.04,,,,
8833,12/13/19 04:33:02 PM,6.04,,,,
8834,12/13/19 04:33:03 PM,6.04,,,,
8835,12/13/19 04:33:04 PM,6.04,,,,
8836,12/13/19 04:33:05 PM,6.04,,,,
8837,12/13/19 04:33:06 PM,6.04,,,,
8838,12/13/19 04:33:07 PM,6.04,,,,
8839,12/13/19 04:33:08 PM,6.04,,,,
8840,12/13/19 04:33:09 PM,6.04,,,,
8841,12/13/19 04:33:10 PM,6.04,,,,
8842,12/13/19 04:33:11 PM,6.04,,,,
8843,12/13/19 04:33:12 PM,6.04,,,,
8844,12/13/19 04:33:13 PM,6.38,,,,
8845,12/13/19 04:33:14 PM,6.04,,,,
8846,12/13/19 04:33:15 PM,6.04,,,,
8847,12/13/19 04:33:16 PM,6.04,,,,
8848,12/13/19 04:33:17 PM,6.04,,,,
8849,12/13/19 04:33:18 PM,6.04,,,,
8850,12/13/19 04:33:19 PM,6.04,,,,
8851,12/13/19 04:33:20 PM,6.04,,,,
8852,12/13/19 04:33:21 PM,6.04,,,,
8853,12/13/19 04:33:22 PM,6.04,,,,
8854,12/13/19 04:33:23 PM,6.04,,,,
8855,12/13/19 04:33:24 PM,6.04,,,,
8856,12/13/19 04:33:25 PM,6.04,,,,
8857,12/13/19 04:33:26 PM,6.04,,,,
8858,12/13/19 04:33:27 PM,6.04,,,,
8859,12/13/19 04:33:28 PM,6.04,,,,
8860,12/13/19 04:33:29 PM,6.04,,,,
8861,12/13/19 04:33:30 PM,6.04,,,,
8862,12/13/19 04:33:31 PM,6.04,,,,
8863,12/13/19 04:33:32 PM,6.04,,,,
8864,12/13/19 04:33:33 PM,6.04,,,,
8865,12/13/19 04:33:34 PM,6.04,,,,
8866,12/13/19 04:33:35 PM,6.04,,,,
8867,12/13/19 04:33:36 PM,6.04,,,,
8868,12/13/19 04:33:37 PM,6.04,,,,
8869,12/13/19 04:33:38 PM,6.04,,,,
8870,12/13/19 04:33:39 PM,6.04,,,,
8871,12/13/19 04:33:40 PM,6.04,,,,
8872,12/13/19 04:33:41 PM,6.04,,,,
8873,12/13/19 04:33:42 PM,6.04,,,,
8874,12/13/19 04:33:43 PM,6.04,,,,
8875,12/13/19 04:33:44 PM,6.04,,,,
8876,12/13/19 04:33:45 PM,6.04,,,,
8877,12/13/19 04:33:46 PM,6.04,,,,
8878,12/13/19 04:33:47 PM,6.04,,,,
8879,12/13/19 04:33:48 PM,6.04,,,,
8880,12/13/19 04:33:49 PM,6.04,,,,
8881,12/13/19 04:33:50 PM,6.04,,,,
8882,12/13/19 04:33:51 PM,6.04,,,,
8883,12/13/19 04:33:52 PM,6.04,,,,
8884,12/13/19 04:33:53 PM,6.04,,,,
8885,12/13/19 04:33:54 PM,6.04,,,,
8886,12/13/19 04:33:55 PM,6.04,,,,
8887,12/13/19 04:33:56 PM,6.04,,,,
8888,12/13/19 04:33:57 PM,6.04,,,,
8889,12/13/19 04:33:58 PM,6.04,,,,
8890,12/13/19 04:33:59 PM,6.04,,,,
8891,12/13/19 04:34:00 PM,6.04,,,,
8892,12/13/19 04:34:01 PM,6.04,,,,
8893,12/13/19 04:34:02 PM,6.04,,,,
8894,12/13/19 04:34:03 PM,6.04,,,,
8895,12/13/19 04:34:04 PM,6.04,,,,
8896,12/13/19 04:34:05 PM,6.04,,,,
8897,12/13/19 04:34:06 PM,6.04,,,,
8898,12/13/19 04:34:07 PM,6.04,,,,
8899,12/13/19 04:34:08 PM,6.04,,,,
8900,12/13/19 04:34:09 PM,6.04,,,,
8901,12/13/19 04:34:10 PM,6.04,,,,
8902,12/13/19 04:34:11 PM,6.04,,,,
8903,12/13/19 04:34:12 PM,6.04,,,,
8904,12/13/19 04:34:13 PM,6.04,,,,
8905,12/13/19 04:34:14 PM,6.04,,,,
8906,12/13/19 04:34:15 PM,6.04,,,,
8907,12/13/19 04:34:16 PM,6.04,,,,
8908,12/13/19 04:34:17 PM,6.04,,,,
8909,12/13/19 04:34:18 PM,6.04,,,,
8910,12/13/19 04:34:19 PM,6.04,,,,
8911,12/13/19 04:34:20 PM,6.04,,,,
8912,12/13/19 04:34:21 PM,6.04,,,,
8913,12/13/19 04:34:22 PM,6.04,,,,
8914,12/13/19 04:34:23 PM,6.04,,,,
8915,12/13/19 04:34:24 PM,6.04,,,,
8916,12/13/19 04:34:25 PM,6.04,,,,
8917,12/13/19 04:34:26 PM,6.04,,,,
8918,12/13/19 04:34:27 PM,6.04,,,,
8919,12/13/19 04:34:28 PM,6.04,,,,
8920,12/13/19 04:34:29 PM,6.04,,,,
8921,12/13/19 04:34:30 PM,6.04,,,,
8922,12/13/19 04:34:31 PM,6.04,,,,
8923,12/13/19 04:34:32 PM,6.04,,,,
8924,12/13/19 04:34:33 PM,6.04,,,,
8925,12/13/19 04:34:34 PM,6.04,,,,
8926,12/13/19 04:34:35 PM,6.04,,,,
8927,12/13/19 04:34:36 PM,6.04,,,,
8928,12/13/19 04:34:37 PM,6.04,,,,
8929,12/13/19 04:34:38 PM,6.04,,,,
8930,12/13/19 04:34:39 PM,6.04,,,,
8931,12/13/19 04:34:40 PM,6.04,,,,
8932,12/13/19 04:34:41 PM,6.04,,,,
8933,12/13/19 04:34:42 PM,6.04,,,,
8934,12/13/19 04:34:43 PM,6.04,,,,
8935,12/13/19 04:34:44 PM,6.04,,,,
8936,12/13/19 04:34:45 PM,6.04,,,,
8937,12/13/19 04:34:46 PM,6.04,,,,
8938,12/13/19 04:34:47 PM,6.04,,,,
8939,12/13/19 04:34:48 PM,6.04,,,,
8940,12/13/19 04:34:49 PM,6.04,,,,
8941,12/13/19 04:34:50 PM,6.04,,,,
8942,12/13/19 04:34:51 PM,6.04,,,,
8943,12/13/19 04:34:52 PM,6.04,,,,
8944,12/13/19 04:34:53 PM,6.04,,,,
8945,12/13/19 04:34:54 PM,6.04,,,,
8946,12/13/19 04:34:55 PM,6.04,,,,
8947,12/13/19 04:34:56 PM,6.04,,,,
8948,12/13/19 04:34:57 PM,6.04,,,,
8949,12/13/19 04:34:58 PM,6.04,,,,
8950,12/13/19 04:34:59 PM,6.04,,,,
8951,12/13/19 04:35:00 PM,6.04,,,,
8952,12/13/19 04:35:01 PM,6.04,,,,
8953,12/13/19 04:35:02 PM,6.04,,,,
8954,12/13/19 04:35:03 PM,6.04,,,,
8955,12/13/19 04:35:04 PM,6.04,,,,
8956,12/13/19 04:35:05 PM,6.04,,,,
8957,12/13/19 04:35:06 PM,6.04,,,,
8958,12/13/19 04:35:07 PM,6.04,,,,
8959,12/13/19 04:35:08 PM,6.04,,,,
8960,12/13/19 04:35:09 PM,6.04,,,,
8961,12/13/19 04:35:10 PM,6.04,,,,
8962,12/13/19 04:35:11 PM,6.04,,,,
8963,12/13/19 04:35:12 PM,6.04,,,,
8964,12/13/19 04:35:13 PM,6.04,,,,
8965,12/13/19 04:35:14 PM,6.04,,,,
8966,12/13/19 04:35:15 PM,6.04,,,,
8967,12/13/19 04:35:16 PM,6.04,,,,
8968,12/13/19 04:35:17 PM,6.04,,,,
8969,12/13/19 04:35:18 PM,6.04,,,,
8970,12/13/19 04:35:19 PM,6.04,,,,
8971,12/13/19 04:35:20 PM,6.04,,,,
8972,12/13/19 04:35:21 PM,6.04,,,,
8973,12/13/19 04:35:22 PM,6.04,,,,
8974,12/13/19 04:35:23 PM,6.04,,,,
8975,12/13/19 04:35:24 PM,6.04,,,,
8976,12/13/19 04:35:25 PM,6.04,,,,
8977,12/13/19 04:35:26 PM,6.04,,,,
8978,12/13/19 04:35:27 PM,6.04,,,,
8979,12/13/19 04:35:28 PM,6.04,,,,
8980,12/13/19 04:35:29 PM,6.04,,,,
8981,12/13/19 04:35:30 PM,6.04,,,,
8982,12/13/19 04:35:31 PM,6.04,,,,
8983,12/13/19 04:35:32 PM,6.04,,,,
8984,12/13/19 04:35:33 PM,6.04,,,,
8985,12/13/19 04:35:34 PM,6.04,,,,
8986,12/13/19 04:35:35 PM,6.04,,,,
8987,12/13/19 04:35:36 PM,6.04,,,,
8988,12/13/19 04:35:37 PM,6.04,,,,
8989,12/13/19 04:35:38 PM,6.04,,,,
8990,12/13/19 04:35:39 PM,6.04,,,,
8991,12/13/19 04:35:40 PM,6.04,,,,
8992,12/13/19 04:35:41 PM,6.04,,,,
8993,12/13/19 04:35:42 PM,6.04,,,,
8994,12/13/19 04:35:43 PM,6.04,,,,
8995,12/13/19 04:35:44 PM,6.04,,,,
8996,12/13/19 04:35:45 PM,6.04,,,,
8997,12/13/19 04:35:46 PM,6.04,,,,
8998,12/13/19 04:35:47 PM,6.04,,,,
8999,12/13/19 04:35:48 PM,6.04,,,,
9000,12/13/19 04:35:49 PM,6.04,,,,
9001,12/13/19 04:35:50 PM,6.04,,,,
9002,12/13/19 04:35:51 PM,6.04,,,,
9003,12/13/19 04:35:52 PM,6.04,,,,
9004,12/13/19 04:35:53 PM,6.04,,,,
9005,12/13/19 04:35:54 PM,6.04,,,,
9006,12/13/19 04:35:55 PM,6.04,,,,
9007,12/13/19 04:35:56 PM,6.04,,,,
9008,12/13/19 04:35:57 PM,6.04,,,,
9009,12/13/19 04:35:58 PM,6.04,,,,
9010,12/13/19 04:35:59 PM,6.04,,,,
9011,12/13/19 04:36:00 PM,6.04,,,,
9012,12/13/19 04:36:01 PM,6.04,,,,
9013,12/13/19 04:36:02 PM,6.04,,,,
9014,12/13/19 04:36:03 PM,6.04,,,,
9015,12/13/19 04:36:04 PM,6.04,,,,
9016,12/13/19 04:36:05 PM,6.04,,,,
9017,12/13/19 04:36:06 PM,6.04,,,,
9018,12/13/19 04:36:07 PM,6.04,,,,
9019,12/13/19 04:36:08 PM,6.04,,,,
9020,12/13/19 04:36:09 PM,6.04,,,,
9021,12/13/19 04:36:10 PM,6.04,,,,
9022,12/13/19 04:36:11 PM,6.04,,,,
9023,12/13/19 04:36:12 PM,6.04,,,,
9024,12/13/19 04:36:13 PM,6.04,,,,
9025,12/13/19 04:36:14 PM,6.04,,,,
9026,12/13/19 04:36:15 PM,6.04,,,,
9027,12/13/19 04:36:16 PM,6.04,,,,
9028,12/13/19 04:36:17 PM,6.04,,,,
9029,12/13/19 04:36:18 PM,6.04,,,,
9030,12/13/19 04:36:19 PM,6.04,,,,
9031,12/13/19 04:36:20 PM,6.04,,,,
9032,12/13/19 04:36:21 PM,6.04,,,,
9033,12/13/19 04:36:22 PM,6.04,,,,
9034,12/13/19 04:36:23 PM,6.04,,,,
9035,12/13/19 04:36:24 PM,6.04,,,,
9036,12/13/19 04:36:25 PM,6.04,,,,
9037,12/13/19 04:36:26 PM,6.04,,,,
9038,12/13/19 04:36:27 PM,6.04,,,,
9039,12/13/19 04:36:28 PM,6.04,,,,
9040,12/13/19 04:36:29 PM,6.04,,,,
9041,12/13/19 04:36:30 PM,6.04,,,,
9042,12/13/19 04:36:31 PM,6.04,,,,
9043,12/13/19 04:36:32 PM,6.04,,,,
9044,12/13/19 04:36:33 PM,6.04,,,,
9045,12/13/19 04:36:34 PM,6.04,,,,
9046,12/13/19 04:36:35 PM,6.04,,,,
9047,12/13/19 04:36:36 PM,6.04,,,,
9048,12/13/19 04:36:37 PM,6.04,,,,
9049,12/13/19 04:36:38 PM,6.04,,,,
9050,12/13/19 04:36:39 PM,6.04,,,,
9051,12/13/19 04:36:40 PM,6.04,,,,
9052,12/13/19 04:36:41 PM,6.04,,,,
9053,12/13/19 04:36:42 PM,6.04,,,,
9054,12/13/19 04:36:43 PM,6.04,,,,
9055,12/13/19 04:36:44 PM,6.04,,,,
9056,12/13/19 04:36:45 PM,6.04,,,,
9057,12/13/19 04:36:46 PM,6.04,,,,
9058,12/13/19 04:36:47 PM,6.04,,,,
9059,12/13/19 04:36:48 PM,6.04,,,,
9060,12/13/19 04:36:49 PM,6.04,,,,
9061,12/13/19 04:36:50 PM,6.04,,,,
9062,12/13/19 04:36:51 PM,6.04,,,,
9063,12/13/19 04:36:52 PM,6.04,,,,
9064,12/13/19 04:36:53 PM,6.04,,,,
9065,12/13/19 04:36:54 PM,6.04,,,,
9066,12/13/19 04:36:55 PM,6.04,,,,
9067,12/13/19 04:36:56 PM,6.04,,,,
9068,12/13/19 04:36:57 PM,6.04,,,,
9069,12/13/19 04:36:58 PM,6.04,,,,
9070,12/13/19 04:36:59 PM,6.04,,,,
9071,12/13/19 04:37:00 PM,6.04,,,,
9072,12/13/19 04:37:01 PM,6.04,,,,
9073,12/13/19 04:37:02 PM,6.04,,,,
9074,12/13/19 04:37:03 PM,6.04,,,,
9075,12/13/19 04:37:04 PM,6.04,,,,
9076,12/13/19 04:37:05 PM,6.04,,,,
9077,12/13/19 04:37:06 PM,6.04,,,,
9078,12/13/19 04:37:07 PM,6.04,,,,
9079,12/13/19 04:37:08 PM,6.04,,,,
9080,12/13/19 04:37:09 PM,6.04,,,,
9081,12/13/19 04:37:10 PM,6.04,,,,
9082,12/13/19 04:37:11 PM,6.04,,,,
9083,12/13/19 04:37:12 PM,6.04,,,,
9084,12/13/19 04:37:13 PM,6.04,,,,
9085,12/13/19 04:37:14 PM,6.04,,,,
9086,12/13/19 04:37:15 PM,6.04,,,,
9087,12/13/19 04:37:16 PM,6.04,,,,
9088,12/13/19 04:37:17 PM,6.04,,,,
9089,12/13/19 04:37:18 PM,6.04,,,,
9090,12/13/19 04:37:19 PM,6.04,,,,
9091,12/13/19 04:37:20 PM,6.04,,,,
9092,12/13/19 04:37:21 PM,6.04,,,,
9093,12/13/19 04:37:22 PM,6.04,,,,
9094,12/13/19 04:37:23 PM,6.04,,,,
9095,12/13/19 04:37:24 PM,6.04,,,,
9096,12/13/19 04:37:25 PM,6.04,,,,
9097,12/13/19 04:37:26 PM,6.04,,,,
9098,12/13/19 04:37:27 PM,6.04,,,,
9099,12/13/19 04:37:28 PM,6.04,,,,
9100,12/13/19 04:37:29 PM,6.04,,,,
9101,12/13/19 04:37:30 PM,5.70,,,,
9102,12/13/19 04:37:31 PM,6.04,,,,
9103,12/13/19 04:37:32 PM,6.04,,,,
9104,12/13/19 04:37:33 PM,6.04,,,,
9105,12/13/19 04:37:34 PM,6.04,,,,
9106,12/13/19 04:37:35 PM,6.04,,,,
9107,12/13/19 04:37:36 PM,6.04,,,,
9108,12/13/19 04:37:37 PM,6.04,,,,
9109,12/13/19 04:37:38 PM,6.04,,,,
9110,12/13/19 04:37:39 PM,6.04,,,,
9111,12/13/19 04:37:40 PM,6.04,,,,
9112,12/13/19 04:37:41 PM,6.04,,,,
9113,12/13/19 04:37:42 PM,6.04,,,,
9114,12/13/19 04:37:43 PM,6.04,,,,
9115,12/13/19 04:37:44 PM,6.04,,,,
9116,12/13/19 04:37:45 PM,6.04,,,,
9117,12/13/19 04:37:46 PM,6.04,,,,
9118,12/13/19 04:37:47 PM,6.04,,,,
9119,12/13/19 04:37:48 PM,6.04,,,,
9120,12/13/19 04:37:49 PM,6.04,,,,
9121,12/13/19 04:37:50 PM,6.04,,,,
9122,12/13/19 04:37:51 PM,6.04,,,,
9123,12/13/19 04:37:52 PM,6.04,,,,
9124,12/13/19 04:37:53 PM,6.04,,,,
9125,12/13/19 04:37:54 PM,6.04,,,,
9126,12/13/19 04:37:55 PM,6.04,,,,
9127,12/13/19 04:37:56 PM,6.04,,,,
9128,12/13/19 04:37:57 PM,6.04,,,,
9129,12/13/19 04:37:58 PM,6.04,,,,
9130,12/13/19 04:37:59 PM,6.04,,,,
9131,12/13/19 04:38:00 PM,6.04,,,,
9132,12/13/19 04:38:01 PM,6.04,,,,
9133,12/13/19 04:38:02 PM,6.04,,,,
9134,12/13/19 04:38:03 PM,6.04,,,,
9135,12/13/19 04:38:04 PM,6.04,,,,
9136,12/13/19 04:38:05 PM,6.04,,,,
9137,12/13/19 04:38:06 PM,6.04,,,,
9138,12/13/19 04:38:07 PM,6.04,,,,
9139,12/13/19 04:38:08 PM,6.04,,,,
9140,12/13/19 04:38:09 PM,6.04,,,,
9141,12/13/19 04:38:10 PM,6.04,,,,
9142,12/13/19 04:38:11 PM,6.04,,,,
9143,12/13/19 04:38:12 PM,6.04,,,,
9144,12/13/19 04:38:13 PM,6.04,,,,
9145,12/13/19 04:38:14 PM,6.04,,,,
9146,12/13/19 04:38:15 PM,6.04,,,,
9147,12/13/19 04:38:16 PM,6.04,,,,
9148,12/13/19 04:38:17 PM,6.04,,,,
9149,12/13/19 04:38:18 PM,6.04,,,,
9150,12/13/19 04:38:19 PM,6.04,,,,
9151,12/13/19 04:38:20 PM,6.04,,,,
9152,12/13/19 04:38:21 PM,6.04,,,,
9153,12/13/19 04:38:22 PM,6.04,,,,
9154,12/13/19 04:38:23 PM,6.04,,,,
9155,12/13/19 04:38:24 PM,6.04,,,,
9156,12/13/19 04:38:25 PM,6.04,,,,
9157,12/13/19 04:38:26 PM,6.04,,,,
9158,12/13/19 04:38:27 PM,6.04,,,,
9159,12/13/19 04:38:28 PM,6.04,,,,
9160,12/13/19 04:38:29 PM,6.04,,,,
9161,12/13/19 04:38:30 PM,5.70,,,,
9162,12/13/19 04:38:31 PM,6.04,,,,
9163,12/13/19 04:38:32 PM,6.04,,,,
9164,12/13/19 04:38:33 PM,5.70,,,,
9165,12/13/19 04:38:34 PM,6.04,,,,
9166,12/13/19 04:38:35 PM,6.04,,,,
9167,12/13/19 04:38:36 PM,6.04,,,,
9168,12/13/19 04:38:37 PM,5.70,,,,
9169,12/13/19 04:38:38 PM,5.70,,,,
9170,12/13/19 04:38:39 PM,6.04,,,,
9171,12/13/19 04:38:40 PM,6.04,,,,
9172,12/13/19 04:38:41 PM,6.04,,,,
9173,12/13/19 04:38:42 PM,6.04,,,,
9174,12/13/19 04:38:43 PM,5.70,,,,
9175,12/13/19 04:38:44 PM,5.70,,,,
9176,12/13/19 04:38:45 PM,5.70,,,,
9177,12/13/19 04:38:46 PM,5.70,,,,
9178,12/13/19 04:38:47 PM,6.04,,,,
9179,12/13/19 04:38:48 PM,6.04,,,,
9180,12/13/19 04:38:49 PM,6.04,,,,
9181,12/13/19 04:38:50 PM,6.04,,,,
9182,12/13/19 04:38:51 PM,6.04,,,,
9183,12/13/19 04:38:52 PM,6.04,,,,
9184,12/13/19 04:38:53 PM,6.04,,,,
9185,12/13/19 04:38:54 PM,6.04,,,,
9186,12/13/19 04:38:55 PM,6.04,,,,
9187,12/13/19 04:38:56 PM,5.70,,,,
9188,12/13/19 04:38:57 PM,6.04,,,,
9189,12/13/19 04:38:58 PM,5.70,,,,
9190,12/13/19 04:38:59 PM,6.04,,,,
9191,12/13/19 04:39:00 PM,6.04,,,,
9192,12/13/19 04:39:01 PM,6.04,,,,
9193,12/13/19 04:39:02 PM,5.70,,,,
9194,12/13/19 04:39:03 PM,6.04,,,,
9195,12/13/19 04:39:04 PM,5.70,,,,
9196,12/13/19 04:39:05 PM,5.70,,,,
9197,12/13/19 04:39:06 PM,5.70,,,,
9198,12/13/19 04:39:07 PM,5.70,,,,
9199,12/13/19 04:39:08 PM,5.70,,,,
9200,12/13/19 04:39:09 PM,5.70,,,,
9201,12/13/19 04:39:10 PM,6.04,,,,
9202,12/13/19 04:39:11 PM,6.04,,,,
9203,12/13/19 04:39:12 PM,5.70,,,,
9204,12/13/19 04:39:13 PM,6.04,,,,
9205,12/13/19 04:39:14 PM,5.70,,,,
9206,12/13/19 04:39:15 PM,5.70,,,,
9207,12/13/19 04:39:16 PM,5.70,,,,
9208,12/13/19 04:39:17 PM,5.70,,,,
9209,12/13/19 04:39:18 PM,5.70,,,,
9210,12/13/19 04:39:19 PM,5.70,,,,
9211,12/13/19 04:39:20 PM,5.70,,,,
9212,12/13/19 04:39:21 PM,5.70,,,,
9213,12/13/19 04:39:22 PM,5.70,,,,
