"Plot Title: 15l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283010, SEN S/N: 1283010)","Started (LGR S/N: 1283010)","End Of File (LGR S/N: 1283010)"
8928,12/13/19 01:21:10 PM,11.81,,
8929,12/13/19 01:21:11 PM,11.81,,
8930,12/13/19 01:21:12 PM,11.81,,
8931,12/13/19 01:21:13 PM,11.81,,
8932,12/13/19 01:21:14 PM,11.81,,
8933,12/13/19 01:21:15 PM,11.81,,
8934,12/13/19 01:21:16 PM,11.81,,
8935,12/13/19 01:21:17 PM,11.81,,
8936,12/13/19 01:21:18 PM,11.81,,
8937,12/13/19 01:21:19 PM,11.81,,
8938,12/13/19 01:21:20 PM,11.81,,
8939,12/13/19 01:21:21 PM,11.81,,
8940,12/13/19 01:21:22 PM,11.81,,
8941,12/13/19 01:21:23 PM,11.81,,
8942,12/13/19 01:21:24 PM,11.81,,
8943,12/13/19 01:21:25 PM,11.81,,
8944,12/13/19 01:21:26 PM,11.81,,
8945,12/13/19 01:21:27 PM,11.81,,
8946,12/13/19 01:21:28 PM,11.81,,
8947,12/13/19 01:21:29 PM,11.81,,
8948,12/13/19 01:21:30 PM,11.81,,
8949,12/13/19 01:21:31 PM,11.81,,
8950,12/13/19 01:21:32 PM,11.81,,
8951,12/13/19 01:21:33 PM,11.81,,
8952,12/13/19 01:21:34 PM,11.81,,
8953,12/13/19 01:21:35 PM,11.81,,
8954,12/13/19 01:21:36 PM,11.81,,
8955,12/13/19 01:21:37 PM,11.81,,
8956,12/13/19 01:21:38 PM,11.81,,
8957,12/13/19 01:21:39 PM,11.81,,
8958,12/13/19 01:21:40 PM,11.81,,
8959,12/13/19 01:21:41 PM,11.81,,
8960,12/13/19 01:21:42 PM,11.81,,
8961,12/13/19 01:21:43 PM,12.15,,
8962,12/13/19 01:21:44 PM,11.81,,
8963,12/13/19 01:21:45 PM,11.81,,
8964,12/13/19 01:21:46 PM,12.15,,
8965,12/13/19 01:21:47 PM,11.81,,
8966,12/13/19 01:21:48 PM,11.81,,
8967,12/13/19 01:21:49 PM,11.81,,
8968,12/13/19 01:21:50 PM,11.81,,
8969,12/13/19 01:21:51 PM,11.81,,
8970,12/13/19 01:21:52 PM,11.81,,
8971,12/13/19 01:21:53 PM,11.81,,
8972,12/13/19 01:21:54 PM,11.81,,
8973,12/13/19 01:21:55 PM,11.81,,
8974,12/13/19 01:21:56 PM,11.81,,
8975,12/13/19 01:21:57 PM,11.81,,
8976,12/13/19 01:21:58 PM,11.81,,
8977,12/13/19 01:21:59 PM,11.81,,
8978,12/13/19 01:22:00 PM,11.81,,
8979,12/13/19 01:22:01 PM,11.81,,
8980,12/13/19 01:22:02 PM,11.81,,
8981,12/13/19 01:22:03 PM,11.81,,
8982,12/13/19 01:22:04 PM,12.15,,
8983,12/13/19 01:22:05 PM,11.81,,
8984,12/13/19 01:22:06 PM,11.81,,
8985,12/13/19 01:22:07 PM,11.81,,
8986,12/13/19 01:22:08 PM,11.81,,
8987,12/13/19 01:22:09 PM,11.81,,
8988,12/13/19 01:22:10 PM,11.81,,
8989,12/13/19 01:22:11 PM,11.81,,
8990,12/13/19 01:22:12 PM,11.81,,
8991,12/13/19 01:22:13 PM,11.81,,
8992,12/13/19 01:22:14 PM,11.81,,
8993,12/13/19 01:22:15 PM,11.81,,
8994,12/13/19 01:22:16 PM,11.81,,
8995,12/13/19 01:22:17 PM,11.81,,
8996,12/13/19 01:22:18 PM,11.81,,
8997,12/13/19 01:22:19 PM,11.81,,
8998,12/13/19 01:22:20 PM,11.81,,
8999,12/13/19 01:22:21 PM,11.81,,
9000,12/13/19 01:22:22 PM,11.81,,
9001,12/13/19 01:22:23 PM,11.81,,
9002,12/13/19 01:22:24 PM,11.81,,
9003,12/13/19 01:22:25 PM,11.81,,
9004,12/13/19 01:22:26 PM,11.81,,
9005,12/13/19 01:22:27 PM,11.81,,
9006,12/13/19 01:22:28 PM,11.81,,
9007,12/13/19 01:22:29 PM,11.81,,
9008,12/13/19 01:22:30 PM,11.81,,
9009,12/13/19 01:22:31 PM,11.81,,
9010,12/13/19 01:22:32 PM,11.81,,
9011,12/13/19 01:22:33 PM,11.81,,
9012,12/13/19 01:22:34 PM,11.81,,
9013,12/13/19 01:22:35 PM,11.81,,
9014,12/13/19 01:22:36 PM,11.81,,
9015,12/13/19 01:22:37 PM,11.81,,
9016,12/13/19 01:22:38 PM,11.81,,
9017,12/13/19 01:22:39 PM,11.81,,
9018,12/13/19 01:22:40 PM,11.81,,
9019,12/13/19 01:22:41 PM,11.81,,
9020,12/13/19 01:22:42 PM,11.81,,
9021,12/13/19 01:22:43 PM,11.81,,
9022,12/13/19 01:22:44 PM,11.81,,
9023,12/13/19 01:22:45 PM,11.81,,
9024,12/13/19 01:22:46 PM,11.81,,
9025,12/13/19 01:22:47 PM,11.81,,
9026,12/13/19 01:22:48 PM,11.81,,
9027,12/13/19 01:22:49 PM,11.81,,
9028,12/13/19 01:22:50 PM,11.81,,
9029,12/13/19 01:22:51 PM,11.81,,
9030,12/13/19 01:22:52 PM,11.81,,
9031,12/13/19 01:22:53 PM,11.81,,
9032,12/13/19 01:22:54 PM,11.81,,
9033,12/13/19 01:22:55 PM,11.81,,
9034,12/13/19 01:22:56 PM,11.81,,
9035,12/13/19 01:22:57 PM,11.81,,
9036,12/13/19 01:22:58 PM,11.81,,
9037,12/13/19 01:22:59 PM,11.81,,
9038,12/13/19 01:23:00 PM,11.47,,
9039,12/13/19 01:23:01 PM,11.81,,
9040,12/13/19 01:23:02 PM,11.47,,
9041,12/13/19 01:23:03 PM,11.47,,
9042,12/13/19 01:23:04 PM,11.47,,
9043,12/13/19 01:23:05 PM,11.47,,
9044,12/13/19 01:23:06 PM,11.47,,
9045,12/13/19 01:23:07 PM,11.47,,
9046,12/13/19 01:23:08 PM,11.47,,
9047,12/13/19 01:23:09 PM,11.47,,
9048,12/13/19 01:23:10 PM,11.47,,
9049,12/13/19 01:23:11 PM,11.81,,
9050,12/13/19 01:23:12 PM,11.81,,
9051,12/13/19 01:23:13 PM,11.47,,
9052,12/13/19 01:23:14 PM,11.81,,
9053,12/13/19 01:23:15 PM,11.81,,
9054,12/13/19 01:23:16 PM,11.47,,
9055,12/13/19 01:23:17 PM,11.81,,
9056,12/13/19 01:23:18 PM,11.81,,
9057,12/13/19 01:23:19 PM,11.81,,
9058,12/13/19 01:23:20 PM,11.81,,
9059,12/13/19 01:23:21 PM,11.81,,
9060,12/13/19 01:23:22 PM,11.81,,
9061,12/13/19 01:23:23 PM,11.81,,
9062,12/13/19 01:23:24 PM,11.81,,
9063,12/13/19 01:23:25 PM,11.81,,
9064,12/13/19 01:23:26 PM,11.81,,
9065,12/13/19 01:23:27 PM,11.81,,
9066,12/13/19 01:23:28 PM,11.81,,
9067,12/13/19 01:23:29 PM,11.81,,
9068,12/13/19 01:23:30 PM,11.81,,
9069,12/13/19 01:23:31 PM,11.81,,
9070,12/13/19 01:23:32 PM,11.81,,
9071,12/13/19 01:23:33 PM,11.81,,
9072,12/13/19 01:23:34 PM,11.81,,
9073,12/13/19 01:23:35 PM,11.81,,
9074,12/13/19 01:23:36 PM,11.81,,
9075,12/13/19 01:23:37 PM,11.81,,
9076,12/13/19 01:23:38 PM,11.81,,
9077,12/13/19 01:23:39 PM,11.81,,
9078,12/13/19 01:23:40 PM,11.81,,
9079,12/13/19 01:23:41 PM,11.81,,
9080,12/13/19 01:23:42 PM,11.81,,
9081,12/13/19 01:23:43 PM,11.81,,
9082,12/13/19 01:23:44 PM,11.81,,
9083,12/13/19 01:23:45 PM,11.81,,
9084,12/13/19 01:23:46 PM,11.81,,
9085,12/13/19 01:23:47 PM,11.81,,
9086,12/13/19 01:23:48 PM,11.81,,
9087,12/13/19 01:23:49 PM,11.81,,
9088,12/13/19 01:23:50 PM,11.81,,
9089,12/13/19 01:23:51 PM,11.81,,
9090,12/13/19 01:23:52 PM,11.81,,
9091,12/13/19 01:23:53 PM,11.81,,
9092,12/13/19 01:23:54 PM,11.81,,
9093,12/13/19 01:23:55 PM,11.81,,
9094,12/13/19 01:23:56 PM,11.81,,
9095,12/13/19 01:23:57 PM,11.81,,
9096,12/13/19 01:23:58 PM,11.81,,
9097,12/13/19 01:23:59 PM,12.15,,
9098,12/13/19 01:24:00 PM,12.15,,
9099,12/13/19 01:24:01 PM,12.15,,
9100,12/13/19 01:24:02 PM,11.81,,
9101,12/13/19 01:24:03 PM,11.81,,
9102,12/13/19 01:24:04 PM,11.81,,
9103,12/13/19 01:24:05 PM,11.81,,
9104,12/13/19 01:24:06 PM,11.81,,
9105,12/13/19 01:24:07 PM,12.15,,
9106,12/13/19 01:24:08 PM,11.81,,
9107,12/13/19 01:24:09 PM,11.81,,
9108,12/13/19 01:24:10 PM,11.81,,
9109,12/13/19 01:24:11 PM,11.81,,
9110,12/13/19 01:24:12 PM,11.81,,
9111,12/13/19 01:24:13 PM,11.81,,
9112,12/13/19 01:24:14 PM,11.81,,
9113,12/13/19 01:24:15 PM,11.81,,
9114,12/13/19 01:24:16 PM,11.81,,
9115,12/13/19 01:24:17 PM,11.81,,
9116,12/13/19 01:24:18 PM,11.81,,
9117,12/13/19 01:24:19 PM,11.81,,
9118,12/13/19 01:24:20 PM,11.81,,
9119,12/13/19 01:24:21 PM,11.81,,
9120,12/13/19 01:24:22 PM,11.81,,
9121,12/13/19 01:24:23 PM,11.81,,
9122,12/13/19 01:24:24 PM,11.81,,
9123,12/13/19 01:24:25 PM,11.81,,
9124,12/13/19 01:24:26 PM,11.81,,
9125,12/13/19 01:24:27 PM,11.81,,
9126,12/13/19 01:24:28 PM,11.81,,
9127,12/13/19 01:24:29 PM,11.81,,
9128,12/13/19 01:24:30 PM,11.81,,
9129,12/13/19 01:24:31 PM,11.81,,
9130,12/13/19 01:24:32 PM,12.15,,
9131,12/13/19 01:24:33 PM,11.81,,
9132,12/13/19 01:24:34 PM,11.81,,
9133,12/13/19 01:24:35 PM,11.81,,
9134,12/13/19 01:24:36 PM,11.81,,
9135,12/13/19 01:24:37 PM,11.81,,
9136,12/13/19 01:24:38 PM,11.81,,
9137,12/13/19 01:24:39 PM,11.81,,
9138,12/13/19 01:24:40 PM,11.81,,
9139,12/13/19 01:24:41 PM,11.81,,
9140,12/13/19 01:24:42 PM,11.81,,
9141,12/13/19 01:24:43 PM,11.81,,
9142,12/13/19 01:24:44 PM,11.81,,
9143,12/13/19 01:24:45 PM,11.81,,
9144,12/13/19 01:24:46 PM,11.81,,
9145,12/13/19 01:24:47 PM,11.81,,
9146,12/13/19 01:24:48 PM,11.81,,
9147,12/13/19 01:24:49 PM,11.81,,
9148,12/13/19 01:24:50 PM,11.81,,
9149,12/13/19 01:24:51 PM,11.81,,
9150,12/13/19 01:24:52 PM,11.81,,
9151,12/13/19 01:24:53 PM,11.81,,
9152,12/13/19 01:24:54 PM,11.81,,
9153,12/13/19 01:24:55 PM,11.81,,
9154,12/13/19 01:24:56 PM,11.81,,
9155,12/13/19 01:24:57 PM,11.81,,
9156,12/13/19 01:24:58 PM,11.81,,
9157,12/13/19 01:24:59 PM,11.81,,
9158,12/13/19 01:25:00 PM,11.81,,
9159,12/13/19 01:25:01 PM,11.81,,
9160,12/13/19 01:25:02 PM,11.81,,
9161,12/13/19 01:25:03 PM,11.81,,
9162,12/13/19 01:25:04 PM,11.81,,
9163,12/13/19 01:25:05 PM,11.81,,
9164,12/13/19 01:25:06 PM,12.15,,
9165,12/13/19 01:25:07 PM,12.15,,
9166,12/13/19 01:25:08 PM,12.15,,
9167,12/13/19 01:25:09 PM,12.15,,
9168,12/13/19 01:25:10 PM,12.15,,
9169,12/13/19 01:25:11 PM,12.15,,
9170,12/13/19 01:25:12 PM,12.15,,
9171,12/13/19 01:25:13 PM,12.15,,
9172,12/13/19 01:25:14 PM,12.15,,
9173,12/13/19 01:25:15 PM,12.15,,
9174,12/13/19 01:25:16 PM,12.15,,
9175,12/13/19 01:25:17 PM,12.15,,
9176,12/13/19 01:25:18 PM,12.15,,
9177,12/13/19 01:25:19 PM,12.15,,
9178,12/13/19 01:25:20 PM,12.15,,
9179,12/13/19 01:25:21 PM,12.15,,
9180,12/13/19 01:25:22 PM,12.15,,
9181,12/13/19 01:25:23 PM,12.15,,
9182,12/13/19 01:25:24 PM,12.15,,
9183,12/13/19 01:25:25 PM,12.15,,
9184,12/13/19 01:25:26 PM,12.15,,
9185,12/13/19 01:25:27 PM,12.15,,
9186,12/13/19 01:25:28 PM,11.81,,
9187,12/13/19 01:25:29 PM,12.15,,
9188,12/13/19 01:25:30 PM,12.15,,
9189,12/13/19 01:25:31 PM,11.81,,
9190,12/13/19 01:25:32 PM,11.81,,
9191,12/13/19 01:25:33 PM,11.81,,
9192,12/13/19 01:25:34 PM,11.81,,
9193,12/13/19 01:25:35 PM,11.81,,
9194,12/13/19 01:25:36 PM,11.81,,
9195,12/13/19 01:25:37 PM,11.81,,
9196,12/13/19 01:25:38 PM,11.81,,
9197,12/13/19 01:25:39 PM,12.15,,
9198,12/13/19 01:25:40 PM,11.81,,
9199,12/13/19 01:25:41 PM,11.81,,
9200,12/13/19 01:25:42 PM,11.81,,
9201,12/13/19 01:25:43 PM,11.81,,
9202,12/13/19 01:25:44 PM,11.81,,
9203,12/13/19 01:25:45 PM,11.81,,
9204,12/13/19 01:25:46 PM,11.81,,
9205,12/13/19 01:25:47 PM,11.81,,
9206,12/13/19 01:25:48 PM,11.81,,
9207,12/13/19 01:25:49 PM,11.81,,
9208,12/13/19 01:25:50 PM,11.81,,
9209,12/13/19 01:25:51 PM,11.81,,
9210,12/13/19 01:25:52 PM,11.81,,
9211,12/13/19 01:25:53 PM,11.81,,
9212,12/13/19 01:25:54 PM,11.81,,
9213,12/13/19 01:25:55 PM,11.81,,
9214,12/13/19 01:25:56 PM,12.15,,
9215,12/13/19 01:25:57 PM,11.81,,
9216,12/13/19 01:25:58 PM,11.81,,
9217,12/13/19 01:25:59 PM,11.81,,
9218,12/13/19 01:26:00 PM,12.15,,
9219,12/13/19 01:26:01 PM,11.81,,
9220,12/13/19 01:26:02 PM,11.81,,
9221,12/13/19 01:26:03 PM,11.81,,
9222,12/13/19 01:26:04 PM,12.15,,
9223,12/13/19 01:26:05 PM,11.81,,
9224,12/13/19 01:26:06 PM,11.81,,
9225,12/13/19 01:26:07 PM,12.15,,
9226,12/13/19 01:26:08 PM,12.15,,
9227,12/13/19 01:26:09 PM,12.15,,
9228,12/13/19 01:26:10 PM,12.15,,
9229,12/13/19 01:26:11 PM,12.15,,
9230,12/13/19 01:26:12 PM,12.15,,
9231,12/13/19 01:26:13 PM,12.15,,
9232,12/13/19 01:26:14 PM,12.15,,
9233,12/13/19 01:26:15 PM,12.15,,
9234,12/13/19 01:26:16 PM,12.15,,
9235,12/13/19 01:26:17 PM,12.15,,
9236,12/13/19 01:26:18 PM,12.15,,
9237,12/13/19 01:26:19 PM,12.15,,
9238,12/13/19 01:26:20 PM,12.15,,
9239,12/13/19 01:26:21 PM,12.15,,
9240,12/13/19 01:26:22 PM,12.15,,
9241,12/13/19 01:26:23 PM,12.15,,
9242,12/13/19 01:26:24 PM,12.15,,
9243,12/13/19 01:26:25 PM,12.15,,
9244,12/13/19 01:26:26 PM,12.15,,
9245,12/13/19 01:26:27 PM,12.15,,
9246,12/13/19 01:26:28 PM,12.49,,
9247,12/13/19 01:26:29 PM,12.49,,
9248,12/13/19 01:26:30 PM,12.49,,
9249,12/13/19 01:26:31 PM,12.15,,
9250,12/13/19 01:26:32 PM,12.15,,
9251,12/13/19 01:26:33 PM,12.15,,
9252,12/13/19 01:26:34 PM,12.15,,
9253,12/13/19 01:26:35 PM,12.15,,
9254,12/13/19 01:26:36 PM,12.15,,
9255,12/13/19 01:26:37 PM,12.15,,
9256,12/13/19 01:26:38 PM,12.15,,
9257,12/13/19 01:26:39 PM,12.15,,
9258,12/13/19 01:26:40 PM,12.15,,
9259,12/13/19 01:26:41 PM,12.15,,
9260,12/13/19 01:26:42 PM,11.81,,
9261,12/13/19 01:26:43 PM,12.15,,
9262,12/13/19 01:26:44 PM,11.81,,
9263,12/13/19 01:26:45 PM,12.15,,
9264,12/13/19 01:26:46 PM,12.15,,
9265,12/13/19 01:26:47 PM,11.81,,
9266,12/13/19 01:26:48 PM,11.81,,
9267,12/13/19 01:26:49 PM,11.81,,
9268,12/13/19 01:26:50 PM,11.81,,
9269,12/13/19 01:26:51 PM,11.81,,
9270,12/13/19 01:26:52 PM,12.15,,
9271,12/13/19 01:26:53 PM,11.81,,
9272,12/13/19 01:26:54 PM,11.81,,
9273,12/13/19 01:26:55 PM,12.15,,
9274,12/13/19 01:26:56 PM,11.81,,
9275,12/13/19 01:26:57 PM,12.15,,
9276,12/13/19 01:26:58 PM,11.81,,
9277,12/13/19 01:26:59 PM,11.81,,
9278,12/13/19 01:27:00 PM,11.81,,
9279,12/13/19 01:27:01 PM,12.15,,
9280,12/13/19 01:27:02 PM,11.81,,
9281,12/13/19 01:27:03 PM,11.81,,
9282,12/13/19 01:27:04 PM,12.15,,
9283,12/13/19 01:27:05 PM,12.15,,
9284,12/13/19 01:27:06 PM,11.81,,
9285,12/13/19 01:27:07 PM,11.81,,
9286,12/13/19 01:27:08 PM,11.81,,
9287,12/13/19 01:27:09 PM,11.81,,
9288,12/13/19 01:27:10 PM,11.81,,
9289,12/13/19 01:27:11 PM,11.81,,
9290,12/13/19 01:27:12 PM,11.81,,
9291,12/13/19 01:27:13 PM,11.81,,
9292,12/13/19 01:27:14 PM,11.81,,
9293,12/13/19 01:27:15 PM,11.81,,
9294,12/13/19 01:27:16 PM,11.81,,
9295,12/13/19 01:27:17 PM,11.81,,
9296,12/13/19 01:27:18 PM,11.81,,
9297,12/13/19 01:27:19 PM,12.15,,
9298,12/13/19 01:27:20 PM,11.81,,
9299,12/13/19 01:27:21 PM,12.15,,
9300,12/13/19 01:27:22 PM,11.81,,
9301,12/13/19 01:27:23 PM,11.81,,
9302,12/13/19 01:27:24 PM,12.15,,
9303,12/13/19 01:27:25 PM,12.15,,
9304,12/13/19 01:27:26 PM,12.15,,
9305,12/13/19 01:27:27 PM,12.15,,
9306,12/13/19 01:27:28 PM,12.15,,
9307,12/13/19 01:27:29 PM,12.15,,
9308,12/13/19 01:27:30 PM,11.81,,
9309,12/13/19 01:27:31 PM,11.81,,
9310,12/13/19 01:27:32 PM,11.81,,
9311,12/13/19 01:27:33 PM,11.81,,
9312,12/13/19 01:27:34 PM,11.81,,
9313,12/13/19 01:27:35 PM,11.81,,
9314,12/13/19 01:27:36 PM,11.81,,
9315,12/13/19 01:27:37 PM,11.81,,
9316,12/13/19 01:27:38 PM,11.81,,
9317,12/13/19 01:27:39 PM,11.81,,
9318,12/13/19 01:27:40 PM,11.81,,
9319,12/13/19 01:27:41 PM,11.81,,
9320,12/13/19 01:27:42 PM,12.15,,
9321,12/13/19 01:27:43 PM,12.15,,
9322,12/13/19 01:27:44 PM,11.81,,
9323,12/13/19 01:27:45 PM,12.15,,
9324,12/13/19 01:27:46 PM,11.81,,
9325,12/13/19 01:27:47 PM,11.81,,
9326,12/13/19 01:27:48 PM,12.15,,
9327,12/13/19 01:27:49 PM,11.81,,
9328,12/13/19 01:27:50 PM,12.15,,
9329,12/13/19 01:27:51 PM,12.15,,
9330,12/13/19 01:27:52 PM,12.15,,
9331,12/13/19 01:27:53 PM,12.15,,
9332,12/13/19 01:27:54 PM,12.15,,
9333,12/13/19 01:27:55 PM,12.15,,
9334,12/13/19 01:27:56 PM,12.15,,
9335,12/13/19 01:27:57 PM,12.15,,
9336,12/13/19 01:27:58 PM,12.15,,
9337,12/13/19 01:27:59 PM,12.15,,
9338,12/13/19 01:28:00 PM,12.15,,
9339,12/13/19 01:28:01 PM,11.81,,
9340,12/13/19 01:28:02 PM,12.15,,
9341,12/13/19 01:28:03 PM,12.15,,
9342,12/13/19 01:28:04 PM,11.81,,
9343,12/13/19 01:28:05 PM,12.15,,
9344,12/13/19 01:28:06 PM,12.15,,
9345,12/13/19 01:28:07 PM,12.15,,
9346,12/13/19 01:28:08 PM,12.15,,
9347,12/13/19 01:28:09 PM,12.15,,
9348,12/13/19 01:28:10 PM,12.15,,
9349,12/13/19 01:28:11 PM,12.15,,
9350,12/13/19 01:28:12 PM,12.15,,
9351,12/13/19 01:28:13 PM,12.15,,
9352,12/13/19 01:28:14 PM,12.15,,
9353,12/13/19 01:28:15 PM,12.15,,
9354,12/13/19 01:28:16 PM,12.15,,
9355,12/13/19 01:28:17 PM,12.15,,
9356,12/13/19 01:28:18 PM,12.15,,
9357,12/13/19 01:28:19 PM,12.15,,
9358,12/13/19 01:28:20 PM,12.15,,
9359,12/13/19 01:28:21 PM,12.15,,
9360,12/13/19 01:28:22 PM,11.81,,
9361,12/13/19 01:28:23 PM,12.15,,
9362,12/13/19 01:28:24 PM,12.15,,
9363,12/13/19 01:28:25 PM,12.15,,
9364,12/13/19 01:28:26 PM,12.15,,
9365,12/13/19 01:28:27 PM,12.15,,
9366,12/13/19 01:28:28 PM,12.15,,
9367,12/13/19 01:28:29 PM,12.15,,
9368,12/13/19 01:28:30 PM,12.15,,
9369,12/13/19 01:28:31 PM,12.15,,
9370,12/13/19 01:28:32 PM,12.15,,
9371,12/13/19 01:28:33 PM,12.15,,
9372,12/13/19 01:28:34 PM,12.15,,
9373,12/13/19 01:28:35 PM,12.15,,
9374,12/13/19 01:28:36 PM,12.15,,
9375,12/13/19 01:28:37 PM,12.15,,
9376,12/13/19 01:28:38 PM,12.15,,
9377,12/13/19 01:28:39 PM,12.15,,
9378,12/13/19 01:28:40 PM,12.15,,
9379,12/13/19 01:28:41 PM,12.15,,
9380,12/13/19 01:28:42 PM,12.15,,
9381,12/13/19 01:28:43 PM,12.15,,
9382,12/13/19 01:28:44 PM,12.15,,
9383,12/13/19 01:28:45 PM,12.15,,
9384,12/13/19 01:28:46 PM,11.81,,
9385,12/13/19 01:28:47 PM,12.15,,
9386,12/13/19 01:28:48 PM,12.15,,
9387,12/13/19 01:28:49 PM,12.15,,
9388,12/13/19 01:28:50 PM,12.15,,
9389,12/13/19 01:28:51 PM,11.81,,
9390,12/13/19 01:28:52 PM,11.81,,
9391,12/13/19 01:28:53 PM,11.81,,
9392,12/13/19 01:28:54 PM,11.81,,
9393,12/13/19 01:28:55 PM,11.81,,
9394,12/13/19 01:28:56 PM,11.81,,
9395,12/13/19 01:28:57 PM,11.81,,
9396,12/13/19 01:28:58 PM,11.81,,
9397,12/13/19 01:28:59 PM,11.81,,
9398,12/13/19 01:29:00 PM,11.81,,
9399,12/13/19 01:29:01 PM,11.81,,
9400,12/13/19 01:29:02 PM,11.81,,
9401,12/13/19 01:29:03 PM,11.81,,
9402,12/13/19 01:29:04 PM,11.81,,
9403,12/13/19 01:29:05 PM,11.81,,
9404,12/13/19 01:29:06 PM,11.81,,
9405,12/13/19 01:29:07 PM,11.81,,
9406,12/13/19 01:29:08 PM,11.81,,
9407,12/13/19 01:29:09 PM,11.81,,
9408,12/13/19 01:29:10 PM,11.47,,
9409,12/13/19 01:29:11 PM,11.47,,
9410,12/13/19 01:29:12 PM,11.47,,
9411,12/13/19 01:29:13 PM,11.47,,
9412,12/13/19 01:29:14 PM,11.47,,
9413,12/13/19 01:29:15 PM,11.81,,
9414,12/13/19 01:29:16 PM,11.81,,
9415,12/13/19 01:29:17 PM,11.47,,
9416,12/13/19 01:29:18 PM,11.47,,
9417,12/13/19 01:29:19 PM,11.47,,
9418,12/13/19 01:29:20 PM,11.81,,
9419,12/13/19 01:29:21 PM,11.81,,
9420,12/13/19 01:29:22 PM,11.47,,
9421,12/13/19 01:29:23 PM,11.81,,
9422,12/13/19 01:29:24 PM,11.81,,
9423,12/13/19 01:29:25 PM,11.81,,
9424,12/13/19 01:29:26 PM,11.81,,
9425,12/13/19 01:29:27 PM,11.81,,
9426,12/13/19 01:29:28 PM,11.81,,
9427,12/13/19 01:29:29 PM,11.81,,
9428,12/13/19 01:29:30 PM,11.81,,
9429,12/13/19 01:29:31 PM,11.81,,
9430,12/13/19 01:29:32 PM,11.81,,
9431,12/13/19 01:29:33 PM,11.81,,
9432,12/13/19 01:29:34 PM,11.81,,
9433,12/13/19 01:29:35 PM,11.81,,
9434,12/13/19 01:29:36 PM,11.81,,
9435,12/13/19 01:29:37 PM,11.81,,
9436,12/13/19 01:29:38 PM,11.81,,
9437,12/13/19 01:29:39 PM,11.81,,
9438,12/13/19 01:29:40 PM,11.81,,
9439,12/13/19 01:29:41 PM,11.81,,
9440,12/13/19 01:29:42 PM,11.81,,
9441,12/13/19 01:29:43 PM,11.81,,
9442,12/13/19 01:29:44 PM,11.81,,
9443,12/13/19 01:29:45 PM,11.81,,
9444,12/13/19 01:29:46 PM,11.81,,
9445,12/13/19 01:29:47 PM,11.81,,
9446,12/13/19 01:29:48 PM,11.81,,
9447,12/13/19 01:29:49 PM,11.81,,
9448,12/13/19 01:29:50 PM,11.81,,
9449,12/13/19 01:29:51 PM,11.81,,
9450,12/13/19 01:29:52 PM,11.81,,
9451,12/13/19 01:29:53 PM,11.81,,
9452,12/13/19 01:29:54 PM,11.81,,
9453,12/13/19 01:29:55 PM,11.81,,
9454,12/13/19 01:29:56 PM,11.81,,
9455,12/13/19 01:29:57 PM,11.81,,
9456,12/13/19 01:29:58 PM,11.81,,
9457,12/13/19 01:29:59 PM,11.81,,
9458,12/13/19 01:30:00 PM,11.81,,
9459,12/13/19 01:30:01 PM,11.81,,
9460,12/13/19 01:30:02 PM,11.81,,
9461,12/13/19 01:30:03 PM,11.81,,
9462,12/13/19 01:30:04 PM,11.81,,
9463,12/13/19 01:30:05 PM,11.81,,
9464,12/13/19 01:30:06 PM,11.81,,
9465,12/13/19 01:30:07 PM,11.81,,
9466,12/13/19 01:30:08 PM,11.81,,
9467,12/13/19 01:30:09 PM,11.81,,
9468,12/13/19 01:30:10 PM,11.81,,
9469,12/13/19 01:30:11 PM,11.81,,
9470,12/13/19 01:30:12 PM,11.81,,
9471,12/13/19 01:30:13 PM,11.81,,
9472,12/13/19 01:30:14 PM,11.81,,
9473,12/13/19 01:30:15 PM,11.81,,
9474,12/13/19 01:30:16 PM,11.81,,
9475,12/13/19 01:30:17 PM,11.81,,
9476,12/13/19 01:30:18 PM,11.81,,
9477,12/13/19 01:30:19 PM,11.81,,
9478,12/13/19 01:30:20 PM,11.81,,
9479,12/13/19 01:30:21 PM,11.81,,
9480,12/13/19 01:30:22 PM,11.81,,
9481,12/13/19 01:30:23 PM,11.81,,
9482,12/13/19 01:30:24 PM,11.81,,
9483,12/13/19 01:30:25 PM,11.81,,
9484,12/13/19 01:30:26 PM,12.15,,
9485,12/13/19 01:30:27 PM,11.81,,
9486,12/13/19 01:30:28 PM,11.81,,
9487,12/13/19 01:30:29 PM,11.81,,
9488,12/13/19 01:30:30 PM,11.81,,
9489,12/13/19 01:30:31 PM,11.81,,
9490,12/13/19 01:30:32 PM,11.81,,
9491,12/13/19 01:30:33 PM,12.15,,
9492,12/13/19 01:30:34 PM,12.15,,
9493,12/13/19 01:30:35 PM,12.15,,
9494,12/13/19 01:30:36 PM,12.15,,
9495,12/13/19 01:30:37 PM,12.15,,
9496,12/13/19 01:30:38 PM,12.15,,
9497,12/13/19 01:30:39 PM,12.15,,
9498,12/13/19 01:30:40 PM,12.15,,
9499,12/13/19 01:30:41 PM,12.15,,
9500,12/13/19 01:30:42 PM,12.15,,
9501,12/13/19 01:30:43 PM,12.15,,
9502,12/13/19 01:30:44 PM,12.15,,
9503,12/13/19 01:30:45 PM,12.15,,
9504,12/13/19 01:30:46 PM,12.15,,
9505,12/13/19 01:30:47 PM,12.15,,
9506,12/13/19 01:30:48 PM,12.15,,
