"Plot Title: 22l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995)","Started (LGR S/N: 1282995)","Button Down (LGR S/N: 1282995)","Button Up (LGR S/N: 1282995)","Bad Battery (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
8650,12/13/19 02:27:26 PM,13.85,,,,,
8651,12/13/19 02:27:27 PM,13.85,,,,,
8652,12/13/19 02:27:28 PM,13.85,,,,,
8653,12/13/19 02:27:29 PM,13.85,,,,,
8654,12/13/19 02:27:30 PM,13.85,,,,,
8655,12/13/19 02:27:31 PM,13.85,,,,,
8656,12/13/19 02:27:32 PM,13.85,,,,,
8657,12/13/19 02:27:33 PM,13.85,,,,,
8658,12/13/19 02:27:34 PM,13.85,,,,,
8659,12/13/19 02:27:35 PM,13.85,,,,,
8660,12/13/19 02:27:36 PM,13.85,,,,,
8661,12/13/19 02:27:37 PM,13.85,,,,,
8662,12/13/19 02:27:38 PM,13.85,,,,,
8663,12/13/19 02:27:39 PM,13.85,,,,,
8664,12/13/19 02:27:40 PM,13.85,,,,,
8665,12/13/19 02:27:41 PM,13.85,,,,,
8666,12/13/19 02:27:42 PM,13.85,,,,,
8667,12/13/19 02:27:43 PM,13.85,,,,,
8668,12/13/19 02:27:44 PM,13.85,,,,,
8669,12/13/19 02:27:45 PM,13.85,,,,,
8670,12/13/19 02:27:46 PM,13.85,,,,,
8671,12/13/19 02:27:47 PM,13.85,,,,,
8672,12/13/19 02:27:48 PM,13.85,,,,,
8673,12/13/19 02:27:49 PM,13.85,,,,,
8674,12/13/19 02:27:50 PM,13.85,,,,,
8675,12/13/19 02:27:51 PM,13.85,,,,,
8676,12/13/19 02:27:52 PM,13.85,,,,,
8677,12/13/19 02:27:53 PM,13.85,,,,,
8678,12/13/19 02:27:54 PM,13.85,,,,,
8679,12/13/19 02:27:55 PM,13.85,,,,,
8680,12/13/19 02:27:56 PM,13.85,,,,,
8681,12/13/19 02:27:57 PM,13.85,,,,,
8682,12/13/19 02:27:58 PM,13.85,,,,,
8683,12/13/19 02:27:59 PM,13.85,,,,,
8684,12/13/19 02:28:00 PM,13.85,,,,,
8685,12/13/19 02:28:01 PM,13.85,,,,,
8686,12/13/19 02:28:02 PM,13.85,,,,,
8687,12/13/19 02:28:03 PM,13.85,,,,,
8688,12/13/19 02:28:04 PM,13.85,,,,,
8689,12/13/19 02:28:05 PM,13.85,,,,,
8690,12/13/19 02:28:06 PM,13.51,,,,,
8691,12/13/19 02:28:07 PM,13.85,,,,,
8692,12/13/19 02:28:08 PM,13.51,,,,,
8693,12/13/19 02:28:09 PM,13.85,,,,,
8694,12/13/19 02:28:10 PM,13.85,,,,,
8695,12/13/19 02:28:11 PM,13.85,,,,,
8696,12/13/19 02:28:12 PM,13.51,,,,,
8697,12/13/19 02:28:13 PM,13.51,,,,,
8698,12/13/19 02:28:14 PM,13.85,,,,,
8699,12/13/19 02:28:15 PM,13.85,,,,,
8700,12/13/19 02:28:16 PM,13.85,,,,,
8701,12/13/19 02:28:17 PM,13.51,,,,,
8702,12/13/19 02:28:18 PM,13.85,,,,,
8703,12/13/19 02:28:19 PM,13.85,,,,,
8704,12/13/19 02:28:20 PM,13.85,,,,,
8705,12/13/19 02:28:21 PM,13.85,,,,,
8706,12/13/19 02:28:22 PM,13.85,,,,,
8707,12/13/19 02:28:23 PM,13.85,,,,,
8708,12/13/19 02:28:24 PM,13.85,,,,,
8709,12/13/19 02:28:25 PM,13.85,,,,,
8710,12/13/19 02:28:26 PM,13.85,,,,,
8711,12/13/19 02:28:27 PM,13.85,,,,,
8712,12/13/19 02:28:28 PM,13.51,,,,,
8713,12/13/19 02:28:29 PM,13.85,,,,,
8714,12/13/19 02:28:30 PM,13.51,,,,,
8715,12/13/19 02:28:31 PM,13.85,,,,,
8716,12/13/19 02:28:32 PM,13.85,,,,,
8717,12/13/19 02:28:33 PM,13.85,,,,,
8718,12/13/19 02:28:34 PM,13.51,,,,,
8719,12/13/19 02:28:35 PM,13.51,,,,,
8720,12/13/19 02:28:36 PM,13.51,,,,,
8721,12/13/19 02:28:37 PM,13.85,,,,,
8722,12/13/19 02:28:38 PM,13.51,,,,,
8723,12/13/19 02:28:39 PM,13.51,,,,,
8724,12/13/19 02:28:40 PM,13.51,,,,,
8725,12/13/19 02:28:41 PM,13.51,,,,,
8726,12/13/19 02:28:42 PM,13.51,,,,,
8727,12/13/19 02:28:43 PM,13.51,,,,,
8728,12/13/19 02:28:44 PM,13.51,,,,,
8729,12/13/19 02:28:45 PM,13.51,,,,,
8730,12/13/19 02:28:46 PM,13.51,,,,,
8731,12/13/19 02:28:47 PM,13.51,,,,,
8732,12/13/19 02:28:48 PM,13.51,,,,,
8733,12/13/19 02:28:49 PM,13.51,,,,,
8734,12/13/19 02:28:50 PM,13.51,,,,,
8735,12/13/19 02:28:51 PM,13.51,,,,,
8736,12/13/19 02:28:52 PM,13.51,,,,,
8737,12/13/19 02:28:53 PM,13.51,,,,,
8738,12/13/19 02:28:54 PM,13.51,,,,,
8739,12/13/19 02:28:55 PM,13.51,,,,,
8740,12/13/19 02:28:56 PM,13.51,,,,,
8741,12/13/19 02:28:57 PM,13.51,,,,,
8742,12/13/19 02:28:58 PM,13.51,,,,,
8743,12/13/19 02:28:59 PM,13.51,,,,,
8744,12/13/19 02:29:00 PM,13.51,,,,,
8745,12/13/19 02:29:01 PM,13.51,,,,,
8746,12/13/19 02:29:02 PM,13.51,,,,,
8747,12/13/19 02:29:03 PM,13.51,,,,,
8748,12/13/19 02:29:04 PM,13.51,,,,,
8749,12/13/19 02:29:05 PM,13.51,,,,,
8750,12/13/19 02:29:06 PM,13.51,,,,,
8751,12/13/19 02:29:07 PM,13.51,,,,,
8752,12/13/19 02:29:08 PM,13.51,,,,,
8753,12/13/19 02:29:09 PM,13.51,,,,,
8754,12/13/19 02:29:10 PM,13.51,,,,,
8755,12/13/19 02:29:11 PM,13.51,,,,,
8756,12/13/19 02:29:12 PM,13.51,,,,,
8757,12/13/19 02:29:13 PM,13.51,,,,,
8758,12/13/19 02:29:14 PM,13.51,,,,,
8759,12/13/19 02:29:15 PM,13.51,,,,,
8760,12/13/19 02:29:16 PM,13.51,,,,,
8761,12/13/19 02:29:17 PM,13.51,,,,,
8762,12/13/19 02:29:18 PM,13.51,,,,,
8763,12/13/19 02:29:19 PM,13.51,,,,,
8764,12/13/19 02:29:20 PM,13.51,,,,,
8765,12/13/19 02:29:21 PM,13.51,,,,,
8766,12/13/19 02:29:22 PM,13.51,,,,,
8767,12/13/19 02:29:23 PM,13.51,,,,,
8768,12/13/19 02:29:24 PM,13.51,,,,,
8769,12/13/19 02:29:25 PM,13.51,,,,,
8770,12/13/19 02:29:26 PM,13.51,,,,,
8771,12/13/19 02:29:27 PM,13.51,,,,,
8772,12/13/19 02:29:28 PM,13.51,,,,,
8773,12/13/19 02:29:29 PM,13.51,,,,,
8774,12/13/19 02:29:30 PM,13.51,,,,,
8775,12/13/19 02:29:31 PM,13.51,,,,,
8776,12/13/19 02:29:32 PM,13.51,,,,,
8777,12/13/19 02:29:33 PM,13.51,,,,,
8778,12/13/19 02:29:34 PM,13.51,,,,,
8779,12/13/19 02:29:35 PM,13.51,,,,,
8780,12/13/19 02:29:36 PM,13.51,,,,,
8781,12/13/19 02:29:37 PM,13.51,,,,,
8782,12/13/19 02:29:38 PM,13.51,,,,,
8783,12/13/19 02:29:39 PM,13.51,,,,,
8784,12/13/19 02:29:40 PM,13.51,,,,,
8785,12/13/19 02:29:41 PM,13.51,,,,,
8786,12/13/19 02:29:42 PM,13.51,,,,,
8787,12/13/19 02:29:43 PM,13.51,,,,,
8788,12/13/19 02:29:44 PM,13.51,,,,,
8789,12/13/19 02:29:45 PM,13.51,,,,,
8790,12/13/19 02:29:46 PM,13.51,,,,,
8791,12/13/19 02:29:47 PM,13.51,,,,,
8792,12/13/19 02:29:48 PM,13.51,,,,,
8793,12/13/19 02:29:49 PM,13.51,,,,,
8794,12/13/19 02:29:50 PM,13.51,,,,,
8795,12/13/19 02:29:51 PM,13.51,,,,,
8796,12/13/19 02:29:52 PM,13.51,,,,,
8797,12/13/19 02:29:53 PM,13.51,,,,,
8798,12/13/19 02:29:54 PM,13.51,,,,,
8799,12/13/19 02:29:55 PM,13.51,,,,,
8800,12/13/19 02:29:56 PM,13.51,,,,,
8801,12/13/19 02:29:57 PM,13.51,,,,,
8802,12/13/19 02:29:58 PM,13.51,,,,,
8803,12/13/19 02:29:59 PM,13.51,,,,,
8804,12/13/19 02:30:00 PM,13.51,,,,,
8805,12/13/19 02:30:01 PM,13.51,,,,,
8806,12/13/19 02:30:02 PM,13.51,,,,,
8807,12/13/19 02:30:03 PM,13.51,,,,,
8808,12/13/19 02:30:04 PM,13.51,,,,,
8809,12/13/19 02:30:05 PM,13.51,,,,,
8810,12/13/19 02:30:06 PM,13.51,,,,,
8811,12/13/19 02:30:07 PM,13.51,,,,,
8812,12/13/19 02:30:08 PM,13.51,,,,,
8813,12/13/19 02:30:09 PM,13.51,,,,,
8814,12/13/19 02:30:10 PM,13.51,,,,,
8815,12/13/19 02:30:11 PM,13.51,,,,,
8816,12/13/19 02:30:12 PM,13.51,,,,,
8817,12/13/19 02:30:13 PM,13.51,,,,,
8818,12/13/19 02:30:14 PM,13.51,,,,,
8819,12/13/19 02:30:15 PM,13.51,,,,,
8820,12/13/19 02:30:16 PM,13.51,,,,,
8821,12/13/19 02:30:17 PM,13.51,,,,,
8822,12/13/19 02:30:18 PM,13.51,,,,,
8823,12/13/19 02:30:19 PM,13.51,,,,,
8824,12/13/19 02:30:20 PM,13.51,,,,,
8825,12/13/19 02:30:21 PM,13.51,,,,,
8826,12/13/19 02:30:22 PM,13.51,,,,,
8827,12/13/19 02:30:23 PM,13.51,,,,,
8828,12/13/19 02:30:24 PM,13.51,,,,,
8829,12/13/19 02:30:25 PM,13.51,,,,,
8830,12/13/19 02:30:26 PM,13.51,,,,,
8831,12/13/19 02:30:27 PM,13.51,,,,,
8832,12/13/19 02:30:28 PM,13.51,,,,,
8833,12/13/19 02:30:29 PM,13.51,,,,,
8834,12/13/19 02:30:30 PM,13.51,,,,,
8835,12/13/19 02:30:31 PM,13.51,,,,,
8836,12/13/19 02:30:32 PM,13.51,,,,,
8837,12/13/19 02:30:33 PM,13.51,,,,,
8838,12/13/19 02:30:34 PM,13.51,,,,,
8839,12/13/19 02:30:35 PM,13.85,,,,,
8840,12/13/19 02:30:36 PM,13.51,,,,,
8841,12/13/19 02:30:37 PM,13.51,,,,,
8842,12/13/19 02:30:38 PM,13.51,,,,,
8843,12/13/19 02:30:39 PM,13.51,,,,,
8844,12/13/19 02:30:40 PM,13.51,,,,,
8845,12/13/19 02:30:41 PM,13.51,,,,,
8846,12/13/19 02:30:42 PM,13.51,,,,,
8847,12/13/19 02:30:43 PM,13.51,,,,,
8848,12/13/19 02:30:44 PM,13.51,,,,,
8849,12/13/19 02:30:45 PM,13.51,,,,,
8850,12/13/19 02:30:46 PM,13.51,,,,,
8851,12/13/19 02:30:47 PM,13.51,,,,,
8852,12/13/19 02:30:48 PM,13.85,,,,,
8853,12/13/19 02:30:49 PM,13.51,,,,,
8854,12/13/19 02:30:50 PM,13.51,,,,,
8855,12/13/19 02:30:51 PM,13.51,,,,,
8856,12/13/19 02:30:52 PM,13.51,,,,,
8857,12/13/19 02:30:53 PM,13.51,,,,,
8858,12/13/19 02:30:54 PM,13.51,,,,,
8859,12/13/19 02:30:55 PM,13.51,,,,,
8860,12/13/19 02:30:56 PM,13.51,,,,,
8861,12/13/19 02:30:57 PM,13.51,,,,,
8862,12/13/19 02:30:58 PM,13.51,,,,,
8863,12/13/19 02:30:59 PM,13.51,,,,,
8864,12/13/19 02:31:00 PM,13.51,,,,,
8865,12/13/19 02:31:01 PM,13.51,,,,,
8866,12/13/19 02:31:02 PM,13.51,,,,,
8867,12/13/19 02:31:03 PM,13.85,,,,,
8868,12/13/19 02:31:04 PM,13.51,,,,,
8869,12/13/19 02:31:05 PM,13.51,,,,,
8870,12/13/19 02:31:06 PM,13.51,,,,,
8871,12/13/19 02:31:07 PM,13.85,,,,,
8872,12/13/19 02:31:08 PM,13.51,,,,,
8873,12/13/19 02:31:09 PM,13.51,,,,,
8874,12/13/19 02:31:10 PM,13.51,,,,,
8875,12/13/19 02:31:11 PM,13.51,,,,,
8876,12/13/19 02:31:12 PM,13.51,,,,,
8877,12/13/19 02:31:13 PM,13.51,,,,,
8878,12/13/19 02:31:14 PM,13.51,,,,,
8879,12/13/19 02:31:15 PM,13.85,,,,,
8880,12/13/19 02:31:16 PM,13.51,,,,,
8881,12/13/19 02:31:17 PM,13.51,,,,,
8882,12/13/19 02:31:18 PM,13.51,,,,,
8883,12/13/19 02:31:19 PM,13.51,,,,,
8884,12/13/19 02:31:20 PM,13.51,,,,,
8885,12/13/19 02:31:21 PM,13.85,,,,,
8886,12/13/19 02:31:22 PM,13.51,,,,,
8887,12/13/19 02:31:23 PM,13.85,,,,,
8888,12/13/19 02:31:24 PM,13.51,,,,,
8889,12/13/19 02:31:25 PM,13.51,,,,,
8890,12/13/19 02:31:26 PM,13.51,,,,,
8891,12/13/19 02:31:27 PM,13.51,,,,,
8892,12/13/19 02:31:28 PM,13.51,,,,,
8893,12/13/19 02:31:29 PM,13.85,,,,,
8894,12/13/19 02:31:30 PM,13.51,,,,,
8895,12/13/19 02:31:31 PM,13.85,,,,,
8896,12/13/19 02:31:32 PM,13.85,,,,,
8897,12/13/19 02:31:33 PM,13.51,,,,,
8898,12/13/19 02:31:34 PM,13.85,,,,,
8899,12/13/19 02:31:35 PM,13.51,,,,,
8900,12/13/19 02:31:36 PM,13.85,,,,,
8901,12/13/19 02:31:37 PM,13.51,,,,,
8902,12/13/19 02:31:38 PM,13.51,,,,,
8903,12/13/19 02:31:39 PM,13.85,,,,,
8904,12/13/19 02:31:40 PM,13.51,,,,,
8905,12/13/19 02:31:41 PM,13.85,,,,,
8906,12/13/19 02:31:42 PM,13.51,,,,,
8907,12/13/19 02:31:43 PM,13.85,,,,,
8908,12/13/19 02:31:44 PM,13.85,,,,,
8909,12/13/19 02:31:45 PM,13.51,,,,,
8910,12/13/19 02:31:46 PM,13.85,,,,,
8911,12/13/19 02:31:47 PM,13.51,,,,,
8912,12/13/19 02:31:48 PM,13.51,,,,,
8913,12/13/19 02:31:49 PM,13.51,,,,,
8914,12/13/19 02:31:50 PM,13.85,,,,,
8915,12/13/19 02:31:51 PM,13.51,,,,,
8916,12/13/19 02:31:52 PM,13.85,,,,,
8917,12/13/19 02:31:53 PM,13.51,,,,,
8918,12/13/19 02:31:54 PM,13.85,,,,,
8919,12/13/19 02:31:55 PM,13.51,,,,,
8920,12/13/19 02:31:56 PM,13.85,,,,,
8921,12/13/19 02:31:57 PM,13.51,,,,,
8922,12/13/19 02:31:58 PM,13.51,,,,,
8923,12/13/19 02:31:59 PM,13.51,,,,,
8924,12/13/19 02:32:00 PM,13.85,,,,,
8925,12/13/19 02:32:01 PM,13.51,,,,,
8926,12/13/19 02:32:02 PM,13.85,,,,,
8927,12/13/19 02:32:03 PM,13.51,,,,,
8928,12/13/19 02:32:04 PM,13.85,,,,,
8929,12/13/19 02:32:05 PM,13.51,,,,,
8930,12/13/19 02:32:06 PM,13.85,,,,,
8931,12/13/19 02:32:07 PM,13.85,,,,,
8932,12/13/19 02:32:08 PM,13.85,,,,,
8933,12/13/19 02:32:09 PM,13.51,,,,,
8934,12/13/19 02:32:10 PM,13.85,,,,,
8935,12/13/19 02:32:11 PM,13.51,,,,,
8936,12/13/19 02:32:12 PM,13.85,,,,,
8937,12/13/19 02:32:13 PM,13.85,,,,,
8938,12/13/19 02:32:14 PM,13.85,,,,,
8939,12/13/19 02:32:15 PM,13.51,,,,,
8940,12/13/19 02:32:16 PM,13.51,,,,,
8941,12/13/19 02:32:17 PM,13.51,,,,,
8942,12/13/19 02:32:18 PM,13.85,,,,,
8943,12/13/19 02:32:19 PM,13.85,,,,,
8944,12/13/19 02:32:20 PM,13.85,,,,,
8945,12/13/19 02:32:21 PM,13.85,,,,,
8946,12/13/19 02:32:22 PM,13.85,,,,,
8947,12/13/19 02:32:23 PM,13.85,,,,,
8948,12/13/19 02:32:24 PM,13.85,,,,,
8949,12/13/19 02:32:25 PM,13.51,,,,,
8950,12/13/19 02:32:26 PM,13.85,,,,,
8951,12/13/19 02:32:27 PM,13.85,,,,,
8952,12/13/19 02:32:28 PM,13.85,,,,,
8953,12/13/19 02:32:29 PM,13.51,,,,,
8954,12/13/19 02:32:30 PM,13.85,,,,,
8955,12/13/19 02:32:31 PM,13.85,,,,,
8956,12/13/19 02:32:32 PM,13.85,,,,,
8957,12/13/19 02:32:33 PM,13.85,,,,,
8958,12/13/19 02:32:34 PM,13.85,,,,,
8959,12/13/19 02:32:35 PM,13.85,,,,,
8960,12/13/19 02:32:36 PM,13.85,,,,,
8961,12/13/19 02:32:37 PM,13.85,,,,,
8962,12/13/19 02:32:38 PM,13.85,,,,,
8963,12/13/19 02:32:39 PM,13.51,,,,,
8964,12/13/19 02:32:40 PM,13.85,,,,,
8965,12/13/19 02:32:41 PM,13.85,,,,,
8966,12/13/19 02:32:42 PM,13.85,,,,,
8967,12/13/19 02:32:43 PM,13.85,,,,,
8968,12/13/19 02:32:44 PM,13.51,,,,,
8969,12/13/19 02:32:45 PM,13.51,,,,,
8970,12/13/19 02:32:46 PM,13.85,,,,,
8971,12/13/19 02:32:47 PM,13.51,,,,,
8972,12/13/19 02:32:48 PM,13.51,,,,,
8973,12/13/19 02:32:49 PM,13.51,,,,,
8974,12/13/19 02:32:50 PM,13.51,,,,,
8975,12/13/19 02:32:51 PM,13.51,,,,,
8976,12/13/19 02:32:52 PM,13.51,,,,,
8977,12/13/19 02:32:53 PM,13.51,,,,,
8978,12/13/19 02:32:54 PM,13.51,,,,,
8979,12/13/19 02:32:55 PM,13.51,,,,,
8980,12/13/19 02:32:56 PM,13.51,,,,,
8981,12/13/19 02:32:57 PM,13.51,,,,,
8982,12/13/19 02:32:58 PM,13.51,,,,,
8983,12/13/19 02:32:59 PM,13.51,,,,,
8984,12/13/19 02:33:00 PM,13.51,,,,,
8985,12/13/19 02:33:01 PM,13.51,,,,,
8986,12/13/19 02:33:02 PM,13.51,,,,,
8987,12/13/19 02:33:03 PM,13.51,,,,,
8988,12/13/19 02:33:04 PM,13.51,,,,,
8989,12/13/19 02:33:05 PM,13.51,,,,,
8990,12/13/19 02:33:06 PM,13.51,,,,,
8991,12/13/19 02:33:07 PM,13.51,,,,,
8992,12/13/19 02:33:08 PM,13.51,,,,,
8993,12/13/19 02:33:09 PM,13.51,,,,,
8994,12/13/19 02:33:10 PM,13.51,,,,,
8995,12/13/19 02:33:11 PM,13.51,,,,,
8996,12/13/19 02:33:12 PM,13.51,,,,,
8997,12/13/19 02:33:13 PM,13.51,,,,,
8998,12/13/19 02:33:14 PM,13.51,,,,,
8999,12/13/19 02:33:15 PM,13.51,,,,,
9000,12/13/19 02:33:16 PM,13.51,,,,,
9001,12/13/19 02:33:17 PM,13.51,,,,,
9002,12/13/19 02:33:18 PM,13.51,,,,,
9003,12/13/19 02:33:19 PM,13.51,,,,,
9004,12/13/19 02:33:20 PM,13.51,,,,,
9005,12/13/19 02:33:21 PM,13.51,,,,,
9006,12/13/19 02:33:22 PM,13.51,,,,,
9007,12/13/19 02:33:23 PM,13.51,,,,,
9008,12/13/19 02:33:24 PM,13.51,,,,,
9009,12/13/19 02:33:25 PM,13.51,,,,,
9010,12/13/19 02:33:26 PM,13.51,,,,,
9011,12/13/19 02:33:27 PM,13.51,,,,,
9012,12/13/19 02:33:28 PM,13.51,,,,,
9013,12/13/19 02:33:29 PM,13.51,,,,,
9014,12/13/19 02:33:30 PM,13.51,,,,,
9015,12/13/19 02:33:31 PM,13.51,,,,,
9016,12/13/19 02:33:32 PM,13.51,,,,,
9017,12/13/19 02:33:33 PM,13.51,,,,,
9018,12/13/19 02:33:34 PM,13.51,,,,,
9019,12/13/19 02:33:35 PM,13.51,,,,,
9020,12/13/19 02:33:36 PM,13.51,,,,,
9021,12/13/19 02:33:37 PM,13.51,,,,,
9022,12/13/19 02:33:38 PM,13.51,,,,,
9023,12/13/19 02:33:39 PM,13.51,,,,,
9024,12/13/19 02:33:40 PM,13.51,,,,,
9025,12/13/19 02:33:41 PM,13.51,,,,,
9026,12/13/19 02:33:42 PM,13.51,,,,,
9027,12/13/19 02:33:43 PM,13.51,,,,,
9028,12/13/19 02:33:44 PM,13.51,,,,,
9029,12/13/19 02:33:45 PM,13.51,,,,,
9030,12/13/19 02:33:46 PM,13.51,,,,,
9031,12/13/19 02:33:47 PM,13.51,,,,,
9032,12/13/19 02:33:48 PM,13.51,,,,,
9033,12/13/19 02:33:49 PM,13.51,,,,,
9034,12/13/19 02:33:50 PM,13.51,,,,,
9035,12/13/19 02:33:51 PM,13.51,,,,,
9036,12/13/19 02:33:52 PM,13.51,,,,,
9037,12/13/19 02:33:53 PM,13.51,,,,,
9038,12/13/19 02:33:54 PM,13.51,,,,,
9039,12/13/19 02:33:55 PM,13.51,,,,,
9040,12/13/19 02:33:56 PM,13.51,,,,,
9041,12/13/19 02:33:57 PM,13.51,,,,,
9042,12/13/19 02:33:58 PM,13.51,,,,,
9043,12/13/19 02:33:59 PM,13.51,,,,,
9044,12/13/19 02:34:00 PM,13.51,,,,,
9045,12/13/19 02:34:01 PM,13.51,,,,,
9046,12/13/19 02:34:02 PM,13.51,,,,,
9047,12/13/19 02:34:03 PM,13.51,,,,,
9048,12/13/19 02:34:04 PM,13.51,,,,,
9049,12/13/19 02:34:05 PM,13.51,,,,,
9050,12/13/19 02:34:06 PM,13.51,,,,,
9051,12/13/19 02:34:07 PM,13.51,,,,,
9052,12/13/19 02:34:08 PM,13.51,,,,,
9053,12/13/19 02:34:09 PM,13.85,,,,,
9054,12/13/19 02:34:10 PM,13.51,,,,,
9055,12/13/19 02:34:11 PM,13.51,,,,,
9056,12/13/19 02:34:12 PM,13.51,,,,,
9057,12/13/19 02:34:13 PM,13.51,,,,,
9058,12/13/19 02:34:14 PM,13.51,,,,,
9059,12/13/19 02:34:15 PM,13.51,,,,,
9060,12/13/19 02:34:16 PM,13.51,,,,,
9061,12/13/19 02:34:17 PM,13.51,,,,,
9062,12/13/19 02:34:18 PM,13.51,,,,,
9063,12/13/19 02:34:19 PM,13.51,,,,,
9064,12/13/19 02:34:20 PM,13.51,,,,,
9065,12/13/19 02:34:21 PM,13.51,,,,,
9066,12/13/19 02:34:22 PM,13.51,,,,,
9067,12/13/19 02:34:23 PM,13.51,,,,,
9068,12/13/19 02:34:24 PM,13.51,,,,,
9069,12/13/19 02:34:25 PM,13.51,,,,,
9070,12/13/19 02:34:26 PM,13.51,,,,,
9071,12/13/19 02:34:27 PM,13.51,,,,,
9072,12/13/19 02:34:28 PM,13.51,,,,,
9073,12/13/19 02:34:29 PM,13.51,,,,,
9074,12/13/19 02:34:30 PM,13.51,,,,,
9075,12/13/19 02:34:31 PM,13.51,,,,,
9076,12/13/19 02:34:32 PM,13.51,,,,,
9077,12/13/19 02:34:33 PM,13.51,,,,,
9078,12/13/19 02:34:34 PM,13.51,,,,,
9079,12/13/19 02:34:35 PM,13.51,,,,,
9080,12/13/19 02:34:36 PM,13.51,,,,,
9081,12/13/19 02:34:37 PM,13.51,,,,,
9082,12/13/19 02:34:38 PM,13.51,,,,,
9083,12/13/19 02:34:39 PM,13.51,,,,,
9084,12/13/19 02:34:40 PM,13.51,,,,,
9085,12/13/19 02:34:41 PM,13.51,,,,,
9086,12/13/19 02:34:42 PM,13.51,,,,,
9087,12/13/19 02:34:43 PM,13.51,,,,,
9088,12/13/19 02:34:44 PM,13.51,,,,,
9089,12/13/19 02:34:45 PM,13.51,,,,,
9090,12/13/19 02:34:46 PM,13.51,,,,,
9091,12/13/19 02:34:47 PM,13.51,,,,,
9092,12/13/19 02:34:48 PM,13.51,,,,,
9093,12/13/19 02:34:49 PM,13.51,,,,,
9094,12/13/19 02:34:50 PM,13.51,,,,,
9095,12/13/19 02:34:51 PM,13.51,,,,,
9096,12/13/19 02:34:52 PM,13.17,,,,,
9097,12/13/19 02:34:53 PM,13.51,,,,,
9098,12/13/19 02:34:54 PM,13.51,,,,,
9099,12/13/19 02:34:55 PM,13.51,,,,,
9100,12/13/19 02:34:56 PM,13.51,,,,,
9101,12/13/19 02:34:57 PM,13.51,,,,,
9102,12/13/19 02:34:58 PM,13.51,,,,,
9103,12/13/19 02:34:59 PM,13.51,,,,,
9104,12/13/19 02:35:00 PM,13.51,,,,,
9105,12/13/19 02:35:01 PM,13.51,,,,,
9106,12/13/19 02:35:02 PM,13.51,,,,,
9107,12/13/19 02:35:03 PM,13.51,,,,,
9108,12/13/19 02:35:04 PM,13.51,,,,,
9109,12/13/19 02:35:05 PM,13.51,,,,,
9110,12/13/19 02:35:06 PM,13.51,,,,,
9111,12/13/19 02:35:07 PM,13.51,,,,,
9112,12/13/19 02:35:08 PM,13.51,,,,,
9113,12/13/19 02:35:09 PM,13.51,,,,,
9114,12/13/19 02:35:10 PM,13.51,,,,,
9115,12/13/19 02:35:11 PM,13.51,,,,,
9116,12/13/19 02:35:12 PM,13.51,,,,,
9117,12/13/19 02:35:13 PM,13.51,,,,,
9118,12/13/19 02:35:14 PM,13.51,,,,,
9119,12/13/19 02:35:15 PM,13.51,,,,,
9120,12/13/19 02:35:16 PM,13.51,,,,,
9121,12/13/19 02:35:17 PM,13.51,,,,,
9122,12/13/19 02:35:18 PM,13.51,,,,,
9123,12/13/19 02:35:19 PM,13.51,,,,,
9124,12/13/19 02:35:20 PM,13.51,,,,,
9125,12/13/19 02:35:21 PM,13.51,,,,,
9126,12/13/19 02:35:22 PM,13.51,,,,,
9127,12/13/19 02:35:23 PM,13.51,,,,,
9128,12/13/19 02:35:24 PM,13.51,,,,,
9129,12/13/19 02:35:25 PM,13.51,,,,,
9130,12/13/19 02:35:26 PM,13.51,,,,,
9131,12/13/19 02:35:27 PM,13.51,,,,,
9132,12/13/19 02:35:28 PM,13.51,,,,,
9133,12/13/19 02:35:29 PM,13.51,,,,,
9134,12/13/19 02:35:30 PM,13.51,,,,,
9135,12/13/19 02:35:31 PM,13.51,,,,,
9136,12/13/19 02:35:32 PM,13.51,,,,,
9137,12/13/19 02:35:33 PM,13.51,,,,,
9138,12/13/19 02:35:34 PM,13.51,,,,,
9139,12/13/19 02:35:35 PM,13.51,,,,,
9140,12/13/19 02:35:36 PM,13.51,,,,,
9141,12/13/19 02:35:37 PM,13.51,,,,,
9142,12/13/19 02:35:38 PM,13.51,,,,,
9143,12/13/19 02:35:39 PM,13.51,,,,,
9144,12/13/19 02:35:40 PM,13.51,,,,,
9145,12/13/19 02:35:41 PM,13.51,,,,,
9146,12/13/19 02:35:42 PM,13.51,,,,,
9147,12/13/19 02:35:43 PM,13.51,,,,,
9148,12/13/19 02:35:44 PM,13.51,,,,,
9149,12/13/19 02:35:45 PM,13.51,,,,,
9150,12/13/19 02:35:46 PM,13.51,,,,,
9151,12/13/19 02:35:47 PM,13.51,,,,,
9152,12/13/19 02:35:48 PM,13.51,,,,,
9153,12/13/19 02:35:49 PM,13.51,,,,,
9154,12/13/19 02:35:50 PM,13.51,,,,,
9155,12/13/19 02:35:51 PM,13.51,,,,,
9156,12/13/19 02:35:52 PM,13.51,,,,,
9157,12/13/19 02:35:53 PM,13.51,,,,,
9158,12/13/19 02:35:54 PM,13.51,,,,,
9159,12/13/19 02:35:55 PM,13.51,,,,,
9160,12/13/19 02:35:56 PM,13.51,,,,,
9161,12/13/19 02:35:57 PM,13.51,,,,,
