"Plot Title: 21l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
12326,12/13/19 03:43:41 PM,14.19,,
12327,12/13/19 03:43:42 PM,14.19,,
12328,12/13/19 03:43:43 PM,14.19,,
12329,12/13/19 03:43:44 PM,14.19,,
12330,12/13/19 03:43:45 PM,14.19,,
12331,12/13/19 03:43:46 PM,14.19,,
12332,12/13/19 03:43:47 PM,14.19,,
12333,12/13/19 03:43:48 PM,14.19,,
12334,12/13/19 03:43:49 PM,14.19,,
12335,12/13/19 03:43:50 PM,14.19,,
12336,12/13/19 03:43:51 PM,14.19,,
12337,12/13/19 03:43:52 PM,14.19,,
12338,12/13/19 03:43:53 PM,14.19,,
12339,12/13/19 03:43:54 PM,14.19,,
12340,12/13/19 03:43:55 PM,14.19,,
12341,12/13/19 03:43:56 PM,14.19,,
12342,12/13/19 03:43:57 PM,14.19,,
12343,12/13/19 03:43:58 PM,14.19,,
12344,12/13/19 03:43:59 PM,14.19,,
12345,12/13/19 03:44:00 PM,14.19,,
12346,12/13/19 03:44:01 PM,14.19,,
12347,12/13/19 03:44:02 PM,14.19,,
12348,12/13/19 03:44:03 PM,14.19,,
12349,12/13/19 03:44:04 PM,14.19,,
12350,12/13/19 03:44:05 PM,14.19,,
12351,12/13/19 03:44:06 PM,14.19,,
12352,12/13/19 03:44:07 PM,14.19,,
12353,12/13/19 03:44:08 PM,14.19,,
12354,12/13/19 03:44:09 PM,14.19,,
12355,12/13/19 03:44:10 PM,14.19,,
12356,12/13/19 03:44:11 PM,14.19,,
12357,12/13/19 03:44:12 PM,14.19,,
12358,12/13/19 03:44:13 PM,14.19,,
12359,12/13/19 03:44:14 PM,13.85,,
12360,12/13/19 03:44:15 PM,13.85,,
12361,12/13/19 03:44:16 PM,13.85,,
12362,12/13/19 03:44:17 PM,13.85,,
12363,12/13/19 03:44:18 PM,13.85,,
12364,12/13/19 03:44:19 PM,13.85,,
12365,12/13/19 03:44:20 PM,13.85,,
12366,12/13/19 03:44:21 PM,13.85,,
12367,12/13/19 03:44:22 PM,13.85,,
12368,12/13/19 03:44:23 PM,14.19,,
12369,12/13/19 03:44:24 PM,14.19,,
12370,12/13/19 03:44:25 PM,14.19,,
12371,12/13/19 03:44:26 PM,14.19,,
12372,12/13/19 03:44:27 PM,14.19,,
12373,12/13/19 03:44:28 PM,14.19,,
12374,12/13/19 03:44:29 PM,14.19,,
12375,12/13/19 03:44:30 PM,14.19,,
12376,12/13/19 03:44:31 PM,14.19,,
12377,12/13/19 03:44:32 PM,14.19,,
12378,12/13/19 03:44:33 PM,14.19,,
12379,12/13/19 03:44:34 PM,14.19,,
12380,12/13/19 03:44:35 PM,14.19,,
12381,12/13/19 03:44:36 PM,14.53,,
12382,12/13/19 03:44:37 PM,14.53,,
12383,12/13/19 03:44:38 PM,14.53,,
12384,12/13/19 03:44:39 PM,14.53,,
12385,12/13/19 03:44:40 PM,14.53,,
12386,12/13/19 03:44:41 PM,14.53,,
12387,12/13/19 03:44:42 PM,14.53,,
12388,12/13/19 03:44:43 PM,14.53,,
12389,12/13/19 03:44:44 PM,14.53,,
12390,12/13/19 03:44:45 PM,14.53,,
12391,12/13/19 03:44:46 PM,14.53,,
12392,12/13/19 03:44:47 PM,14.53,,
12393,12/13/19 03:44:48 PM,14.53,,
12394,12/13/19 03:44:49 PM,14.53,,
12395,12/13/19 03:44:50 PM,14.53,,
12396,12/13/19 03:44:51 PM,14.86,,
12397,12/13/19 03:44:52 PM,14.86,,
12398,12/13/19 03:44:53 PM,14.86,,
12399,12/13/19 03:44:54 PM,14.86,,
12400,12/13/19 03:44:55 PM,14.86,,
12401,12/13/19 03:44:56 PM,14.86,,
12402,12/13/19 03:44:57 PM,14.86,,
12403,12/13/19 03:44:58 PM,14.86,,
12404,12/13/19 03:44:59 PM,14.86,,
12405,12/13/19 03:45:00 PM,14.86,,
12406,12/13/19 03:45:01 PM,14.86,,
12407,12/13/19 03:45:02 PM,14.86,,
12408,12/13/19 03:45:03 PM,14.86,,
12409,12/13/19 03:45:04 PM,14.86,,
12410,12/13/19 03:45:05 PM,14.86,,
12411,12/13/19 03:45:06 PM,14.86,,
12412,12/13/19 03:45:07 PM,14.86,,
12413,12/13/19 03:45:08 PM,14.86,,
12414,12/13/19 03:45:09 PM,14.86,,
12415,12/13/19 03:45:10 PM,14.86,,
12416,12/13/19 03:45:11 PM,14.86,,
12417,12/13/19 03:45:12 PM,14.86,,
12418,12/13/19 03:45:13 PM,14.86,,
12419,12/13/19 03:45:14 PM,14.86,,
12420,12/13/19 03:45:15 PM,14.86,,
12421,12/13/19 03:45:16 PM,15.20,,
12422,12/13/19 03:45:17 PM,15.20,,
12423,12/13/19 03:45:18 PM,15.20,,
12424,12/13/19 03:45:19 PM,14.86,,
12425,12/13/19 03:45:20 PM,14.86,,
12426,12/13/19 03:45:21 PM,15.20,,
12427,12/13/19 03:45:22 PM,15.20,,
12428,12/13/19 03:45:23 PM,15.20,,
12429,12/13/19 03:45:24 PM,15.20,,
12430,12/13/19 03:45:25 PM,15.20,,
12431,12/13/19 03:45:26 PM,15.20,,
12432,12/13/19 03:45:27 PM,15.54,,
12433,12/13/19 03:45:28 PM,15.54,,
12434,12/13/19 03:45:29 PM,15.54,,
12435,12/13/19 03:45:30 PM,15.54,,
12436,12/13/19 03:45:31 PM,15.54,,
12437,12/13/19 03:45:32 PM,15.54,,
12438,12/13/19 03:45:33 PM,15.54,,
12439,12/13/19 03:45:34 PM,15.54,,
12440,12/13/19 03:45:35 PM,15.54,,
12441,12/13/19 03:45:36 PM,15.54,,
12442,12/13/19 03:45:37 PM,15.54,,
12443,12/13/19 03:45:38 PM,15.54,,
12444,12/13/19 03:45:39 PM,15.54,,
12445,12/13/19 03:45:40 PM,15.54,,
12446,12/13/19 03:45:41 PM,15.54,,
12447,12/13/19 03:45:42 PM,15.54,,
12448,12/13/19 03:45:43 PM,15.88,,
12449,12/13/19 03:45:44 PM,15.88,,
12450,12/13/19 03:45:45 PM,15.88,,
12451,12/13/19 03:45:46 PM,15.88,,
12452,12/13/19 03:45:47 PM,15.88,,
12453,12/13/19 03:45:48 PM,15.54,,
12454,12/13/19 03:45:49 PM,15.54,,
12455,12/13/19 03:45:50 PM,15.54,,
12456,12/13/19 03:45:51 PM,15.54,,
12457,12/13/19 03:45:52 PM,15.54,,
12458,12/13/19 03:45:53 PM,15.54,,
12459,12/13/19 03:45:54 PM,15.54,,
12460,12/13/19 03:45:55 PM,15.20,,
12461,12/13/19 03:45:56 PM,15.20,,
12462,12/13/19 03:45:57 PM,15.20,,
12463,12/13/19 03:45:58 PM,15.54,,
12464,12/13/19 03:45:59 PM,15.54,,
12465,12/13/19 03:46:00 PM,15.20,,
12466,12/13/19 03:46:01 PM,15.54,,
12467,12/13/19 03:46:02 PM,15.54,,
12468,12/13/19 03:46:03 PM,15.54,,
12469,12/13/19 03:46:04 PM,15.54,,
12470,12/13/19 03:46:05 PM,15.54,,
12471,12/13/19 03:46:06 PM,15.20,,
12472,12/13/19 03:46:07 PM,15.54,,
12473,12/13/19 03:46:08 PM,15.54,,
12474,12/13/19 03:46:09 PM,15.54,,
12475,12/13/19 03:46:10 PM,15.54,,
12476,12/13/19 03:46:11 PM,15.54,,
12477,12/13/19 03:46:12 PM,15.20,,
12478,12/13/19 03:46:13 PM,15.20,,
12479,12/13/19 03:46:14 PM,15.20,,
12480,12/13/19 03:46:15 PM,15.20,,
12481,12/13/19 03:46:16 PM,15.20,,
12482,12/13/19 03:46:17 PM,15.20,,
12483,12/13/19 03:46:18 PM,15.20,,
12484,12/13/19 03:46:19 PM,15.20,,
12485,12/13/19 03:46:20 PM,14.86,,
12486,12/13/19 03:46:21 PM,14.86,,
12487,12/13/19 03:46:22 PM,14.86,,
12488,12/13/19 03:46:23 PM,14.53,,
12489,12/13/19 03:46:24 PM,14.53,,
12490,12/13/19 03:46:25 PM,14.53,,
12491,12/13/19 03:46:26 PM,14.53,,
12492,12/13/19 03:46:27 PM,14.53,,
12493,12/13/19 03:46:28 PM,14.19,,
12494,12/13/19 03:46:29 PM,14.19,,
12495,12/13/19 03:46:30 PM,14.19,,
12496,12/13/19 03:46:31 PM,14.19,,
12497,12/13/19 03:46:32 PM,14.19,,
12498,12/13/19 03:46:33 PM,14.19,,
12499,12/13/19 03:46:34 PM,13.85,,
12500,12/13/19 03:46:35 PM,14.19,,
12501,12/13/19 03:46:36 PM,13.85,,
12502,12/13/19 03:46:37 PM,13.85,,
12503,12/13/19 03:46:38 PM,13.85,,
12504,12/13/19 03:46:39 PM,13.85,,
12505,12/13/19 03:46:40 PM,13.85,,
12506,12/13/19 03:46:41 PM,13.85,,
12507,12/13/19 03:46:42 PM,13.85,,
12508,12/13/19 03:46:43 PM,13.85,,
12509,12/13/19 03:46:44 PM,13.51,,
12510,12/13/19 03:46:45 PM,13.51,,
12511,12/13/19 03:46:46 PM,13.51,,
12512,12/13/19 03:46:47 PM,13.51,,
12513,12/13/19 03:46:48 PM,13.51,,
12514,12/13/19 03:46:49 PM,13.51,,
12515,12/13/19 03:46:50 PM,13.51,,
12516,12/13/19 03:46:51 PM,13.51,,
12517,12/13/19 03:46:52 PM,13.85,,
12518,12/13/19 03:46:53 PM,13.51,,
12519,12/13/19 03:46:54 PM,13.51,,
12520,12/13/19 03:46:55 PM,13.85,,
12521,12/13/19 03:46:56 PM,13.85,,
12522,12/13/19 03:46:57 PM,13.51,,
12523,12/13/19 03:46:58 PM,13.51,,
12524,12/13/19 03:46:59 PM,13.51,,
12525,12/13/19 03:47:00 PM,13.51,,
12526,12/13/19 03:47:01 PM,13.51,,
12527,12/13/19 03:47:02 PM,13.51,,
12528,12/13/19 03:47:03 PM,13.51,,
12529,12/13/19 03:47:04 PM,13.51,,
12530,12/13/19 03:47:05 PM,13.51,,
12531,12/13/19 03:47:06 PM,13.51,,
12532,12/13/19 03:47:07 PM,13.51,,
12533,12/13/19 03:47:08 PM,13.51,,
12534,12/13/19 03:47:09 PM,13.51,,
12535,12/13/19 03:47:10 PM,13.17,,
12536,12/13/19 03:47:11 PM,13.17,,
12537,12/13/19 03:47:12 PM,13.17,,
12538,12/13/19 03:47:13 PM,13.17,,
12539,12/13/19 03:47:14 PM,13.17,,
12540,12/13/19 03:47:15 PM,13.17,,
12541,12/13/19 03:47:16 PM,13.17,,
12542,12/13/19 03:47:17 PM,13.17,,
12543,12/13/19 03:47:18 PM,13.17,,
12544,12/13/19 03:47:19 PM,12.83,,
12545,12/13/19 03:47:20 PM,12.83,,
12546,12/13/19 03:47:21 PM,12.83,,
12547,12/13/19 03:47:22 PM,12.83,,
12548,12/13/19 03:47:23 PM,12.83,,
12549,12/13/19 03:47:24 PM,12.83,,
12550,12/13/19 03:47:25 PM,12.83,,
12551,12/13/19 03:47:26 PM,12.83,,
12552,12/13/19 03:47:27 PM,12.83,,
12553,12/13/19 03:47:28 PM,12.83,,
12554,12/13/19 03:47:29 PM,12.83,,
12555,12/13/19 03:47:30 PM,12.83,,
12556,12/13/19 03:47:31 PM,12.49,,
12557,12/13/19 03:47:32 PM,12.49,,
12558,12/13/19 03:47:33 PM,12.49,,
12559,12/13/19 03:47:34 PM,12.49,,
12560,12/13/19 03:47:35 PM,12.49,,
12561,12/13/19 03:47:36 PM,12.49,,
12562,12/13/19 03:47:37 PM,12.49,,
12563,12/13/19 03:47:38 PM,12.49,,
12564,12/13/19 03:47:39 PM,12.49,,
12565,12/13/19 03:47:40 PM,12.49,,
12566,12/13/19 03:47:41 PM,12.49,,
12567,12/13/19 03:47:42 PM,12.49,,
12568,12/13/19 03:47:43 PM,12.49,,
12569,12/13/19 03:47:44 PM,12.49,,
12570,12/13/19 03:47:45 PM,12.49,,
12571,12/13/19 03:47:46 PM,12.49,,
12572,12/13/19 03:47:47 PM,12.49,,
12573,12/13/19 03:47:48 PM,12.49,,
12574,12/13/19 03:47:49 PM,12.15,,
12575,12/13/19 03:47:50 PM,12.15,,
12576,12/13/19 03:47:51 PM,12.15,,
12577,12/13/19 03:47:52 PM,12.15,,
12578,12/13/19 03:47:53 PM,12.15,,
12579,12/13/19 03:47:54 PM,12.15,,
12580,12/13/19 03:47:55 PM,12.15,,
12581,12/13/19 03:47:56 PM,12.15,,
12582,12/13/19 03:47:57 PM,12.15,,
12583,12/13/19 03:47:58 PM,12.15,,
12584,12/13/19 03:47:59 PM,12.15,,
12585,12/13/19 03:48:00 PM,12.15,,
12586,12/13/19 03:48:01 PM,12.15,,
12587,12/13/19 03:48:02 PM,12.15,,
12588,12/13/19 03:48:03 PM,12.15,,
12589,12/13/19 03:48:04 PM,12.15,,
12590,12/13/19 03:48:05 PM,12.15,,
12591,12/13/19 03:48:06 PM,12.15,,
12592,12/13/19 03:48:07 PM,12.15,,
12593,12/13/19 03:48:08 PM,12.15,,
12594,12/13/19 03:48:09 PM,12.15,,
12595,12/13/19 03:48:10 PM,12.15,,
12596,12/13/19 03:48:11 PM,12.15,,
12597,12/13/19 03:48:12 PM,12.15,,
12598,12/13/19 03:48:13 PM,12.15,,
12599,12/13/19 03:48:14 PM,12.15,,
12600,12/13/19 03:48:15 PM,12.15,,
12601,12/13/19 03:48:16 PM,12.49,,
12602,12/13/19 03:48:17 PM,12.49,,
12603,12/13/19 03:48:18 PM,12.49,,
12604,12/13/19 03:48:19 PM,12.49,,
12605,12/13/19 03:48:20 PM,12.49,,
12606,12/13/19 03:48:21 PM,12.49,,
12607,12/13/19 03:48:22 PM,12.49,,
12608,12/13/19 03:48:23 PM,12.49,,
12609,12/13/19 03:48:24 PM,12.49,,
12610,12/13/19 03:48:25 PM,12.49,,
12611,12/13/19 03:48:26 PM,12.49,,
12612,12/13/19 03:48:27 PM,12.49,,
12613,12/13/19 03:48:28 PM,12.49,,
12614,12/13/19 03:48:29 PM,12.49,,
12615,12/13/19 03:48:30 PM,12.49,,
12616,12/13/19 03:48:31 PM,12.49,,
12617,12/13/19 03:48:32 PM,12.49,,
12618,12/13/19 03:48:33 PM,12.49,,
12619,12/13/19 03:48:34 PM,12.49,,
12620,12/13/19 03:48:35 PM,12.49,,
12621,12/13/19 03:48:36 PM,12.49,,
12622,12/13/19 03:48:37 PM,12.49,,
12623,12/13/19 03:48:38 PM,12.49,,
12624,12/13/19 03:48:39 PM,12.49,,
12625,12/13/19 03:48:40 PM,12.49,,
12626,12/13/19 03:48:41 PM,12.49,,
12627,12/13/19 03:48:42 PM,12.49,,
12628,12/13/19 03:48:43 PM,12.49,,
12629,12/13/19 03:48:44 PM,12.49,,
12630,12/13/19 03:48:45 PM,12.49,,
12631,12/13/19 03:48:46 PM,12.49,,
12632,12/13/19 03:48:47 PM,12.49,,
12633,12/13/19 03:48:48 PM,12.83,,
12634,12/13/19 03:48:49 PM,12.83,,
12635,12/13/19 03:48:50 PM,12.83,,
12636,12/13/19 03:48:51 PM,12.83,,
12637,12/13/19 03:48:52 PM,12.83,,
12638,12/13/19 03:48:53 PM,12.83,,
12639,12/13/19 03:48:54 PM,12.83,,
12640,12/13/19 03:48:55 PM,12.83,,
12641,12/13/19 03:48:56 PM,12.83,,
12642,12/13/19 03:48:57 PM,12.83,,
12643,12/13/19 03:48:58 PM,12.83,,
12644,12/13/19 03:48:59 PM,12.83,,
12645,12/13/19 03:49:00 PM,12.83,,
12646,12/13/19 03:49:01 PM,13.17,,
12647,12/13/19 03:49:02 PM,12.83,,
12648,12/13/19 03:49:03 PM,13.17,,
12649,12/13/19 03:49:04 PM,12.83,,
12650,12/13/19 03:49:05 PM,12.83,,
12651,12/13/19 03:49:06 PM,12.83,,
12652,12/13/19 03:49:07 PM,12.83,,
12653,12/13/19 03:49:08 PM,13.17,,
12654,12/13/19 03:49:09 PM,12.83,,
12655,12/13/19 03:49:10 PM,12.15,,
12656,12/13/19 03:49:11 PM,12.49,,
12657,12/13/19 03:49:12 PM,12.83,,
12658,12/13/19 03:49:13 PM,13.51,,
12659,12/13/19 03:49:14 PM,12.83,,
12660,12/13/19 03:49:15 PM,13.17,,
12661,12/13/19 03:49:16 PM,13.17,,
12662,12/13/19 03:49:17 PM,13.17,,
12663,12/13/19 03:49:18 PM,13.17,,
12664,12/13/19 03:49:19 PM,13.17,,
12665,12/13/19 03:49:20 PM,13.17,,
12666,12/13/19 03:49:21 PM,13.17,,
12667,12/13/19 03:49:22 PM,13.51,,
12668,12/13/19 03:49:23 PM,13.51,,
12669,12/13/19 03:49:24 PM,13.51,,
12670,12/13/19 03:49:25 PM,13.51,,
12671,12/13/19 03:49:26 PM,13.51,,
12672,12/13/19 03:49:27 PM,13.51,,
12673,12/13/19 03:49:28 PM,13.51,,
12674,12/13/19 03:49:29 PM,13.51,,
12675,12/13/19 03:49:30 PM,13.51,,
12676,12/13/19 03:49:31 PM,13.51,,
12677,12/13/19 03:49:32 PM,13.51,,
12678,12/13/19 03:49:33 PM,13.51,,
12679,12/13/19 03:49:34 PM,13.51,,
12680,12/13/19 03:49:35 PM,13.51,,
12681,12/13/19 03:49:36 PM,13.51,,
12682,12/13/19 03:49:37 PM,13.51,,
12683,12/13/19 03:49:38 PM,13.51,,
12684,12/13/19 03:49:39 PM,13.85,,
12685,12/13/19 03:49:40 PM,13.85,,
12686,12/13/19 03:49:41 PM,13.85,,
12687,12/13/19 03:49:42 PM,13.85,,
12688,12/13/19 03:49:43 PM,13.85,,
12689,12/13/19 03:49:44 PM,13.85,,
12690,12/13/19 03:49:45 PM,13.85,,
12691,12/13/19 03:49:46 PM,13.85,,
12692,12/13/19 03:49:47 PM,14.19,,
12693,12/13/19 03:49:48 PM,14.19,,
12694,12/13/19 03:49:49 PM,14.19,,
12695,12/13/19 03:49:50 PM,14.19,,
12696,12/13/19 03:49:51 PM,14.53,,
12697,12/13/19 03:49:52 PM,13.85,,
12698,12/13/19 03:49:53 PM,14.19,,
12699,12/13/19 03:49:54 PM,13.85,,
12700,12/13/19 03:49:55 PM,13.85,,
12701,12/13/19 03:49:56 PM,12.83,,
12702,12/13/19 03:49:57 PM,13.17,,
12703,12/13/19 03:49:58 PM,13.85,,
12704,12/13/19 03:49:59 PM,13.85,,
12705,12/13/19 03:50:00 PM,13.17,,
12706,12/13/19 03:50:01 PM,14.19,,
12707,12/13/19 03:50:02 PM,13.51,,
12708,12/13/19 03:50:03 PM,12.83,,
12709,12/13/19 03:50:04 PM,13.51,,
12710,12/13/19 03:50:05 PM,13.51,,
12711,12/13/19 03:50:06 PM,13.51,,
12712,12/13/19 03:50:07 PM,13.51,,
12713,12/13/19 03:50:08 PM,13.17,,
12714,12/13/19 03:50:09 PM,13.17,,
12715,12/13/19 03:50:10 PM,12.83,,
12716,12/13/19 03:50:11 PM,12.83,,
12717,12/13/19 03:50:12 PM,12.83,,
12718,12/13/19 03:50:13 PM,12.49,,
12719,12/13/19 03:50:14 PM,12.49,,
12720,12/13/19 03:50:15 PM,12.49,,
12721,12/13/19 03:50:16 PM,12.83,,
12722,12/13/19 03:50:17 PM,12.15,,
12723,12/13/19 03:50:18 PM,12.49,,
12724,12/13/19 03:50:19 PM,12.49,,
12725,12/13/19 03:50:20 PM,12.49,,
12726,12/13/19 03:50:21 PM,12.15,,
12727,12/13/19 03:50:22 PM,11.81,,
12728,12/13/19 03:50:23 PM,12.49,,
12729,12/13/19 03:50:24 PM,12.49,,
12730,12/13/19 03:50:25 PM,12.83,,
12731,12/13/19 03:50:26 PM,12.49,,
12732,12/13/19 03:50:27 PM,12.15,,
12733,12/13/19 03:50:28 PM,12.15,,
12734,12/13/19 03:50:29 PM,12.49,,
12735,12/13/19 03:50:30 PM,12.49,,
12736,12/13/19 03:50:31 PM,12.49,,
12737,12/13/19 03:50:32 PM,12.49,,
12738,12/13/19 03:50:33 PM,12.49,,
12739,12/13/19 03:50:34 PM,12.49,,
12740,12/13/19 03:50:35 PM,12.49,,
12741,12/13/19 03:50:36 PM,12.49,,
12742,12/13/19 03:50:37 PM,12.49,,
12743,12/13/19 03:50:38 PM,12.49,,
12744,12/13/19 03:50:39 PM,12.49,,
12745,12/13/19 03:50:40 PM,12.49,,
12746,12/13/19 03:50:41 PM,12.49,,
12747,12/13/19 03:50:42 PM,12.49,,
12748,12/13/19 03:50:43 PM,12.49,,
12749,12/13/19 03:50:44 PM,12.49,,
12750,12/13/19 03:50:45 PM,12.49,,
12751,12/13/19 03:50:46 PM,12.49,,
12752,12/13/19 03:50:47 PM,12.49,,
12753,12/13/19 03:50:48 PM,12.49,,
12754,12/13/19 03:50:49 PM,12.83,,
12755,12/13/19 03:50:50 PM,12.83,,
12756,12/13/19 03:50:51 PM,12.83,,
12757,12/13/19 03:50:52 PM,12.49,,
12758,12/13/19 03:50:53 PM,12.49,,
12759,12/13/19 03:50:54 PM,12.49,,
12760,12/13/19 03:50:55 PM,12.49,,
12761,12/13/19 03:50:56 PM,12.49,,
12762,12/13/19 03:50:57 PM,12.83,,
12763,12/13/19 03:50:58 PM,12.49,,
12764,12/13/19 03:50:59 PM,12.49,,
12765,12/13/19 03:51:00 PM,12.49,,
12766,12/13/19 03:51:01 PM,12.49,,
12767,12/13/19 03:51:02 PM,12.49,,
12768,12/13/19 03:51:03 PM,12.49,,
12769,12/13/19 03:51:04 PM,12.49,,
12770,12/13/19 03:51:05 PM,12.15,,
12771,12/13/19 03:51:06 PM,12.15,,
12772,12/13/19 03:51:07 PM,12.15,,
12773,12/13/19 03:51:08 PM,12.15,,
12774,12/13/19 03:51:09 PM,12.15,,
12775,12/13/19 03:51:10 PM,12.15,,
12776,12/13/19 03:51:11 PM,12.15,,
12777,12/13/19 03:51:12 PM,12.15,,
12778,12/13/19 03:51:13 PM,12.15,,
12779,12/13/19 03:51:14 PM,12.15,,
12780,12/13/19 03:51:15 PM,12.15,,
12781,12/13/19 03:51:16 PM,12.15,,
12782,12/13/19 03:51:17 PM,12.15,,
12783,12/13/19 03:51:18 PM,12.15,,
12784,12/13/19 03:51:19 PM,12.15,,
12785,12/13/19 03:51:20 PM,12.15,,
12786,12/13/19 03:51:21 PM,12.15,,
12787,12/13/19 03:51:22 PM,12.15,,
12788,12/13/19 03:51:23 PM,12.15,,
12789,12/13/19 03:51:24 PM,12.15,,
12790,12/13/19 03:51:25 PM,12.15,,
12791,12/13/19 03:51:26 PM,12.15,,
12792,12/13/19 03:51:27 PM,12.15,,
12793,12/13/19 03:51:28 PM,12.15,,
12794,12/13/19 03:51:29 PM,12.15,,
12795,12/13/19 03:51:30 PM,12.15,,
12796,12/13/19 03:51:31 PM,11.81,,
12797,12/13/19 03:51:32 PM,12.15,,
12798,12/13/19 03:51:33 PM,12.15,,
12799,12/13/19 03:51:34 PM,12.15,,
12800,12/13/19 03:51:35 PM,12.15,,
12801,12/13/19 03:51:36 PM,11.81,,
12802,12/13/19 03:51:37 PM,11.81,,
12803,12/13/19 03:51:38 PM,11.81,,
12804,12/13/19 03:51:39 PM,11.81,,
12805,12/13/19 03:51:40 PM,11.81,,
12806,12/13/19 03:51:41 PM,12.15,,
12807,12/13/19 03:51:42 PM,11.81,,
12808,12/13/19 03:51:43 PM,11.81,,
12809,12/13/19 03:51:44 PM,11.81,,
12810,12/13/19 03:51:45 PM,11.81,,
12811,12/13/19 03:51:46 PM,11.81,,
12812,12/13/19 03:51:47 PM,11.81,,
12813,12/13/19 03:51:48 PM,11.81,,
12814,12/13/19 03:51:49 PM,11.81,,
12815,12/13/19 03:51:50 PM,11.81,,
12816,12/13/19 03:51:51 PM,11.81,,
12817,12/13/19 03:51:52 PM,11.81,,
12818,12/13/19 03:51:53 PM,11.81,,
12819,12/13/19 03:51:54 PM,11.81,,
12820,12/13/19 03:51:55 PM,11.81,,
12821,12/13/19 03:51:56 PM,11.81,,
12822,12/13/19 03:51:57 PM,11.81,,
12823,12/13/19 03:51:58 PM,11.81,,
12824,12/13/19 03:51:59 PM,11.81,,
12825,12/13/19 03:52:00 PM,11.81,,
12826,12/13/19 03:52:01 PM,11.81,,
12827,12/13/19 03:52:02 PM,11.47,,
12828,12/13/19 03:52:03 PM,11.81,,
12829,12/13/19 03:52:04 PM,11.81,,
12830,12/13/19 03:52:05 PM,11.81,,
12831,12/13/19 03:52:06 PM,11.81,,
12832,12/13/19 03:52:07 PM,11.81,,
12833,12/13/19 03:52:08 PM,11.81,,
12834,12/13/19 03:52:09 PM,11.81,,
12835,12/13/19 03:52:10 PM,11.81,,
12836,12/13/19 03:52:11 PM,11.81,,
12837,12/13/19 03:52:12 PM,11.81,,
12838,12/13/19 03:52:13 PM,11.81,,
12839,12/13/19 03:52:14 PM,12.15,,
12840,12/13/19 03:52:15 PM,11.81,,
12841,12/13/19 03:52:16 PM,11.47,,
12842,12/13/19 03:52:17 PM,11.81,,
12843,12/13/19 03:52:18 PM,11.14,,
12844,12/13/19 03:52:19 PM,12.15,,
12845,12/13/19 03:52:20 PM,11.81,,
12846,12/13/19 03:52:21 PM,11.81,,
12847,12/13/19 03:52:22 PM,11.81,,
12848,12/13/19 03:52:23 PM,12.15,,
12849,12/13/19 03:52:24 PM,12.15,,
12850,12/13/19 03:52:25 PM,12.15,,
12851,12/13/19 03:52:26 PM,12.15,,
12852,12/13/19 03:52:27 PM,12.15,,
12853,12/13/19 03:52:28 PM,11.81,,
12854,12/13/19 03:52:29 PM,12.15,,
12855,12/13/19 03:52:30 PM,12.15,,
12856,12/13/19 03:52:31 PM,12.15,,
12857,12/13/19 03:52:32 PM,12.49,,
12858,12/13/19 03:52:33 PM,12.49,,
12859,12/13/19 03:52:34 PM,12.15,,
12860,12/13/19 03:52:35 PM,12.49,,
12861,12/13/19 03:52:36 PM,12.49,,
12862,12/13/19 03:52:37 PM,12.49,,
12863,12/13/19 03:52:38 PM,12.49,,
12864,12/13/19 03:52:39 PM,12.49,,
12865,12/13/19 03:52:40 PM,12.49,,
12866,12/13/19 03:52:41 PM,12.49,,
12867,12/13/19 03:52:42 PM,12.49,,
12868,12/13/19 03:52:43 PM,12.49,,
12869,12/13/19 03:52:44 PM,12.49,,
12870,12/13/19 03:52:45 PM,12.49,,
12871,12/13/19 03:52:46 PM,12.49,,
12872,12/13/19 03:52:47 PM,12.83,,
12873,12/13/19 03:52:48 PM,12.83,,
12874,12/13/19 03:52:49 PM,12.83,,
12875,12/13/19 03:52:50 PM,12.83,,
12876,12/13/19 03:52:51 PM,13.17,,
12877,12/13/19 03:52:52 PM,13.17,,
12878,12/13/19 03:52:53 PM,13.17,,
12879,12/13/19 03:52:54 PM,13.17,,
12880,12/13/19 03:52:55 PM,13.17,,
12881,12/13/19 03:52:56 PM,13.17,,
12882,12/13/19 03:52:57 PM,13.17,,
12883,12/13/19 03:52:58 PM,12.83,,
12884,12/13/19 03:52:59 PM,13.17,,
12885,12/13/19 03:53:00 PM,13.17,,
12886,12/13/19 03:53:01 PM,13.17,,
12887,12/13/19 03:53:02 PM,13.17,,
12888,12/13/19 03:53:03 PM,13.17,,
12889,12/13/19 03:53:04 PM,13.17,,
12890,12/13/19 03:53:05 PM,13.17,,
12891,12/13/19 03:53:06 PM,13.17,,
12892,12/13/19 03:53:07 PM,13.17,,
12893,12/13/19 03:53:08 PM,13.51,,
12894,12/13/19 03:53:09 PM,13.51,,
12895,12/13/19 03:53:10 PM,13.51,,
12896,12/13/19 03:53:11 PM,13.51,,
12897,12/13/19 03:53:12 PM,13.51,,
12898,12/13/19 03:53:13 PM,13.51,,
12899,12/13/19 03:53:14 PM,13.85,,
12900,12/13/19 03:53:15 PM,14.19,,
12901,12/13/19 03:53:16 PM,14.19,,
12902,12/13/19 03:53:17 PM,14.19,,
12903,12/13/19 03:53:18 PM,14.19,,
12904,12/13/19 03:53:19 PM,14.19,,
